Onset;Note;Duration (s);Bar
34.10793651;92;0.373696;25
34.48163265;93;0.48254;25
34.96417234;94;0.413605;26
35.37777778;95;0.446259;26
35.82403628;96;0.38458;26
36.20861678;97;0.464399;27
36.67301587;98;0.428118;27
37.10113379;99;0.44263;27
37.54376417;100;0.515193;28
38.05895692;101;1.89388;28
39.95283447;102;0.526077;29
40.47891157;103;0.584127;30
41.06303855;104;0.224943;30
41.28798186;105;0.203175;30
41.49115646;106;0.239456;30
41.73061225;107;0.413605;31
42.14421769;108;0.449887;31
42.59410431;109;0.435374;31
43.02947846;110;0.609524;32
43.63900227;111;0.166893;32
43.80589569;112;0.253968;32
44.05986395;113;0.195918;32
44.25578231;114;0.377324;33
44.63310658;115;0.478912;33
45.11201814;116;0.449887;33
45.56190476;117;0.634921;34
46.1968254;118;0.163265;34
46.3600907;119;0.221315;34
46.5814059;120;0.170522;34
46.75192744;121;0.413605;35
47.16553288;122;0.471655;35
47.63718821;123;0.446259;35
48.08344671;124;0.224943;36
48.30839002;125;0.185034;36
48.49342404;126;0.19229;36
48.68571429;127;0.177778;36
48.86349206;128;0.145125;36
49.00861678;129;0.261224;36
49.26984127;130;0.453107;37
49.72294785;131;0.374104;37
50.09705215;132;1.34966;37
51.44671202;133;0.435374;38
51.88208617;134;0.406349;39
52.28843537;135;0.38458;39
52.67301587;136;0.48254;39
53.15555556;137;0.613152;40
53.76870748;138;0.166893;40
53.93560091;139;0.399093;40
54.33469388;140;0.420862;41
54.75555556;141;0.489796;41
55.24535147;142;0.36644;41
55.61179138;143;0.885261;42
56.49705215;144;0.446259;42
56.94331066;145;0.36644;43
57.30975057;146;0.435374;43
57.74512472;147;0.406349;43
58.15147392;148;0.609524;44
58.76099773;149;0.195918;44
58.9569161;150;0.391837;44
59.34875283;151;0.449887;45
59.79863946;152;0.406349;45
60.20498866;153;0.464399;45
60.66938776;154;0.783673;46
61.45306122;155;0.475283;46
61.92834467;156;0.166893;47
62.0952381;157;0.170522;47
62.26575964;158;0.413605;47
62.67936508;159;0.391837;47
63.07120181;160;0.787302;48
63.8585034;161;0.395465;48
64.25396825;162;0.23161;49
64.48557823;163;0.189252;49
64.67482993;164;0.326531;49
65.00136054;165;0.413605;49
65.41496599;166;0.805442;50
66.22040816;167;0.428118;50
66.64852608;168;0.801814;51
67.45034014;169;0.44263;51
67.89297052;170;0.783673;52
68.67664399;171;0.409977;52
69.08662132;172;0.780045;53
69.86666667;173;0.395465;53
70.26213152;174;0.787302;54
71.04943311;175;0.428118;54
71.47755102;176;0.787302;55
72.26485261;177;0.348299;55
72.61315193;178;0.457143;56
73.07029479;179;0.373696;56
73.44399093;180;0.395465;56
73.83945578;181;0.388209;57
74.2276644;182;0.42449;57
74.6521542;183;0.417234;57
75.06938776;184;2.35828;58
77.4276644;185;0.536961;59
77.96462585;186;0.649433;60
78.61405896;187;0.199546;60
78.81360544;188;0.228571;60
79.04217687;189;0.210431;60
79.25260771;190;0.391837;61
79.64444444;191;0.526077;61
80.17052154;192;0.457143;61
80.6276644;193;0.591383;62
81.21904762;194;0.235828;62
81.45487528;195;0.206803;62
81.66167801;196;0.195918;62
81.85759637;197;0.355556;63
82.21315193;198;0.478912;63
82.69206349;199;0.464399;63
83.15646259;200;0.649433;64
83.80589569;201;0.177778;64
83.98367347;202;0.181406;64
84.16507937;203;0.195918;64
84.36099773;204;0.660317;65
85.02131519;205;0.181406;65
85.20272109;206;0.221315;65
85.42403628;207;0.199546;65
85.62358277;208;0.609524;66
86.23310658;209;0.221315;66
86.45442177;210;0.177778;66
86.63219955;211;0.203175;66
86.83537415;212;0.257596;67
87.09297052;213;0.221315;67
87.31428571;214;0.453515;67
87.76780045;215;0.380952;67
88.14875283;216;0.863492;68
89.0122449;217;0.253968;68
89.26621315;218;0.210431;68
89.47664399;219;0.253968;69
89.73061225;220;0.214059;69
89.9446712;221;0.388209;69
90.33287982;222;0.435374;69
90.76825397;223;0.518821;70
91.28707483;224;0.275737;70
91.56281179;225;0.2322;70
91.79501134;226;0.206803;70
92.00181406;227;0.19229;70
92.19410431;228;0.221315;71
92.4154195;229;0.159637;71
92.57505669;230;0.428118;71
93.0031746;231;0.210431;71
93.21360544;232;0.195918;71
93.40952381;233;0.413605;72
93.82312925;234;0.2322;72
94.0553288;235;0.181406;72
94.23673469;236;0.511565;72
94.74829932;237;0.928798;73
95.67709751;238;0.92517;73
96.60226757;239;0.936054;74
97.538322;240;0.986848;75
98.52517007;241;0.645805;75
99.17097506;242;4.96327;76
104.1342404;243;0.486168;78
104.6204082;244;0.402721;78
105.0231293;245;0.362812;79
105.385941;246;0.243084;79
105.6290249;247;0.239456;79
105.8684807;248;0.239456;79
106.1079365;249;0.261224;79
106.369161;250;0.333787;79
106.7029478;251;0.246712;80
106.9496599;252;0.246712;80
107.1963719;253;0.246712;80
107.4430839;254;0.272109;80
107.7151927;255;0.351927;80
108.0671202;256;0.261224;80
108.3283447;257;0.290249;81
108.6185941;258;0.297506;81
108.9160998;259;0.253968;81
109.170068;260;0.188662;81
109.3587302;261;0.210431;81
109.569161;262;0.246712;81
109.815873;263;0.261224;82
110.0770975;264;0.224943;82
110.3020408;265;0.261224;82
110.5632653;266;0.304762;82
110.8680272;267;0.388209;82
111.2562358;268;0.243084;82
111.4993197;269;0.243084;83
111.7424036;270;0.199546;83
111.9419501;271;0.279365;83
112.2213152;272;0.228571;83
112.4498866;273;0.217687;83
112.6675737;274;0.261224;83
112.9287982;275;0.239456;84
113.168254;276;0.246712;84
113.414966;277;0.239456;84
113.6544218;278;0.261224;84
113.9156463;279;0.348299;84
114.2639456;280;0.315646;84
114.5795918;281;0.268481;85
114.8480726;282;0.283401;85
115.1314739;283;0.322494;85
115.4539683;284;0.210431;85
115.6643991;285;0.264853;85
115.9292517;286;0.228571;85
116.1578231;287;0.297506;86
116.4553288;288;0.224943;86
116.6802721;289;0.275737;86
116.9560091;290;0.275737;86
117.231746;291;0.246712;86
117.4784581;292;0.239456;86
117.7179138;293;0.388209;87
118.1061224;294;0.243084;87
118.3492063;295;0.282993;87
118.6321995;296;0.297506;87
118.9297052;297;0.268481;87
119.1981859;298;0.275737;87
119.4739229;299;0.406349;88
119.8802721;300;0.874376;88
120.7546485;301;0.370068;88
121.1247166;302;0.293878;88
121.4185941;303;0.38458;89
121.8031746;304;0.986848;89
122.7900227;305;0.420862;89
123.2108844;306;0.38458;89
123.5954649;307;0.388209;90
123.9836735;308;0.286621;90
124.2702948;309;0.272109;90
124.5424036;310;0.228571;90
124.7709751;311;0.2322;90
125.0031746;312;0.290249;90
125.293424;313;0.239456;91
125.5328798;314;0.239456;91
125.7723356;315;0.239456;91
126.0117914;316;0.290249;91
126.3020408;317;0.333787;91
126.6358277;318;0.282993;91
126.9188209;319;0.304762;92
127.2235828;320;0.268481;92
127.4920635;321;0.224943;92
127.7170068;322;0.224943;92
127.9419501;323;0.261224;92
128.2031746;324;0.268481;92
128.4716553;325;0.282993;93
128.7546485;326;0.2322;93
128.9868481;327;0.246712;93
129.2335601;328;0.312018;93
129.5455782;329;0.359184;93
129.9047619;330;0.268481;93
130.1732426;331;0.243084;94
130.4163265;332;0.217687;94
130.6340136;333;0.239456;94
130.8734694;334;0.253968;94
131.1274376;335;0.239456;94
131.3668934;336;0.268481;94
131.6353742;337;0.253968;95
131.8893424;338;0.290249;95
132.1795918;339;0.246712;95
132.4263039;340;0.268481;95
132.6947846;341;0.341043;95
133.0358277;342;0.359184;95
133.3950113;343;0.330159;96
133.7251701;344;0.246712;96
133.9718821;345;0.293878;96
134.2657596;346;0.261224;96
134.5269841;347;0.235828;96
134.7628118;348;0.275737;96
135.0385488;349;0.330159;97
135.3687075;350;0.268481;97
135.6371882;351;0.235828;97
135.8730159;352;0.217687;97
136.0907029;353;0.282993;97
136.3736961;354;0.246712;97
136.6204082;355;0.319274;98
136.9396825;356;0.301134;98
137.2408163;357;0.268481;98
137.5092971;358;0.286803;98
137.7960998;359;0.300952;98
138.0970522;360;0.264853;98
138.3619048;361;0.413605;99
138.7755102;362;1.45488;99
140.2303855;363;0.341043;100
140.5714286;364;0.282993;100
140.8544218;365;0.278413;100
141.1328345;366;0.312971;100
141.445805;367;0.290249;100
141.7360544;368;0.315646;100
142.0517007;369;0.286621;101
142.338322;370;0.239456;101
142.5777778;371;0.253968;101
142.831746;372;0.217687;101
143.0494331;373;0.239456;101
143.2888889;374;0.246712;101
143.5356009;375;0.293878;102
143.8294785;376;0.206803;102
144.0362812;377;0.275737;102
144.3120181;378;0.246712;102
144.5587302;379;0.246712;102
144.8054422;380;0.261224;102
145.0666667;381;0.409229;103
145.4758957;382;0.251088;103
145.7269841;383;0.25034;103
145.9773243;384;0.243084;103
146.2204082;385;0.224943;103
146.4453515;386;0.159637;103
146.6049887;387;0.239456;103
146.8444444;388;0.322903;104
147.1673469;389;0.25034;104
147.4176871;390;0.268481;104
147.6861678;391;0.210431;104
147.8965986;392;0.275737;104
148.1723356;393;0.253968;104
148.4263039;394;0.341043;105
148.7673469;395;0.25034;105
149.0176871;396;0.264853;105
149.2825397;397;0.2322;105
149.5147392;398;0.239456;105
149.754195;399;0.210431;105
149.9646259;400;0.268481;106
150.2331066;401;0.275737;106
150.5088435;402;0.257596;106
150.7664399;403;0.25034;106
151.01678;404;0.246712;106
151.2634921;405;0.304762;106
151.568254;406;0.439002;107
152.0072562;407;0.286621;107
152.2938776;408;0.304762;107
152.5986395;409;0.290249;107
152.8888889;410;0.261224;107
153.1501134;411;0.210431;107
153.3605442;412;0.152381;107
153.5129252;413;0.391837;108
153.9047619;414;0.297506;108
154.2022676;415;0.544218;108
154.7464853;416;0.282993;108
155.0294785;417;0.17415;108
155.2036281;418;0.217687;108
155.4213152;419;0.333787;109
155.755102;420;0.304762;109
156.0598639;421;0.673379;109
156.7332426;422;0.211882;109
156.9451247;423;0.217687;109
157.1628118;424;0.2322;109
157.3950113;425;0.38458;110
157.7795918;426;0.714467;110
158.494059;427;0.3678;110
158.8618594;428;0.388458;110
159.2503175;429;0.459433;110
159.7097506;430;0.703855;111
160.4136054;431;2.04626;111
162.4598639;432;2.40907;112
164.8689342;433;8.74376;113
173.6126984;1;0.544218;1
174.1569161;2;0.67483;2
174.831746;3;0.243084;2
175.0748299;4;0.221315;2
175.2961451;5;0.2322;2
175.5283447;6;0.475283;3
176.0036281;7;0.446259;3
176.4498866;8;0.511565;3
176.9614512;9;0.656689;4
177.6181406;10;0.199546;4
177.8176871;11;0.185034;4
178.0027211;12;0.286349;4
178.2890703;13;0.359456;5
178.6485261;14;0.471655;5
179.1201814;15;0.464399;5
179.5845805;16;0.638549;6
180.2231293;17;0.210431;6
180.4335601;18;0.188662;6
180.6222222;19;0.210431;6
180.8326531;20;0.682086;7
181.5147392;21;0.195918;7
181.7106576;22;0.210431;7
181.9210884;23;0.257596;7
182.1786848;24;0.620408;8
182.799093;25;0.17415;8
182.9732426;26;0.195918;8
183.169161;27;0.203175;8
183.3723356;28;0.253968;9
183.6263039;29;0.217687;9
183.8439909;30;0.460771;9
184.3047619;31;0.457143;9
184.7619048;32;0.892517;10
185.6544218;33;0.255034;10
185.9094558;34;0.223878;10
186.1333333;35;0.212948;11
186.3462812;36;0.229683;11
186.5759637;37;0.42449;11
187.0004535;38;0.544218;11
187.5446712;39;0.892517;12
188.4371882;40;0.297506;12
188.7346939;41;0.275737;12
189.0104308;42;0.899773;13
189.9102041;43;0.344671;13
190.2548753;44;0.239456;13
190.4943311;45;1.00499;14
191.4993197;46;0.272109;14
191.7714286;47;0.228571;14
192;48;0.246712;15
192.246712;49;0.228571;15
192.4752834;50;0.42449;15
192.8997732;51;0.507937;15
193.4077098;52;0.257596;16
193.6653061;53;0.239456;16
193.9047619;54;0.163265;16
194.0680272;55;0.275737;16
194.3437642;56;0.439093;16
194.7828571;57;0.232109;17
195.014966;58;0.224943;17
195.2399093;59;0.203175;17
195.4430839;60;0.217687;17
195.660771;61;0.402721;17
196.0634921;62;0.257596;18
196.3210884;63;0.228571;18
196.5496599;64;0.17415;18
196.7238095;65;0.246712;18
196.9705215;66;0.341043;18
197.3115646;67;0.282993;19
197.5945578;68;0.221315;19
197.815873;69;0.210431;19
198.0263039;70;0.206803;19
198.2331066;71;0.406349;19
198.6394558;72;0.188662;20
198.8281179;73;0.253968;20
199.0820862;74;0.166893;20
199.2489796;75;0.2322;20
199.4811791;76;0.435374;20
199.9165533;77;0.210431;21
200.1269841;78;0.195918;21
200.3229025;79;0.406349;21
200.7292517;80;0.428118;21
201.1573696;81;0.239456;22
201.3968254;82;0.159637;22
201.5564626;83;0.464399;22
202.0208617;84;0.391837;22
202.4126984;85;0.44263;23
202.8553288;86;0.428118;23
203.2834467;87;0.435374;23
203.7188209;88;0.504308;24
204.2231293;89;0.36644;24
204.5895692;90;0.435374;24
205.0249433;91;0.413605;25
205.4385488;92;0.449887;25
205.8884354;93;0.471655;25
206.3600907;94;0.464399;26
206.8244898;95;0.420862;26
207.2453515;96;0.51619;26
207.761542;97;0.398095;27
208.1596372;98;0.50068;27
208.6603175;99;0.464399;27
209.1247166;100;0.529705;28
209.6544218;101;1.95193;28
211.6063492;102;0.486168;29
212.092517;103;0.67483;30
212.7673469;104;0.188662;30
212.9560091;105;0.224943;30
213.1809524;106;0.2322;30
213.4131519;107;0.457302;31
213.8704535;108;0.424331;31
214.2947846;109;0.457143;31
214.7519274;110;0.634921;32
215.3868481;111;0.206803;32
215.5936508;112;0.185034;32
215.7786848;113;0.181406;32
215.9600907;114;0.511746;33
216.4718367;115;0.42068;33
216.892517;116;0.428118;33
217.3206349;117;0.656689;34
217.9773243;118;0.166893;34
218.1442177;119;0.206803;34
218.3510204;120;0.156009;34
218.5070295;121;0.478912;35
218.985941;122;0.413605;35
219.3995465;123;0.493424;35
219.8929705;124;0.243084;36
220.1360544;125;0.19229;36
220.3283447;126;0.137868;36
220.4662132;127;0.224943;36
220.6911565;128;0.17415;36
220.8653061;129;0.203175;36
221.0684807;130;0.457143;37
221.5256236;131;0.464399;37
221.9900227;132;1.3424;37
223.3324263;133;0.399093;38
223.7315193;134;0.435374;39
224.1668934;135;0.486168;39
224.6530612;136;0.406349;39
225.0594104;137;0.691497;40
225.750907;138;0.142971;40
225.8938776;139;0.435374;40
226.3292517;140;0.498322;41
226.8275737;141;0.430476;41
227.2580499;142;0.435374;41
227.693424;143;0.874376;42
228.5678005;144;0.428118;42
228.9959184;145;0.460771;43
229.4566893;146;0.453175;43
229.9098639;147;0.337755;43
230.247619;148;0.700227;44
230.9478458;149;0.177778;44
231.1256236;150;0.406349;44
231.5319728;151;0.457143;45
231.9891156;152;0.468027;45
232.4571429;153;0.409977;45
232.8671202;154;0.841723;46
233.7088435;155;0.399093;46
234.1079365;156;0.2322;47
234.3401361;157;0.210431;47
234.5505669;158;0.453515;47
235.0040816;159;0.399093;47
235.4031746;160;0.743764;48
236.1469388;161;0.399093;48
236.5460317;162;0.299977;49
236.8460091;163;0.193061;49
237.0390703;164;0.355941;49
237.3950113;165;0.399093;49
237.7941043;166;0.84898;50
238.6430839;167;0.455488;50
239.0985714;168;0.741791;51
239.8403628;169;0.44263;51
240.2829932;170;0.754649;52
241.0376417;171;0.428118;52
241.4657596;172;0.761905;53
242.2276644;173;0.362812;53
242.5904762;174;0.863492;54
243.4539683;175;0.399093;54
243.8530612;176;0.786395;55
244.6394558;177;0.407256;55
245.046712;178;0.402721;56
245.4494331;179;0.391837;56
245.8412698;180;0.406349;56
246.247619;181;0.395465;57
246.6430839;182;0.418594;57
247.061678;183;0.437642;57
247.4993197;184;2.48889;58
249.9882086;185;0.460771;59
250.4489796;186;0.769161;60
251.2181406;187;0.195918;60
251.414059;188;0.224943;60
251.6390023;189;0.217687;60
251.8566893;190;0.464399;61
252.3210884;191;0.454739;61
252.7758277;192;0.481315;61
253.2571429;193;0.656689;62
253.9138322;194;0.185034;62
254.0988662;195;0.210431;62
254.3092971;196;0.195918;62
254.5052154;197;0.399093;63
254.9043084;198;0.449887;63
255.354195;199;0.497052;63
255.8512472;200;0.624036;64
256.4752834;201;0.156009;64
256.6312925;202;0.217687;64
256.8489796;203;0.224943;64
257.0739229;204;0.67483;65
257.7487528;205;0.195918;65
257.9446712;206;0.19229;65
258.1369615;207;0.242812;65
258.3797732;208;0.627936;66
259.0077098;209;0.177778;66
259.1854875;210;0.195918;66
259.3814059;211;0.203175;66
259.5845805;212;0.246712;67
259.8312925;213;0.258821;67
260.0901134;214;0.45229;67
260.5424036;215;0.449887;67
260.9922902;216;0.838095;68
261.8303855;217;0.25034;68
262.0807256;218;0.224943;68
262.3056689;219;0.214059;69
262.5197279;220;0.221315;69
262.7410431;221;0.446259;69
263.1873016;222;0.402721;69
263.5900227;223;0.511565;70
264.1015873;224;0.272109;70
264.3736961;225;0.210431;70
264.584127;226;0.188662;70
264.7727891;227;0.25034;70
265.0231293;228;0.206803;71
265.229932;229;0.199546;71
265.4294785;230;0.428118;71
265.8575964;231;0.235828;71
266.093424;232;0.181406;71
266.2748299;233;0.406349;72
266.6811791;234;0.210431;72
266.89161;235;0.203175;72
267.0947846;236;0.486168;72
267.5809524;237;0.979592;73
268.5605442;238;0.968708;73
269.5292517;239;0.98322;74
270.5124717;240;1.02676;75
271.539229;241;0.671202;75
272.2104308;242;0;76
