14.045170068	142
14.319455782	143
14.457142857	144
14.567619048	145
14.619863946	146
14.685170068	147
14.807074830	148
14.937687075	149
15.007346939	150
15.063945578	151
15.159183673	152
15.255510204	153
15.307755102	154
15.360000000	155
15.434013605	156
15.512380952	157
15.577687075	158
15.608163265	159
15.682176871	160
15.799727891	161
15.838911565	162
15.891156463	163
15.947755102	164
16.021768707	165
16.052244898	166
16.104489796	167
16.165442177	168
16.243809524	169
16.282993197	170
16.335238095	171
16.426666667	172
16.522448980	173
16.561632653	174
16.609523810	175
16.701247166	176
16.792380952	177
16.840272109	178
16.879455782	179
16.953469388	180
17.027482993	181
17.092789116	182
17.136326531	183
17.224489796	184
17.327891156	185
17.410612245	186
17.502040816	187
17.589115646	188
17.645714286	189
17.689251701	190
17.763265306	191
17.845986395	192
17.937414966	193
18.037551020	194
18.120272109	195
18.202993197	196
18.320544218	197
18.398911565	198
18.485986395	199
18.586122449	200
18.677551020	201
18.760272109	202
18.865306122	203
18.969251701	204
19.069387755	205
19.173877551	206
19.265306122	207
19.361088435	208
19.461224490	209
19.543945578	210
19.626666667	211
19.722448980	212
19.800816327	213
19.927074830	214
20.022857143	215
20.105578231	216
20.201360544	217
20.292789116	218
20.384217687	219
20.488707483	220
20.595918367	221
20.684625850	222
20.776054422	223
20.880544218	224
20.976326531	225
21.067755102	226
21.175510204	227
21.311564626	228
21.459591837	229
21.572789116	230
21.730612245	231
21.847074830	232
21.955918367	233
22.056054422	234
22.163265306	235
22.312925170	236
22.430476190	237
22.561088435	238
22.726530612	239
22.865850340	240
23.005170068	241
23.118367347	242
23.288163265	243
23.453605442	244
23.601632653	245
23.745306122	246
23.893877551	247
24.041360544	248
24.180680272	249
24.306938776	250
24.457142857	251
24.576870748	252
24.707482993	253
24.811972789	254
24.946938776	255
25.060136054	256
25.477551020	257
25.600000000	258
25.743673469	259
25.865578231	260
26.020022676	261
26.174693878	262
26.335782313	263
26.475102041	264
26.685714286	265
26.832108844	266
27.250068027	267
27.371972789	268
27.489523810	269
27.598367347	270
28.099047619	271
28.364625850	272
28.530068027	273
28.638911565	274
28.767346939	275
28.926258503	276
29.069931973	277
29.213605442	278
29.469387755	279
30.008163265	280
30.193197279	281
30.345578231	282
30.497959184	283
30.661224490	284
30.772244898	285
30.902857143	286
31.016054422	287
31.200000000	288
31.804081633	289
31.939047619	290
32.095782313	291
32.235102041	292
32.359183673	293
32.513741497	294
32.653061224	295
32.805442177	296
33.053061224	297
33.755102041	298
33.859047619	299
33.972244898	300
34.155102041	301
34.400000000	302
34.586122449	303
34.742857143	304
34.908299320	305
35.104217687	306
37.834013605	307
38.204081633	308
38.526258503	309
38.922448980	310
39.257687075	311
39.542857143	312
39.845442177	313
40.130612245	314
40.489795918	315
40.759183673	316
41.029659864	317
41.420408163	318
42.946938776	319
44.253061224	320
46.424489796	321
47.804081633	322
48.152380952	323
48.481632653	324
48.819954649	325
49.200000000	326
50.604081633	327
52.024489796	328
52.326167800	329
52.644897959	330
52.953106576	331
53.346938776	332
54.693877551	333
55.991836735	334
56.314195011	335
56.628571429	336
56.888888889	337
57.216326531	338
57.804081633	339
58.440816327	340
59.534693878	341
59.826213152	342
60.114285714	343
60.360272109	344
60.622947846	345
60.929160998	346
61.240816327	347
61.828571429	348
62.618412698	349
62.930612245	350
63.533219955	351
64.429569161	352
64.865306122	353
65.126167800	354
65.230657596	355
65.306122449	356
65.485714286	357
65.677641723	358
65.764716553	359
65.828571429	360
66.003650794	361
66.165260771	362
66.263945578	363
66.327800454	364
66.555102041	365
66.774784580	366
66.850249433	367
66.937324263	368
67.118367347	369
67.262403628	370
67.366893424	371
67.442358277	372
67.608163265	373
67.813877551	374
67.912562358	375
68.017052154	376
68.318367347	377
68.609160998	378
68.719455782	379
68.818140590	380
69.004081633	381
69.195464853	382
69.265124717	383
69.358004535	384
69.551020408	385
69.694693878	386
69.845623583	387
70.040816327	388
70.193922902	389
70.385487528	390
70.628571429	391
70.803446712	392
70.977596372	393
71.191836735	394
72.156009070	395
72.563265306	396
73.257142857	397
74.100680272	398
74.595918367	399
75.257142857	400
76.306575964	401
76.376235828	402
76.445895692	403
76.852244898	404
76.921904762	405
76.974149660	406
77.403718821	407
77.490793651	408
77.554648526	409
77.978412698	410
78.030657596	411
78.106122449	412
78.611156463	413
78.704036281	414
78.802721088	415
79.139410431	416
79.261315193	417
79.360000000	418
79.743129252	419
79.836009070	420
79.928888889	421
80.317823129	422
80.416507937	423
80.491972789	424
80.909931973	425
81.031836735	426
81.095691610	427
81.513650794	428
81.623945578	429
81.711020408	430
81.918367347	431
82.146394558	432
82.245079365	433
82.355374150	434
82.563265306	435
82.935873016	436
83.545396825	437
83.754376417	438
83.869387755	439
84.102675737	440
84.282630385	441
84.489795918	442
84.677369615	443
84.857324263	444
85.044897959	445
85.240453515	446
85.408798186	447
85.607551020	448
85.791927438	449
85.954467120	450
86.168707483	451
86.360816327	452
86.534965986	453
86.824489796	454
86.999365079	455
87.144489796	456
87.248979592	457
87.404081633	458
87.516009070	459
87.626303855	460
87.754013605	461
87.924603175	462
88.424489796	463
88.560907029	464
88.694421769	465
88.810521542	466
88.979591837	467
89.089160998	468
89.211065760	469
89.327165533	470
89.461224490	471
90.002789116	472
90.145668934	473
90.290793651	474
90.406893424	475
90.538775510	476
90.662312925	477
90.784217687	478
90.911927438	479
91.020408163	480
91.161541950	481
91.271836735	482
91.382131519	483
91.534693878	484
91.660770975	485
91.805895692	486
91.927800454	487
92.065306122	488
92.194829932	489
92.305124717	490
92.403809524	491
92.546938776	492
92.676643991	493
92.804353741	494
92.932063492	495
93.044897959	496
93.152653061	497
93.309387755	498
93.448707483	499
93.609863946	500
93.744761905	501
93.901496599	502
94.040816327	503
94.195918367	504
94.331065760	505
94.458775510	506
94.580680272	507
94.726530612	508
94.865124717	509
94.987029478	510
95.103129252	511
95.265306122	512
95.404988662	513
95.544308390	514
95.660408163	515
95.828571429	516
95.927437642	517
96.055147392	518
96.177052154	519
96.293877551	520
96.420861678	521
96.542766440	522
96.664671202	523
96.783673469	524
96.937505669	525
97.071020408	526
97.204535147	527
97.371428571	528
97.506394558	529
97.634104308	530
97.767619048	531
97.883628118	532
98.017233560	533
98.162358277	534
98.307482993	535
98.458571429	536
98.591927438	537
98.719637188	538
98.812517007	539
98.938775510	540
99.067936508	541
99.184036281	542
99.300136054	543
99.453061224	544
99.601995465	545
99.758730159	546
99.886439909	547
100.024489796	548
100.136054422	549
100.257959184	550
100.420498866	551
100.579591837	552
100.675918367	553
100.774603175	554
100.931337868	555
101.053242630	556
101.163537415	557
101.291247166	558
101.413151927	559
101.534693878	560
101.656961451	561
101.802086168	562
101.958820862	563
102.146938776	564
103.003718821	565
103.289795918	566
103.828571429	567
104.356734694	568
104.946938776	569
105.502040816	570
106.122448980	571
107.372721088	572
108.032653061	573
109.134693878	574
109.779977324	575
110.995918367	576
111.616326531	577
112.779637188	578
113.444897959	579
115.239546485	580
115.926530612	581
117.706122449	1
117.806439909	2
117.893514739	3
117.998004535	4
118.085079365	5
118.177959184	6
118.302040816	7
118.404353741	8
118.497233560	9
118.613333333	10
118.712018141	11
118.828117914	12
118.946938776	13
119.031292517	14
119.106757370	15
119.199637188	16
119.286712018	17
119.367981859	18
119.457256236	19
119.542131519	20
119.617596372	21
119.710476190	22
119.803356009	23
119.902040816	24
119.990136054	25
120.087800454	26
120.198095238	27
120.314195011	28
120.407074830	29
120.517369615	30
120.620408163	31
120.708934240	32
120.784399093	33
120.894693878	34
120.981768707	35
121.068843537	36
121.167346939	37
121.254603175	38
121.324263039	39
121.399727891	40
121.457777778	41
121.533242630	42
121.648390023	43
121.748027211	44
121.852517007	45
121.962811791	46
122.049886621	47
122.154376417	48
122.310204082	49
122.403990930	50
122.485260771	51
122.583945578	52
122.682630385	53
122.781315193	54
122.881632653	55
122.972879819	56
123.065759637	57
123.170249433	58
123.257324263	59
123.344399093	60
123.425668934	61
123.530158730	62
123.623038549	63
123.744943311	64
123.826213152	65
123.919092971	66
124.040816327	67
124.128072562	68
124.226757370	69
124.348662132	70
124.453151927	71
124.563446712	72
124.693877551	73
124.789841270	74
124.876916100	75
124.998820862	76
125.097505669	77
125.207800454	78
125.330612245	79
125.440000000	80
125.532879819	81
125.660589569	82
125.765079365	83
125.875374150	84
126.008163265	85
126.119183673	86
126.206258503	87
126.316553288	88
126.426848073	89
126.537142857	90
126.661224490	91
126.751927438	92
126.839002268	93
126.943492063	94
127.036371882	95
127.129251701	96
127.240816327	97
127.332426304	98
127.425306122	99
127.518185941	100
127.593650794	101
127.669115646	102
127.771428571	103
127.854875283	104
127.941950113	105
128.034829932	106
128.110294785	107
128.208979592	108
128.308730159	109
128.406349206	110
128.505034014	111
128.609523810	112
128.708208617	113
128.801088435	114
128.899773243	115
128.981043084	116
129.068117914	117
129.195827664	118
129.288707483	119
129.399002268	120
129.491882086	121
129.596371882	122
129.689251701	123
129.782131519	124
129.857596372	125
129.950476190	126
130.057142857	127
130.159455782	128
130.281360544	129
130.380045351	130
130.484535147	131
130.600634921	132
130.693877551	133
130.786394558	134
130.908299320	135
131.030204082	136
131.128888889	137
131.268208617	138
131.379591837	139
131.506213152	140
131.645532880	141
131.796462585	142
132.104126984	143
132.244897959	144
132.371156463	145
132.452426304	146
132.516281179	147
132.620770975	148
132.707845805	149
132.765895692	150
132.823945578	151
132.938775510	152
133.056145125	153
133.085170068	154
133.131609977	155
133.230294785	156
133.311564626	157
133.346394558	158
133.381224490	159
133.477551020	160
133.601814059	161
133.665668934	162
133.706303855	163
133.787573696	164
133.868843537	165
133.915283447	166
133.944308390	167
134.008163265	168
134.077823129	169
134.106848073	170
134.176507937	171
134.280997732	172
134.362267574	173
134.397097506	174
134.437732426	175
134.522448980	176
134.629297052	177
134.654693878	178
134.698956916	179
134.791836735	180
134.873106576	181
134.915918367	182
134.971791383	183
135.071541950	184
135.163356009	185
135.244625850	186
135.349115646	187
135.430385488	188
135.482630385	189
135.511655329	190
135.608163265	191
135.720634921	192
135.813514739	193
135.923809524	194
136.005079365	195
136.068934240	196
136.179591837	197
136.266303855	198
136.359183673	199
136.428843537	200
136.510113379	201
136.585578231	202
136.685714286	203
136.771337868	204
136.864217687	205
136.928072562	206
137.026757370	207
137.096417234	208
137.200000000	209
137.282176871	210
137.369251701	211
137.456326531	212
137.555011338	213
137.642086168	214
137.714285714	215
137.816235828	216
137.909115646	217
138.007800454	218
138.094875283	219
138.181950113	220
138.293877551	221
138.379319728	222
138.466394558	223
138.547664399	224
138.634739229	225
138.716009070	226
138.791836735	227
138.924988662	228
139.035283447	229
139.151383220	230
139.306122449	231
139.459047619	232
139.604172336	233
139.743492063	234
139.885714286	235
139.993106576	236
140.120816327	237
140.236916100	238
140.375510204	239
140.538775510	240
140.689705215	241
140.800000000	242
140.922448980	243
141.055419501	244
141.154104308	245
141.235374150	246
141.369092971	247
141.531428571	248
141.670748299	249
141.775238095	250
141.893877551	251
142.048072562	252
142.181587302	253
142.309297052	254
142.465306122	255
142.657596372	256
143.151020408	257
143.313560091	258
143.452879819	259
143.574784580	260
143.738775510	261
143.911473923	262
144.050793651	263
144.201723356	264
144.391836735	265
144.573242630	266
145.110204082	267
145.287256236	268
145.455600907	269
145.612335601	270
145.844897959	271
146.036099773	272
146.198639456	273
146.361179138	274
146.514285714	275
146.668843537	276
146.813968254	277
146.947482993	278
147.159183673	279
147.713741497	280
147.928526077	281
148.073650794	282
148.224580499	283
148.357641723	284
148.503219955	285
148.642539683	286
148.764444444	287
148.955102041	288
149.594557823	289
149.739682540	290
149.890612245	291
150.024126984	292
150.163265306	293
150.320181406	294
150.500136054	295
150.616235828	296
150.871655329	297
151.649523810	298
151.806258503	299
151.962993197	300
152.163265306	301
152.334512472	302
152.514467120	303
152.647981859	304
152.816326531	305
152.961451247	306
155.974240363	307
156.269387755	308
156.554739229	309
156.955102041	310
157.355827664	311
157.714285714	312
158.011791383	313
158.342857143	314
158.638730159	315
158.938775510	316
159.207619048	317
159.579183673	318
160.914285714	319
162.253061224	320
164.253061224	321
165.591836735	322
165.958820862	323
166.285714286	324
166.597369615	325
166.971428571	326
168.424489796	327
169.697981859	328
170.004897959	329
170.331700680	330
170.614421769	331
170.938775510	332
172.341405896	333
173.657142857	334
173.963900227	335
174.244897959	336
174.526984127	337
174.840816327	338
175.428571429	339
176.130612245	340
177.265306122	341
177.568798186	342
177.861224490	343
178.126077098	344
178.391836735	345
178.718185941	346
179.044897959	347
179.645895692	348
180.430657596	349
180.751020408	350
181.322448980	351
182.253424036	352
182.710204082	353
182.926802721	354
183.037097506	355
183.106757370	356
183.314285714	357
183.495691610	358
183.571156463	359
183.629206349	360
183.804081633	361
183.971700680	362
184.052970522	363
184.140045351	364
184.400000000	365
184.546394558	366
184.656689342	367
184.726349206	368
184.938775510	369
185.092063492	370
185.173333333	371
185.266213152	372
185.438956916	373
185.620317460	374
185.713197279	375
185.800272109	376
186.122448980	377
186.421405896	378
186.543310658	379
186.641995465	380
186.816326531	381
186.984489796	382
187.077369615	383
187.147029478	384
187.363265306	385
187.541768707	386
187.669478458	387
187.869387755	388
188.035192744	389
188.209342404	390
188.432653061	391
188.609886621	392
188.789841270	393
189.012244898	394
189.968253968	395
190.400000000	396
191.044897959	397
191.878095238	398
192.310204082	399
192.987755102	400
194.072380952	401
194.176870748	402
194.263945578	403
194.664489796	404
194.768979592	405
194.908299320	406
195.175328798	407
195.291428571	408
195.390113379	409
195.726802721	410
195.819682540	411
195.912562358	412
196.336326531	413
196.440816327	414
196.527891156	415
196.899410431	416
196.992290249	417
197.096780045	418
197.566984127	419
197.683083900	420
197.781768707	421
198.147482993	422
198.234557823	423
198.315827664	424
198.745396825	425
198.820861678	426
198.884716553	427
199.366530612	428
199.459410431	429
199.569705215	430
199.771428571	431
199.964444444	432
200.034104308	433
200.144399093	434
200.391836735	435
200.782947846	436
201.346031746	437
201.549206349	438
201.771428571	439
201.932335601	440
202.135510204	441
202.342857143	442
202.559274376	443
202.727619048	444
202.938775510	445
203.151383220	446
203.331337868	447
203.551020408	448
203.760907029	449
203.929251701	450
204.138775510	451
204.329795918	452
204.521360544	453
204.824489796	454
204.968344671	455
205.090249433	456
205.206349206	457
205.346938776	458
205.455963719	459
205.583673469	460
205.688163265	461
205.861224490	462
206.387029478	463
206.541496599	464
206.680816327	465
206.791111111	466
206.908253968	467
207.017505669	468
207.139410431	469
207.238095238	470
207.371428571	471
207.910204082	472
208.056598639	473
208.207528345	474
208.312018141	475
208.448979592	476
208.555827664	477
208.683537415	478
208.799637188	479
208.930612245	480
209.066666667	481
209.165351474	482
209.298866213	483
209.439614512	484
209.560090703	485
209.699410431	486
209.838730159	487
209.969501134	488
210.082539683	489
210.198639456	490
210.314739229	491
210.432653061	492
210.599183673	493
210.703673469	494
210.831383220	495
210.971428571	496
211.110022676	497
211.226122449	498
211.377052154	499
211.514693878	500
211.667301587	501
211.812426304	502
211.940136054	503
212.097959184	504
212.241995465	505
212.358095238	506
212.462585034	507
212.595918367	508
212.700589569	509
212.822494331	510
212.950204082	511
213.093877551	512
213.228843537	513
213.350748299	514
213.501678005	515
213.746938776	516
213.861587302	517
213.971882086	518
214.082176871	519
214.228571429	520
214.337596372	521
214.447891156	522
214.569795918	523
214.712358277	524
214.819410431	525
214.947120181	526
215.092244898	527
215.248979592	528
215.388299320	529
215.521814059	530
215.655328798	531
215.795918367	532
215.945578231	533
216.067482993	534
216.200997732	535
216.334693878	536
216.462222222	537
216.578321995	538
216.711836735	539
216.840816327	540
216.973061224	541
217.106575964	542
217.228480726	543
217.379591837	544
217.489705215	545
217.663854875	546
217.791564626	547
217.921587302	548
218.041179138	549
218.157278912	550
218.302403628	551
218.481632653	552
218.604263039	553
218.702947846	554
218.836462585	555
218.955102041	556
219.074467120	557
219.202176871	558
219.318276644	559
219.444897959	560
219.596916100	561
219.736235828	562
219.875555556	563
220.032653061	564
220.914648526	565
221.208163265	566
221.722448980	567
222.244897959	568
222.783673469	569
223.320589569	570
224.008163265	571
225.314285714	572
225.934693878	573
227.151020408	574
227.795918367	575
229.069387755	576
229.681632653	577
230.906122449	578
231.551020408	579
233.371428571	580
234.122448980	581
235.853061224	582
235.944489796	583
236.048979592	584
236.153469388	585
236.303673469	586
236.395102041	587
236.530612245	588
236.630204082	589
236.734693878	590
236.826122449	591
236.917551020	592
236.995918367	593
237.134693878	594
237.217959184	595
237.302857143	596
237.407346939	597
237.479183673	598
237.577142857	599
237.697959184	600
237.773061224	601
237.877551020	602
237.975510204	603
238.053877551	604
238.138775510	605
238.269387755	606
238.334693878	607
238.439183673	608
238.537142857	609
238.641632653	610
238.733061224	611
238.881632653	612
238.968163265	613
239.079183673	614
239.151020408	615
239.255510204	616
239.353469388	617
239.461224490	618
239.555918367	619
239.640816327	620
239.751836735	621
239.843265306	622
239.934693878	623
240.065306122	624
240.137142857	625
240.208979592	626
240.280816327	627
240.333061224	628
240.398367347	629
240.481632653	630
240.561632653	631
240.620408163	632
240.698775510	633
240.770612245	634
240.835918367	635
240.938775510	636
241.018775510	637
241.123265306	638
241.201632653	639
241.286530612	640
241.358367347	641
241.469387755	642
241.547755102	643
241.619591837	644
241.697959184	645
241.782857143	646
241.854693878	647
241.939591837	648
242.070204082	649
242.174693878	650
242.331428571	651
242.448979592	652
242.573061224	653
242.702040816	654
242.788571429	655
242.893061224	656
242.977959184	657
243.062857143	658
243.173877551	659
243.307664399	660
243.376326531	661
243.474285714	662
243.552653061	663
243.644081633	664
243.742040816	665
243.853061224	666
243.951020408	667
244.029387755	668
244.133877551	669
244.225306122	670
244.316734694	671
244.424489796	672
244.486530612	673
244.551836735	674
244.649795918	675
244.734693878	676
244.819591837	677
244.941020408	678
245.035102041	679
245.133061224	680
245.250612245	681
245.387755102	682
245.492244898	683
245.640816327	684
245.740408163	685
245.831836735	686
245.916734694	687
246.001632653	688
246.086530612	689
246.179591837	690
246.282448980	691
246.360816327	692
246.439183673	693
246.530612245	694
246.602448980	695
246.685714286	696
246.752653061	697
246.844081633	698
246.948571429	699
247.026938776	700
247.105306122	701
247.183673469	702
247.281632653	703
247.379591837	704
247.471020408	705
247.568979592	706
247.647346939	707
247.755102041	708
247.823673469	709
247.908571429	710
248.000000000	711
248.084897959	712
248.189387755	713
248.302040816	714
248.398367347	715
248.483265306	716
248.581224490	717
248.685714286	718
248.757551020	719
248.873469388	720
248.940408163	721
249.031836735	722
249.149387755	723
249.247346939	724
249.306122449	725
249.404081633	726
249.508571429	727
249.619591837	728
249.730612245	729
249.828571429	730
249.991836735	731
250.400000000	732
251.173877551	733
251.330612245	734
251.461224490	735
251.608163265	736
251.689795918	737
251.787755102	738
251.879183673	739
251.977142857	740
252.055510204	741
252.152403628	742
252.362448980	743
252.473469388	744
252.571428571	745
252.695510204	746
252.793469388	747
252.930612245	748
253.074285714	749
253.185306122	750
253.413877551	751
253.537959184	752
253.668571429	753
253.828571429	754
253.916734694	755
254.027755102	756
254.125714286	757
254.230204082	758
254.354285714	759
254.480045351	760
254.589387755	761
254.667755102	762
254.772244898	763
254.909387755	764
255.026938776	765
255.138435374	766
255.275102041	767
255.412244898	768
255.562448980	769
255.712653061	770
255.823673469	771
256.359183673	772
256.476734694	773
256.581224490	774
257.195102041	775
257.345306122	776
257.502040816	777
257.689795918	778
258.057142857	779
258.168163265	780
258.324897959	781
258.494693878	782
258.906122449	783
259.049795918	784
259.160816327	785
259.322448980	786
259.428571429	787
259.552653061	788
259.676734694	789
259.787755102	790
259.898775510	791
260.055510204	792
260.186122449	793
260.290612245	794
260.434285714	795
260.571428571	796
260.636734694	797
260.708571429	798
260.826122449	799
260.937142857	800
261.061224490	801
261.191836735	802
261.296326531	803
261.407346939	804
261.524897959	805
261.642448980	806
261.805714286	807
261.903673469	808
261.995102041	809
262.112653061	810
262.230204082	811
262.380408163	812
262.517551020	813
262.641632653	814
262.739591837	815
262.870204082	816
263.020408163	817
263.144489796	818
263.301224490	819
263.425306122	820
263.562448980	821
263.699591837	822
263.843265306	823
263.973877551	824
264.117551020	825
264.235102041	826
264.339591837	827
264.444081633	828
264.574693878	829
264.718367347	830
264.855510204	831
264.960000000	832
265.044897959	833
265.188571429	834
265.319183673	835
265.449795918	836
265.554285714	837
265.671836735	838
265.756734694	839
265.861224490	840
265.946122449	841
266.070204082	842
266.187755102	843
266.324897959	844
266.468571429	845
266.612244898	846
266.729795918	847
266.853877551	848
267.010612245	849
267.121632653	850
267.258775510	851
267.382857143	852
267.506938776	853
267.611428571	854
267.748571429	855
267.866122449	856
267.977142857	857
268.209977324	858
268.316734694	859
268.434285714	860
268.558367347	861
268.675918367	862
268.800000000	863
268.924081633	864
269.041632653	865
269.139591837	866
269.289795918	867
269.394285714	868
269.511836735	869
269.648979592	870
269.746938776	871
269.871020408	872
269.995102041	873
270.132244898	874
270.262857143	875
270.391836735	876
270.511020408	877
270.622040816	878
270.765714286	879
270.889795918	880
271.026938776	881
271.208163265	882
271.340408163	883
271.503673469	884
271.680000000	885
271.804081633	886
271.947755102	887
272.555102041	888
272.672653061	889
272.796734694	890
273.482448980	891
273.645714286	892
273.815510204	893
273.998367347	894
274.435918367	895
274.592653061	896
274.762448980	897
274.938775510	898
275.402448980	899
275.533061224	900
275.683265306	901
275.846530612	902
275.957551020	903
276.068571429	904
276.186122449	905
276.297142857	906
276.401632653	907
276.515306122	908
276.617142857	909
276.708571429	910
276.819591837	911
276.943673469	912
277.054693878	913
277.175510204	914
277.328979592	915
277.479183673	916
277.622857143	917
277.740408163	918
277.857959184	919
278.024489796	920
278.145306122	921
278.236734694	922
278.367346939	923
278.471836735	924
278.576326531	925
278.687346939	926
278.817959184	927
278.935510204	928
279.059591837	929
279.177142857	930
279.327346939	931
279.510204082	932
279.666938776	933
279.777959184	934
279.993469388	935
280.156734694	936
280.306938776	937
280.489795918	938
280.613877551	939
280.764081633	940
280.907755102	941
281.012244898	942
281.116734694	943
281.208163265	944
281.312653061	945
281.410612245	946
281.547755102	947
281.658775510	948
281.763265306	949
281.874285714	950
281.972244898	951
282.076734694	952
282.246530612	953
282.390204082	954
282.462040816	955
282.669387755	956
282.814693878	957
282.938775510	958
283.075918367	959
283.219591837	960
283.324081633	961
283.453061224	962
283.572244898	963
283.709387755	964
283.833469388	965
283.944489796	966
284.075102041	967
284.186122449	968
284.316734694	969
284.466938776	970
284.721632653	971
284.865306122	972
284.995918367	973
285.126530612	974
285.250612245	975
285.342040816	976
285.492244898	977
285.583673469	978
285.675102041	979
285.760000000	980
285.890612245	981
286.021224490	982
286.151836735	983
286.262857143	984
286.354285714	985
286.465306122	986
286.589387755	987
286.693877551	988
286.817959184	989
286.974693878	990
287.098775510	991
287.229863946	992
287.346938776	993
287.464489796	994
287.601632653	995
287.712653061	996
287.817142857	997
287.934693878	998
288.071836735	999
288.195918367	1000
288.320000000	1001
288.417959184	1002
288.548571429	1003
288.679954649	1004
288.796734694	1005
288.940408163	1006
289.057959184	1007
289.214693878	1008
289.351836735	1009
289.542857143	1010
289.684897959	1011
289.822040816	1012
289.972244898	1013
290.083265306	1014
290.187755102	1015
290.305578231	1016
290.422857143	1017
290.573061224	1018
290.697142857	1019
290.782040816	1020
290.860408163	1021
290.955102041	1022
291.115102041	1023
291.258775510	1024
291.454693878	1025
291.898571429	1026
295.926530612	1027
296.685510204	1028
297.967346939	1029
298.718367347	1030
300.102063492	1031
300.832653061	1032
304.228571429	1033
304.979433107	1034
306.361541950	1035
307.110204082	1036
308.555102041	1037
309.444897959	1038
312.938775510	1039
313.910204082	1040
317.338775510	1041
318.179591837	1042
319.526530612	1043
320.342018141	1044
321.768253968	1045
322.555102041	1046
324.016326531	1047
324.963265306	1048
328.948843537	1049
333.542857143	1050
336.334693878	1051
338.775510204	1052
341.126530612	1053
343.324739229	1054
345.427687075	1055
347.673469388	1056
350.244897959	1057
352.555102041	1058
353.076825397	1059
353.436734694	1060
353.808253968	1061
354.138775510	1062
354.397460317	1063
354.873469388	1064
356.187755102	1065
356.987755102	1066
358.494897959	1067
359.216326531	1068
359.690158730	1069
360.089795918	1070
360.391111111	1071
360.726530612	1072
361.031111111	1073
361.412244898	1074
361.813333333	1075
362.114285714	1076
362.382222222	1077
362.693877551	1078
362.991746032	1079
363.379591837	1080
363.487346939	1081
363.591836735	1082
363.715918367	1083
363.820408163	1084
363.905306122	1085
364.016326531	1086
364.120816327	1087
364.225306122	1088
364.323265306	1089
364.408163265	1090
364.499591837	1091
364.595918367	1092
364.675918367	1093
364.773877551	1094
364.852244898	1095
364.937142857	1096
365.028571429	1097
365.134693878	1098
365.231020408	1099
365.322448980	1100
365.426938776	1101
365.518367347	1102
365.616326531	1103
365.714285714	1104
365.805714286	1105
365.890612245	1106
365.988571429	1107
366.073469388	1108
366.197551020	1109
366.310204082	1110
366.413061224	1111
366.530612245	1112
366.635102041	1113
366.752653061	1114
366.850612245	1115
366.955102041	1116
367.059591837	1117
367.137959184	1118
367.248979592	1119
367.360000000	1120
367.444897959	1121
367.542857143	1122
367.634285714	1123
367.725714286	1124
367.797551020	1125
367.895510204	1126
367.993469388	1127
368.073469388	1128
368.156734694	1129
368.254693878	1130
368.339591837	1131
368.431020408	1132
368.515918367	1133
368.612244898	1134
368.692244898	1135
368.764081633	1136
368.862040816	1137
368.953469388	1138
369.031836735	1139
369.143854875	1140
369.221224490	1141
369.319183673	1142
369.404081633	1143
369.502040816	1144
369.613061224	1145
369.755102041	1146
369.867755102	1147
369.965714286	1148
370.089795918	1149
370.200816327	1150
