88.026122449	0.10449	133
88.130612245	0.137143	134
88.267755102	0.124082	135
88.391836735	1.06449	136
89.456326531	0.124082	137
89.580408163	0.0914286	138
89.671836735	0.124082	139
89.795918367	0.156735	140
89.952653061	2.54041	141
92.493061224	0.816327	142
93.309387755	0.293878	143
93.603265306	0.53551	144
94.138775510	0.764082	145
94.902857143	0.280816	146
95.183673469	0.587755	147
95.771428571	0.75102	148
96.522448980	0.274286	149
96.796734694	0.613878	150
97.410612245	0.476735	151
97.887346939	0.515918	152
98.403265306	0.52898	153
98.932244898	3.18694	154
102.119183673	0.587755	155
102.706938776	0.581225	156
103.288163265	0.124082	157
103.412244898	0.130612	158
103.542857143	0.124082	159
103.666938776	0.156735	160
103.823673469	0.124082	161
103.947755102	0.130612	162
104.078367347	0.130612	163
104.208979592	0.150204	164
104.359183673	0.150204	165
104.509387755	0.143673	166
104.653061224	0.150204	167
104.803265306	0.150204	168
104.953469388	0.130612	169
105.084081633	0.117551	170
105.201632653	0.137143	171
105.338775510	0.143673	172
105.482448980	0.646531	173
106.128979592	0.117551	174
106.246530612	0.10449	175
106.351020408	0.124082	176
106.475102041	0.10449	177
106.579591837	0.117551	178
106.697142857	0.0914286	179
106.788571429	0.124082	180
106.912653061	0.084898	181
106.997551020	0.10449	182
107.102040816	0.0979592	183
107.200000000	0.084898	184
107.284897959	0.084898	185
107.369795918	0.11102	186
107.480816327	0.11102	187
107.591836735	0.11102	188
107.702857143	0.117551	189
107.820408163	0.0914286	190
107.911836735	0.130612	191
108.042448980	0.0914286	192
108.133877551	0.0914286	193
108.225306122	0.0914286	194
108.316734694	0.117551	195
108.434285714	0.0914286	196
108.525714286	0.0914286	197
108.617142857	0.0783673	198
108.695510204	0.0653061	199
108.760816327	0.0979592	200
108.858775510	0.0783673	201
108.937142857	0.10449	202
109.041632653	0.0914286	203
109.133061224	0.0914286	204
109.224489796	0.11102	205
109.335510204	0.117551	206
109.453061224	0.117551	207
109.570612245	0.0979592	208
109.668571429	0.10449	209
109.773061224	0.117551	210
109.890612245	0.084898	211
109.975510204	0.130612	212
110.106122449	0.11102	213
110.217142857	0.0979592	214
110.315102041	0.084898	215
110.400000000	0.10449	216
110.504489796	0.0914286	217
110.595918367	0.117551	218
110.713469388	0.0914286	219
110.804897959	0.0979592	220
110.902857143	0.084898	221
110.987755102	0.11102	222
111.098775510	0.10449	223
111.203265306	0.130612	224
111.333877551	0.0979592	225
111.431836735	0.10449	226
111.536326531	0.0783673	227
111.614693878	0.10449	228
111.719183673	0.0653061	229
111.784489796	0.11102	230
111.895510204	0.084898	231
111.980408163	0.130612	232
112.111020408	0.0979592	233
112.208979592	0.124082	234
112.333061224	0.0783673	235
112.411428571	0.084898	236
112.496326531	0.0914286	237
112.587755102	0.0718367	238
112.659591837	0.11102	239
112.770612245	0.124082	240
112.894693878	0.0979592	241
112.992653061	0.10449	242
113.097142857	0.11102	243
113.208163265	0.11102	244
113.319183673	0.124082	245
113.443265306	0.0979592	246
113.541224490	0.084898	247
113.626122449	0.0979592	248
113.724081633	0.10449	249
113.828571429	0.10449	250
113.933061224	0.10449	251
114.037551020	0.0914286	252
114.128979592	0.084898	253
114.213877551	0.11102	254
114.324897959	0.084898	255
114.409795918	0.0783673	256
114.488163265	0.0979592	257
114.586122449	0.117551	258
114.703673469	0.10449	259
114.808163265	0.130612	260
114.938775510	0.0914286	261
115.030204082	0.10449	262
115.134693878	0.11102	263
115.245714286	0.0914286	264
115.337142857	0.11102	265
115.448163265	0.137143	266
115.585306122	0.124082	267
115.709387755	0.124082	268
115.833469388	0.0914286	269
115.924897959	0.150204	270
116.075102041	0.150204	271
116.225306122	0.143673	272
116.368979592	0.124082	273
116.493061224	0.117551	274
116.610612245	0.117551	275
116.728163265	0.137143	276
116.865306122	0.11102	277
116.976326531	0.137143	278
117.113469388	0.137143	279
117.250612245	0.137143	280
117.387755102	1.41714	281
118.804897959	0.137143	1
118.942040816	1.52163	2
120.463673469	0.176327	3
120.640000000	1.41714	4
122.057142857	0.163265	5
122.220408163	1.18857	6
123.408979592	0.607347	7
124.016326531	1.14286	8
125.159183673	0.156735	9
125.315918367	1.07102	10
126.386938776	0.574694	11
126.961632653	0.137143	12
127.098775510	0.829388	13
127.928163265	0.757551	14
128.685714286	0.156735	15
128.842448980	0.96	16
129.802448980	0.84898	17
130.651428571	1.13633	18
131.787755102	1.5151	19
133.302857143	0.156735	20
133.459591837	1.43673	21
134.896326531	0.156735	22
135.053061224	1.46286	23
136.515918367	0.156735	24
136.672653061	1.4498	25
138.122448980	0.156735	26
138.279183673	1.3649	27
139.644081633	0.117551	28
139.761632653	0.914286	29
140.675918367	0.124082	30
140.800000000	0.875102	31
141.675102041	0.176327	32
141.851428571	0.992653	33
142.844081633	0.313469	34
143.157551020	0.901224	35
144.058775510	0.32	36
144.378775510	0.986122	37
145.364897959	0.816327	38
146.181224490	0.339592	39
146.520816327	0.287347	40
146.808163265	0.326531	41
147.134693878	0.920816	42
148.055510204	0.306939	43
148.362448980	0.20898	44
148.571428571	0.280816	45
148.852244898	0.43102	46
149.283265306	0.280816	47
149.564081633	0.300408	48
149.864489796	0.274286	49
150.138775510	0.326531	50
150.465306122	0.352653	51
150.817959184	1.12327	52
151.941224490	0.339592	53
152.280816327	0.254694	54
152.535510204	0.333061	55
152.868571429	0.293878	56
153.162448980	0.228571	57
153.391020408	0.313469	58
153.704489796	0.365714	59
154.070204082	0.568163	60
154.638367347	0.339592	61
154.977959184	0.228571	62
155.206530612	0.352653	63
155.559183673	2.1551	64
157.714285714	2.20082	65
159.915102041	0.326531	66
160.241632653	0.293878	67
160.535510204	0.372245	68
160.907755102	0.346122	69
161.253877551	0.333061	70
161.586938776	0.235102	71
161.822040816	0.359184	72
162.181224490	0.365714	73
162.546938776	0.32	74
162.866938776	0.254694	75
163.121632653	0.346122	76
163.467755102	2.12898	77
165.596734694	2.07673	78
167.673469388	2.0049	79
169.678367347	1.93306	80
171.611428571	2.01796	81
173.629387755	1.79592	82
175.425306122	1.8351	83
177.260408163	2.05714	84
179.317551020	0.333061	85
179.650612245	0.52898	86
180.179591837	0.84898	87
181.028571429	0.287347	88
181.315918367	0.626939	89
181.942857143	7.36	90
189.302857143	0.326531	91
189.629387755	0.757551	92
190.386938776	0.920816	93
191.307755102	0.280816	94
191.588571429	0.718367	95
192.306938776	1.07102	96
193.377959184	0.365714	97
193.743673469	0.313469	98
194.057142857	0.333061	99
194.390204082	0.241633	100
194.631836735	0.287347	101
194.919183673	0.254694	102
195.173877551	0.300408	103
195.474285714	0.398367	104
195.872653061	0.254694	105
196.127346939	0.241633	106
196.368979592	0.267755	107
196.636734694	0.228571	108
196.865306122	0.489796	109
197.355102041	0.313469	110
197.668571429	0.261224	111
197.929795918	0.228571	112
198.158367347	0.346122	113
198.504489796	0.542041	114
199.046530612	0.267755	115
199.314285714	0.202449	116
199.516734694	0.21551	117
199.732244898	1.37796	118
201.110204082	0.313469	119
201.423673469	0.326531	120
201.750204082	0.306939	121
202.057142857	0.280816	122
202.337959184	0.333061	123
202.671020408	0.261224	124
202.932244898	0.306939	125
203.239183673	0.313469	126
203.552653061	0.280816	127
203.833469388	0.313469	128
204.146938776	0.339592	129
204.486530612	0.293878	130
204.780408163	1.07755	131
205.857959184	0.156735	132
206.014693878	0.11102	133
206.125714286	0.117551	134
206.243265306	0.163265	135
206.406530612	0.96	136
207.366530612	0.156735	137
207.523265306	0.11102	138
207.634285714	0.124082	139
207.758367347	0.156735	140
207.915102041	2.49469	141
210.409795918	0.790204	142
211.200000000	0.32	143
211.520000000	0.52898	144
212.048979592	0.764082	145
212.813061224	0.280816	146
213.093877551	0.659592	147
213.753469388	0.666122	148
214.419591837	0.293878	149
214.713469388	0.53551	150
215.248979592	0.548571	151
215.797551020	0.53551	152
216.333061224	0.496327	153
216.829387755	3.19347	154
220.022857143	0.607347	155
220.630204082	0.581225	156
221.211428571	0.156735	157
221.368163265	0.124082	158
221.492244898	0.0914286	159
221.583673469	0.130612	160
221.714285714	0.143673	161
221.857959184	0.124082	162
221.982040816	0.124082	163
222.106122449	0.130612	164
222.236734694	0.169796	165
222.406530612	0.10449	166
222.511020408	0.130612	167
222.641632653	0.150204	168
222.791836735	0.130612	169
222.922448980	0.117551	170
223.040000000	0.11102	171
223.151020408	0.176327	172
223.327346939	0.646531	173
223.973877551	0.130612	174
224.104489796	0.11102	175
224.215510204	0.117551	176
224.333061224	0.11102	177
224.444081633	0.0914286	178
224.535510204	0.124082	179
224.659591837	0.11102	180
224.770612245	0.117551	181
224.888163265	0.10449	182
224.992653061	0.117551	183
225.110204082	0.084898	184
225.195102041	0.117551	185
225.312653061	0.0979592	186
225.410612245	0.11102	187
225.521632653	0.10449	188
225.626122449	0.0914286	189
225.717551020	0.0979592	190
225.815510204	0.117551	191
225.933061224	0.124082	192
226.057142857	0.0783673	193
226.135510204	0.124082	194
226.259591837	0.10449	195
226.364081633	0.117551	196
226.481632653	0.11102	197
226.592653061	0.084898	198
226.677551020	0.0783673	199
226.755918367	0.10449	200
226.860408163	0.0979592	201
226.958367347	0.10449	202
227.062857143	0.084898	203
227.147755102	0.124082	204
227.271836735	0.0914286	205
227.363265306	0.11102	206
227.474285714	0.10449	207
227.578775510	0.0783673	208
227.657142857	0.143673	209
227.800816327	0.117551	210
227.918367347	0.0979592	211
228.016326531	0.124082	212
228.140408163	0.0979592	213
228.238367347	0.117551	214
228.355918367	0.10449	215
228.460408163	0.117551	216
228.577959184	0.0914286	217
228.669387755	0.0979592	218
228.767346939	0.0979592	219
228.865306122	0.084898	220
228.950204082	0.11102	221
229.061224490	0.10449	222
229.165714286	0.084898	223
229.250612245	0.124082	224
229.374693878	0.0979592	225
229.472653061	0.0914286	226
229.564081633	0.11102	227
229.675102041	0.11102	228
229.786122449	0.0783673	229
229.864489796	0.117551	230
229.982040816	0.0914286	231
230.073469388	0.0718367	232
230.145306122	0.10449	233
230.249795918	0.117551	234
230.367346939	0.0979592	235
230.465306122	0.11102	236
230.576326531	0.117551	237
230.693877551	0.0979592	238
230.791836735	0.0979592	239
230.889795918	0.130612	240
231.020408163	0.084898	241
231.105306122	0.124082	242
231.229387755	0.0979592	243
231.327346939	0.117551	244
231.444897959	0.11102	245
231.555918367	0.10449	246
231.660408163	0.0979592	247
231.758367347	0.084898	248
231.843265306	0.130612	249
231.973877551	0.084898	250
232.058775510	0.0783673	251
232.137142857	0.0979592	252
232.235102041	0.0914286	253
232.326530612	0.117551	254
232.444081633	0.0914286	255
232.535510204	0.0914286	256
232.626938776	0.117551	257
232.744489796	0.10449	258
232.848979592	0.10449	259
232.953469388	0.10449	260
233.057959184	0.11102	261
233.168979592	0.10449	262
233.273469388	0.0979592	263
233.371428571	0.117551	264
233.488979592	0.124082	265
233.613061224	0.130612	266
233.743673469	0.124082	267
233.867755102	0.117551	268
233.985306122	0.143673	269
234.128979592	0.137143	270
234.266122449	0.11102	271
234.377142857	0.137143	272
234.514285714	0.11102	273
234.625306122	0.137143	274
234.762448980	0.137143	275
234.899591837	0.124082	276
235.023673469	0.137143	277
235.160816327	0.10449	278
235.265306122	0.11102	279
235.376326531	0.10449	280
235.480816327	0.352653	281
235.833469388	1.15592	282
236.989387755	0.11102	283
237.100408163	1.54122	284
238.641632653	0.20898	285
238.850612245	4.83918	286
243.689795918	0.137143	287
243.826938776	1.54122	288
245.368163265	0.280816	289
245.648979592	7.85633	290
253.505306122	0.32	291
253.825306122	0.280816	292
254.106122449	0.365714	293
254.471836735	0.346122	294
254.817959184	0.346122	295
255.164081633	0.411429	296
255.575510204	0.346122	297
255.921632653	0.457143	298
256.378775510	0.822857	299
257.201632653	0.502857	300
257.704489796	0.372245	301
258.076734694	0.489796	302
258.566530612	0.346122	303
258.912653061	0.313469	304
259.226122449	0.450612	305
259.676734694	0.417959	306
260.094693878	0.731429	307
260.826122449	0.306939	308
261.133061224	0.306939	309
261.440000000	0.339592	310
261.779591837	0.417959	311
262.197551020	0.783673	312
262.981224490	0.352653	313
263.333877551	0.444082	314
263.777959184	0.796735	315
264.574693878	2.52082	316
267.095510204	0.372245	317
267.467755102	0.359184	318
267.826938776	0.378776	319
268.205714286	0.365714	320
268.571428571	0.404898	321
268.976326531	0.352653	322
269.328979592	0.378776	323
269.707755102	0.313469	324
270.021224490	0.372245	325
270.393469388	0.313469	326
270.706938776	0.483265	327
271.190204082	0.42449	328
271.614693878	0.927347	329
272.542040816	0.907755	330
273.449795918	0.940408	331
274.390204082	0.946939	332
275.337142857	0.417959	333
275.755102041	0.346122	334
276.101224490	0.417959	335
276.519183673	1.16245	336
277.681632653	0.346122	337
278.027755102	0.346122	338
278.373877551	0.372245	339
278.746122449	1.31918	340
280.065306122	0.42449	341
280.489795918	2.17469	342
282.664489796	0.52898	343
283.193469388	0.352653	344
283.546122449	0.280816	345
283.826938776	0.411429	346
284.238367347	0.42449	347
284.662857143	0.444082	348
285.106938776	2.11592	349
287.222857143	0.339592	350
287.562448980	0.372245	351
287.934693878	0.346122	352
288.280816327	0.385306	353
288.666122449	0.391837	354
289.057959184	0.385306	355
289.443265306	2.45551	356
291.898775510	0.137143	357
292.035918367	0.143673	358
292.179591837	0.137143	359
292.316734694	0.137143	360
292.453877551	0.130612	361
292.584489796	0.156735	362
292.741224490	0.117551	363
292.858775510	0.11102	364
292.969795918	0.11102	365
293.080816327	0.117551	366
293.198367347	0.124082	367
293.322448980	0.11102	368
293.433469388	0.124082	369
293.557551020	0.11102	370
293.668571429	0.10449	371
293.773061224	0.0914286	372
293.864489796	0.11102	373
293.975510204	0.0979592	374
294.073469388	0.130612	375
294.204081633	0.137143	376
294.341224490	0.124082	377
294.465306122	0.084898	378
294.550204082	0.10449	379
294.654693878	0.124082	380
294.778775510	0.10449	381
294.883265306	0.10449	382
294.987755102	0.10449	383
295.092244898	0.11102	384
295.203265306	0.117551	385
295.320816327	0.084898	386
295.405714286	0.0914286	387
295.497142857	0.11102	388
295.608163265	0.084898	389
295.693061224	0.124082	390
295.817142857	0.0979592	391
295.915102041	0.10449	392
296.019591837	0.11102	393
296.130612245	0.10449	394
296.235102041	0.10449	395
296.339591837	0.11102	396
296.450612245	0.10449	397
296.555102041	0.10449	398
296.659591837	0.11102	399
296.770612245	0.117551	400
296.888163265	0.117551	401
297.005714286	0.0979592	402
297.103673469	0.117551	403
297.221224490	0.11102	404
297.332244898	0.117551	405
297.449795918	0.0979592	406
297.547755102	0.11102	407
297.658775510	0.11102	408
297.769795918	0.0979592	409
297.867755102	0.0979592	410
297.965714286	0.130612	411
298.096326531	0.10449	412
298.200816327	0.156735	413
298.357551020	0.117551	414
298.475102041	0.10449	415
298.579591837	0.10449	416
298.684081633	0.130612	417
298.814693878	0.0979592	418
298.912653061	0.124082	419
299.036734694	0.102313	420
299.139047619	0.0965079	421
299.235555556	0.114649	422
299.350204082	0.11102	423
299.461224490	0.084898	424
299.546122449	0.11102	425
299.657142857	0.0914286	426
299.748571429	0.137143	427
299.885714286	0.137143	428
300.022857143	0.130612	429
300.153469388	0.10449	430
300.257959184	0.124082	431
300.382040816	0.10449	432
300.486530612	0.117551	433
300.604081633	0.0783673	434
300.682448980	0.117551	435
300.800000000	0.10449	436
300.904489796	0.124082	437
301.028571429	0.150204	438
301.178775510	0.117551	439
301.296326531	0.124082	440
301.420408163	0.130612	441
301.551020408	0.124082	442
301.675102041	0.143673	443
301.818775510	0.156735	444
301.975510204	0.137143	445
302.112653061	0.137143	446
302.249795918	0.156735	447
302.406530612	0.11102	448
302.517551020	0.124082	449
302.641632653	0.137143	450
302.778775510	0.124082	451
302.902857143	0.10449	452
303.007346939	0.10449	453
303.111836735	0.084898	454
303.196734694	0.11102	455
303.307755102	0.10449	456
303.412244898	0.0718367	457
303.484081633	0.10449	458
303.588571429	0.10449	459
303.693061224	0.0979592	460
303.791020408	0.11102	461
303.902040816	0.10449	462
304.006530612	0.124082	463
304.130612245	0.0979592	464
304.228571429	0.130612	465
304.359183673	0.117551	466
304.476734694	0.124082	467
304.600816327	0.10449	468
304.705306122	0.130612	469
304.835918367	0.150204	470
304.986122449	0.11102	471
305.097142857	0.117551	472
305.214693878	0.11102	473
305.325714286	0.11102	474
305.436734694	0.10449	475
305.541224490	0.130612	476
305.671836735	0.130612	477
305.802448980	0.0914286	478
305.893877551	0.124082	479
306.017959184	0.0979592	480
306.115918367	0.11102	481
306.226938776	0.130612	482
306.357551020	0.137143	483
306.494693878	0.11102	484
306.605714286	0.143673	485
306.749387755	0.117551	486
306.866938776	0.124082	487
306.991020408	0.117551	488
307.108571429	0.137143	489
307.245714286	0.11102	490
307.356734694	0.130612	491
307.487346939	0.117551	492
307.604897959	0.124082	493
307.728979592	0.11102	494
307.840000000	0.10449	495
307.944489796	0.117551	496
308.062040816	0.130612	497
308.192653061	0.117551	498
308.310204082	0.117551	499
308.427755102	0.143673	500
308.571428571	0.254694	501
308.826122449	0.137143	502
308.963265306	0.124082	503
309.087346939	0.137143	504
309.224489796	0.10449	505
309.328979592	0.11102	506
309.440000000	0.117551	507
309.557551020	0.11102	508
309.668571429	0.130612	509
309.799183673	0.11102	510
309.910204082	0.130612	511
310.040816327	0.137143	512
310.177959184	0.11102	513
310.288979592	0.0914286	514
310.380408163	0.143673	515
310.524081633	0.130612	516
310.654693878	0.117551	517
310.772244898	0.11102	518
310.883265306	0.117551	519
311.000816327	0.10449	520
311.105306122	0.124082	521
311.229387755	0.124082	522
311.353469388	0.130612	523
311.484081633	0.0979592	524
311.582040816	0.124082	525
311.706122449	0.11102	526
311.817142857	0.124082	527
311.941224490	0.11102	528
312.052244898	0.124082	529
312.176326531	0.124082	530
312.300408163	0.0979592	531
312.398367347	0.10449	532
312.502857143	0.124082	533
312.626938776	0.11102	534
312.737959184	0.084898	535
312.822857143	0.117551	536
312.940408163	0.267755	537
313.208163265	0.130612	538
313.338775510	0.137143	539
313.475918367	0.143673	540
313.619591837	0.117551	541
313.737142857	0.163265	542
313.900408163	0.117551	543
314.017959184	0.11102	544
314.128979592	0.143673	545
314.272653061	0.124082	546
314.396734694	0.130612	547
314.527346939	0.117551	548
314.644897959	0.11102	549
314.755918367	0.10449	550
314.860408163	0.11102	551
314.971428571	0.0979592	552
315.069387755	0.117551	553
315.186938776	0.124082	554
315.311020408	0.11102	555
315.422040816	0.0914286	556
315.513469388	0.124082	557
315.637551020	0.11102	558
315.748571429	0.10449	559
315.853061224	0.117551	560
315.970612245	0.137143	561
316.107755102	0.11102	562
316.218775510	0.137143	563
316.355918367	0.11102	564
316.466938776	0.10449	565
316.571428571	0.117551	566
316.688979592	0.11102	567
316.800000000	0.117551	568
316.917551020	0.10449	569
317.022040816	0.10449	570
317.126530612	0.117551	571
317.244081633	0.10449	572
317.348571429	0.130612	573
317.479183673	0.137143	574
317.616326531	0.137143	575
317.753469388	0.137143	576
317.890612245	0.150204	577
318.040816327	0.137143	578
318.177959184	0.143673	579
318.321632653	0.11102	580
318.432653061	0.11102	581
318.543673469	0.084898	582
318.628571429	0.117551	583
318.746122449	0.10449	584
318.850612245	0.11102	585
318.961632653	0.10449	586
319.066122449	0.124082	587
319.190204082	0.124082	588
319.314285714	0.0914286	589
319.405714286	0.124082	590
319.529795918	0.130612	591
319.660408163	0.117551	592
319.777959184	0.169796	593
319.947755102	0.137143	594
320.084897959	0.124082	595
320.208979592	0.130612	596
320.339591837	0.130612	597
320.470204082	0.137143	598
320.607346939	0.137143	599
320.744489796	0.124082	600
320.868571429	0.10449	601
320.973061224	0.11102	602
321.084081633	0.111746	603
321.195827664	0.12771	604
321.323537415	0.10449	605
321.428027211	0.10449	606
321.532517007	0.110295	607
321.642811791	0.126984	608
321.769795918	0.128435	609
321.898231293	0.0986848	610
321.996916100	0.13932	611
322.136235828	0.121905	612
322.258140590	0.12771	613
322.385850340	0.17415	614
322.560000000	0.110295	615
322.670294785	0.110295	616
322.780589569	0.156735	617
322.937324263	0.110295	618
323.047619048	0.121905	619
323.169523810	0.1161	620
323.285623583	0.1161	621
323.401723356	0.110295	622
323.512018141	0.121905	623
323.633922902	0.110295	624
323.744217687	0.1161	625
323.860317460	0.145125	626
324.005442177	0.226395	627
324.231836735	0.19737	628
324.429206349	0.16254	629
324.591746032	0.145125	630
324.736870748	0.121905	631
324.858775510	0.0986848	632
324.957460317	0.133515	633
325.090975057	0.10449	634
325.195464853	0.121905	635
325.317369615	0.10449	636
325.421859410	0.145125	637
325.566984127	0.145125	638
325.712108844	0.145125	639
325.857233560	0.1161	640
325.973333333	0.133515	641
326.106848073	0.121905	642
326.228752834	0.121905	643
326.350657596	0.16254	644
326.513197279	0.121905	645
326.635102041	0.12771	646
326.762811791	0.12771	647
326.890521542	0.133515	648
327.024036281	0.0812698	649
327.105306122	0.145125	650
327.250430839	0.10449	651
327.354920635	0.121905	652
327.476825397	0.121905	653
327.598730159	0.1161	654
327.714829932	0.133515	655
327.848344671	0.145125	656
327.993469388	0.133515	657
328.126984127	0.12771	658
328.254693878	0.145125	659
328.399818594	0.156735	660
328.556553288	0.17415	661
328.730702948	0.214785	662
328.945487528	0.15093	663
329.096417234	0.13932	664
329.235736961	0.16254	665
329.398276644	0.15093	666
329.549206349	0.1161	667
329.665306122	0.0986848	668
329.763990930	0.17415	669
329.938140590	0.168345	670
330.106485261	0.121905	671
330.228390023	0.1161	672
330.344489796	0.110295	673
330.454784580	0.133515	674
330.588299320	0.12771	675
330.716009070	0.133515	676
330.849523810	0.121905	677
330.971428571	0.13932	678
331.110748299	0.10449	679
331.215238095	0.145125	680
331.360362812	0.12771	681
331.488072562	0.0928798	682
331.580952381	0.1161	683
331.697052154	0.121905	684
331.818956916	0.133515	685
331.952471655	0.168345	686
332.120816327	0.12771	687
332.248526077	0.10449	688
332.353015873	0.1161	689
332.469115646	0.110295	690
332.579410431	0.0754649	691
332.654875283	0.156735	692
332.811609977	0.13932	693
332.950929705	0.1161	694
333.067029478	0.10449	695
333.171519274	0.133515	696
333.305034014	0.0986848	697
333.403718821	0.133515	698
333.537233560	0.133515	699
333.670748299	0.12771	700
333.798458050	0.12771	701
333.926167800	0.118277	702
334.044444444	0.126984	703
334.171428571	0.149478	704
334.320907029	0.12771	705
334.448616780	0.133515	706
334.582131519	0.156735	707
334.738866213	0.145125	708
334.883990930	0.13932	709
335.023310658	0.18576	710
335.209070295	0.191565	711
335.400634921	0.15093	712
335.551564626	0.13932	713
335.690884354	0.16254	714
335.853424036	0.191565	715
336.044988662	0.278639	716
336.323628118	0.18576	717
336.509387755	0.168345	718
336.677732426	0.156735	719
336.834467120	0.145125	720
336.979591837	0.133515	721
337.113106576	0.133515	722
337.246621315	0.121905	723
337.368526077	0.145125	724
337.513650794	0.1161	725
337.629750567	0.121905	726
337.751655329	0.110295	727
337.861950113	0.1161	728
337.978049887	0.0986848	729
338.076734694	0.156735	730
338.233469388	0.121905	731
338.355374150	0.10449	732
338.459863946	0.1161	733
338.575963719	0.203175	734
338.779138322	0.168345	735
338.947482993	0.15093	736
339.098412698	0.133515	737
339.231927438	0.13932	738
339.371247166	0.121905	739
339.493151927	0.1161	740
339.609251701	0.121905	741
339.731156463	0.110295	742
339.841451247	0.10449	743
339.945941043	0.145125	744
340.091065760	0.121905	745
340.212970522	0.13932	746
340.352290249	0.1161	747
340.468390023	0.0870748	748
340.555464853	0.0928798	749
340.648344671	0.0870748	750
340.735419501	0.0928798	751
340.828299320	0.121905	752
340.950204082	0.290249	753
341.240453515	0.110295	754
341.350748299	0.0928798	755
341.443628118	0.110295	756
341.553922902	0.13932	757
341.693242630	0.10449	758
341.797732426	0.1161	759
341.913832200	0.121905	760
342.035736961	0.1161	761
342.151836735	0.0928798	762
342.244716553	0.0812698	763
342.325986395	0.0928798	764
342.418866213	0.0986848	765
342.517551020	0.121905	766
342.639455782	0.133515	767
342.772970522	0.121905	768
342.894875283	0.121905	769
343.016780045	0.296054	770
343.312834467	0.255419	771
343.568253968	0.110295	772
343.678548753	0.12771	773
343.806258503	0.0986848	774
343.904943311	0.0928798	775
343.997823129	0.10449	776
344.102312925	0.0986848	777
344.200997732	0.10449	778
344.305487528	0.110295	779
344.415782313	0.121905	780
344.537687075	0.10449	781
344.642176871	0.0986848	782
344.740861678	0.10449	783
344.845351474	0.0986848	784
344.944036281	0.110295	785
345.054331066	0.1161	786
345.170430839	0.12771	787
345.298140590	0.12771	788
