102.706938776	156
103.288163265	157
103.412244898	158
103.542857143	159
103.666938776	160
103.823673469	161
103.947755102	162
104.078367347	163
104.208979592	164
104.359183673	165
104.509387755	166
104.653061224	167
104.803265306	168
104.953469388	169
105.084081633	170
105.201632653	171
105.338775510	172
105.482448980	173
106.128979592	174
106.246530612	175
106.351020408	176
106.475102041	177
106.579591837	178
106.697142857	179
106.788571429	180
106.912653061	181
106.997551020	182
107.102040816	183
107.200000000	184
107.284897959	185
107.369795918	186
107.480816327	187
107.591836735	188
107.702857143	189
107.820408163	190
107.911836735	191
108.042448980	192
108.133877551	193
108.225306122	194
108.316734694	195
108.434285714	196
108.525714286	197
108.617142857	198
108.695510204	199
108.760816327	200
108.858775510	201
108.937142857	202
109.041632653	203
109.133061224	204
109.224489796	205
109.335510204	206
109.453061224	207
109.570612245	208
109.668571429	209
109.773061224	210
109.890612245	211
109.975510204	212
110.106122449	213
110.217142857	214
110.315102041	215
110.400000000	216
110.504489796	217
110.595918367	218
110.713469388	219
110.804897959	220
110.902857143	221
110.987755102	222
111.098775510	223
111.203265306	224
111.333877551	225
111.431836735	226
111.536326531	227
111.614693878	228
111.719183673	229
111.784489796	230
111.895510204	231
111.980408163	232
112.111020408	233
112.208979592	234
112.333061224	235
112.411428571	236
112.496326531	237
112.587755102	238
112.659591837	239
112.770612245	240
112.894693878	241
112.992653061	242
113.097142857	243
113.208163265	244
113.319183673	245
113.443265306	246
113.541224490	247
113.626122449	248
113.724081633	249
113.828571429	250
113.933061224	251
114.037551020	252
114.128979592	253
114.213877551	254
114.324897959	255
114.409795918	256
114.488163265	257
114.586122449	258
114.703673469	259
114.808163265	260
114.938775510	261
115.030204082	262
115.134693878	263
115.245714286	264
115.337142857	265
115.448163265	266
115.585306122	267
115.709387755	268
115.833469388	269
115.924897959	270
116.075102041	271
116.225306122	272
116.368979592	273
116.493061224	274
116.610612245	275
116.728163265	276
116.865306122	277
116.976326531	278
117.113469388	279
117.250612245	280
117.387755102	281
118.804897959	1
118.942040816	2
120.463673469	3
120.640000000	4
122.057142857	5
122.220408163	6
123.408979592	7
124.016326531	8
125.159183673	9
125.315918367	10
126.386938776	11
126.961632653	12
127.098775510	13
127.928163265	14
128.685714286	15
128.842448980	16
129.802448980	17
130.651428571	18
131.787755102	19
133.302857143	20
133.459591837	21
134.896326531	22
135.053061224	23
136.515918367	24
136.672653061	25
138.122448980	26
138.279183673	27
139.644081633	28
139.761632653	29
140.675918367	30
140.800000000	31
141.675102041	32
141.851428571	33
142.844081633	34
143.157551020	35
144.058775510	36
144.378775510	37
145.364897959	38
146.181224490	39
146.520816327	40
146.808163265	41
147.134693878	42
148.055510204	43
148.362448980	44
148.571428571	45
148.852244898	46
149.283265306	47
149.564081633	48
149.864489796	49
150.138775510	50
150.465306122	51
150.817959184	52
151.941224490	53
152.280816327	54
152.535510204	55
152.868571429	56
153.162448980	57
153.391020408	58
153.704489796	59
154.070204082	60
154.638367347	61
154.977959184	62
155.206530612	63
155.559183673	64
157.714285714	65
159.915102041	66
160.241632653	67
160.535510204	68
160.907755102	69
161.253877551	70
161.586938776	71
161.822040816	72
162.181224490	73
162.546938776	74
162.866938776	75
163.121632653	76
163.467755102	77
165.596734694	78
167.673469388	79
169.678367347	80
171.611428571	81
173.629387755	82
175.425306122	83
177.260408163	84
179.317551020	85
179.650612245	86
180.179591837	87
181.028571429	88
181.315918367	89
181.942857143	90
189.302857143	91
189.629387755	92
190.386938776	93
191.307755102	94
191.588571429	95
192.306938776	96
193.377959184	97
193.743673469	98
194.057142857	99
194.390204082	100
194.631836735	101
194.919183673	102
195.173877551	103
195.474285714	104
195.872653061	105
196.127346939	106
196.368979592	107
196.636734694	108
196.865306122	109
197.355102041	110
197.668571429	111
197.929795918	112
198.158367347	113
198.504489796	114
199.046530612	115
199.314285714	116
199.516734694	117
199.732244898	118
201.110204082	119
201.423673469	120
201.750204082	121
202.057142857	122
202.337959184	123
202.671020408	124
202.932244898	125
203.239183673	126
203.552653061	127
203.833469388	128
204.146938776	129
204.486530612	130
204.780408163	131
205.857959184	132
206.014693878	133
206.125714286	134
206.243265306	135
206.406530612	136
207.366530612	137
207.523265306	138
207.634285714	139
207.758367347	140
207.915102041	141
210.409795918	142
211.200000000	143
211.520000000	144
212.048979592	145
212.813061224	146
213.093877551	147
213.753469388	148
214.419591837	149
214.713469388	150
215.248979592	151
215.797551020	152
216.333061224	153
216.829387755	154
220.022857143	155
220.630204082	156
221.211428571	157
221.368163265	158
221.492244898	159
221.583673469	160
221.714285714	161
221.857959184	162
221.982040816	163
222.106122449	164
222.236734694	165
222.406530612	166
222.511020408	167
222.641632653	168
222.791836735	169
222.922448980	170
223.040000000	171
223.151020408	172
223.327346939	173
223.973877551	174
224.104489796	175
224.215510204	176
224.333061224	177
224.444081633	178
224.535510204	179
224.659591837	180
224.770612245	181
224.888163265	182
224.992653061	183
225.110204082	184
225.195102041	185
225.312653061	186
225.410612245	187
225.521632653	188
225.626122449	189
225.717551020	190
225.815510204	191
225.933061224	192
226.057142857	193
226.135510204	194
226.259591837	195
226.364081633	196
226.481632653	197
226.592653061	198
226.677551020	199
226.755918367	200
226.860408163	201
226.958367347	202
227.062857143	203
227.147755102	204
227.271836735	205
227.363265306	206
227.474285714	207
227.578775510	208
227.657142857	209
227.800816327	210
227.918367347	211
228.016326531	212
228.140408163	213
228.238367347	214
228.355918367	215
228.460408163	216
228.577959184	217
228.669387755	218
228.767346939	219
228.865306122	220
228.950204082	221
229.061224490	222
229.165714286	223
229.250612245	224
229.374693878	225
229.472653061	226
229.564081633	227
229.675102041	228
229.786122449	229
229.864489796	230
229.982040816	231
230.073469388	232
230.145306122	233
230.249795918	234
230.367346939	235
230.465306122	236
230.576326531	237
230.693877551	238
230.791836735	239
230.889795918	240
231.020408163	241
231.105306122	242
231.229387755	243
231.327346939	244
231.444897959	245
231.555918367	246
231.660408163	247
231.758367347	248
231.843265306	249
231.973877551	250
232.058775510	251
232.137142857	252
232.235102041	253
232.326530612	254
232.444081633	255
232.535510204	256
232.626938776	257
232.744489796	258
232.848979592	259
232.953469388	260
233.057959184	261
233.168979592	262
233.273469388	263
233.371428571	264
233.488979592	265
233.613061224	266
233.743673469	267
233.867755102	268
233.985306122	269
234.128979592	270
234.266122449	271
234.377142857	272
234.514285714	273
234.625306122	274
234.762448980	275
234.899591837	276
235.023673469	277
235.160816327	278
235.265306122	279
235.376326531	280
235.480816327	281
235.833469388	282
236.989387755	283
237.100408163	284
238.641632653	285
238.850612245	286
243.689795918	287
243.826938776	288
245.368163265	289
245.648979592	290
253.505306122	291
253.825306122	292
254.106122449	293
254.471836735	294
254.817959184	295
255.164081633	296
255.575510204	297
255.921632653	298
256.378775510	299
257.201632653	300
257.704489796	301
258.076734694	302
258.566530612	303
258.912653061	304
259.226122449	305
259.676734694	306
260.094693878	307
260.826122449	308
261.133061224	309
261.440000000	310
261.779591837	311
262.197551020	312
262.981224490	313
263.333877551	314
263.777959184	315
264.574693878	316
267.095510204	317
267.467755102	318
267.826938776	319
268.205714286	320
268.571428571	321
268.976326531	322
269.328979592	323
269.707755102	324
270.021224490	325
270.393469388	326
270.706938776	327
271.190204082	328
271.614693878	329
272.542040816	330
273.449795918	331
274.390204082	332
275.337142857	333
275.755102041	334
276.101224490	335
276.519183673	336
277.681632653	337
278.027755102	338
278.373877551	339
278.746122449	340
280.065306122	341
280.489795918	342
282.664489796	343
283.193469388	344
283.546122449	345
283.826938776	346
284.238367347	347
284.662857143	348
285.106938776	349
287.222857143	350
287.562448980	351
287.934693878	352
288.280816327	353
288.666122449	354
289.057959184	355
289.443265306	356
291.898775510	357
292.035918367	358
292.179591837	359
292.316734694	360
292.453877551	361
292.584489796	362
292.741224490	363
292.858775510	364
292.969795918	365
293.080816327	366
293.198367347	367
293.322448980	368
293.433469388	369
293.557551020	370
293.668571429	371
293.773061224	372
293.864489796	373
293.975510204	374
294.073469388	375
294.204081633	376
294.341224490	377
294.465306122	378
294.550204082	379
294.654693878	380
294.778775510	381
294.883265306	382
294.987755102	383
295.092244898	384
295.203265306	385
295.320816327	386
295.405714286	387
295.497142857	388
295.608163265	389
295.693061224	390
295.817142857	391
295.915102041	392
296.019591837	393
296.130612245	394
296.235102041	395
296.339591837	396
296.450612245	397
296.555102041	398
296.659591837	399
296.770612245	400
296.888163265	401
297.005714286	402
297.103673469	403
297.221224490	404
297.332244898	405
297.449795918	406
297.547755102	407
297.658775510	408
297.769795918	409
297.867755102	410
297.965714286	411
298.096326531	412
298.200816327	413
298.357551020	414
298.475102041	415
298.579591837	416
298.684081633	417
298.814693878	418
298.912653061	419
299.036734694	420
299.139047619	421
299.235555556	422
299.350204082	423
299.461224490	424
299.546122449	425
299.657142857	426
299.748571429	427
299.885714286	428
300.022857143	429
300.153469388	430
300.257959184	431
300.382040816	432
300.486530612	433
300.604081633	434
300.682448980	435
300.800000000	436
300.904489796	437
301.028571429	438
301.178775510	439
301.296326531	440
301.420408163	441
301.551020408	442
301.675102041	443
301.818775510	444
301.975510204	445
302.112653061	446
302.249795918	447
302.406530612	448
302.517551020	449
302.641632653	450
302.778775510	451
302.902857143	452
303.007346939	453
303.111836735	454
303.196734694	455
303.307755102	456
303.412244898	457
303.484081633	458
303.588571429	459
303.693061224	460
303.791020408	461
303.902040816	462
304.006530612	463
304.130612245	464
304.228571429	465
304.359183673	466
304.476734694	467
304.600816327	468
304.705306122	469
304.835918367	470
304.986122449	471
305.097142857	472
305.214693878	473
305.325714286	474
305.436734694	475
305.541224490	476
305.671836735	477
305.802448980	478
305.893877551	479
306.017959184	480
306.115918367	481
306.226938776	482
306.357551020	483
306.494693878	484
306.605714286	485
306.749387755	486
306.866938776	487
306.991020408	488
307.108571429	489
307.245714286	490
307.356734694	491
307.487346939	492
307.604897959	493
307.728979592	494
307.840000000	495
307.944489796	496
308.062040816	497
308.192653061	498
308.310204082	499
308.427755102	500
308.571428571	501
308.826122449	502
308.963265306	503
309.087346939	504
309.224489796	505
309.328979592	506
309.440000000	507
309.557551020	508
309.668571429	509
309.799183673	510
309.910204082	511
310.040816327	512
310.177959184	513
310.288979592	514
310.380408163	515
310.524081633	516
310.654693878	517
310.772244898	518
310.883265306	519
311.000816327	520
311.105306122	521
311.229387755	522
311.353469388	523
311.484081633	524
311.582040816	525
311.706122449	526
311.817142857	527
311.941224490	528
312.052244898	529
312.176326531	530
312.300408163	531
312.398367347	532
312.502857143	533
312.626938776	534
312.737959184	535
312.822857143	536
312.940408163	537
313.208163265	538
313.338775510	539
313.475918367	540
313.619591837	541
313.737142857	542
313.900408163	543
314.017959184	544
314.128979592	545
314.272653061	546
314.396734694	547
314.527346939	548
314.644897959	549
314.755918367	550
314.860408163	551
314.971428571	552
315.069387755	553
315.186938776	554
315.311020408	555
315.422040816	556
315.513469388	557
315.637551020	558
315.748571429	559
315.853061224	560
315.970612245	561
316.107755102	562
316.218775510	563
316.355918367	564
316.466938776	565
316.571428571	566
316.688979592	567
316.800000000	568
316.917551020	569
317.022040816	570
317.126530612	571
317.244081633	572
317.348571429	573
317.479183673	574
317.616326531	575
317.753469388	576
317.890612245	577
318.040816327	578
318.177959184	579
318.321632653	580
318.432653061	581
318.543673469	582
318.628571429	583
318.746122449	584
318.850612245	585
318.961632653	586
319.066122449	587
319.190204082	588
319.314285714	589
319.405714286	590
319.529795918	591
319.660408163	592
319.777959184	593
319.947755102	594
320.084897959	595
320.208979592	596
320.339591837	597
320.470204082	598
320.607346939	599
320.744489796	600
320.868571429	601
320.973061224	602
321.084081633	603
321.195827664	604
321.323537415	605
321.428027211	606
321.532517007	607
321.642811791	608
321.769795918	609
321.898231293	610
321.996916100	611
322.136235828	612
322.258140590	613
322.385850340	614
322.560000000	615
322.670294785	616
322.780589569	617
322.937324263	618
323.047619048	619
323.169523810	620
323.285623583	621
323.401723356	622
323.512018141	623
323.633922902	624
323.744217687	625
323.860317460	626
324.005442177	627
324.231836735	628
324.429206349	629
324.591746032	630
324.736870748	631
324.858775510	632
324.957460317	633
325.090975057	634
325.195464853	635
325.317369615	636
325.421859410	637
325.566984127	638
325.712108844	639
325.857233560	640
325.973333333	641
326.106848073	642
326.228752834	643
326.350657596	644
326.513197279	645
326.635102041	646
326.762811791	647
326.890521542	648
327.024036281	649
327.105306122	650
327.250430839	651
327.354920635	652
327.476825397	653
327.598730159	654
327.714829932	655
327.848344671	656
327.993469388	657
328.126984127	658
328.254693878	659
328.399818594	660
328.556553288	661
328.730702948	662
328.945487528	663
329.096417234	664
329.235736961	665
329.398276644	666
329.549206349	667
329.665306122	668
329.763990930	669
329.938140590	670
330.106485261	671
330.228390023	672
330.344489796	673
330.454784580	674
330.588299320	675
330.716009070	676
330.849523810	677
330.971428571	678
331.110748299	679
331.215238095	680
331.360362812	681
331.488072562	682
331.580952381	683
331.697052154	684
331.818956916	685
331.952471655	686
332.120816327	687
332.248526077	688
332.353015873	689
332.469115646	690
332.579410431	691
332.654875283	692
332.811609977	693
332.950929705	694
333.067029478	695
333.171519274	696
333.305034014	697
333.403718821	698
333.537233560	699
333.670748299	700
333.798458050	701
333.926167800	702
334.044444444	703
334.171428571	704
334.320907029	705
334.448616780	706
334.582131519	707
334.738866213	708
334.883990930	709
335.023310658	710
335.209070295	711
335.400634921	712
335.551564626	713
335.690884354	714
335.853424036	715
336.044988662	716
336.323628118	717
336.509387755	718
336.677732426	719
336.834467120	720
336.979591837	721
337.113106576	722
337.246621315	723
337.368526077	724
337.513650794	725
337.629750567	726
337.751655329	727
337.861950113	728
337.978049887	729
338.076734694	730
338.233469388	731
338.355374150	732
338.459863946	733
338.575963719	734
338.779138322	735
338.947482993	736
339.098412698	737
339.231927438	738
339.371247166	739
339.493151927	740
339.609251701	741
339.731156463	742
339.841451247	743
339.945941043	744
340.091065760	745
340.212970522	746
340.352290249	747
340.468390023	748
340.555464853	749
340.648344671	750
340.735419501	751
340.828299320	752
340.950204082	753
341.240453515	754
341.350748299	755
341.443628118	756
341.553922902	757
341.693242630	758
341.797732426	759
341.913832200	760
342.035736961	761
342.151836735	762
342.244716553	763
342.325986395	764
342.418866213	765
342.517551020	766
342.639455782	767
342.772970522	768
342.894875283	769
343.016780045	770
343.312834467	771
343.568253968	772
343.678548753	773
343.806258503	774
343.904943311	775
343.997823129	776
344.102312925	777
344.200997732	778
344.305487528	779
344.415782313	780
344.537687075	781
344.642176871	782
344.740861678	783
344.845351474	784
344.944036281	785
345.054331066	786
345.170430839	787
345.298140590	788
345.425850340	789
345.576780045	790
345.692879819	791
345.832199546	792
345.965714286	793
346.081814059	794
346.226938776	795
346.372063492	796
346.476553288	797
346.592653061	798
346.691337868	799
346.801632653	800
346.894512472	801
347.004807256	802
347.120907029	803
347.242811791	804
347.358911565	805
347.475011338	806
347.695600907	807
348.026485261	808
348.165804989	809
348.258684807	810
348.357369615	811
348.479274376	812
348.618594104	813
348.746303855	814
348.862403628	815
348.984308390	816
349.100408163	817
349.199092971	818
349.303582766	819
349.431292517	820
349.576417234	821
349.715736961	822
349.872471655	823
349.994376417	824
350.348480726	825
350.743219955	826
351.114739229	827
351.538503401	828
351.811337868	829
352.119002268	830
352.513741497	831
356.983582766	832
357.436371882	833
357.761451247	834
358.103945578	835
358.481269841	836
358.806349206	837
359.195283447	838
360.716190476	839
361.319909297	840
363.386485261	841
364.001814059	842
364.593922902	843
365.133786848	844
365.714285714	845
366.277369615	846
366.915918367	847
368.599365079	848
370.480181406	849
371.501859410	850
371.641179138	851
373.133061224	852
373.359455782	853
374.677188209	854
374.839727891	855
375.907845805	856
376.430294785	857
377.515827664	858
377.684172336	859
378.537505669	860
379.205079365	861
379.326984127	862
380.116462585	863
380.882721088	864
381.051065760	865
381.997278912	866
382.914467120	867
383.820045351	868
384.766258503	869
384.911383220	870
386.530975057	871
386.647074830	872
387.506213152	873
388.260861678	874
388.382766440	875
389.061950113	876
389.566984127	877
390.083628118	878
390.849886621	879
391.993469388	880
392.283718821	881
392.521723356	882
392.788752834	883
393.671111111	884
393.932335601	885
394.205170068	886
394.466394558	887
394.756643991	888
395.012063492	889
395.342947846	890
395.580952381	891
395.871201814	892
396.202086168	893
397.107664399	894
397.351473923	895
397.612698413	896
397.856507937	897
398.164172336	898
398.407981859	899
398.599546485	900
398.924625850	901
399.400634921	902
399.673469388	903
399.981133787	904
400.753197279	905
401.095691610	906
401.711020408	907
402.512108844	908
402.883628118	909
403.440907029	910
411.144126984	911
411.585306122	912
412.334149660	913
413.262947846	914
413.500952381	915
414.284625850	916
415.329523810	917
415.701043084	918
415.979682540	919
416.316371882	920
416.618231293	921
416.949115646	922
417.192925170	923
417.465759637	924
417.866303855	925
418.173968254	926
418.464217687	927
418.725442177	928
418.969251701	929
419.352380952	930
419.671655329	931
419.944489796	932
420.240544218	933
420.554013605	934
421.134512472	935
421.384126984	936
421.593106576	937
421.831111111	938
423.154648526	939
423.444897959	940
423.816417234	941
424.118276644	942
424.449160998	943
424.745215420	944
425.000634921	945
425.308299320	946
425.575328798	947
425.882993197	948
426.132607710	949
426.498321995	950
426.840816327	951
427.908934240	952
428.054058957	953
428.193378685	954
428.344308390	955
428.460408163	956
429.493696145	957
429.633015873	958
429.766530612	959
429.882630385	960
430.016145125	961
432.587755102	962
433.377233560	963
433.626848073	964
434.253786848	965
434.991020408	966
435.345124717	967
435.989478458	968
436.744126984	969
437.051791383	970
437.678730159	971
438.195374150	972
438.729433107	973
439.280907029	974
439.826575964	975
442.520090703	976
443.129614512	977
443.715918367	978
443.832018141	979
443.971337868	980
444.087437642	981
444.244172336	982
444.389297052	983
444.493786848	984
444.627301587	985
444.749206349	986
444.888526077	987
445.016235828	988
445.149750567	989
445.294875283	990
445.428390023	991
445.550294785	992
445.666394558	993
445.834739229	994
445.958095238	995
446.090158730	996
446.232380952	997
446.415238095	998
446.670657596	999
446.798367347	1000
446.937687075	1001
447.077006803	1002
447.181496599	1003
447.303401361	1004
447.402086168	1005
447.500770975	1006
447.611065760	1007
447.715555556	1008
447.820045351	1009
447.895510204	1010
448.011609977	1011
448.110294785	1012
448.214784580	1013
448.313469388	1014
448.423764172	1015
448.516643991	1016
448.632743764	1017
448.714013605	1018
448.824308390	1019
448.917188209	1020
449.015873016	1021
449.114557823	1022
449.224852608	1023
449.323537415	1024
449.433832200	1025
449.532517007	1026
449.637006803	1027
449.753106576	1028
449.869206349	1029
449.979501134	1030
450.118820862	1031
450.246530612	1032
450.351020408	1033
450.490340136	1034
450.594829932	1035
450.687709751	1036
450.815419501	1037
450.931519274	1038
451.036009070	1039
451.186938776	1040
451.297233560	1041
451.395918367	1042
451.488798186	1043
451.610702948	1044
451.691972789	1045
451.790657596	1046
451.912562358	1047
452.028662132	1048
452.167981859	1049
452.284081633	1050
452.400181406	1051
452.527891156	1052
452.643990930	1053
452.742675737	1054
452.852970522	1055
452.945850340	1056
453.056145125	1057
453.149024943	1058
453.259319728	1059
453.358004535	1060
453.456689342	1061
453.549569161	1062
453.665668934	1063
453.781768707	1064
453.909478458	1065
454.048798186	1066
454.170702948	1067
454.280997732	1068
454.368072562	1069
454.513197279	1070
454.687346939	1071
454.791836735	1072
454.925351474	1073
455.070476190	1074
455.198185941	1075
455.354920635	1076
455.511655329	1077
455.616145125	1078
455.714829932	1079
455.819319728	1080
455.912199546	1081
456.057324263	1082
456.156009070	1083
456.272108844	1084
456.376598639	1085
456.481088435	1086
456.599365079	1087
456.713287982	1088
456.962902494	1089
457.084807256	1090
457.200907029	1091
457.264761905	1092
457.369251701	1093
457.496961451	1094
457.601451247	1095
457.694331066	1096
457.804625850	1097
457.914920635	1098
458.013605442	1099
458.100680272	1100
458.199365079	1101
458.286439909	1102
458.385124717	1103
458.483809524	1104
458.570884354	1105
458.884353741	1106
459.075918367	1107
459.192018141	1108
459.319727891	1109
459.418412698	1110
459.540317460	1111
459.633197279	1112
459.726077098	1113
459.842176871	1114
459.969886621	1115
460.085986395	1116
460.207891156	1117
460.358820862	1118
460.474920635	1119
460.585215420	1120
460.712925170	1121
460.805804989	1122
460.916099773	1123
461.119274376	1124
462.152562358	1125
462.291882086	1126
463.876643991	1127
464.050793651	1128
469.164988662	1129
469.327528345	1130
470.883265306	1131
471.034195011	1132
477.152653061	1133
477.936326531	1134
478.505215420	1135
479.120544218	1136
479.828752834	1137
480.519546485	1138
481.355464853	1139
481.465759637	1140
481.570249433	1141
481.709569161	1142
481.825668934	1143
481.953378685	1144
482.081088435	1145
482.168163265	1146
482.261043084	1147
482.365532880	1148
482.470022676	1149
482.568707483	1150
482.667392290	1151
482.771882086	1152
482.864761905	1153
482.957641723	1154
483.044716553	1155
483.143401361	1156
483.271111111	1157
483.381405896	1158
483.497505669	1159
483.607800454	1160
483.718095238	1161
483.810975057	1162
483.944489796	1163
484.078004535	1164
484.170884354	1165
484.275374150	1166
484.374058957	1167
484.495963719	1168
484.623673469	1169
484.728163265	1170
484.838458050	1171
484.954557823	1172
485.064852608	1173
485.175147392	1174
485.302857143	1175
485.418956916	1176
485.529251701	1177
485.651156463	1178
485.767256236	1179
485.889160998	1180
486.028480726	1181
486.127165533	1182
486.225850340	1183
486.365170068	1184
486.463854875	1185
486.585759637	1186
486.707664399	1187
486.829569161	1188
486.934058957	1189
487.073378685	1190
487.183673469	1191
487.299773243	1192
487.427482993	1193
487.549387755	1194
487.653877551	1195
487.769977324	1196
487.880272109	1197
487.967346939	1198
488.095056689	1199
488.216961451	1200
488.315646259	1201
488.443356009	1202
488.547845805	1203
488.658140590	1204
488.797460317	1205
488.913560091	1206
489.018049887	1207
489.174784580	1208
489.285079365	1209
489.418594104	1210
489.552108844	1211
489.685623583	1212
489.790113379	1213
489.900408163	1214
490.010702948	1215
490.126802721	1216
490.254512472	1217
490.649251701	1218
490.922086168	1219
491.084625850	1220
491.200725624	1221
491.345850340	1222
491.467755102	1223
491.624489796	1224
491.781224490	1225
491.955374150	1226
492.146938776	1227
492.332698413	1228
493.133786848	1229
497.760362812	1230
498.236371882	1231
499.153560091	1232
500.227482993	1233
500.593197279	1234
501.463945578	1235
502.820861678	1236
503.285260771	1237
503.626303855	1238
503.960090703	1239
504.301133787	1240
504.707482993	1241
505.063038549	1242
505.433106576	1243
505.752380952	1244
506.129705215	1245
506.478004535	1246
506.804535147	1247
507.160090703	1248
507.726077098	1249
508.183219955	1250
508.553287982	1251
508.865306122	1252
509.300680272	1253
509.634467120	1254
509.968253968	1255
510.751927438	1256
511.136507937	1257
511.586394558	1258
512.428117914	1259
512.986848073	1260
513.654421769	1261
516.774603175	1262
517.035827664	1263
517.246258503	1264
517.391383220	1265
517.536507937	1266
517.717913832	1267
517.870294785	1268
517.979138322	1269
518.102494331	1270
518.233106576	1271
518.356462585	1272
518.479818594	1273
518.617687075	1274
518.725079365	1275
518.826666667	1276
518.943492063	1277
519.055238095	1278
519.151746032	1279
519.227210884	1280
519.495691610	1281
519.619047619	1282
519.771428571	1283
519.887528345	1284
519.996371882	1285
520.112471655	1286
520.235827664	1287
520.344671202	1288
520.460770975	1289
520.569614512	1290
520.685714286	1291
520.816326531	1292
520.975963719	1293
521.113832200	1294
521.215419501	1295
521.353287982	1296
521.454875283	1297
521.607256236	1298
521.948299320	1299
522.049886621	1300
522.136961451	1301
522.253061224	1302
522.340136054	1303
522.507029478	1304
522.594104308	1305
522.681179138	1306
522.768253968	1307
522.898866213	1308
523.014965986	1309
523.203628118	1310
523.363265306	1311
523.501133787	1312
523.631746032	1313
523.747845805	1314
523.842176871	1315
524.052607710	1316
524.190476190	1317
524.313832200	1318
524.480725624	1319
524.625850340	1320
524.763718821	1321
524.966893424	1322
525.220861678	1323
525.416780045	1324
525.561904762	1325
525.699773243	1326
525.815873016	1327
525.975510204	1328
526.149659864	1329
526.287528345	1330
526.468934240	1331
526.650340136	1332
526.809977324	1333
527.361451247	1334
528.761904762	1335
528.885260771	1336
529.886621315	1337
531.083900227	1338
531.366893424	1339
532.317460317	1340
533.391383220	1341
