Onset;Note;Duration (s)
103.6669388;160;0.156735
103.8236735;161;0.124082
103.9477551;162;0.130612
104.0783673;163;0.130612
104.2089796;164;0.150204
104.3591837;165;0.150204
104.5093878;166;0.143673
104.6530612;167;0.150204
104.8032653;168;0.150204
104.9534694;169;0.130612
105.0840816;170;0.117551
105.2016327;171;0.137143
105.3387755;172;0.143673
105.482449;173;0.646531
106.1289796;174;0.117551
106.2465306;175;0.10449
106.3510204;176;0.124082
106.475102;177;0.10449
106.5795918;178;0.117551
106.6971429;179;0.0914286
106.7885714;180;0.124082
106.9126531;181;0.084898
106.997551;182;0.10449
107.1020408;183;0.0979592
107.2;184;0.084898
107.284898;185;0.084898
107.3697959;186;0.11102
107.4808163;187;0.11102
107.5918367;188;0.11102
107.7028571;189;0.117551
107.8204082;190;0.0914286
107.9118367;191;0.130612
108.042449;192;0.0914286
108.1338776;193;0.0914286
108.2253061;194;0.0914286
108.3167347;195;0.117551
108.4342857;196;0.0914286
108.5257143;197;0.0914286
108.6171429;198;0.0783673
108.6955102;199;0.0653061
108.7608163;200;0.0979592
108.8587755;201;0.0783673
108.9371429;202;0.10449
109.0416327;203;0.0914286
109.1330612;204;0.0914286
109.2244898;205;0.11102
109.3355102;206;0.117551
109.4530612;207;0.117551
109.5706122;208;0.0979592
109.6685714;209;0.10449
109.7730612;210;0.117551
109.8906122;211;0.084898
109.9755102;212;0.130612
110.1061224;213;0.11102
110.2171429;214;0.0979592
110.315102;215;0.084898
110.4;216;0.10449
110.5044898;217;0.0914286
110.5959184;218;0.117551
110.7134694;219;0.0914286
110.804898;220;0.0979592
110.9028571;221;0.084898
110.9877551;222;0.11102
111.0987755;223;0.10449
111.2032653;224;0.130612
111.3338776;225;0.0979592
111.4318367;226;0.10449
111.5363265;227;0.0783673
111.6146939;228;0.10449
111.7191837;229;0.0653061
111.7844898;230;0.11102
111.8955102;231;0.084898
111.9804082;232;0.130612
112.1110204;233;0.0979592
112.2089796;234;0.124082
112.3330612;235;0.0783673
112.4114286;236;0.084898
112.4963265;237;0.0914286
112.5877551;238;0.0718367
112.6595918;239;0.11102
112.7706122;240;0.124082
112.8946939;241;0.0979592
112.9926531;242;0.10449
113.0971429;243;0.11102
113.2081633;244;0.11102
113.3191837;245;0.124082
113.4432653;246;0.0979592
113.5412245;247;0.084898
113.6261224;248;0.0979592
113.7240816;249;0.10449
113.8285714;250;0.10449
113.9330612;251;0.10449
114.037551;252;0.0914286
114.1289796;253;0.084898
114.2138776;254;0.11102
114.324898;255;0.084898
114.4097959;256;0.0783673
114.4881633;257;0.0979592
114.5861224;258;0.117551
114.7036735;259;0.10449
114.8081633;260;0.130612
114.9387755;261;0.0914286
115.0302041;262;0.10449
115.1346939;263;0.11102
115.2457143;264;0.0914286
115.3371429;265;0.11102
115.4481633;266;0.137143
115.5853061;267;0.124082
115.7093878;268;0.124082
115.8334694;269;0.0914286
115.924898;270;0.150204
116.075102;271;0.150204
116.2253061;272;0.143673
116.3689796;273;0.124082
116.4930612;274;0.117551
116.6106122;275;0.117551
116.7281633;276;0.137143
116.8653061;277;0.11102
116.9763265;278;0.137143
117.1134694;279;0.137143
117.2506122;280;0.137143
117.3877551;281;1.41714
118.804898;1;0.137143
118.9420408;2;1.52163
120.4636735;3;0.176327
120.64;4;1.41714
122.0571429;5;0.163265
122.2204082;6;1.18857
123.4089796;7;0.607347
124.0163265;8;1.14286
125.1591837;9;0.156735
125.3159184;10;1.07102
126.3869388;11;0.574694
126.9616327;12;0.137143
127.0987755;13;0.829388
127.9281633;14;0.757551
128.6857143;15;0.156735
128.842449;16;0.96
129.802449;17;0.84898
130.6514286;18;1.13633
131.7877551;19;1.5151
133.3028571;20;0.156735
133.4595918;21;1.43673
134.8963265;22;0.156735
135.0530612;23;1.46286
136.5159184;24;0.156735
136.6726531;25;1.4498
138.122449;26;0.156735
138.2791837;27;1.3649
139.6440816;28;0.117551
139.7616327;29;0.914286
140.6759184;30;0.124082
140.8;31;0.875102
141.675102;32;0.176327
141.8514286;33;0.992653
142.8440816;34;0.313469
143.157551;35;0.901224
144.0587755;36;0.32
144.3787755;37;0.986122
145.364898;38;0.816327
146.1812245;39;0.339592
146.5208163;40;0.287347
146.8081633;41;0.326531
147.1346939;42;0.920816
148.0555102;43;0.306939
148.362449;44;0.20898
148.5714286;45;0.280816
148.8522449;46;0.43102
149.2832653;47;0.280816
149.5640816;48;0.300408
149.8644898;49;0.274286
150.1387755;50;0.326531
150.4653061;51;0.352653
150.8179592;52;1.12327
151.9412245;53;0.339592
152.2808163;54;0.254694
152.5355102;55;0.333061
152.8685714;56;0.293878
153.162449;57;0.228571
153.3910204;58;0.313469
153.7044898;59;0.365714
154.0702041;60;0.568163
154.6383673;61;0.339592
154.9779592;62;0.228571
155.2065306;63;0.352653
155.5591837;64;2.1551
157.7142857;65;2.20082
159.915102;66;0.326531
160.2416327;67;0.293878
160.5355102;68;0.372245
160.9077551;69;0.346122
161.2538776;70;0.333061
161.5869388;71;0.235102
161.8220408;72;0.359184
162.1812245;73;0.365714
162.5469388;74;0.32
162.8669388;75;0.254694
163.1216327;76;0.346122
163.4677551;77;2.12898
165.5967347;78;2.07673
167.6734694;79;2.0049
169.6783673;80;1.93306
171.6114286;81;2.01796
173.6293878;82;1.79592
175.4253061;83;1.8351
177.2604082;84;2.05714
179.317551;85;0.333061
179.6506122;86;0.52898
180.1795918;87;0.84898
181.0285714;88;0.287347
181.3159184;89;0.626939
181.9428571;90;7.36
189.3028571;91;0.326531
189.6293878;92;0.757551
190.3869388;93;0.920816
191.3077551;94;0.280816
191.5885714;95;0.718367
192.3069388;96;1.07102
193.3779592;97;0.365714
193.7436735;98;0.313469
194.0571429;99;0.333061
194.3902041;100;0.241633
194.6318367;101;0.287347
194.9191837;102;0.254694
195.1738776;103;0.300408
195.4742857;104;0.398367
195.8726531;105;0.254694
196.1273469;106;0.241633
196.3689796;107;0.267755
196.6367347;108;0.228571
196.8653061;109;0.489796
197.355102;110;0.313469
197.6685714;111;0.261224
197.9297959;112;0.228571
198.1583673;113;0.346122
198.5044898;114;0.542041
199.0465306;115;0.267755
199.3142857;116;0.202449
199.5167347;117;0.21551
199.7322449;118;1.37796
201.1102041;119;0.313469
201.4236735;120;0.326531
201.7502041;121;0.306939
202.0571429;122;0.280816
202.3379592;123;0.333061
202.6710204;124;0.261224
202.9322449;125;0.306939
203.2391837;126;0.313469
203.5526531;127;0.280816
203.8334694;128;0.313469
204.1469388;129;0.339592
204.4865306;130;0.293878
204.7804082;131;1.07755
205.8579592;132;0.156735
206.0146939;133;0.11102
206.1257143;134;0.117551
206.2432653;135;0.163265
206.4065306;136;0.96
207.3665306;137;0.156735
207.5232653;138;0.11102
207.6342857;139;0.124082
207.7583673;140;0.156735
207.915102;141;2.49469
210.4097959;142;0.790204
211.2;143;0.32
211.52;144;0.52898
212.0489796;145;0.764082
212.8130612;146;0.280816
213.0938776;147;0.659592
213.7534694;148;0.666122
214.4195918;149;0.293878
214.7134694;150;0.53551
215.2489796;151;0.548571
215.797551;152;0.53551
216.3330612;153;0.496327
216.8293878;154;3.19347
220.0228571;155;0.607347
220.6302041;156;0.581225
221.2114286;157;0.156735
221.3681633;158;0.124082
221.4922449;159;0.0914286
221.5836735;160;0.130612
221.7142857;161;0.143673
221.8579592;162;0.124082
221.9820408;163;0.124082
222.1061224;164;0.130612
222.2367347;165;0.169796
222.4065306;166;0.10449
222.5110204;167;0.130612
222.6416327;168;0.150204
222.7918367;169;0.130612
222.922449;170;0.117551
223.04;171;0.11102
223.1510204;172;0.176327
223.3273469;173;0.646531
223.9738776;174;0.130612
224.1044898;175;0.11102
224.2155102;176;0.117551
224.3330612;177;0.11102
224.4440816;178;0.0914286
224.5355102;179;0.124082
224.6595918;180;0.11102
224.7706122;181;0.117551
224.8881633;182;0.10449
224.9926531;183;0.117551
225.1102041;184;0.084898
225.195102;185;0.117551
225.3126531;186;0.0979592
225.4106122;187;0.11102
225.5216327;188;0.10449
225.6261224;189;0.0914286
225.717551;190;0.0979592
225.8155102;191;0.117551
225.9330612;192;0.124082
226.0571429;193;0.0783673
226.1355102;194;0.124082
226.2595918;195;0.10449
226.3640816;196;0.117551
226.4816327;197;0.11102
226.5926531;198;0.084898
226.677551;199;0.0783673
226.7559184;200;0.10449
226.8604082;201;0.0979592
226.9583673;202;0.10449
227.0628571;203;0.084898
227.1477551;204;0.124082
227.2718367;205;0.0914286
227.3632653;206;0.11102
227.4742857;207;0.10449
227.5787755;208;0.0783673
227.6571429;209;0.143673
227.8008163;210;0.117551
227.9183673;211;0.0979592
228.0163265;212;0.124082
228.1404082;213;0.0979592
228.2383673;214;0.117551
228.3559184;215;0.10449
228.4604082;216;0.117551
228.5779592;217;0.0914286
228.6693878;218;0.0979592
228.7673469;219;0.0979592
228.8653061;220;0.084898
228.9502041;221;0.11102
229.0612245;222;0.10449
229.1657143;223;0.084898
229.2506122;224;0.124082
229.3746939;225;0.0979592
229.4726531;226;0.0914286
229.5640816;227;0.11102
229.675102;228;0.11102
229.7861224;229;0.0783673
229.8644898;230;0.117551
229.9820408;231;0.0914286
230.0734694;232;0.0718367
230.1453061;233;0.10449
230.2497959;234;0.117551
230.3673469;235;0.0979592
230.4653061;236;0.11102
230.5763265;237;0.117551
230.6938776;238;0.0979592
230.7918367;239;0.0979592
230.8897959;240;0.130612
231.0204082;241;0.084898
231.1053061;242;0.124082
231.2293878;243;0.0979592
231.3273469;244;0.117551
231.444898;245;0.11102
231.5559184;246;0.10449
231.6604082;247;0.0979592
231.7583673;248;0.084898
231.8432653;249;0.130612
231.9738776;250;0.084898
232.0587755;251;0.0783673
232.1371429;252;0.0979592
232.235102;253;0.0914286
232.3265306;254;0.117551
232.4440816;255;0.0914286
232.5355102;256;0.0914286
232.6269388;257;0.117551
232.7444898;258;0.10449
232.8489796;259;0.10449
232.9534694;260;0.10449
233.0579592;261;0.11102
233.1689796;262;0.10449
233.2734694;263;0.0979592
233.3714286;264;0.117551
233.4889796;265;0.124082
233.6130612;266;0.130612
233.7436735;267;0.124082
233.8677551;268;0.117551
233.9853061;269;0.143673
234.1289796;270;0.137143
234.2661224;271;0.11102
234.3771429;272;0.137143
234.5142857;273;0.11102
234.6253061;274;0.137143
234.762449;275;0.137143
234.8995918;276;0.124082
235.0236735;277;0.137143
235.1608163;278;0.10449
235.2653061;279;0.11102
235.3763265;280;0.10449
235.4808163;281;0.352653
235.8334694;282;1.15592
236.9893878;283;0.11102
237.1004082;284;1.54122
238.6416327;285;0.20898
238.8506122;286;4.83918
243.6897959;287;0.137143
243.8269388;288;1.54122
245.3681633;289;0.280816
245.6489796;290;7.85633
253.5053061;291;0.32
253.8253061;292;0.280816
254.1061224;293;0.365714
254.4718367;294;0.346122
254.8179592;295;0.346122
255.1640816;296;0.411429
255.5755102;297;0.346122
255.9216327;298;0.457143
256.3787755;299;0.822857
257.2016327;300;0.502857
257.7044898;301;0.372245
258.0767347;302;0.489796
258.5665306;303;0.346122
258.9126531;304;0.313469
259.2261224;305;0.450612
259.6767347;306;0.417959
260.0946939;307;0.731429
260.8261224;308;0.306939
261.1330612;309;0.306939
261.44;310;0.339592
261.7795918;311;0.417959
262.197551;312;0.783673
262.9812245;313;0.352653
263.3338776;314;0.444082
263.7779592;315;0.796735
264.5746939;316;2.52082
267.0955102;317;0.372245
267.4677551;318;0.359184
267.8269388;319;0.378776
268.2057143;320;0.365714
268.5714286;321;0.404898
268.9763265;322;0.352653
269.3289796;323;0.378776
269.7077551;324;0.313469
270.0212245;325;0.372245
270.3934694;326;0.313469
270.7069388;327;0.483265
271.1902041;328;0.42449
271.6146939;329;0.927347
272.5420408;330;0.907755
273.4497959;331;0.940408
274.3902041;332;0.946939
275.3371429;333;0.417959
275.755102;334;0.346122
276.1012245;335;0.417959
276.5191837;336;1.16245
277.6816327;337;0.346122
278.0277551;338;0.346122
278.3738776;339;0.372245
278.7461224;340;1.31918
280.0653061;341;0.42449
280.4897959;342;2.17469
282.6644898;343;0.52898
283.1934694;344;0.352653
283.5461224;345;0.280816
283.8269388;346;0.411429
284.2383673;347;0.42449
284.6628571;348;0.444082
285.1069388;349;2.11592
287.2228571;350;0.339592
287.562449;351;0.372245
287.9346939;352;0.346122
288.2808163;353;0.385306
288.6661224;354;0.391837
289.0579592;355;0.385306
289.4432653;356;2.45551
291.8987755;357;0.137143
292.0359184;358;0.143673
292.1795918;359;0.137143
292.3167347;360;0.137143
292.4538776;361;0.130612
292.5844898;362;0.156735
292.7412245;363;0.117551
292.8587755;364;0.11102
292.9697959;365;0.11102
293.0808163;366;0.117551
293.1983673;367;0.124082
293.322449;368;0.11102
293.4334694;369;0.124082
293.557551;370;0.11102
293.6685714;371;0.10449
293.7730612;372;0.0914286
293.8644898;373;0.11102
293.9755102;374;0.0979592
294.0734694;375;0.130612
294.2040816;376;0.137143
294.3412245;377;0.124082
294.4653061;378;0.084898
294.5502041;379;0.10449
294.6546939;380;0.124082
294.7787755;381;0.10449
294.8832653;382;0.10449
294.9877551;383;0.10449
295.0922449;384;0.11102
295.2032653;385;0.117551
295.3208163;386;0.084898
295.4057143;387;0.0914286
295.4971429;388;0.11102
295.6081633;389;0.084898
295.6930612;390;0.124082
295.8171429;391;0.0979592
295.915102;392;0.10449
296.0195918;393;0.11102
296.1306122;394;0.10449
296.235102;395;0.10449
296.3395918;396;0.11102
296.4506122;397;0.10449
296.555102;398;0.10449
296.6595918;399;0.11102
296.7706122;400;0.117551
296.8881633;401;0.117551
297.0057143;402;0.0979592
297.1036735;403;0.117551
297.2212245;404;0.11102
297.3322449;405;0.117551
297.4497959;406;0.0979592
297.5477551;407;0.11102
297.6587755;408;0.11102
297.7697959;409;0.0979592
297.8677551;410;0.0979592
297.9657143;411;0.130612
298.0963265;412;0.10449
298.2008163;413;0.156735
298.357551;414;0.117551
298.475102;415;0.10449
298.5795918;416;0.10449
298.6840816;417;0.130612
298.8146939;418;0.0979592
298.9126531;419;0.124082
299.0367347;420;0.102313
299.1390476;421;0.0965079
299.2355556;422;0.114649
299.3502041;423;0.11102
299.4612245;424;0.084898
299.5461224;425;0.11102
299.6571429;426;0.0914286
299.7485714;427;0.137143
299.8857143;428;0.137143
300.0228571;429;0.130612
300.1534694;430;0.10449
300.2579592;431;0.124082
300.3820408;432;0.10449
300.4865306;433;0.117551
300.6040816;434;0.0783673
300.682449;435;0.117551
300.8;436;0.10449
300.9044898;437;0.124082
301.0285714;438;0.150204
301.1787755;439;0.117551
301.2963265;440;0.124082
301.4204082;441;0.130612
301.5510204;442;0.124082
301.675102;443;0.143673
301.8187755;444;0.156735
301.9755102;445;0.137143
302.1126531;446;0.137143
302.2497959;447;0.156735
302.4065306;448;0.11102
302.517551;449;0.124082
302.6416327;450;0.137143
302.7787755;451;0.124082
302.9028571;452;0.10449
303.0073469;453;0.10449
303.1118367;454;0.084898
303.1967347;455;0.11102
303.3077551;456;0.10449
303.4122449;457;0.0718367
303.4840816;458;0.10449
303.5885714;459;0.10449
303.6930612;460;0.0979592
303.7910204;461;0.11102
303.9020408;462;0.10449
304.0065306;463;0.124082
304.1306122;464;0.0979592
304.2285714;465;0.130612
304.3591837;466;0.117551
304.4767347;467;0.124082
304.6008163;468;0.10449
304.7053061;469;0.130612
304.8359184;470;0.150204
304.9861224;471;0.11102
305.0971429;472;0.117551
305.2146939;473;0.11102
305.3257143;474;0.11102
305.4367347;475;0.10449
305.5412245;476;0.130612
305.6718367;477;0.130612
305.802449;478;0.0914286
305.8938776;479;0.124082
306.0179592;480;0.0979592
306.1159184;481;0.11102
306.2269388;482;0.130612
306.357551;483;0.137143
306.4946939;484;0.11102
306.6057143;485;0.143673
306.7493878;486;0.117551
306.8669388;487;0.124082
306.9910204;488;0.117551
307.1085714;489;0.137143
307.2457143;490;0.11102
307.3567347;491;0.130612
307.4873469;492;0.117551
307.604898;493;0.124082
307.7289796;494;0.11102
307.84;495;0.10449
307.9444898;496;0.117551
308.0620408;497;0.130612
308.1926531;498;0.117551
308.3102041;499;0.117551
308.4277551;500;0.143673
308.5714286;501;0.254694
308.8261224;502;0.137143
308.9632653;503;0.124082
309.0873469;504;0.137143
309.2244898;505;0.10449
309.3289796;506;0.11102
309.44;507;0.117551
309.557551;508;0.11102
309.6685714;509;0.130612
309.7991837;510;0.11102
309.9102041;511;0.130612
310.0408163;512;0.137143
310.1779592;513;0.11102
310.2889796;514;0.0914286
310.3804082;515;0.143673
310.5240816;516;0.130612
310.6546939;517;0.117551
310.7722449;518;0.11102
310.8832653;519;0.117551
311.0008163;520;0.10449
311.1053061;521;0.124082
311.2293878;522;0.124082
311.3534694;523;0.130612
311.4840816;524;0.0979592
311.5820408;525;0.124082
311.7061224;526;0.11102
311.8171429;527;0.124082
311.9412245;528;0.11102
312.0522449;529;0.124082
312.1763265;530;0.124082
312.3004082;531;0.0979592
312.3983673;532;0.10449
312.5028571;533;0.124082
312.6269388;534;0.11102
312.7379592;535;0.084898
312.8228571;536;0.117551
312.9404082;537;0.267755
313.2081633;538;0.130612
313.3387755;539;0.137143
313.4759184;540;0.143673
313.6195918;541;0.117551
313.7371429;542;0.163265
313.9004082;543;0.117551
314.0179592;544;0.11102
314.1289796;545;0.143673
314.2726531;546;0.124082
314.3967347;547;0.130612
314.5273469;548;0.117551
314.644898;549;0.11102
314.7559184;550;0.10449
314.8604082;551;0.11102
314.9714286;552;0.0979592
315.0693878;553;0.117551
315.1869388;554;0.124082
315.3110204;555;0.11102
315.4220408;556;0.0914286
315.5134694;557;0.124082
315.637551;558;0.11102
315.7485714;559;0.10449
315.8530612;560;0.117551
315.9706122;561;0.137143
316.1077551;562;0.11102
316.2187755;563;0.137143
316.3559184;564;0.11102
316.4669388;565;0.10449
316.5714286;566;0.117551
316.6889796;567;0.11102
316.8;568;0.117551
316.917551;569;0.10449
317.0220408;570;0.10449
317.1265306;571;0.117551
317.2440816;572;0.10449
317.3485714;573;0.130612
317.4791837;574;0.137143
317.6163265;575;0.137143
317.7534694;576;0.137143
317.8906122;577;0.150204
318.0408163;578;0.137143
318.1779592;579;0.143673
318.3216327;580;0.11102
318.4326531;581;0.11102
318.5436735;582;0.084898
318.6285714;583;0.117551
318.7461224;584;0.10449
318.8506122;585;0.11102
318.9616327;586;0.10449
319.0661224;587;0.124082
319.1902041;588;0.124082
319.3142857;589;0.0914286
319.4057143;590;0.124082
319.5297959;591;0.130612
319.6604082;592;0.117551
319.7779592;593;0.169796
319.9477551;594;0.137143
320.084898;595;0.124082
320.2089796;596;0.130612
320.3395918;597;0.130612
320.4702041;598;0.137143
320.6073469;599;0.137143
320.7444898;600;0.124082
320.8685714;601;0.10449
320.9730612;602;0.11102
321.0840816;603;0.111746
321.1958277;604;0.12771
321.3235374;605;0.10449
321.4280272;606;0.10449
321.532517;607;0.110295
321.6428118;608;0.126984
321.7697959;609;0.128435
321.8982313;610;0.0986848
321.9969161;611;0.13932
322.1362358;612;0.121905
322.2581406;613;0.12771
322.3858503;614;0.17415
322.56;615;0.110295
322.6702948;616;0.110295
322.7805896;617;0.156735
322.9373243;618;0.110295
323.047619;619;0.121905
323.1695238;620;0.1161
323.2856236;621;0.1161
323.4017234;622;0.110295
323.5120181;623;0.121905
323.6339229;624;0.110295
323.7442177;625;0.1161
323.8603175;626;0.145125
324.0054422;627;0.226395
324.2318367;628;0.19737
324.4292063;629;0.16254
324.591746;630;0.145125
324.7368707;631;0.121905
324.8587755;632;0.0986848
324.9574603;633;0.133515
325.0909751;634;0.10449
325.1954649;635;0.121905
325.3173696;636;0.10449
325.4218594;637;0.145125
325.5669841;638;0.145125
325.7121088;639;0.145125
325.8572336;640;0.1161
325.9733333;641;0.133515
326.1068481;642;0.121905
326.2287528;643;0.121905
326.3506576;644;0.16254
326.5131973;645;0.121905
326.635102;646;0.12771
326.7628118;647;0.12771
326.8905215;648;0.133515
327.0240363;649;0.0812698
327.1053061;650;0.145125
327.2504308;651;0.10449
327.3549206;652;0.121905
327.4768254;653;0.121905
327.5987302;654;0.1161
327.7148299;655;0.133515
327.8483447;656;0.145125
327.9934694;657;0.133515
328.1269841;658;0.12771
328.2546939;659;0.145125
328.3998186;660;0.156735
328.5565533;661;0.17415
328.7307029;662;0.214785
328.9454875;663;0.15093
329.0964172;664;0.13932
329.235737;665;0.16254
329.3982766;666;0.15093
329.5492063;667;0.1161
329.6653061;668;0.0986848
329.7639909;669;0.17415
329.9381406;670;0.168345
330.1064853;671;0.121905
330.22839;672;0.1161
330.3444898;673;0.110295
330.4547846;674;0.133515
330.5882993;675;0.12771
330.7160091;676;0.133515
330.8495238;677;0.121905
330.9714286;678;0.13932
331.1107483;679;0.10449
331.2152381;680;0.145125
331.3603628;681;0.12771
331.4880726;682;0.0928798
331.5809524;683;0.1161
331.6970522;684;0.121905
331.8189569;685;0.133515
331.9524717;686;0.168345
332.1208163;687;0.12771
332.2485261;688;0.10449
332.3530159;689;0.1161
332.4691156;690;0.110295
332.5794104;691;0.0754649
332.6548753;692;0.156735
332.81161;693;0.13932
332.9509297;694;0.1161
333.0670295;695;0.10449
333.1715193;696;0.133515
333.305034;697;0.0986848
333.4037188;698;0.133515
333.5372336;699;0.133515
333.6707483;700;0.12771
333.7984581;701;0.12771
333.9261678;702;0.118277
334.0444444;703;0.126984
334.1714286;704;0.149478
334.320907;705;0.12771
334.4486168;706;0.133515
334.5821315;707;0.156735
334.7388662;708;0.145125
334.8839909;709;0.13932
335.0233107;710;0.18576
335.2090703;711;0.191565
335.4006349;712;0.15093
335.5515646;713;0.13932
335.6908844;714;0.16254
335.853424;715;0.191565
336.0449887;716;0.278639
336.3236281;717;0.18576
336.5093878;718;0.168345
336.6777324;719;0.156735
336.8344671;720;0.145125
336.9795918;721;0.133515
337.1131066;722;0.133515
337.2466213;723;0.121905
337.3685261;724;0.145125
337.5136508;725;0.1161
337.6297506;726;0.121905
337.7516553;727;0.110295
337.8619501;728;0.1161
337.9780499;729;0.0986848
338.0767347;730;0.156735
338.2334694;731;0.121905
338.3553742;732;0.10449
338.4598639;733;0.1161
338.5759637;734;0.203175
338.7791383;735;0.168345
338.947483;736;0.15093
339.0984127;737;0.133515
339.2319274;738;0.13932
339.3712472;739;0.121905
339.4931519;740;0.1161
339.6092517;741;0.121905
339.7311565;742;0.110295
339.8414512;743;0.10449
339.945941;744;0.145125
340.0910658;745;0.121905
340.2129705;746;0.13932
340.3522902;747;0.1161
340.46839;748;0.0870748
340.5554649;749;0.0928798
340.6483447;750;0.0870748
340.7354195;751;0.0928798
340.8282993;752;0.121905
340.9502041;753;0.290249
341.2404535;754;0.110295
341.3507483;755;0.0928798
341.4436281;756;0.110295
341.5539229;757;0.13932
341.6932426;758;0.10449
341.7977324;759;0.1161
341.9138322;760;0.121905
342.035737;761;0.1161
342.1518367;762;0.0928798
342.2447166;763;0.0812698
342.3259864;764;0.0928798
342.4188662;765;0.0986848
342.517551;766;0.121905
342.6394558;767;0.133515
342.7729705;768;0.121905
342.8948753;769;0.121905
343.01678;770;0.296054
343.3128345;771;0.255419
343.568254;772;0.110295
343.6785488;773;0.12771
343.8062585;774;0.0986848
343.9049433;775;0.0928798
343.9978231;776;0.10449
344.1023129;777;0.0986848
344.2009977;778;0.10449
344.3054875;779;0.110295
344.4157823;780;0.121905
344.5376871;781;0.10449
344.6421769;782;0.0986848
344.7408617;783;0.10449
344.8453515;784;0.0986848
344.9440363;785;0.110295
345.0543311;786;0.1161
345.1704308;787;0.12771
345.2981406;788;0.12771
345.4258503;789;0.15093
345.57678;790;0.1161
345.6928798;791;0.13932
345.8321995;792;0.133515
345.9657143;793;0.1161
