Onset;Note;Duration (s);Bar
97.88734694;152;0.515918;55
98.40326531;153;0.52898;55
98.9322449;154;3.18694;55
102.1191837;155;0.587755;57
102.7069388;156;0.581225;58
103.2881633;157;0.124082;58
103.4122449;158;0.130612;58
103.5428571;159;0.124082;58
103.6669388;160;0.156735;58
103.8236735;161;0.124082;58
103.9477551;162;0.130612;58
104.0783673;163;0.130612;58
104.2089796;164;0.150204;58
104.3591837;165;0.150204;59
104.5093878;166;0.143673;59
104.6530612;167;0.150204;59
104.8032653;168;0.150204;59
104.9534694;169;0.130612;59
105.0840816;170;0.117551;59
105.2016327;171;0.137143;59
105.3387755;172;0.143673;59
105.482449;173;0.646531;59
106.1289796;174;0.117551;60
106.2465306;175;0.10449;60
106.3510204;176;0.124082;60
106.475102;177;0.10449;60
106.5795918;178;0.117551;60
106.6971429;179;0.0914286;60
106.7885714;180;0.124082;60
106.9126531;181;0.084898;60
106.997551;182;0.10449;60
107.1020408;183;0.0979592;60
107.2;184;0.084898;60
107.284898;185;0.084898;60
107.3697959;186;0.11102;60
107.4808163;187;0.11102;60
107.5918367;188;0.11102;60
107.7028571;189;0.117551;60
107.8204082;190;0.0914286;60
107.9118367;191;0.130612;60
108.042449;192;0.0914286;61
108.1338776;193;0.0914286;61
108.2253061;194;0.0914286;61
108.3167347;195;0.117551;61
108.4342857;196;0.0914286;61
108.5257143;197;0.0914286;61
108.6171429;198;0.0783673;61
108.6955102;199;0.0653061;61
108.7608163;200;0.0979592;61
108.8587755;201;0.0783673;61
108.9371429;202;0.10449;61
109.0416327;203;0.0914286;61
109.1330612;204;0.0914286;61
109.2244898;205;0.11102;61
109.3355102;206;0.117551;61
109.4530612;207;0.117551;61
109.5706122;208;0.0979592;61
109.6685714;209;0.10449;61
109.7730612;210;0.117551;62
109.8906122;211;0.084898;62
109.9755102;212;0.130612;62
110.1061224;213;0.11102;62
110.2171429;214;0.0979592;62
110.315102;215;0.084898;62
110.4;216;0.10449;62
110.5044898;217;0.0914286;62
110.5959184;218;0.117551;62
110.7134694;219;0.0914286;62
110.804898;220;0.0979592;62
110.9028571;221;0.084898;62
110.9877551;222;0.11102;62
111.0987755;223;0.10449;62
111.2032653;224;0.130612;62
111.3338776;225;0.0979592;62
111.4318367;226;0.10449;62
111.5363265;227;0.0783673;62
111.6146939;228;0.10449;63
111.7191837;229;0.0653061;63
111.7844898;230;0.11102;63
111.8955102;231;0.084898;63
111.9804082;232;0.130612;63
112.1110204;233;0.0979592;63
112.2089796;234;0.124082;63
112.3330612;235;0.0783673;63
112.4114286;236;0.084898;63
112.4963265;237;0.0914286;63
112.5877551;238;0.0718367;63
112.6595918;239;0.11102;63
112.7706122;240;0.124082;63
112.8946939;241;0.0979592;63
112.9926531;242;0.10449;63
113.0971429;243;0.11102;63
113.2081633;244;0.11102;63
113.3191837;245;0.124082;63
113.4432653;246;0.0979592;64
113.5412245;247;0.084898;64
113.6261224;248;0.0979592;64
113.7240816;249;0.10449;64
113.8285714;250;0.10449;64
113.9330612;251;0.10449;64
114.037551;252;0.0914286;64
114.1289796;253;0.084898;64
114.2138776;254;0.11102;64
114.324898;255;0.084898;64
114.4097959;256;0.0783673;64
114.4881633;257;0.0979592;64
114.5861224;258;0.117551;64
114.7036735;259;0.10449;64
114.8081633;260;0.130612;64
114.9387755;261;0.0914286;64
115.0302041;262;0.10449;64
115.1346939;263;0.11102;64
115.2457143;264;0.0914286;64
115.3371429;265;0.11102;64
115.4481633;266;0.137143;64
115.5853061;267;0.124082;64
115.7093878;268;0.124082;64
115.8334694;269;0.0914286;64
115.924898;270;0.150204;64
116.075102;271;0.150204;64
116.2253061;272;0.143673;64
116.3689796;273;0.124082;64
116.4930612;274;0.117551;64
116.6106122;275;0.117551;64
116.7281633;276;0.137143;64
116.8653061;277;0.11102;64
116.9763265;278;0.137143;64
117.1134694;279;0.137143;64
117.2506122;280;0.137143;64
117.3877551;281;1.41714;64
118.804898;1;0.137143;1
118.9420408;2;1.52163;1
120.4636735;3;0.176327;2
120.64;4;1.41714;2
122.0571429;5;0.163265;3
122.2204082;6;1.18857;3
123.4089796;7;0.607347;4
124.0163265;8;1.14286;4
125.1591837;9;0.156735;5
125.3159184;10;1.07102;5
126.3869388;11;0.574694;5
126.9616327;12;0.137143;6
127.0987755;13;0.829388;6
127.9281633;14;0.757551;6
128.6857143;15;0.156735;7
128.842449;16;0.96;7
129.802449;17;0.84898;7
130.6514286;18;1.13633;8
131.7877551;19;1.5151;8
133.3028571;20;0.156735;9
133.4595918;21;1.43673;9
134.8963265;22;0.156735;10
135.0530612;23;1.46286;10
136.5159184;24;0.156735;11
136.6726531;25;1.4498;11
138.122449;26;0.156735;12
138.2791837;27;1.3649;12
139.6440816;28;0.117551;13
139.7616327;29;0.914286;13
140.6759184;30;0.124082;14
140.8;31;0.875102;14
141.675102;32;0.176327;14
141.8514286;33;0.992653;15
142.8440816;34;0.313469;15
143.157551;35;0.901224;15
144.0587755;36;0.32;16
144.3787755;37;0.986122;16
145.364898;38;0.816327;16
146.1812245;39;0.339592;17
146.5208163;40;0.287347;17
146.8081633;41;0.326531;17
147.1346939;42;0.920816;17
148.0555102;43;0.306939;18
148.362449;44;0.20898;18
148.5714286;45;0.280816;18
148.8522449;46;0.43102;18
149.2832653;47;0.280816;18
149.5640816;48;0.300408;19
149.8644898;49;0.274286;19
150.1387755;50;0.326531;19
150.4653061;51;0.352653;19
150.8179592;52;1.12327;19
151.9412245;53;0.339592;20
152.2808163;54;0.254694;20
152.5355102;55;0.333061;20
152.8685714;56;0.293878;20
153.162449;57;0.228571;20
153.3910204;58;0.313469;21
153.7044898;59;0.365714;21
154.0702041;60;0.568163;21
154.6383673;61;0.339592;21
154.9779592;62;0.228571;21
155.2065306;63;0.352653;21
155.5591837;64;2.1551;22
157.7142857;65;2.20082;23
159.915102;66;0.326531;24
160.2416327;67;0.293878;24
160.5355102;68;0.372245;24
160.9077551;69;0.346122;24
161.2538776;70;0.333061;24
161.5869388;71;0.235102;25
161.8220408;72;0.359184;25
162.1812245;73;0.365714;25
162.5469388;74;0.32;25
162.8669388;75;0.254694;25
163.1216327;76;0.346122;25
163.4677551;77;2.12898;26
165.5967347;78;2.07673;27
167.6734694;79;2.0049;28
169.6783673;80;1.93306;29
171.6114286;81;2.01796;30
173.6293878;82;1.79592;31
175.4253061;83;1.8351;32
177.2604082;84;2.05714;33
179.317551;85;0.333061;34
179.6506122;86;0.52898;34
180.1795918;87;0.84898;34
181.0285714;88;0.287347;35
181.3159184;89;0.626939;35
181.9428571;90;7.36;35
189.3028571;91;0.326531;39
189.6293878;92;0.757551;40
190.3869388;93;0.920816;40
191.3077551;94;0.280816;40
191.5885714;95;0.718367;41
192.3069388;96;1.07102;41
193.3779592;97;0.365714;41
193.7436735;98;0.313469;42
194.0571429;99;0.333061;42
194.3902041;100;0.241633;42
194.6318367;101;0.287347;42
194.9191837;102;0.254694;42
195.1738776;103;0.300408;42
195.4742857;104;0.398367;43
195.8726531;105;0.254694;43
196.1273469;106;0.241633;43
196.3689796;107;0.267755;43
196.6367347;108;0.228571;43
196.8653061;109;0.489796;43
197.355102;110;0.313469;44
197.6685714;111;0.261224;44
197.9297959;112;0.228571;44
198.1583673;113;0.346122;44
198.5044898;114;0.542041;44
199.0465306;115;0.267755;45
199.3142857;116;0.202449;45
199.5167347;117;0.21551;45
199.7322449;118;1.37796;45
201.1102041;119;0.313469;46
201.4236735;120;0.326531;46
201.7502041;121;0.306939;46
202.0571429;122;0.280816;46
202.3379592;123;0.333061;46
202.6710204;124;0.261224;46
202.9322449;125;0.306939;47
203.2391837;126;0.313469;47
203.5526531;127;0.280816;47
203.8334694;128;0.313469;47
204.1469388;129;0.339592;47
204.4865306;130;0.293878;47
204.7804082;131;1.07755;48
205.8579592;132;0.156735;48
206.0146939;133;0.11102;48
206.1257143;134;0.117551;48
206.2432653;135;0.163265;48
206.4065306;136;0.96;49
207.3665306;137;0.156735;49
207.5232653;138;0.11102;49
207.6342857;139;0.124082;49
207.7583673;140;0.156735;49
207.915102;141;2.49469;50
210.4097959;142;0.790204;51
211.2;143;0.32;52
211.52;144;0.52898;52
212.0489796;145;0.764082;52
212.8130612;146;0.280816;53
213.0938776;147;0.659592;53
213.7534694;148;0.666122;53
214.4195918;149;0.293878;54
214.7134694;150;0.53551;54
215.2489796;151;0.548571;54
215.797551;152;0.53551;55
216.3330612;153;0.496327;55
216.8293878;154;3.19347;55
220.0228571;155;0.607347;57
220.6302041;156;0.581225;58
221.2114286;157;0.156735;58
221.3681633;158;0.124082;58
221.4922449;159;0.0914286;58
221.5836735;160;0.130612;58
221.7142857;161;0.143673;58
221.8579592;162;0.124082;58
221.9820408;163;0.124082;58
222.1061224;164;0.130612;58
222.2367347;165;0.169796;59
222.4065306;166;0.10449;59
222.5110204;167;0.130612;59
222.6416327;168;0.150204;59
222.7918367;169;0.130612;59
222.922449;170;0.117551;59
223.04;171;0.11102;59
223.1510204;172;0.176327;59
223.3273469;173;0.646531;59
223.9738776;174;0.130612;60
224.1044898;175;0.11102;60
224.2155102;176;0.117551;60
224.3330612;177;0.11102;60
224.4440816;178;0.0914286;60
224.5355102;179;0.124082;60
224.6595918;180;0.11102;60
224.7706122;181;0.117551;60
224.8881633;182;0.10449;60
224.9926531;183;0.117551;60
225.1102041;184;0.084898;60
225.195102;185;0.117551;60
225.3126531;186;0.0979592;60
225.4106122;187;0.11102;60
225.5216327;188;0.10449;60
225.6261224;189;0.0914286;60
225.717551;190;0.0979592;60
225.8155102;191;0.117551;60
225.9330612;192;0.124082;61
226.0571429;193;0.0783673;61
226.1355102;194;0.124082;61
226.2595918;195;0.10449;61
226.3640816;196;0.117551;61
226.4816327;197;0.11102;61
226.5926531;198;0.084898;61
226.677551;199;0.0783673;61
226.7559184;200;0.10449;61
226.8604082;201;0.0979592;61
226.9583673;202;0.10449;61
227.0628571;203;0.084898;61
227.1477551;204;0.124082;61
227.2718367;205;0.0914286;61
227.3632653;206;0.11102;61
227.4742857;207;0.10449;61
227.5787755;208;0.0783673;61
227.6571429;209;0.143673;61
227.8008163;210;0.117551;62
227.9183673;211;0.0979592;62
228.0163265;212;0.124082;62
228.1404082;213;0.0979592;62
228.2383673;214;0.117551;62
228.3559184;215;0.10449;62
228.4604082;216;0.117551;62
228.5779592;217;0.0914286;62
228.6693878;218;0.0979592;62
228.7673469;219;0.0979592;62
228.8653061;220;0.084898;62
228.9502041;221;0.11102;62
229.0612245;222;0.10449;62
229.1657143;223;0.084898;62
229.2506122;224;0.124082;62
229.3746939;225;0.0979592;62
229.4726531;226;0.0914286;62
229.5640816;227;0.11102;62
229.675102;228;0.11102;63
229.7861224;229;0.0783673;63
229.8644898;230;0.117551;63
229.9820408;231;0.0914286;63
230.0734694;232;0.0718367;63
230.1453061;233;0.10449;63
230.2497959;234;0.117551;63
230.3673469;235;0.0979592;63
230.4653061;236;0.11102;63
230.5763265;237;0.117551;63
230.6938776;238;0.0979592;63
230.7918367;239;0.0979592;63
230.8897959;240;0.130612;63
231.0204082;241;0.084898;63
231.1053061;242;0.124082;63
231.2293878;243;0.0979592;63
231.3273469;244;0.117551;63
231.444898;245;0.11102;63
231.5559184;246;0.10449;64
231.6604082;247;0.0979592;64
231.7583673;248;0.084898;64
231.8432653;249;0.130612;64
231.9738776;250;0.084898;64
232.0587755;251;0.0783673;64
232.1371429;252;0.0979592;64
232.235102;253;0.0914286;64
232.3265306;254;0.117551;64
232.4440816;255;0.0914286;64
232.5355102;256;0.0914286;64
232.6269388;257;0.117551;64
232.7444898;258;0.10449;64
232.8489796;259;0.10449;64
232.9534694;260;0.10449;64
233.0579592;261;0.11102;64
233.1689796;262;0.10449;64
233.2734694;263;0.0979592;64
233.3714286;264;0.117551;64
233.4889796;265;0.124082;64
233.6130612;266;0.130612;64
233.7436735;267;0.124082;64
233.8677551;268;0.117551;64
233.9853061;269;0.143673;64
234.1289796;270;0.137143;64
234.2661224;271;0.11102;64
234.3771429;272;0.137143;64
234.5142857;273;0.11102;64
234.6253061;274;0.137143;64
234.762449;275;0.137143;64
234.8995918;276;0.124082;64
235.0236735;277;0.137143;64
235.1608163;278;0.10449;64
235.2653061;279;0.11102;64
235.3763265;280;0.10449;64
235.4808163;281;0.352653;64
235.8334694;282;1.15592;65
236.9893878;283;0.11102;65
237.1004082;284;1.54122;65
238.6416327;285;0.20898;66
238.8506122;286;4.83918;66
243.6897959;287;0.137143;70
243.8269388;288;1.54122;70
245.3681633;289;0.280816;71
245.6489796;290;7.85633;71
253.5053061;291;0.32;75
253.8253061;292;0.280816;75
254.1061224;293;0.365714;75
254.4718367;294;0.346122;76
254.8179592;295;0.346122;76
255.1640816;296;0.411429;76
255.5755102;297;0.346122;76
255.9216327;298;0.457143;76
256.3787755;299;0.822857;76
257.2016327;300;0.502857;77
257.7044898;301;0.372245;77
258.0767347;302;0.489796;77
258.5665306;303;0.346122;77
258.9126531;304;0.313469;77
259.2261224;305;0.450612;78
259.6767347;306;0.417959;78
260.0946939;307;0.731429;78
260.8261224;308;0.306939;78
261.1330612;309;0.306939;78
261.44;310;0.339592;79
261.7795918;311;0.417959;79
262.197551;312;0.783673;79
262.9812245;313;0.352653;79
263.3338776;314;0.444082;79
263.7779592;315;0.796735;80
264.5746939;316;2.52082;80
267.0955102;317;0.372245;81
267.4677551;318;0.359184;81
267.8269388;319;0.378776;81
268.2057143;320;0.365714;82
268.5714286;321;0.404898;82
268.9763265;322;0.352653;82
269.3289796;323;0.378776;82
269.7077551;324;0.313469;82
270.0212245;325;0.372245;82
270.3934694;326;0.313469;83
270.7069388;327;0.483265;83
271.1902041;328;0.42449;83
271.6146939;329;0.927347;83
272.5420408;330;0.907755;83
273.4497959;331;0.940408;84
274.3902041;332;0.946939;84
275.3371429;333;0.417959;84
275.755102;334;0.346122;85
276.1012245;335;0.417959;85
276.5191837;336;1.16245;85
277.6816327;337;0.346122;85
278.0277551;338;0.346122;86
278.3738776;339;0.372245;86
278.7461224;340;1.31918;86
280.0653061;341;0.42449;86
280.4897959;342;2.17469;87
282.6644898;343;0.52898;88
283.1934694;344;0.352653;88
283.5461224;345;0.280816;88
283.8269388;346;0.411429;88
284.2383673;347;0.42449;88
284.6628571;348;0.444082;88
285.1069388;349;2.11592;89
287.2228571;350;0.339592;90
287.562449;351;0.372245;90
287.9346939;352;0.346122;90
288.2808163;353;0.385306;90
288.6661224;354;0.391837;90
289.0579592;355;0.385306;90
289.4432653;356;2.45551;91
291.8987755;357;0.137143;92
292.0359184;358;0.143673;92
292.1795918;359;0.137143;92
292.3167347;360;0.137143;92
292.4538776;361;0.130612;92
292.5844898;362;0.156735;92
292.7412245;363;0.117551;92
292.8587755;364;0.11102;92
292.9697959;365;0.11102;92
293.0808163;366;0.117551;92
293.1983673;367;0.124082;92
293.322449;368;0.11102;92
293.4334694;369;0.124082;92
293.557551;370;0.11102;92
293.6685714;371;0.10449;92
293.7730612;372;0.0914286;92
293.8644898;373;0.11102;92
293.9755102;374;0.0979592;92
294.0734694;375;0.130612;93
294.2040816;376;0.137143;93
294.3412245;377;0.124082;93
294.4653061;378;0.084898;93
294.5502041;379;0.10449;93
294.6546939;380;0.124082;93
294.7787755;381;0.10449;93
294.8832653;382;0.10449;93
294.9877551;383;0.10449;93
295.0922449;384;0.11102;93
295.2032653;385;0.117551;93
295.3208163;386;0.084898;93
295.4057143;387;0.0914286;93
295.4971429;388;0.11102;93
295.6081633;389;0.084898;93
295.6930612;390;0.124082;93
295.8171429;391;0.0979592;93
295.915102;392;0.10449;93
296.0195918;393;0.11102;94
296.1306122;394;0.10449;94
296.235102;395;0.10449;94
296.3395918;396;0.11102;94
296.4506122;397;0.10449;94
296.555102;398;0.10449;94
296.6595918;399;0.11102;94
296.7706122;400;0.117551;94
296.8881633;401;0.117551;94
297.0057143;402;0.0979592;94
297.1036735;403;0.117551;94
297.2212245;404;0.11102;94
297.3322449;405;0.117551;94
297.4497959;406;0.0979592;94
297.5477551;407;0.11102;94
297.6587755;408;0.11102;94
297.7697959;409;0.0979592;94
297.8677551;410;0.0979592;94
297.9657143;411;0.130612;95
298.0963265;412;0.10449;95
298.2008163;413;0.156735;95
298.357551;414;0.117551;95
298.475102;415;0.10449;95
298.5795918;416;0.10449;95
298.6840816;417;0.130612;95
298.8146939;418;0.0979592;95
298.9126531;419;0.124082;95
299.0367347;420;0.102313;95
299.1390476;421;0.0965079;95
299.2355556;422;0.114649;95
299.3502041;423;0.11102;95
299.4612245;424;0.084898;95
299.5461224;425;0.11102;95
299.6571429;426;0.0914286;95
299.7485714;427;0.137143;95
299.8857143;428;0.137143;95
300.0228571;429;0.130612;96
300.1534694;430;0.10449;96
300.2579592;431;0.124082;96
300.3820408;432;0.10449;96
300.4865306;433;0.117551;96
300.6040816;434;0.0783673;96
300.682449;435;0.117551;96
300.8;436;0.10449;96
300.9044898;437;0.124082;96
301.0285714;438;0.150204;96
301.1787755;439;0.117551;96
301.2963265;440;0.124082;96
301.4204082;441;0.130612;96
301.5510204;442;0.124082;96
301.675102;443;0.143673;96
301.8187755;444;0.156735;96
301.9755102;445;0.137143;96
302.1126531;446;0.137143;96
302.2497959;447;0.156735;97
302.4065306;448;0.11102;97
302.517551;449;0.124082;97
302.6416327;450;0.137143;97
302.7787755;451;0.124082;97
302.9028571;452;0.10449;97
303.0073469;453;0.10449;97
303.1118367;454;0.084898;97
303.1967347;455;0.11102;97
303.3077551;456;0.10449;97
303.4122449;457;0.0718367;97
303.4840816;458;0.10449;97
303.5885714;459;0.10449;97
303.6930612;460;0.0979592;97
303.7910204;461;0.11102;97
303.9020408;462;0.10449;97
304.0065306;463;0.124082;97
304.1306122;464;0.0979592;97
304.2285714;465;0.130612;98
304.3591837;466;0.117551;98
304.4767347;467;0.124082;98
304.6008163;468;0.10449;98
304.7053061;469;0.130612;98
304.8359184;470;0.150204;98
304.9861224;471;0.11102;98
305.0971429;472;0.117551;98
305.2146939;473;0.11102;98
305.3257143;474;0.11102;98
305.4367347;475;0.10449;98
305.5412245;476;0.130612;98
305.6718367;477;0.130612;98
305.802449;478;0.0914286;98
305.8938776;479;0.124082;98
306.0179592;480;0.0979592;98
306.1159184;481;0.11102;98
306.2269388;482;0.130612;98
306.357551;483;0.137143;99
306.4946939;484;0.11102;99
306.6057143;485;0.143673;99
306.7493878;486;0.117551;99
306.8669388;487;0.124082;99
306.9910204;488;0.117551;99
307.1085714;489;0.137143;99
307.2457143;490;0.11102;99
307.3567347;491;0.130612;99
307.4873469;492;0.117551;99
307.604898;493;0.124082;99
307.7289796;494;0.11102;99
307.84;495;0.10449;99
307.9444898;496;0.117551;99
308.0620408;497;0.130612;99
308.1926531;498;0.117551;99
308.3102041;499;0.117551;99
308.4277551;500;0.143673;99
308.5714286;501;0.254694;100
308.8261224;502;0.137143;100
308.9632653;503;0.124082;100
309.0873469;504;0.137143;100
309.2244898;505;0.10449;100
309.3289796;506;0.11102;100
309.44;507;0.117551;100
309.557551;508;0.11102;100
309.6685714;509;0.130612;100
309.7991837;510;0.11102;100
309.9102041;511;0.130612;100
310.0408163;512;0.137143;100
310.1779592;513;0.11102;100
310.2889796;514;0.0914286;100
310.3804082;515;0.143673;100
310.5240816;516;0.130612;100
310.6546939;517;0.117551;100
310.7722449;518;0.11102;100
310.8832653;519;0.117551;101
311.0008163;520;0.10449;101
311.1053061;521;0.124082;101
311.2293878;522;0.124082;101
311.3534694;523;0.130612;101
311.4840816;524;0.0979592;101
311.5820408;525;0.124082;101
311.7061224;526;0.11102;101
311.8171429;527;0.124082;101
311.9412245;528;0.11102;101
312.0522449;529;0.124082;101
312.1763265;530;0.124082;101
312.3004082;531;0.0979592;101
312.3983673;532;0.10449;101
312.5028571;533;0.124082;101
312.6269388;534;0.11102;101
312.7379592;535;0.084898;101
312.8228571;536;0.117551;101
312.9404082;537;0.267755;102
313.2081633;538;0.130612;102
313.3387755;539;0.137143;102
313.4759184;540;0.143673;102
313.6195918;541;0.117551;102
313.7371429;542;0.163265;102
313.9004082;543;0.117551;102
314.0179592;544;0.11102;102
314.1289796;545;0.143673;102
314.2726531;546;0.124082;102
314.3967347;547;0.130612;102
314.5273469;548;0.117551;102
314.644898;549;0.11102;102
314.7559184;550;0.10449;102
314.8604082;551;0.11102;102
314.9714286;552;0.0979592;102
315.0693878;553;0.117551;102
315.1869388;554;0.124082;102
315.3110204;555;0.11102;103
315.4220408;556;0.0914286;103
315.5134694;557;0.124082;103
315.637551;558;0.11102;103
315.7485714;559;0.10449;103
315.8530612;560;0.117551;103
315.9706122;561;0.137143;103
316.1077551;562;0.11102;103
316.2187755;563;0.137143;103
316.3559184;564;0.11102;103
316.4669388;565;0.10449;103
316.5714286;566;0.117551;103
316.6889796;567;0.11102;103
316.8;568;0.117551;103
316.917551;569;0.10449;103
317.0220408;570;0.10449;103
317.1265306;571;0.117551;103
317.2440816;572;0.10449;103
317.3485714;573;0.130612;104
317.4791837;574;0.137143;104
317.6163265;575;0.137143;104
317.7534694;576;0.137143;104
317.8906122;577;0.150204;104
318.0408163;578;0.137143;104
318.1779592;579;0.143673;104
318.3216327;580;0.11102;104
318.4326531;581;0.11102;104
318.5436735;582;0.084898;104
318.6285714;583;0.117551;104
318.7461224;584;0.10449;104
318.8506122;585;0.11102;104
318.9616327;586;0.10449;104
319.0661224;587;0.124082;104
319.1902041;588;0.124082;104
319.3142857;589;0.0914286;104
319.4057143;590;0.124082;104
319.5297959;591;0.130612;105
319.6604082;592;0.117551;105
319.7779592;593;0.169796;105
319.9477551;594;0.137143;105
320.084898;595;0.124082;105
320.2089796;596;0.130612;105
320.3395918;597;0.130612;105
320.4702041;598;0.137143;105
320.6073469;599;0.137143;105
320.7444898;600;0.124082;105
320.8685714;601;0.10449;105
320.9730612;602;0.11102;105
321.0840816;603;0.111746;105
321.1958277;604;0.12771;105
321.3235374;605;0.10449;105
321.4280272;606;0.10449;105
321.532517;607;0.110295;105
321.6428118;608;0.126984;105
321.7697959;609;0.128435;106
321.8982313;610;0.0986848;106
321.9969161;611;0.13932;106
322.1362358;612;0.121905;106
322.2581406;613;0.12771;106
322.3858503;614;0.17415;106
322.56;615;0.110295;106
322.6702948;616;0.110295;106
322.7805896;617;0.156735;106
322.9373243;618;0.110295;106
323.047619;619;0.121905;106
323.1695238;620;0.1161;106
323.2856236;621;0.1161;106
323.4017234;622;0.110295;106
323.5120181;623;0.121905;106
323.6339229;624;0.110295;106
323.7442177;625;0.1161;106
323.8603175;626;0.145125;106
324.0054422;627;0.226395;107
324.2318367;628;0.19737;107
324.4292063;629;0.16254;107
324.591746;630;0.145125;107
324.7368707;631;0.121905;107
324.8587755;632;0.0986848;107
324.9574603;633;0.133515;107
325.0909751;634;0.10449;107
325.1954649;635;0.121905;107
325.3173696;636;0.10449;107
325.4218594;637;0.145125;107
325.5669841;638;0.145125;107
325.7121088;639;0.145125;107
325.8572336;640;0.1161;107
325.9733333;641;0.133515;107
326.1068481;642;0.121905;107
326.2287528;643;0.121905;107
326.3506576;644;0.16254;107
326.5131973;645;0.121905;108
326.635102;646;0.12771;108
326.7628118;647;0.12771;108
326.8905215;648;0.133515;108
327.0240363;649;0.0812698;108
327.1053061;650;0.145125;108
