9.930884354	0.0854422	102
10.016326531	0.08	103
10.096326531	0.0957823	104
10.192108844	0.108844	105
10.300952381	0.0957823	106
10.396734694	0.0914286	107
10.488163265	0.0995918	108
10.587755102	0.0876191	109
10.675374150	0.0914286	110
10.766802721	0.0914286	111
10.858231293	0.0827211	112
10.940952381	0.0957823	113
11.036734694	0.0957823	114
11.132517007	0.100136	115
11.232653061	0.0957823	116
11.328435374	0.0870748	117
11.415510204	0.0957823	118
11.511292517	0.0827211	119
11.594013605	0.117551	120
11.711564626	0.0870748	121
11.798639456	0.100136	122
11.898775510	0.113197	123
12.011972789	0.100136	124
12.112108844	0.121905	125
12.234013605	0.10449	126
12.338503401	0.0957823	127
12.434285714	0.0957823	128
12.530068027	0.100136	129
12.630204082	0.0957823	130
12.725986395	0.10449	131
12.830476190	0.0919728	132
12.922448980	0.117007	133
13.039455782	0.108844	134
13.148299320	0.13932	135
13.287619048	0.100136	136
13.387755102	0.117551	137
13.505306122	0.119184	138
13.624489796	0.16381	139
13.788299320	0.121905	140
13.910204082	0.134966	141
14.045170068	0.274286	142
14.319455782	0.137687	143
14.457142857	0.110476	144
14.567619048	0.0522449	145
14.619863946	0.0653061	146
14.685170068	0.121905	147
14.807074830	0.130612	148
14.937687075	0.0696599	149
15.007346939	0.0565986	150
15.063945578	0.0952381	151
15.159183673	0.0963265	152
15.255510204	0.0522449	153
15.307755102	0.0522449	154
15.360000000	0.0740136	155
15.434013605	0.0783673	156
15.512380952	0.0653061	157
15.577687075	0.0304762	158
15.608163265	0.0740136	159
15.682176871	0.117551	160
15.799727891	0.0391837	161
15.838911565	0.0522449	162
15.891156463	0.0565986	163
15.947755102	0.0740136	164
16.021768707	0.0304762	165
16.052244898	0.0522449	166
16.104489796	0.0609524	167
16.165442177	0.0783673	168
16.243809524	0.0391837	169
16.282993197	0.0522449	170
16.335238095	0.0914286	171
16.426666667	0.0957823	172
16.522448980	0.0391837	173
16.561632653	0.0478912	174
16.609523810	0.0917234	175
16.701247166	0.0911338	176
16.792380952	0.0478912	177
16.840272109	0.0391837	178
16.879455782	0.0740136	179
16.953469388	0.0740136	180
17.027482993	0.0653061	181
17.092789116	0.0435374	182
17.136326531	0.0881633	183
17.224489796	0.103401	184
17.327891156	0.0827211	185
17.410612245	0.0914286	186
17.502040816	0.0870748	187
17.589115646	0.0565986	188
17.645714286	0.0435374	189
17.689251701	0.0740136	190
17.763265306	0.0827211	191
17.845986395	0.0914286	192
17.937414966	0.100136	193
18.037551020	0.0827211	194
18.120272109	0.0827211	195
18.202993197	0.117551	196
18.320544218	0.0783673	197
18.398911565	0.0870748	198
18.485986395	0.100136	199
18.586122449	0.0914286	200
18.677551020	0.0827211	201
18.760272109	0.105034	202
18.865306122	0.103946	203
18.969251701	0.100136	204
19.069387755	0.10449	205
19.173877551	0.0914286	206
19.265306122	0.0957823	207
19.361088435	0.100136	208
19.461224490	0.0827211	209
19.543945578	0.0827211	210
19.626666667	0.0957823	211
19.722448980	0.0783673	212
19.800816327	0.126259	213
19.927074830	0.0957823	214
20.022857143	0.0827211	215
20.105578231	0.0957823	216
20.201360544	0.0914286	217
20.292789116	0.0914286	218
20.384217687	0.10449	219
20.488707483	0.107211	220
20.595918367	0.0887075	221
20.684625850	0.0914286	222
20.776054422	0.10449	223
20.880544218	0.0957823	224
20.976326531	0.0914286	225
21.067755102	0.107755	226
21.175510204	0.136054	227
21.311564626	0.148027	228
21.459591837	0.113197	229
21.572789116	0.157823	230
21.730612245	0.116463	231
21.847074830	0.108844	232
21.955918367	0.100136	233
22.056054422	0.107211	234
22.163265306	0.14966	235
22.312925170	0.117551	236
22.430476190	0.130612	237
22.561088435	0.165442	238
22.726530612	0.13932	239
22.865850340	0.13932	240
23.005170068	0.113197	241
23.118367347	0.169796	242
23.288163265	0.165442	243
23.453605442	0.148027	244
23.601632653	0.143673	245
23.745306122	0.148571	246
23.893877551	0.147483	247
24.041360544	0.13932	248
24.180680272	0.126259	249
24.306938776	0.150204	250
24.457142857	0.119728	251
24.576870748	0.130612	252
24.707482993	0.10449	253
24.811972789	0.134966	254
24.946938776	0.113197	255
25.060136054	0.417415	256
25.477551020	0.122449	257
25.600000000	0.143673	258
25.743673469	0.121905	259
25.865578231	0.154444	260
26.020022676	0.154671	261
26.174693878	0.161088	262
26.335782313	0.13932	263
26.475102041	0.210612	264
26.685714286	0.146395	265
26.832108844	0.417959	266
27.250068027	0.121905	267
27.371972789	0.117551	268
27.489523810	0.108844	269
27.598367347	0.50068	270
28.099047619	0.265578	271
28.364625850	0.165442	272
28.530068027	0.108844	273
28.638911565	0.128435	274
28.767346939	0.158912	275
28.926258503	0.143673	276
29.069931973	0.143673	277
29.213605442	0.255782	278
29.469387755	0.538776	279
30.008163265	0.185034	280
30.193197279	0.152381	281
30.345578231	0.152381	282
30.497959184	0.163265	283
30.661224490	0.11102	284
30.772244898	0.130612	285
30.902857143	0.113197	286
31.016054422	0.183946	287
31.200000000	0.604082	288
31.804081633	0.134966	289
31.939047619	0.156735	290
32.095782313	0.13932	291
32.235102041	0.124082	292
32.359183673	0.154558	293
32.513741497	0.13932	294
32.653061224	0.152381	295
32.805442177	0.247619	296
33.053061224	0.702041	297
33.755102041	0.103946	298
33.859047619	0.113197	299
33.972244898	0.182857	300
34.155102041	0.244898	301
34.400000000	0.186122	302
34.586122449	0.156735	303
34.742857143	0.165442	304
34.908299320	0.195918	305
35.104217687	2.7298	306
37.834013605	0.370068	307
38.204081633	0.322177	308
38.526258503	0.39619	309
38.922448980	0.335238	310
39.257687075	0.28517	311
39.542857143	0.302585	312
39.845442177	0.28517	313
40.130612245	0.359184	314
40.489795918	0.269388	315
40.759183673	0.270476	316
41.029659864	0.390748	317
41.420408163	1.52653	318
42.946938776	1.30612	319
44.253061224	2.17143	320
46.424489796	1.37959	321
47.804081633	0.348299	322
48.152380952	0.329252	323
48.481632653	0.338322	324
48.819954649	0.380045	325
49.200000000	1.40408	326
50.604081633	1.42041	327
52.024489796	0.301678	328
52.326167800	0.31873	329
52.644897959	0.308209	330
52.953106576	0.393832	331
53.346938776	1.34694	332
54.693877551	1.29796	333
55.991836735	0.322358	334
56.314195011	0.314376	335
56.628571429	0.260317	336
56.888888889	0.327438	337
57.216326531	0.587755	338
57.804081633	0.636735	339
58.440816327	1.09388	340
59.534693878	0.291519	341
59.826213152	0.288073	342
60.114285714	0.245986	343
60.360272109	0.262676	344
60.622947846	0.306213	345
60.929160998	0.311655	346
61.240816327	0.587755	347
61.828571429	0.789841	348
62.618412698	0.3122	349
62.930612245	0.602608	350
63.533219955	0.896349	351
64.429569161	0.435737	352
64.865306122	0.260862	353
65.126167800	0.10449	354
65.230657596	0.0754649	355
65.306122449	0.179592	356
65.485714286	0.191927	357
65.677641723	0.0870748	358
65.764716553	0.0638549	359
65.828571429	0.175079	360
66.003650794	0.16161	361
66.165260771	0.0986848	362
66.263945578	0.0638549	363
66.327800454	0.227302	364
66.555102041	0.219683	365
66.774784580	0.0754649	366
66.850249433	0.0870748	367
66.937324263	0.181043	368
67.118367347	0.144036	369
67.262403628	0.10449	370
67.366893424	0.0754649	371
67.442358277	0.165805	372
67.608163265	0.205714	373
67.813877551	0.0986848	374
67.912562358	0.10449	375
68.017052154	0.301315	376
68.318367347	0.290794	377
68.609160998	0.110295	378
68.719455782	0.0986848	379
68.818140590	0.185941	380
69.004081633	0.191383	381
69.195464853	0.0696599	382
69.265124717	0.0928798	383
69.358004535	0.193016	384
69.551020408	0.143673	385
69.694693878	0.15093	386
69.845623583	0.195193	387
70.040816327	0.153107	388
70.193922902	0.191565	389
70.385487528	0.243084	390
70.628571429	0.174875	391
70.803446712	0.17415	392
70.977596372	0.21424	393
71.191836735	0.964172	394
72.156009070	0.407256	395
72.563265306	0.693878	396
73.257142857	0.843537	397
74.100680272	0.495238	398
74.595918367	0.661224	399
75.257142857	1.04943	400
76.306575964	0.0696599	401
76.376235828	0.0696599	402
76.445895692	0.406349	403
76.852244898	0.0696599	404
76.921904762	0.0522449	405
76.974149660	0.429569	406
77.403718821	0.0870748	407
77.490793651	0.0638549	408
77.554648526	0.423764	409
77.978412698	0.0522449	410
78.030657596	0.0754649	411
78.106122449	0.505034	412
78.611156463	0.0928798	413
78.704036281	0.0986848	414
78.802721088	0.336689	415
79.139410431	0.121905	416
79.261315193	0.0986848	417
79.360000000	0.383129	418
79.743129252	0.0928798	419
79.836009070	0.0928798	420
79.928888889	0.388934	421
80.317823129	0.0986848	422
80.416507937	0.0754649	423
80.491972789	0.417959	424
80.909931973	0.121905	425
81.031836735	0.0638549	426
81.095691610	0.417959	427
81.513650794	0.110295	428
81.623945578	0.0870748	429
81.711020408	0.207347	430
81.918367347	0.228027	431
82.146394558	0.0986848	432
82.245079365	0.110295	433
82.355374150	0.207891	434
82.563265306	0.372608	435
82.935873016	0.609524	436
83.545396825	0.20898	437
83.754376417	0.115011	438
83.869387755	0.233288	439
84.102675737	0.179955	440
84.282630385	0.207166	441
84.489795918	0.187574	442
84.677369615	0.179955	443
84.857324263	0.187574	444
85.044897959	0.195556	445
85.240453515	0.168345	446
85.408798186	0.198753	447
85.607551020	0.184376	448
85.791927438	0.16254	449
85.954467120	0.21424	450
86.168707483	0.192109	451
86.360816327	0.17415	452
86.534965986	0.289524	453
86.824489796	0.174875	454
86.999365079	0.145125	455
87.144489796	0.10449	456
87.248979592	0.155102	457
87.404081633	0.111927	458
87.516009070	0.110295	459
87.626303855	0.12771	460
87.754013605	0.17059	461
87.924603175	0.499887	462
88.424489796	0.136417	463
88.560907029	0.133515	464
88.694421769	0.1161	465
88.810521542	0.16907	466
88.979591837	0.109569	467
89.089160998	0.121905	468
89.211065760	0.1161	469
89.327165533	0.134059	470
89.461224490	0.541565	471
90.002789116	0.14288	472
90.145668934	0.145125	473
90.290793651	0.1161	474
90.406893424	0.131882	475
90.538775510	0.123537	476
90.662312925	0.121905	477
90.784217687	0.12771	478
90.911927438	0.108481	479
91.020408163	0.141134	480
91.161541950	0.110295	481
91.271836735	0.110295	482
91.382131519	0.152562	483
91.534693878	0.126077	484
91.660770975	0.145125	485
91.805895692	0.121905	486
91.927800454	0.137506	487
92.065306122	0.129524	488
92.194829932	0.110295	489
92.305124717	0.0986848	490
92.403809524	0.143129	491
92.546938776	0.129705	492
92.676643991	0.12771	493
92.804353741	0.12771	494
92.932063492	0.112834	495
93.044897959	0.107755	496
93.152653061	0.156735	497
93.309387755	0.13932	498
93.448707483	0.161156	499
93.609863946	0.134898	500
93.744761905	0.156735	501
93.901496599	0.13932	502
94.040816327	0.155102	503
94.195918367	0.135147	504
94.331065760	0.12771	505
94.458775510	0.121905	506
94.580680272	0.14585	507
94.726530612	0.138594	508
94.865124717	0.121905	509
94.987029478	0.1161	510
95.103129252	0.162177	511
95.265306122	0.139683	512
95.404988662	0.13932	513
95.544308390	0.1161	514
95.660408163	0.168163	515
95.828571429	0.0988662	516
95.927437642	0.12771	517
96.055147392	0.121905	518
96.177052154	0.116825	519
96.293877551	0.126984	520
96.420861678	0.121905	521
96.542766440	0.121905	522
96.664671202	0.119002	523
96.783673469	0.153832	524
96.937505669	0.133515	525
97.071020408	0.133515	526
97.204535147	0.166893	527
97.371428571	0.134966	528
97.506394558	0.12771	529
97.634104308	0.133515	530
97.767619048	0.116009	531
97.883628118	0.133605	532
98.017233560	0.145125	533
98.162358277	0.145125	534
98.307482993	0.151088	535
98.458571429	0.133356	536
98.591927438	0.12771	537
98.719637188	0.0928798	538
98.812517007	0.126259	539
98.938775510	0.129161	540
99.067936508	0.1161	541
99.184036281	0.1161	542
99.300136054	0.152925	543
99.453061224	0.148934	544
99.601995465	0.156735	545
99.758730159	0.12771	546
99.886439909	0.13805	547
100.024489796	0.111565	548
100.136054422	0.121905	549
100.257959184	0.16254	550
100.420498866	0.159093	551
100.579591837	0.0963265	552
100.675918367	0.0986848	553
100.774603175	0.156735	554
100.931337868	0.121905	555
101.053242630	0.110295	556
101.163537415	0.12771	557
101.291247166	0.121905	558
101.413151927	0.121542	559
101.534693878	0.122268	560
101.656961451	0.145125	561
101.802086168	0.156735	562
101.958820862	0.188118	563
102.146938776	0.85678	564
103.003718821	0.286077	565
103.289795918	0.538776	566
103.828571429	0.528163	567
104.356734694	0.590204	568
104.946938776	0.555102	569
105.502040816	0.620408	570
106.122448980	1.25027	571
107.372721088	0.659932	572
108.032653061	1.10204	573
109.134693878	0.645283	574
109.779977324	1.21594	575
110.995918367	0.620408	576
111.616326531	1.16331	577
112.779637188	0.665261	578
113.444897959	1.79465	579
115.239546485	0.686984	580
115.926530612	1.77959	581
117.706122449	0.100317	1
117.806439909	0.0870748	2
117.893514739	0.10449	3
117.998004535	0.0870748	4
118.085079365	0.0928798	5
118.177959184	0.124082	6
118.302040816	0.102313	7
118.404353741	0.0928798	8
118.497233560	0.1161	9
118.613333333	0.0986848	10
118.712018141	0.1161	11
118.828117914	0.118821	12
118.946938776	0.0843537	13
119.031292517	0.0754649	14
119.106757370	0.0928798	15
119.199637188	0.0870748	16
119.286712018	0.0812698	17
119.367981859	0.0892744	18
119.457256236	0.0848753	19
119.542131519	0.0754649	20
119.617596372	0.0928798	21
119.710476190	0.0928798	22
119.803356009	0.0986848	23
119.902040816	0.0880952	24
119.990136054	0.0976644	25
120.087800454	0.110295	26
120.198095238	0.1161	27
120.314195011	0.0928798	28
120.407074830	0.110295	29
120.517369615	0.103039	30
120.620408163	0.0885261	31
120.708934240	0.0754649	32
120.784399093	0.110295	33
120.894693878	0.0870748	34
120.981768707	0.0870748	35
121.068843537	0.0985034	36
121.167346939	0.0872562	37
121.254603175	0.0696599	38
121.324263039	0.0754649	39
121.399727891	0.0580499	40
121.457777778	0.0754649	41
121.533242630	0.115147	42
121.648390023	0.0996372	43
121.748027211	0.10449	44
121.852517007	0.110295	45
121.962811791	0.0870748	46
122.049886621	0.10449	47
122.154376417	0.155828	48
122.310204082	0.0937869	49
122.403990930	0.0812698	50
122.485260771	0.0986848	51
122.583945578	0.0986848	52
122.682630385	0.0986848	53
122.781315193	0.100317	54
122.881632653	0.0912472	55
122.972879819	0.0928798	56
123.065759637	0.10449	57
123.170249433	0.0870748	58
123.257324263	0.0870748	59
123.344399093	0.0812698	60
123.425668934	0.10449	61
123.530158730	0.0928798	62
123.623038549	0.121905	63
123.744943311	0.0812698	64
123.826213152	0.0928798	65
123.919092971	0.121723	66
124.040816327	0.0872562	67
124.128072562	0.0986848	68
124.226757370	0.121905	69
124.348662132	0.10449	70
124.453151927	0.110295	71
124.563446712	0.130431	72
124.693877551	0.0959637	73
124.789841270	0.0870748	74
124.876916100	0.121905	75
124.998820862	0.0986848	76
125.097505669	0.110295	77
125.207800454	0.122812	78
125.330612245	0.109388	79
125.440000000	0.0928798	80
125.532879819	0.12771	81
125.660589569	0.10449	82
125.765079365	0.110295	83
125.875374150	0.132789	84
126.008163265	0.11102	85
126.119183673	0.0870748	86
126.206258503	0.110295	87
126.316553288	0.110295	88
126.426848073	0.110295	89
126.537142857	0.124082	90
126.661224490	0.090703	91
126.751927438	0.0870748	92
126.839002268	0.10449	93
126.943492063	0.0928798	94
127.036371882	0.0928798	95
127.129251701	0.111565	96
127.240816327	0.09161	97
127.332426304	0.0928798	98
127.425306122	0.0928798	99
127.518185941	0.0754649	100
127.593650794	0.0754649	101
127.669115646	0.102313	102
127.771428571	0.0834467	103
127.854875283	0.0870748	104
127.941950113	0.0928798	105
128.034829932	0.0754649	106
128.110294785	0.0986848	107
128.208979592	0.0997506	108
128.308730159	0.097619	109
128.406349206	0.0986848	110
128.505034014	0.10449	111
128.609523810	0.0986848	112
128.708208617	0.0928798	113
128.801088435	0.0986848	114
128.899773243	0.0812698	115
128.981043084	0.0870748	116
129.068117914	0.12771	117
129.195827664	0.0928798	118
129.288707483	0.110295	119
129.399002268	0.0928798	120
129.491882086	0.10449	121
129.596371882	0.0928798	122
129.689251701	0.0928798	123
129.782131519	0.0754649	124
129.857596372	0.0928798	125
129.950476190	0.106667	126
130.057142857	0.102313	127
130.159455782	0.121905	128
130.281360544	0.0986848	129
130.380045351	0.10449	130
130.484535147	0.1161	131
130.600634921	0.0932426	132
130.693877551	0.092517	133
130.786394558	0.121905	134
130.908299320	0.121905	135
131.030204082	0.0986848	136
131.128888889	0.13932	137
131.268208617	0.111383	138
131.379591837	0.126621	139
131.506213152	0.13932	140
131.645532880	0.15093	141
131.796462585	0.307664	142
132.104126984	0.140771	143
132.244897959	0.126259	144
132.371156463	0.0812698	145
132.452426304	0.0638549	146
132.516281179	0.10449	147
132.620770975	0.0870748	148
132.707845805	0.0580499	149
132.765895692	0.0580499	150
132.823945578	0.11483	151
132.938775510	0.11737	152
133.056145125	0.0290249	153
133.085170068	0.0464399	154
133.131609977	0.0986848	155
133.230294785	0.0812698	156
133.311564626	0.0348299	157
133.346394558	0.0348299	158
133.381224490	0.0963265	159
133.477551020	0.124263	160
133.601814059	0.0638549	161
133.665668934	0.0406349	162
133.706303855	0.0812698	163
133.787573696	0.0812698	164
133.868843537	0.0464399	165
133.915283447	0.0290249	166
133.944308390	0.0638549	167
134.008163265	0.0696599	168
134.077823129	0.0290249	169
134.106848073	0.0696599	170
134.176507937	0.10449	171
134.280997732	0.0812698	172
134.362267574	0.0348299	173
134.397097506	0.0406349	174
134.437732426	0.0847166	175
134.522448980	0.106848	176
134.629297052	0.0253968	177
134.654693878	0.044263	178
134.698956916	0.0928798	179
134.791836735	0.0812698	180
134.873106576	0.0428118	181
134.915918367	0.055873	182
134.971791383	0.0997506	183
135.071541950	0.0918141	184
135.163356009	0.0812698	185
135.244625850	0.10449	186
135.349115646	0.0812698	187
135.430385488	0.0522449	188
135.482630385	0.0290249	189
135.511655329	0.0965079	190
135.608163265	0.112472	191
135.720634921	0.0928798	192
135.813514739	0.110295	193
135.923809524	0.0812698	194
136.005079365	0.0638549	195
136.068934240	0.110658	196
136.179591837	0.086712	197
136.266303855	0.0928798	198
136.359183673	0.0696599	199
136.428843537	0.0812698	200
136.510113379	0.0754649	201
136.585578231	0.100136	202
136.685714286	0.0856236	203
136.771337868	0.0928798	204
136.864217687	0.0638549	205
136.928072562	0.0986848	206
137.026757370	0.0696599	207
137.096417234	0.103583	208
137.200000000	0.0821769	209
137.282176871	0.0870748	210
137.369251701	0.0870748	211
137.456326531	0.0986848	212
137.555011338	0.0870748	213
137.642086168	0.0721995	214
137.714285714	0.10195	215
137.816235828	0.0928798	216
137.909115646	0.0986848	217
138.007800454	0.0870748	218
138.094875283	0.0870748	219
138.181950113	0.111927	220
138.293877551	0.0854422	221
138.379319728	0.0870748	222
138.466394558	0.0812698	223
138.547664399	0.0870748	224
138.634739229	0.0812698	225
138.716009070	0.0758277	226
138.791836735	0.133152	227
138.924988662	0.110295	228
139.035283447	0.1161	229
139.151383220	0.154739	230
139.306122449	0.152925	231
139.459047619	0.145125	232
139.604172336	0.13932	233
139.743492063	0.142222	234
139.885714286	0.107392	235
139.993106576	0.12771	236
140.120816327	0.1161	237
140.236916100	0.138594	238
140.375510204	0.163265	239
140.538775510	0.15093	240
140.689705215	0.110295	241
140.800000000	0.122449	242
140.922448980	0.132971	243
141.055419501	0.0986848	244
141.154104308	0.0812698	245
141.235374150	0.133719	246
141.369092971	0.162336	247
141.531428571	0.13932	248
141.670748299	0.10449	249
141.775238095	0.118639	250
141.893877551	0.154195	251
142.048072562	0.133515	252
142.181587302	0.12771	253
142.309297052	0.156009	254
142.465306122	0.19229	255
142.657596372	0.493424	256
143.151020408	0.16254	257
143.313560091	0.13932	258
143.452879819	0.121905	259
143.574784580	0.163991	260
143.738775510	0.172698	261
143.911473923	0.13932	262
144.050793651	0.15093	263
144.201723356	0.190113	264
144.391836735	0.181406	265
144.573242630	0.536961	266
145.110204082	0.177052	267
145.287256236	0.168345	268
145.455600907	0.156735	269
145.612335601	0.232562	270
145.844897959	0.191202	271
146.036099773	0.16254	272
146.198639456	0.16254	273
146.361179138	0.153107	274
146.514285714	0.154558	275
146.668843537	0.145125	276
146.813968254	0.133515	277
146.947482993	0.211701	278
147.159183673	0.554558	279
147.713741497	0.214785	280
147.928526077	0.145125	281
148.073650794	0.15093	282
148.224580499	0.133061	283
148.357641723	0.145578	284
148.503219955	0.13932	285
148.642539683	0.121905	286
148.764444444	0.190658	287
148.955102041	0.639456	288
149.594557823	0.145125	289
149.739682540	0.15093	290
149.890612245	0.133515	291
150.024126984	0.139138	292
150.163265306	0.156916	293
150.320181406	0.179955	294
150.500136054	0.1161	295
150.616235828	0.255419	296
150.871655329	0.777869	297
151.649523810	0.156735	298
151.806258503	0.156735	299
151.962993197	0.200272	300
152.163265306	0.171247	301
152.334512472	0.179955	302
152.514467120	0.133515	303
152.647981859	0.168345	304
152.816326531	0.145125	305
152.961451247	3.01279	306
155.974240363	0.295147	307
156.269387755	0.285351	308
156.554739229	0.400363	309
156.955102041	0.400726	310
157.355827664	0.358458	311
157.714285714	0.297506	312
158.011791383	0.331066	313
158.342857143	0.295873	314
158.638730159	0.300045	315
158.938775510	0.268844	316
159.207619048	0.371565	317
159.579183673	1.3351	318
160.914285714	1.33878	319
162.253061224	2	320
164.253061224	1.33878	321
165.591836735	0.366984	322
165.958820862	0.326893	323
166.285714286	0.311655	324
166.597369615	0.374059	325
166.971428571	1.45306	326
168.424489796	1.27349	327
169.697981859	0.306916	328
170.004897959	0.326803	329
170.331700680	0.282721	330
170.614421769	0.324354	331
170.938775510	1.40263	332
172.341405896	1.31574	333
173.657142857	0.306757	334
173.963900227	0.280998	335
174.244897959	0.282086	336
174.526984127	0.313832	337
174.840816327	0.587755	338
175.428571429	0.702041	339
176.130612245	1.13469	340
177.265306122	0.303492	341
177.568798186	0.292426	342
177.861224490	0.264853	343
178.126077098	0.26576	344
178.391836735	0.326349	345
178.718185941	0.326712	346
179.044897959	0.600998	347
179.645895692	0.784762	348
180.430657596	0.320363	349
180.751020408	0.571429	350
181.322448980	0.930975	351
182.253424036	0.45678	352
182.710204082	0.216599	353
182.926802721	0.110295	354
183.037097506	0.0696599	355
183.106757370	0.207528	356
183.314285714	0.181406	357
183.495691610	0.0754649	358
183.571156463	0.0580499	359
183.629206349	0.174875	360
183.804081633	0.167619	361
183.971700680	0.0812698	362
184.052970522	0.0870748	363
184.140045351	0.259955	364
184.400000000	0.146395	365
184.546394558	0.110295	366
184.656689342	0.0696599	367
184.726349206	0.212426	368
184.938775510	0.153288	369
185.092063492	0.0812698	370
185.173333333	0.0928798	371
185.266213152	0.172744	372
185.438956916	0.181361	373
185.620317460	0.0928798	374
185.713197279	0.0870748	375
185.800272109	0.322177	376
186.122448980	0.298957	377
186.421405896	0.121905	378
186.543310658	0.0986848	379
186.641995465	0.174331	380
186.816326531	0.168163	381
186.984489796	0.0928798	382
187.077369615	0.0696599	383
187.147029478	0.216236	384
187.363265306	0.178503	385
187.541768707	0.12771	386
187.669478458	0.199909	387
187.869387755	0.165805	388
188.035192744	0.17415	389
188.209342404	0.223311	390
188.432653061	0.177234	391
188.609886621	0.179955	392
188.789841270	0.222404	393
189.012244898	0.956009	394
189.968253968	0.431746	395
190.400000000	0.644898	396
191.044897959	0.833197	397
191.878095238	0.432109	398
192.310204082	0.677551	399
192.987755102	1.08463	400
194.072380952	0.10449	401
194.176870748	0.0870748	402
194.263945578	0.400544	403
194.664489796	0.10449	404
194.768979592	0.13932	405
194.908299320	0.267029	406
195.175328798	0.1161	407
195.291428571	0.0986848	408
195.390113379	0.336689	409
195.726802721	0.0928798	410
195.819682540	0.0928798	411
195.912562358	0.423764	412
196.336326531	0.10449	413
196.440816327	0.0870748	414
196.527891156	0.371519	415
196.899410431	0.0928798	416
196.992290249	0.10449	417
197.096780045	0.470204	418
197.566984127	0.1161	419
197.683083900	0.0986848	420
197.781768707	0.365714	421
198.147482993	0.0870748	422
198.234557823	0.0812698	423
198.315827664	0.429569	424
198.745396825	0.0754649	425
198.820861678	0.0638549	426
198.884716553	0.481814	427
199.366530612	0.0928798	428
199.459410431	0.110295	429
199.569705215	0.201723	430
199.771428571	0.193016	431
199.964444444	0.0696599	432
200.034104308	0.110295	433
200.144399093	0.247438	434
200.391836735	0.391111	435
200.782947846	0.563084	436
201.346031746	0.203175	437
201.549206349	0.222222	438
201.771428571	0.160907	439
201.932335601	0.203175	440
202.135510204	0.207347	441
202.342857143	0.216417	442
202.559274376	0.168345	443
202.727619048	0.211156	444
202.938775510	0.212608	445
203.151383220	0.179955	446
203.331337868	0.219683	447
203.551020408	0.209887	448
203.760907029	0.168345	449
203.929251701	0.209524	450
204.138775510	0.19102	451
204.329795918	0.191565	452
204.521360544	0.303129	453
204.824489796	0.143855	454
204.968344671	0.121905	455
205.090249433	0.1161	456
205.206349206	0.14059	457
205.346938776	0.109025	458
205.455963719	0.12771	459
205.583673469	0.10449	460
205.688163265	0.173061	461
205.861224490	0.525805	462
206.387029478	0.154467	463
206.541496599	0.13932	464
206.680816327	0.110295	465
206.791111111	0.117143	466
206.908253968	0.109252	467
207.017505669	0.121905	468
