14.715646259	0.113197	134
14.828843537	0.108844	135
14.937687075	0.117551	136
15.055238095	0.117551	137
15.172789116	0.117007	138
15.289795918	0.157279	139
15.447074830	0.13932	140
15.586394558	0.143673	141
15.730068027	0.187211	142
15.917278912	0.20517	143
16.122448980	0.269388	144
16.391836735	0.0653061	145
16.457142857	0.0478912	146
16.505034014	0.117551	147
16.622585034	0.10449	148
16.727074830	0.0609524	149
16.788027211	0.0304762	150
16.818503401	0.103946	151
16.922448980	0.109388	152
17.031836735	0.0478912	153
17.079727891	0.0391837	154
17.118911565	0.113197	155
17.232108844	0.0827211	156
17.314829932	0.0609524	157
17.375782313	0.0435374	158
17.419319728	0.0827211	159
17.502040816	0.0914286	160
17.593469388	0.0565986	161
17.650068027	0.0478912	162
17.697959184	0.113197	163
17.811156463	0.0957823	164
17.906938776	0.0348299	165
17.941768707	0.0522449	166
17.994013605	0.0876191	167
18.081632653	0.121361	168
18.202993197	0.0478912	169
18.250884354	0.0391837	170
18.290068027	0.0827211	171
18.372789116	0.10449	172
18.477278912	0.0348299	173
18.512108844	0.0435374	174
18.555646259	0.097415	175
18.653061224	0.133333	176
18.786394558	0.0609524	177
18.847346939	0.0391837	178
18.886530612	0.0914286	179
18.977959184	0.130612	180
19.108571429	0.0696599	181
19.178231293	0.0478912	182
19.226122449	0.12898	183
19.355102041	0.14966	184
19.504761905	0.0914286	185
19.596190476	0.100136	186
19.696326531	0.0957823	187
19.792108844	0.126259	188
19.918367347	0.0740136	189
19.992380952	0.113741	190
20.106122449	0.143129	191
20.249251701	0.100136	192
20.349387755	0.108844	193
20.458231293	0.113197	194
20.571428571	0.0740136	195
20.645442177	0.0892517	196
20.734693878	0.124082	197
20.858775510	0.108844	198
20.967619048	0.113197	199
21.080816327	0.108844	200
21.189659864	0.0870748	201
21.276734694	0.126259	202
21.402993197	0.134966	203
21.537959184	0.0783673	204
21.616326531	0.0827211	205
21.699047619	0.0740136	206
21.773061224	0.100136	207
21.873197279	0.102313	208
21.975510204	0.124082	209
22.099591837	0.121905	210
22.221496599	0.108844	211
22.330340136	0.156735	212
22.487074830	0.100136	213
22.587210884	0.0821769	214
22.669387755	0.113741	215
22.783129252	0.0957823	216
22.878911565	0.100136	217
22.979047619	0.10449	218
23.083537415	0.0914286	219
23.174965986	0.13932	220
23.314285714	0.143673	221
23.457959184	0.117551	222
23.575510204	0.117551	223
23.693061224	0.148027	224
23.841088435	0.134966	225
23.976054422	0.121905	226
24.097959184	0.182857	227
24.280816327	0.169796	228
24.450612245	0.121905	229
24.572517007	0.148027	230
24.720544218	0.17415	231
24.894693878	0.165442	232
25.060136054	0.152381	233
25.212517007	0.175238	234
25.387755102	0.186122	235
25.573877551	0.121905	236
25.695782313	0.165442	237
25.861224490	0.138776	238
26.000000000	0.17034	239
26.170340136	0.148027	240
26.318367347	0.143673	241
26.462040816	0.213333	242
26.675374150	0.143673	243
26.819047619	0.152381	244
26.971428571	0.161088	245
27.132517007	0.135442	246
27.267959184	0.164966	247
27.432925170	0.161088	248
27.594013605	0.20898	249
27.802993197	0.123537	250
27.926530612	0.220408	251
28.146938776	0.187211	252
28.334149660	0.152381	253
28.486530612	0.187211	254
28.673741497	0.195918	255
28.869659864	0.387483	256
29.257142857	0.17415	257
29.431292517	0.17415	258
29.605442177	0.148027	259
29.753469388	0.124082	260
29.877551020	0.224218	261
30.101768707	0.148027	262
30.249795918	0.165442	263
30.415238095	0.195918	264
30.611156463	0.148027	265
30.759183673	0.538776	266
31.297959184	0.218776	267
31.516734694	0.204626	268
31.721360544	0.204626	269
31.925986395	0.220952	270
32.146938776	0.175238	271
32.322176871	0.161088	272
32.483265306	0.148027	273
32.631292517	0.160544	274
32.791836735	0.161633	275
32.953469388	0.13932	276
33.092789116	0.130612	277
33.223401361	0.197007	278
33.420408163	0.677551	279
34.097959184	0.174694	280
34.272653061	0.121905	281
34.394557823	0.10449	282
34.499047619	0.146259	283
34.645306122	0.149796	284
34.795102041	0.143673	285
34.938775510	0.148027	286
35.086802721	0.129524	287
35.216326531	0.595918	288
35.812244898	0.171429	289
35.983673469	0.143673	290
36.127346939	0.130612	291
36.257959184	0.126961	292
36.384920635	0.142971	293
36.527891156	0.130612	294
36.658503401	0.182857	295
36.841360544	0.154558	296
36.995918367	0.598639	297
37.594557823	0.156735	298
37.751292517	0.117551	299
37.868843537	0.134966	300
38.003809524	0.110476	301
38.114285714	0.220408	302
38.334693878	0.156735	303
38.491428571	0.130612	304
38.622040816	0.116735	305
38.738775510	2.63918	306
41.377959184	0.34449	307
41.722448980	0.304218	308
42.026666667	0.31619	309
42.342857143	0.354286	310
42.697142857	0.290612	311
42.987755102	0.314558	312
43.302312925	0.33034	313
43.632653061	0.340136	314
43.972789116	0.291247	315
44.264036281	0.279093	316
44.543129252	0.371156	317
44.914285714	1.51837	318
46.432653061	1.33737	319
47.770022676	1.9907	320
49.760725624	1.16172	321
50.922448980	0.325442	322
51.247891156	0.313401	323
51.561292517	0.261293	324
51.822585034	0.271565	325
52.094149660	1.16299	326
53.257142857	1.18662	327
54.443764172	0.282766	328
54.726530612	0.288005	329
55.014535147	0.230091	330
55.244625850	0.306395	331
55.551020408	1.19184	332
56.742857143	1.10204	333
57.844897959	0.242721	334
58.087619048	0.287891	335
58.375510204	0.238912	336
58.614421769	0.251156	337
58.865578231	0.55483	338
59.420408163	0.636735	339
60.057142857	1.05179	340
61.108934240	0.287528	341
61.396462585	0.268277	342
61.664739229	0.241111	343
61.905850340	0.264331	344
62.170181406	0.327778	345
62.497959184	0.37551	346
62.873469388	0.587755	347
63.461224490	0.948027	348
64.409251701	0.276463	349
64.685714286	0.636735	350
65.322448980	1.15048	351
66.472925170	0.620952	352
67.093877551	0.349932	353
67.443809524	0.130612	354
67.574421769	0.134966	355
67.709387755	0.18449	356
67.893877551	0.211701	357
68.105578231	0.0783673	358
68.183945578	0.0783673	359
68.262312925	0.162177	360
68.424489796	0.199184	361
68.623673469	0.100136	362
68.723809524	0.121905	363
68.845714286	0.187506	364
69.033219955	0.339297	365
69.372517007	0.100136	366
69.472653061	0.108844	367
69.581496599	0.140952	368
69.722448980	0.172517	369
69.894965986	0.0957823	370
69.990748299	0.100136	371
70.090884354	0.160408	372
70.251292517	0.231429	373
70.482721088	0.126259	374
70.608979592	0.152381	375
70.761360544	0.291701	376
71.053061224	0.313469	377
71.366530612	0.148027	378
71.514557823	0.113197	379
71.627755102	0.16	380
71.787755102	0.179592	381
71.967346939	0.100136	382
72.067482993	0.0609524	383
72.128435374	0.21746	384
72.345895692	0.209206	385
72.555102041	0.217687	386
72.772789116	0.231293	387
73.004081633	0.19102	388
73.195102041	0.20898	389
73.404081633	0.228571	390
73.632653061	0.206803	391
73.839455782	0.165442	392
74.004897959	0.199184	393
74.204081633	0.880544	394
75.084625850	0.327619	395
75.412244898	0.579592	396
75.991836735	0.943129	397
76.934965986	0.371156	398
77.306122449	0.677551	399
77.983673469	1.01932	400
79.002993197	0.134966	401
79.137959184	0.148027	402
79.285986395	0.322177	403
79.608163265	0.121905	404
79.730068027	0.0783673	405
79.808435374	0.365714	406
80.174149660	0.0783673	407
80.252517007	0.0914286	408
80.343945578	0.444082	409
80.788027211	0.0565986	410
80.844625850	0.130612	411
80.975238095	0.387483	412
81.362721088	0.0696599	413
81.432380952	0.130612	414
81.562993197	0.400544	415
81.963537415	0.0783673	416
82.041904762	0.0870748	417
82.128979592	0.478912	418
82.607891156	0.0696599	419
82.677551020	0.130612	420
82.808163265	0.387483	421
83.195646259	0.0740136	422
83.269659864	0.0609524	423
83.330612245	0.448435	424
83.779047619	0.0653061	425
83.844353741	0.152381	426
83.996734694	0.526803	427
84.523537415	0.126259	428
84.649795918	0.156735	429
84.806530612	0.262857	430
85.069387755	0.277007	431
85.346394558	0.0957823	432
85.442176871	0.113197	433
85.555374150	0.175238	434
85.730612245	0.40381	435
86.134421769	0.613878	436
86.748299320	0.195918	437
86.944217687	0.182313	438
87.126530612	0.226939	439
87.353469388	0.20898	440
87.562448980	0.200816	441
87.763265306	0.19102	442
87.954285714	0.204626	443
88.158911565	0.249252	444
88.408163265	0.220952	445
88.629115646	0.187211	446
88.816326531	0.180317	447
88.996643991	0.211519	448
89.208163265	0.178503	449
89.386666667	0.197007	450
89.583673469	0.207891	451
89.791564626	0.17415	452
89.965714286	0.254694	453
90.220408163	0.228571	454
90.448979592	0.134966	455
90.583945578	0.108844	456
90.692789116	0.115374	457
90.808163265	0.0892517	458
90.897414966	0.126259	459
91.023673469	0.10449	460
91.128163265	0.112653	461
91.240816327	0.497959	462
91.738775510	0.16	463
91.898775510	0.121905	464
92.020680272	0.113197	465
92.133877551	0.10771	466
92.241587302	0.105624	467
92.347210884	0.10449	468
92.451700680	0.113197	469
92.564897959	0.112653	470
92.677551020	0.522449	471
93.200000000	0.174694	472
93.374693878	0.117551	473
93.492244898	0.113197	474
93.605442177	0.120794	475
93.726235828	0.114308	476
93.840544218	0.10449	477
93.945034014	0.108844	478
94.053877551	0.101224	479
94.155102041	0.116463	480
94.271564626	0.113197	481
94.384761905	0.100136	482
94.484897959	0.13551	483
94.620408163	0.125714	484
94.746122449	0.13932	485
94.885442177	0.108844	486
94.994285714	0.124082	487
95.118367347	0.119728	488
95.238095238	0.108844	489
95.346938776	0.126259	490
95.473197279	0.130952	491
95.604149660	0.130272	492
95.734421769	0.117551	493
95.851972789	0.100136	494
95.952108844	0.121361	495
96.073469388	0.131156	496
96.204625850	0.108844	497
96.313469388	0.121905	498
96.435374150	0.155805	499
96.591179138	0.118481	500
96.709659864	0.13932	501
96.848979592	0.10449	502
96.953469388	0.132245	503
97.085714286	0.142041	504
97.227755102	0.113197	505
97.340952381	0.121905	506
97.462857143	0.112653	507
97.575510204	0.13551	508
97.711020408	0.13932	509
97.850340136	0.100136	510
97.950476190	0.155646	511
98.106122449	0.118639	512
98.224761905	0.113197	513
98.337959184	0.0957823	514
98.433741497	0.12195	515
98.555691610	0.126213	516
98.681904762	0.108844	517
98.790748299	0.126259	518
98.917006803	0.136032	519
99.053038549	0.116485	520
99.169523810	0.108844	521
99.278367347	0.121905	522
99.400272109	0.109932	523
99.510204082	0.129524	524
99.639727891	0.108844	525
99.748571429	0.126259	526
99.874829932	0.141497	527
100.016326531	0.154558	528
100.170884354	0.117551	529
100.288435374	0.108844	530
100.397278912	0.133333	531
100.530612245	0.119184	532
100.649795918	0.134966	533
100.784761905	0.108844	534
100.893605442	0.159456	535
101.053061224	0.132245	536
101.185306122	0.126259	537
101.311564626	0.10449	538
101.416054422	0.175782	539
101.591836735	0.146395	540
101.738231293	0.126259	541
101.864489796	0.13932	542
102.003809524	0.183946	543
102.187755102	0.155646	544
102.343401361	0.13932	545
102.482721088	0.117551	546
102.600272109	0.109932	547
102.710204082	0.186122	548
102.896326531	0.130612	549
103.026938776	0.100136	550
103.127074830	0.105578	551
103.232653061	0.12517	552
103.357823129	0.130612	553
103.488435374	0.121905	554
103.610340136	0.144762	555
103.755102041	0.164354	556
103.919455782	0.130612	557
104.050068027	0.117551	558
104.167619048	0.11381	559
104.281428571	0.134354	560
104.415782313	0.117551	561
104.533333333	0.134966	562
104.668299320	0.139864	563
104.808163265	0.791837	564
105.600000000	0.293878	565
105.893877551	0.487166	566
106.381043084	0.469728	567
106.850770975	0.495374	568
107.346145125	0.498753	569
107.844897959	0.538776	570
108.383673469	1.05306	571
109.436734694	0.530612	572
109.967346939	1.06122	573
111.028571429	0.530612	574
111.559183673	1.1102	575
112.669387755	0.530612	576
113.200000000	1.0449	577
114.244897959	0.595918	578
114.840816327	1.67347	579
116.514285714	0.604082	580
117.118367347	1.55102	581
118.669387755	0.0963265	1
118.765714286	0.0870748	2
118.852789116	0.0914286	3
118.944217687	0.100136	4
119.044353741	0.130612	5
119.174965986	0.11483	6
119.289795918	0.102857	7
119.392653061	0.0957823	8
119.488435374	0.113197	9
119.601632653	0.121905	10
119.723537415	0.10449	11
119.828027211	0.106667	12
119.934693878	0.106667	13
120.041360544	0.0783673	14
120.119727891	0.0783673	15
120.198095238	0.0783673	16
120.276462585	0.0696599	17
120.346122449	0.0865306	18
120.432653061	0.0876191	19
120.520272109	0.0827211	20
120.602993197	0.0827211	21
120.685714286	0.0914286	22
120.777142857	0.0870748	23
120.864217687	0.127098	24
120.991315193	0.0862358	25
121.077551020	0.100136	26
121.177687075	0.100136	27
121.277823129	0.13932	28
121.417142857	0.126259	29
121.543401361	0.154558	30
121.697959184	0.106667	31
121.804625850	0.100136	32
121.904761905	0.0827211	33
121.987482993	0.113197	34
122.100680272	0.0783673	35
122.179047619	0.0740136	36
122.253061224	0.0827211	37
122.335782313	0.0914286	38
122.427210884	0.0783673	39
122.505578231	0.0914286	40
122.597006803	0.0957823	41
122.692789116	0.117664	42
122.810453515	0.100023	43
122.910476190	0.10449	44
123.014965986	0.0957823	45
123.110748299	0.0870748	46
123.197823129	0.121905	47
123.319727891	0.117007	48
123.436734694	0.126803	49
123.563537415	0.0957823	50
123.659319728	0.0914286	51
123.750748299	0.10449	52
123.855238095	0.0914286	53
123.946666667	0.0859864	54
124.032653061	0.114286	55
124.146938776	0.100136	56
124.247074830	0.0914286	57
124.338503401	0.117551	58
124.456054422	0.0957823	59
124.551836735	0.125714	60
124.677551020	0.0963265	61
124.773877551	0.100136	62
124.874013605	0.0740136	63
124.948027211	0.0827211	64
125.030748299	0.0914286	65
125.122176871	0.102313	66
125.224489796	0.0805442	67
125.305034014	0.10449	68
125.409523810	0.0783673	69
125.487891156	0.0957823	70
125.583673469	0.0914286	71
125.675102041	0.110227	72
125.785328798	0.120522	73
125.905850340	0.0957823	74
126.001632653	0.0827211	75
126.084353741	0.100136	76
126.184489796	0.0914286	77
126.275918367	0.0832653	78
126.359183673	0.112653	79
126.471836735	0.0914286	80
126.563265306	0.0914286	81
126.654693878	0.117551	82
126.772244898	0.117551	83
126.889795918	0.114286	84
127.004081633	0.0816327	85
127.085714286	0.0914286	86
127.177142857	0.10449	87
127.281632653	0.113197	88
127.394829932	0.108844	89
127.503673469	0.120816	90
127.624489796	0.105578	91
127.730068027	0.100136	92
127.830204082	0.0957823	93
127.925986395	0.113197	94
128.039183673	0.100136	95
128.139319728	0.0827211	96
128.222040816	0.13932	97
128.361360544	0.100136	98
128.461496599	0.0914286	99
128.552925170	0.0914286	100
128.644353741	0.0827211	101
128.727074830	0.0938322	102
128.820907029	0.115147	103
128.936054422	0.0957823	104
129.031836735	0.113197	105
129.145034014	0.126259	106
129.271292517	0.126259	107
129.397551020	0.12898	108
129.526530612	0.106122	109
129.632653061	0.108844	110
129.741496599	0.117551	111
129.859047619	0.100136	112
129.959183673	0.0957823	113
130.054965986	0.116463	114
130.171428571	0.0968708	115
130.268299320	0.100136	116
130.368435374	0.0914286	117
130.459863946	0.0696599	118
130.529523810	0.0957823	119
130.625306122	0.10068	120
130.725986395	0.103946	121
130.829931973	0.0827211	122
130.912653061	0.0827211	123
130.995374150	0.113197	124
131.108571429	0.0870748	125
131.195646259	0.102313	126
131.297959184	0.11102	127
131.408979592	0.100136	128
131.509115646	0.0957823	129
131.604897959	0.10449	130
131.709387755	0.0783673	131
131.787755102	0.0979592	132
131.885714286	0.171973	133
132.057687075	0.117551	134
132.175238095	0.0827211	135
132.257959184	0.0914286	136
132.349387755	0.100136	137
132.449523810	0.0892517	138
132.538775510	0.128435	139
132.667210884	0.130612	140
132.797823129	0.13932	141
132.937142857	0.178503	142
133.115646259	0.198639	143
133.314285714	0.249796	144
133.564081633	0.0522449	145
133.616326531	0.0435374	146
133.659863946	0.0783673	147
133.738231293	0.0827211	148
133.820952381	0.0522449	149
133.873197279	0.0478912	150
133.921088435	0.0870748	151
134.008163265	0.121905	152
134.130068027	0.0391837	153
134.169251701	0.0565986	154
134.225850340	0.0957823	155
134.321632653	0.0783673	156
134.400000000	0.0217687	157
134.421768707	0.0565986	158
134.478367347	0.0685714	159
134.546938776	0.131701	160
134.678639456	0.0522449	161
134.730884354	0.0391837	162
134.770068027	0.100136	163
134.870204082	0.0957823	164
134.965986395	0.0522449	165
135.018231293	0.0435374	166
135.061768707	0.0729252	167
135.134693878	0.122993	168
135.257687075	0.0522449	169
135.309931973	0.0435374	170
135.353469388	0.0870748	171
135.440544218	0.0827211	172
135.523265306	0.0391837	173
135.562448980	0.0609524	174
135.623401361	0.0990476	175
135.722448980	0.105578	176
135.828027211	0.126259	177
135.954285714	0.0914286	178
136.045714286	0.113197	179
136.158911565	0.0391837	180
136.198095238	0.0391837	181
136.237278912	0.113741	182
136.351020408	0.151837	183
136.502857143	0.0653061	184
136.568163265	0.0609524	185
136.629115646	0.108844	186
136.737959184	0.0740136	187
136.811972789	0.117551	188
136.929523810	0.0609524	190
136.990476190	0.127891	189
137.118367347	0.168163	191
137.286530612	0.100136	192
137.386666667	0.0827211	193
137.469387755	0.0740136	194
137.543401361	0.108844	195
137.652244898	0.151837	196
137.804081633	0.118095	197
137.922176871	0.0957823	198
138.017959184	0.113197	199
138.131156463	0.0914286	200
138.222585034	0.0827211	201
138.305306122	0.119184	202
138.424489796	0.133333	203
138.557823129	0.0957823	204
138.653605442	0.100136	205
138.753741497	0.108844	206
138.862585034	0.0783673	207
138.940952381	0.112109	208
139.053061224	0.166531	209
139.219591837	0.0914286	210
139.311020408	0.0914286	211
139.402448980	0.10449	212
139.506938776	0.0957823	213
139.602721088	0.103401	214
139.706122449	0.118639	215
139.824761905	0.108844	216
139.933605442	0.100136	217
140.033741497	0.108844	218
140.142585034	0.100136	219
140.242721088	0.100136	220
140.342857143	0.165442	221
140.508299320	0.117551	222
140.625850340	0.108844	223
140.734693878	0.100136	224
140.834829932	0.143673	225
140.978503401	0.139864	226
141.118367347	0.212789	227
141.331156463	0.134966	228
141.466122449	0.148027	229
141.614149660	0.132789	230
141.746938776	0.158912	231
141.905850340	0.187211	232
142.093061224	0.152381	233
142.245442177	0.146395	234
142.391836735	0.210612	235
142.602448980	0.148027	236
142.750476190	0.113197	237
142.863673469	0.189388	238
143.053061224	0.206803	239
143.259863946	0.134966	240
143.394829932	0.165442	241
143.560272109	0.162177	242
143.722448980	0.181769	243
143.904217687	0.169796	244
144.074013605	0.10449	245
144.178503401	0.131701	246
144.310204082	0.146939	247
144.457142857	0.191565	248
144.648707483	0.191565	249
144.840272109	0.256871	250
145.097142857	0.161088	251
145.258231293	0.134966	252
145.393197279	0.0957823	253
145.488979592	0.137823	254
145.626802721	0.171293	255
145.798095238	0.495782	256
146.293877551	0.152925	257
146.446802721	0.169796	258
146.616598639	0.165442	259
146.782040816	0.148571	260
146.930612245	0.199728	261
147.130340136	0.187211	262
147.317551020	0.17415	263
147.491700680	0.165442	264
147.657142857	0.239456	265
147.896598639	0.503401	266
148.400000000	0.25415	267
148.654149660	0.222041	268
148.876190476	0.20898	269
149.085170068	0.222041	270
149.307210884	0.200272	271
149.507482993	0.161088	272
149.668571429	0.17415	273
149.842721088	0.165442	274
150.008163265	0.156735	275
150.164897959	0.148027	276
150.312925170	0.156735	277
150.469659864	0.191565	278
150.661224490	0.595918	279
151.257142857	0.139864	280
151.397006803	0.148027	281
151.545034014	0.156735	282
151.701768707	0.159456	283
151.861224490	0.140952	284
152.002176871	0.165442	285
152.167619048	0.143673	286
152.311292517	0.154014	287
152.465306122	0.5678	288
153.033106576	0.170703	289
153.203809524	0.161088	290
153.364897959	0.108844	291
153.473741497	0.167075	292
153.640816327	0.137687	293
153.778503401	0.117551	294
153.896054422	0.134966	295
154.031020408	0.181224	296
154.212244898	0.595918	297
154.808163265	0.154558	298
154.962721088	0.121905	299
155.084625850	0.126259	300
155.210884354	0.127891	301
155.338775510	0.211701	302
155.550476190	0.121905	303
155.672380952	0.126259	304
155.798639456	0.156122	305
155.954761905	2.68252	306
158.637278912	0.383129	307
159.020408163	0.296054	308
159.316462585	0.299864	309
159.616326531	0.318367	310
159.934693878	0.277551	311
160.212244898	0.292789	312
160.505034014	0.286803	313
160.791836735	0.357551	314
161.149387755	0.29551	315
161.444897959	0.324898	316
161.769795918	0.450612	317
162.220408163	1.51501	318
163.735419501	1.34213	319
165.077551020	1.99288	320
167.070430839	1.13365	321
168.204081633	0.285714	322
168.489795918	0.269388	323
168.759183673	0.270476	324
169.029659864	0.292789	325
169.322448980	1.16735	326
170.489795918	1.24082	327
171.730612245	0.277007	328
172.007619048	0.253605	329
172.261224490	0.251429	330
172.512653061	0.262857	331
172.775510204	1.12653	332
173.902040816	1.10204	333
175.004081633	0.277551	334
175.281632653	0.263356	335
175.544988662	0.250385	336
175.795374150	0.278095	337
176.073469388	0.563265	338
176.636734694	0.661224	339
177.297959184	1.06939	340
178.367346939	0.279728	341
178.647074830	0.260091	342
178.907165533	0.244943	343
179.152108844	0.317279	344
179.469387755	0.34449	345
179.813877551	0.313016	346
180.126893424	0.603401	347
180.730294785	0.925215	348
181.655510204	0.287347	349
181.942857143	0.669388	350
182.612244898	1.10694	351
183.719183673	0.484898	352
184.204081633	0.416327	353
184.620408163	0.100136	354
184.720544218	0.100136	355
184.820680272	0.191565	356
185.012244898	0.187211	357
185.199455782	0.0957823	358
185.295238095	0.0870748	359
185.382312925	0.144218	360
185.526530612	0.169252	361
185.695782313	0.10449	362
185.800272109	0.0957823	363
185.896054422	0.242721	364
186.138775510	0.240544	365
186.379319728	0.121905	366
186.501224490	0.10449	367
186.605714286	0.161633	368
186.767346939	0.182313	369
186.949659864	0.0914286	370
187.041088435	0.10449	371
187.145578231	0.12059	372
187.266167800	0.236417	373
187.502585034	0.10449	374
187.607074830	0.130612	375
187.737687075	0.278639	376
188.016326531	0.335238	377
188.351564626	0.0914286	378
188.442993197	0.117551	379
188.560544218	0.165986	380
188.726530612	0.199728	381
188.926258503	0.0827211	382
189.008979592	0.117551	383
189.126530612	0.163265	384
189.289795918	0.245986	385
189.535782313	0.20898	386
189.744761905	0.247075	387
189.991836735	0.218776	388
190.210612245	0.226395	389
190.437006803	0.256871	390
190.693877551	0.20898	391
190.902857143	0.182857	392
191.085714286	0.187755	393
191.273469388	0.839728	394
192.113197279	0.325465	395
192.438662132	0.574286	396
193.012947846	0.924467	397
193.937414966	0.348299	398
194.285714286	0.685714	399
194.971428571	1.07683	400
196.048253968	0.0711111	401
196.119365079	0.137143	402
196.256507937	0.360635	403
196.617142857	0.0711111	404
196.688253968	0.116825	405
196.805079365	0.32	406
197.125079365	0.0406349	407
197.165714286	0.106667	408
197.272380952	0.431746	409
197.704126984	0.0812698	410
197.785396825	0.0711111	411
197.856507937	0.370794	412
198.227301587	0.0609524	413
198.288253968	0.142222	414
198.430476190	0.370794	415
198.801269841	0.0761905	416
198.877460317	0.101587	417
198.979047619	0.406349	418
199.385396825	0.106667	419
199.492063492	0.142222	420
199.634285714	0.355556	421
199.989841270	0.0914286	422
200.081269841	0.147302	423
200.228571429	0.350476	424
200.579047619	0.0863492	425
200.665396825	0.132063	426
200.797460317	0.47746	427
201.274920635	0.132063	428
201.406984127	0.177778	429
201.584761905	0.211837	430
201.796598639	0.230068	431
202.026666667	0.0965079	432
202.123174603	0.116825	433
202.240000000	0.18449	434
202.424489796	0.45551	435
202.880000000	0.543492	436
203.423492063	0.177778	437
203.601269841	0.202812	438
203.804081633	0.203537	439
204.007619048	0.182857	440
204.190476190	0.193197	441
204.383673469	0.197914	442
204.581587302	0.182857	443
204.764444444	0.198821	444
204.963265306	0.19737	445
205.160634921	0.198095	446
205.358730159	0.159637	447
205.518367347	0.200998	448
205.719365079	0.187937	449
205.907301587	0.190658	450
206.097959184	0.22585	451
206.323809524	0.177778	452
206.501587302	0.233107	453
206.734693878	0.198639	454
206.933333333	0.121905	455
207.055238095	0.116825	456
207.172063492	0.117732	457
207.289795918	0.0956009	458
207.385396825	0.106667	459
207.492063492	0.106667	460
207.598730159	0.115556	461
207.714285714	0.482245	462
208.196530612	0.133628	463
208.330158730	0.121905	464
208.452063492	0.121905	465
208.573968254	0.103583	466
208.677551020	0.0995918	467
208.777142857	0.111746	468
208.888888889	0.0965079	469
208.985396825	0.132971	470
209.118367347	0.506122	471
209.624489796	0.148209	472
209.772698413	0.111746	473
209.884444444	0.121905	474
210.006349206	0.1161	475
210.122448980	0.12263	476
210.245079365	0.121905	477
