Onset;Note;Duration (s)
306.1115646;410;0.108844
306.2204082;411;0.108844
306.3292517;412;0.13932
306.4685714;413;0.113197
306.5817687;414;0.126259
306.7080272;415;0.113197
306.8212245;416;0.161088
306.9823129;417;0.10449
307.0868027;418;0.121905
307.2087075;419;0.126259
307.334966;420;0.0870748
307.4220408;421;0.10449
307.5265306;422;0.130612
307.6571429;423;0.126259
307.7834014;424;0.126259
307.9096599;425;0.108844
308.0185034;426;0.117551
308.1360544;427;0.121905
308.2579592;428;0.13932
308.3972789;429;0.117551
308.5148299;430;0.152381
308.6672109;431;0.0914286
308.7586395;432;0.113197
308.8718367;433;0.117551
308.9893878;434;0.121905
309.1112925;435;0.126259
309.237551;436;0.130612
309.3681633;437;0.0957823
309.4639456;438;0.108844
309.5727891;439;0.100136
309.6729252;440;0.113197
309.7861224;441;0.117551
309.9036735;442;0.108844
310.012517;443;0.10449
310.1170068;444;0.117551
310.2345578;445;0.108844
310.3434014;446;0.113197
310.4565986;447;0.10449
310.5610884;448;0.113197
310.6742857;449;0.117551
310.7918367;450;0.121905
310.9137415;451;0.10449
311.0182313;452;0.108844
311.1270748;453;0.126259
311.2533333;454;0.108844
311.3621769;455;0.100136
311.4623129;456;0.113197
311.5755102;457;0.117551
311.6930612;458;0.121905
311.814966;459;0.108844
311.9238095;460;0.121905
312.0457143;461;0.108844
312.1545578;462;0.117551
312.2721088;463;0.121905
312.3940136;464;0.130612
312.5246259;465;0.195918
312.7205442;466;0.117551
312.8380952;467;0.117551
312.9556463;468;0.121905
313.077551;469;0.100136
313.1776871;470;0.113197
313.2908844;471;0.117551
313.4084354;472;0.100136
313.5085714;473;0.10449
313.6130612;474;0.121905
313.734966;475;0.0914286
313.8263946;476;0.152381
313.9787755;477;0.113197
314.0919728;478;0.113197
314.2051701;479;0.100136
314.3053061;480;0.117551
314.4228571;481;0.108844
314.5317007;482;0.130612
314.6623129;483;0.121905
314.7842177;484;0.121905
314.9061224;485;0.10449
315.0106122;486;0.10449
315.115102;487;0.130612
315.2457143;488;0.134966
315.3806803;489;0.113197
315.4938776;490;0.108844
315.6027211;491;0.0783673
315.6810884;492;0.121905
315.8029932;493;0.113197
315.9161905;494;0.130612
316.0468027;495;0.126259
316.1730612;496;0.113197
316.2862585;497;0.121905
316.4081633;498;0.130612
316.5387755;499;0.108844
316.647619;500;0.126259
316.7738776;501;0.134966
316.9088435;502;0.152381
317.0612245;503;0.108844
317.170068;504;0.100136
317.2702041;505;0.130612
317.4008163;506;0.113197
317.5140136;507;0.0957823
317.6097959;508;0.0914286
317.7012245;509;0.10449
317.8057143;510;0.130612
317.9363265;511;0.108844
318.0451701;512;0.108844
318.1540136;513;0.108844
318.2628571;514;0.108844
318.3717007;515;0.0957823
318.467483;516;0.121905
318.5893878;517;0.0914286
318.6808163;518;0.113197
318.7940136;519;0.113197
318.9072109;520;0.134966
319.0421769;521;0.0957823
319.1379592;522;0.130612
319.2685714;523;0.117551
319.3861224;524;0.0957823
319.4819048;525;0.100136
319.5820408;526;0.113197
319.6952381;527;0.10449
319.7997279;528;0.113197
319.9129252;529;0.100136
320.0130612;530;0.113197
320.1262585;531;0.126259
320.252517;532;0.0957823
320.3482993;533;0.100136
320.4484354;534;0.0957823
320.5442177;535;0.108844
320.6530612;536;0.130612
320.7836735;537;0.134966
320.9186395;538;0.126259
321.044898;539;0.108844
321.1537415;540;0.0870748
321.2408163;541;0.143673
321.3844898;542;0.126259
321.5107483;543;0.113197
321.6239456;544;0.121905
321.7458503;545;0.113197
321.8590476;546;0.117551
321.9765986;547;0.108844
322.0854422;548;0.0957823
322.1812245;549;0.100136
322.2813605;550;0.108844
322.3902041;551;0.10449
322.4946939;552;0.117551
322.6122449;553;0.117551
322.7297959;554;0.100136
322.829932;555;0.134966
322.964898;556;0.126259
323.0911565;557;0.121905
323.2130612;558;0.10449
323.317551;559;0.108844
323.4263946;560;0.0870748
323.5134694;561;0.0957823
323.6092517;562;0.117551
323.7268027;563;0.0914286
323.8182313;564;0.108844
323.9270748;565;0.117551
324.0446259;566;0.113197
324.1578231;567;0.10449
324.2623129;568;0.117551
324.3798639;569;0.100136
324.48;570;0.117551
324.597551;571;0.100136
324.6976871;572;0.178503
324.8761905;573;0.108844
324.985034;574;0.0957823
325.0808163;575;0.0870748
325.1678912;576;0.108844
325.2767347;577;0.117551
325.3942857;578;0.148027
325.5423129;579;0.130612
325.6729252;580;0.134966
325.8078912;581;0.113197
325.9210884;582;0.117551
326.0386395;583;0.113197
326.1518367;584;0.113197
326.265034;585;0.121905
326.3869388;586;0.0914286
326.4783673;587;0.113197
326.5915646;588;0.0914286
326.6829932;589;0.121905
326.804898;590;0.178503
326.9834014;591;0.117551
327.1009524;592;0.113197
327.2141497;593;0.117551
327.3317007;594;0.134966
327.4666667;595;0.108844
327.5755102;596;0.134966
327.7104762;597;0.117551
327.8280272;598;0.130612
327.9586395;599;0.113197
328.0718367;600;0.117551
328.1893878;601;0.108844
328.2982313;602;0.108844
328.4070748;603;0.100136
328.5072109;604;0.10449
328.6117007;605;0.113197
328.724898;606;0.117551
328.842449;607;0.134966
328.977415;608;0.17415
329.1515646;609;0.113197
329.2647619;610;0.130612
329.3953742;611;0.121905
329.5172789;612;0.117551
329.6348299;613;0.10449
329.7393197;614;0.126259
329.8655782;615;0.117551
329.9831293;616;0.117551
330.1006803;617;0.10449
330.2051701;618;0.121905
330.3270748;619;0.108844
330.4359184;620;0.13932
330.5752381;621;0.0914286
330.6666667;622;0.130612
330.7972789;623;0.100136
330.897415;624;0.134966
331.032381;625;0.126259
331.1586395;626;0.17415
331.3327891;627;0.148027
331.4808163;628;0.161088
331.6419048;629;0.121905
331.7638095;630;0.113197
331.8770068;631;0.134966
332.0119728;632;0.117551
332.1295238;633;0.13932
332.2688435;634;0.143673
332.412517;635;0.117551
332.530068;636;0.113197
332.6432653;637;0.108844
332.7521088;638;0.10449
332.8565986;639;0.0696599
332.9262585;640;0.0740136
333.0002721;641;0.0827211
333.0829932;642;0.13932
333.2223129;643;0.10449
333.3268027;644;0.17415
333.5009524;645;0.108844
333.6097959;646;0.113197
333.7229932;647;0.10449
333.827483;648;0.13932
333.9668027;649;0.10449
334.0712925;650;0.108844
334.1801361;651;0.126259
334.3063946;652;0.126259
334.4326531;653;0.0914286
334.5240816;654;0.117551
334.6416327;655;0.108844
334.7504762;656;0.117551
334.8680272;657;0.117551
334.9855782;658;0.117551
335.1031293;659;0.130612
335.2337415;660;0.121905
335.3556463;661;0.143673
335.4993197;662;0.152381
335.6517007;663;0.148027
335.7997279;664;0.117551
335.9172789;665;0.117551
336.0348299;666;0.121905
336.1567347;667;0.113197
336.269932;668;0.108844
336.3787755;669;0.113197
336.4919728;670;0.113197
336.6051701;671;0.108844
336.7140136;672;0.156735
336.8707483;673;0.108844
336.9795918;674;0.113197
337.0927891;675;0.13932
337.2321088;676;0.108844
337.3409524;677;0.113197
337.4541497;678;0.108844
337.5629932;679;0.143673
337.7066667;680;0.117551
337.8242177;681;0.108844
337.9330612;682;0.13932
338.072381;683;0.134966
338.2073469;684;0.143673
338.3510204;685;0.113197
338.4642177;686;0.10449
338.5687075;687;0.10449
338.6731973;688;0.134966
338.8081633;689;0.130612
338.9387755;690;0.113197
339.0519728;691;0.108844
339.1608163;692;0.117551
339.2783673;693;0.126259
339.4046259;694;0.126259
339.5308844;695;0.0914286
339.6223129;696;0.108844
339.7311565;697;0.108844
339.84;698;0.195918
340.0359184;699;0.130612
340.1665306;700;0.126259
340.2927891;701;0.10449
340.3972789;702;0.134966
340.5322449;703;0.108844
340.6410884;704;0.108844
340.749932;705;0.126259
340.8761905;706;0.126259
341.002449;707;0.121905
341.1243537;708;0.117551
341.2419048;709;0.117551
341.3594558;710;0.121905
341.4813605;711;0.108844
341.5902041;712;0.121905
341.7121088;713;0.130612
341.8427211;714;0.13932
341.9820408;715;0.182857
342.164898;716;0.265578
342.4304762;717;0.200272
342.6307483;718;0.178503
342.8092517;719;0.0914286
342.9006803;720;0.126259
343.0269388;721;0.10449
343.1314286;722;0.100136
343.2315646;723;0.117551
343.3491156;724;0.117551
343.4666667;725;0.100136
343.5668027;726;0.10449
343.6712925;727;0.117551
343.7888435;728;0.121905
343.9107483;729;0.13932
344.050068;730;0.108844
344.1589116;731;0.113197
344.2721088;732;0.126259
344.3983673;733;0.126259
344.5246259;734;0.178503
344.7031293;735;0.108844
344.8119728;736;0.108844
344.9208163;737;0.113197
345.0340136;738;0.100136
345.1341497;739;0.0957823
345.229932;740;0.121905
345.3518367;741;0.117551
345.4693878;742;0.10449
345.5738776;743;0.117551
345.6914286;744;0.117551
345.8089796;745;0.126259
345.9352381;746;0.121905
346.0571429;747;0.0957823
346.1529252;748;0.100136
346.2530612;749;0.0957823
346.3488435;750;0.113197
346.4620408;751;0.126259
346.5882993;752;0.191565
346.7798639;753;0.126259
346.9061224;754;0.108844
347.014966;755;0.0957823
347.1107483;756;0.113197
347.2239456;757;0.117551
347.3414966;758;0.152381
347.4938776;759;0.0957823
347.5896599;760;0.10449
347.6941497;761;0.10449
347.7986395;762;0.121905
347.9205442;763;0.117551
348.0380952;764;0.130612
348.1687075;765;0.108844
348.277551;766;0.121905
348.3994558;767;0.117551
348.5170068;768;0.13932
348.6563265;769;0.126259
348.782585;770;0.13932
348.9219048;771;0.0957823
349.0176871;772;0.126259
349.1439456;773;0.113197
349.2571429;774;0.13932
349.3964626;775;0.0914286
349.4878912;776;0.113197
349.6010884;777;0.113197
349.7142857;778;0.108844
349.8231293;779;0.108844
349.9319728;780;0.13932
350.0712925;781;0.121905
350.1931973;782;0.117551
350.3107483;783;0.10449
350.4152381;784;0.113197
350.5284354;785;0.130612
350.6590476;786;0.156735
350.8157823;787;0.100136
