Onset;Note;Duration (s);Bar
85.79773243;148;0.128798;38
85.92653061;149;0.161451;38
86.08798186;150;0.15093;38
86.23891157;151;0.161088;38
86.4;152;0.152381;38
86.55238095;153;0.17415;38
86.72653061;154;0.163265;38
86.88979592;155;0.150204;39
87.04;156;0.13932;39
87.17931973;157;0.159456;39
87.33877551;158;0.165624;39
87.50439909;159;0.17415;39
87.67854875;160;0.150023;39
87.82857143;161;0.151837;39
87.98040816;162;0.16254;39
88.14294785;163;0.167256;39
88.31020408;164;0.181043;39
88.49124717;165;0.16254;39
88.65378685;166;0.172812;39
88.82659864;167;0.187098;40
89.01369615;168;0.16254;40
89.17623583;169;0.170703;40
89.34693878;170;0.154376;40
89.50131519;171;0.15093;40
89.6522449;172;0.176327;40
89.82857143;173;0.160363;40
89.98893424;174;0.15093;40
90.13986395;175;0.19483;40
90.33469388;176;0.234739;40
90.56943311;177;0.19737;40
90.76680272;178;0.24381;40
91.01061225;179;0.391837;41
91.40244898;180;0.222041;41
91.6244898;181;0.138776;41
91.76326531;182;0.152925;41
91.91619048;183;0.16254;41
92.07873016;184;0.198821;41
92.27755102;185;0.195918;41
92.47346939;186;0.15093;41
92.62439909;187;0.216417;41
92.84081633;188;0.155102;41
92.99591837;189;0.169796;41
93.16571429;190;0.377143;41
93.54285714;191;0.1961;42
93.73895692;192;0.18576;42
93.92471655;193;0.246712;42
94.17142857;194;0.171247;42
94.34267574;195;0.13932;42
94.48199547;196;0.162902;42
94.64489796;197;0.185397;42
94.83029479;198;0.13932;42
94.96961451;199;0.124263;42
95.09387755;200;0.131156;42
95.22503401;201;0.15093;42
95.37596372;202;0.175057;42
95.55102041;203;0.208073;43
95.75909297;204;0.16254;43
95.92163265;205;0.200816;43
96.12244898;206;0.135873;43
96.258322;207;0.16254;43
96.42086168;208;0.13424;43
96.55510204;209;0.156009;43
96.71111111;210;0.15093;43
96.86204082;211;0.158367;43
97.02040816;212;0.143492;43
97.16390023;213;0.17415;43
97.33804989;214;0.179229;43
97.51727891;215;0.2039;44
97.72117914;216;0.18576;44
97.90693878;217;0.150204;44
98.05714286;218;0.174875;44
98.23201814;219;0.16254;44
98.39455782;220;0.119728;44
98.51428571;221;0.135692;44
98.64997732;222;0.15093;44
98.80090703;223;0.137868;44
98.93877551;224;0.140771;44
99.07954649;225;0.146576;44
99.22612245;226;0.274286;44
99.50040816;227;0.136417;45
99.6368254;228;0.20898;45
99.84580499;229;0.170522;45
100.0163265;230;0.166168;45
100.1824943;231;0.12771;45
100.3102041;232;0.171429;45
100.4816327;233;0.153651;45
100.6352834;234;0.16254;45
100.7978231;235;0.132789;45
100.9306122;236;0.14585;45
101.0764626;237;0.17415;45
101.2506122;238;0.243265;45
101.4938776;239;0.163084;46
101.6569615;240;0.19737;46
101.8543311;241;0.267029;46
102.1213605;242;0.13932;46
102.2606803;243;0.1161;46
102.37678;244;0.137506;46
102.5142857;245;0.129524;46
102.6438095;246;0.13932;46
102.7831293;247;0.13932;46
102.922449;248;0.19737;46
103.1198186;249;0.16254;46
103.2823583;250;0.170703;46
103.4530612;251;0.177596;47
103.6306576;252;0.12771;47
103.7583673;253;0.200816;47
103.9591837;254;0.147483;47
104.1066667;255;0.12771;47
104.2343764;256;0.173787;47
104.4081633;257;0.128073;47
104.5362358;258;0.1161;47
104.6523356;259;0.180317;47
104.8326531;260;0.179592;47
105.0122449;261;0.15093;47
105.1631746;262;0.151111;47
105.3142857;263;0.150748;48
105.465034;264;0.17415;48
105.6391837;265;0.222041;48
105.8612245;266;0.137868;48
105.999093;267;0.13932;48
106.1384127;268;0.106485;48
106.244898;269;0.125714;48
106.3706122;270;0.13932;48
106.509932;271;0.183946;48
106.6938776;272;0.117914;48
106.8117914;273;0.15093;48
106.9627211;274;0.17678;48
107.1395011;275;0.159909;49
107.2994104;276;0.15093;49
107.4503401;277;0.190476;49
107.6408163;278;0.122993;49
107.7638095;279;0.10449;49
107.8682993;280;0.18068;49
108.0489796;281;0.144399;49
108.1933787;282;0.15093;49
108.3443084;283;0.153651;49
108.4979592;284;0.183039;49
108.6809977;285;0.16254;49
108.8435374;286;0.185034;49
109.0285714;287;0.174875;50
109.2034467;288;0.19737;50
109.4008163;289;0.207347;50
109.6081633;290;0.106122;50
109.7142857;291;0.13932;50
109.8536054;292;0.187211;50
110.0408163;293;0.126259;50
110.1670748;294;0.12771;50
110.2947846;295;0.16771;50
110.4624943;296;0.15737;50
110.6198639;297;0.17415;50
110.7940136;298;0.169252;50
110.9632653;299;0.167438;51
111.1307029;300;0.13932;51
111.2700227;301;0.166712;51
111.4367347;302;0.123537;51
111.5602721;303;0.16254;51
111.7228118;304;0.162902;51
111.8857143;305;0.150567;51
112.0362812;306;0.1161;51
112.152381;307;0.14966;51
112.3020408;308;0.12898;51
112.4310204;309;0.16254;51
112.5935601;310;0.198277;51
112.7918367;311;0.150023;52
112.9418594;312;0.10449;52
113.0463492;313;0.20263;52
113.2489796;314;0.157279;52
113.4062585;315;0.12771;52
113.5339683;316;0.163991;52
113.6979592;317;0.149478;52
113.8474376;318;0.12771;52
113.9751474;319;0.171791;52
114.1469388;320;0.141678;52
114.2886168;321;0.12771;52
114.4163265;322;0.172245;52
114.5885714;323;0.118005;53
114.706576;324;0.13932;53
114.8458957;325;0.207166;53
115.0530612;326;0.129524;53
115.182585;327;0.17415;53
115.3567347;328;0.120816;53
115.477551;329;0.122993;53
115.6005442;330;0.148027;53
115.7485714;331;0.161633;53
115.9102041;332;0.143129;53
116.0533333;333;0.13932;53
116.1926531;334;0.21551;53
116.4081633;335;0.225669;54
116.6338322;336;0.242358;54
116.8761905;337;0.175601;54
117.0517914;338;0.221678;54
117.2734694;339;0.845147;54
118.1186168;340;0.279932;55
118.3985488;341;0.238186;55
118.6367347;342;0.191383;55
118.8281179;343;0.21678;55
119.044898;344;0.247619;55
119.292517;345;0.217687;55
119.5102041;346;0.188662;55
119.6988662;347;0.186848;55
119.8857143;348;0.207891;56
120.0936054;349;0.236576;56
120.3301814;350;0.181383;56
120.5115646;351;0.247619;56
120.7591837;352;0.20517;56
120.9643537;353;0.227483;56
121.1918367;354;0.155646;56
121.347483;355;0.277007;56
121.6244898;356;0.514286;57
122.1387755;357;0.465306;57
122.6040816;358;0.612245;57
123.2163265;359;0.940771;57
124.1570975;360;0.332698;58
124.4897959;361;0.67737;58
125.1671655;362;0.269569;58
125.4367347;363;0.21805;58
125.6547846;364;0.223401;58
125.8781859;365;0.670567;59
126.5487528;366;0.243084;59
126.7918367;367;0.209705;59
127.001542;368;0.214785;59
127.2163265;369;0.203175;59
127.4195011;370;0.229478;59
127.6489796;371;0.211701;60
127.8606803;372;0.25771;60
128.11839;373;0.659478;60
128.7778685;374;0.268481;60
129.0463492;375;0.729977;60
129.7763265;376;0.280816;61
130.0571429;377;0.833741;61
130.8908844;378;0.325442;61
131.2163265;379;0.616485;61
131.8328118;380;0.27712;62
132.109932;381;0.281905;62
132.3918367;382;0.228934;62
132.620771;383;0.301678;62
132.922449;384;0.489796;62
133.4122449;385;0.218594;62
133.630839;386;0.263039;62
133.8938776;387;0.22458;63
134.1184581;388;0.240726;63
134.3591837;389;0.246893;63
134.6060771;390;0.291882;63
134.8979592;391;0.311837;63
135.2097959;392;0.267755;63
135.477551;393;0.219864;63
135.697415;394;0.253605;63
135.9510204;395;0.245624;64
136.196644;396;0.260975;64
136.457619;397;0.203424;64
136.6610431;398;0.261406;64
136.922449;399;0.284263;64
137.206712;400;0.202857;64
137.4095692;401;0.215102;64
137.6246712;402;0.261043;64
137.8857143;403;0.249796;65
138.1355102;404;0.223673;65
138.3591837;405;0.252336;65
138.6115193;406;0.23746;65
138.8489796;407;0.238549;65
139.0875283;408;0.292064;65
139.3795918;409;0.767347;65
140.1469388;410;1.042;66
141.1889342;411;0.353923;66
141.5428571;412;1.08571;66
142.6285714;413;0.367347;66
142.9959184;414;0.294422;67
143.2903401;415;0.301497;67
143.5918367;416;0.186122;67
143.7779592;417;0.34449;67
144.122449;418;0.712018;67
144.8344671;419;0.30839;67
145.1428571;420;0.272109;68
145.414966;421;0.238458;68
145.653424;422;0.260771;68
145.914195;423;0.241429;68
146.1556236;424;0.24619;68
146.4018141;425;0.2839;68
146.6857143;426;0.250159;68
146.935873;427;0.288617;68
147.2244898;428;0.245442;69
147.469932;429;0.277007;69
147.7469388;430;0.257052;69
148.0039909;431;0.28898;69
148.2929705;432;0.221859;69
148.5148299;433;0.244354;69
148.7591837;434;0.243265;69
149.002449;435;0.36898;69
149.3714286;436;0.292789;70
149.6642177;437;0.319456;70
149.9836735;438;0.168163;70
150.1518367;439;0.26449;70
150.4163265;440;0.803628;70
151.2199546;441;0.314739;70
151.5346939;442;0.811429;71
152.3461224;443;0.325533;71
152.6716553;444;1.00961;71
153.6812698;445;0.400363;71
154.0816327;446;0.876735;72
154.9583673;447;0.315102;72
155.2734694;448;0.612245;72
155.8857143;449;0.280091;72
156.165805;450;0.315828;72
156.4816327;451;0.78712;73
157.2687528;452;0.396553;73
157.6653061;453;0.334875;73
158.0001814;454;0.301859;73
158.3020408;455;0.278639;73
158.5806803;456;0.284626;73
158.8653061;457;0.887982;74
159.753288;458;0.295692;74
160.0489796;459;0.842086;74
160.8910658;460;0.333424;74
161.2244898;461;0.826122;75
162.0506122;462;0.333061;75
162.3836735;463;0.933878;75
163.317551;464;0.421224;75
163.7387755;465;0.653061;76
164.3918367;466;1.53469;76
165.9265306;467;0.77551;76
166.7020408;468;0.971429;77
167.6734694;469;1.77143;77
169.444898;470;0.636735;77
170.0816327;471;0.628367;78
170.71;472;0.512971;78
171.2229705;473;0.548458;78
171.7714286;474;0.620408;78
172.3918367;475;0.636735;79
173.0285714;476;0.546939;79
173.5755102;477;0.530612;79
174.1061224;478;0.546939;79
174.6530612;479;0.530612;80
175.1836735;480;0.254694;80
175.4383673;481;0.308571;80
175.7469388;482;0.612245;80
176.3591837;483;0.604082;80
176.9632653;484;0.522449;81
177.4857143;485;0.286258;81
177.7719728;486;0.30966;81
178.0816327;487;0.579592;81
178.6612245;488;0.546939;81
179.2081633;489;0.587755;82
179.7959184;490;0.555102;82
180.3510204;491;0.56449;82
180.9155102;492;0.537551;82
181.4530612;493;0.669388;83
182.122449;494;0.538776;83
182.6612245;495;0.563265;83
183.2244898;496;0.563265;83
183.7877551;497;0.555102;84
184.3428571;498;0.563265;84
184.9061224;499;0.663379;84
185.5695011;500;0.63458;84
186.2040816;501;0.612063;85
186.8161451;502;0.290249;85
187.1063946;503;0.287528;85
187.3939229;504;0.68771;85
188.0816327;505;0.587755;85
188.6693878;506;0.563265;86
189.2326531;507;0.546939;86
189.7795918;508;0.530612;86
190.3102041;509;0.587755;86
190.8979592;510;0.595918;87
191.4938776;511;0.595918;87
192.0897959;512;0.555102;87
192.644898;513;0.555102;87
193.2;514;0.620408;88
193.8204082;515;0.555102;88
194.3755102;516;0.571429;88
194.9469388;517;0.563265;88
195.5102041;518;0.669388;89
196.1795918;519;0.595918;89
196.7755102;520;0.587755;89
197.3632653;521;0.640476;89
198.0037415;522;0.706463;90
198.7102041;523;0.579592;90
199.2897959;524;0.749841;90
200.0396372;525;1.42975;90
201.4693878;1;1.13408;1
202.6034694;2;1.12714;1
203.7306122;3;1.24898;2
204.9795918;4;1.05306;2
206.0326531;5;1.16154;3
207.194195;6;1.13234;3
208.3265306;7;1.26531;4
209.5918367;8;1.20816;4
210.8;9;1.16299;5
211.9629932;10;1.11456;5
213.077551;11;1.14925;6
214.2268027;12;1.27524;6
215.5020408;13;1.25714;7
216.7591837;14;1.14286;7
217.9020408;15;1.19184;8
219.0938776;16;1.31429;8
220.4081633;17;1.05306;9
221.4612245;18;1.20816;9
222.6693878;19;1.20816;10
223.877551;20;1.11837;10
224.9959184;21;1.06939;11
226.0653061;22;1.22449;11
227.2897959;23;1.24898;12
228.5387755;24;1.06939;12
229.6081633;25;1.06671;13
230.6748753;26;1.11288;13
231.7877551;27;1.06939;14
232.8571429;28;1.08571;14
233.9428571;29;1.09388;15
235.0367347;30;1.0449;15
236.0816327;31;1.15358;16
237.2352154;32;1.47499;16
238.7102041;33;8.00816;17
246.7183673;34;1.02041;21
247.7387755;35;0.737959;21
248.4767347;36;0.323265;21
248.8;37;0.571429;22
249.3714286;38;0.465306;22
249.8367347;39;0.530612;22
250.3673469;40;0.514286;22
250.8816327;41;0.288617;23
251.1702494;42;0.1161;23
251.2863492;43;0.117732;23
251.4040816;44;0.242177;23
251.6462585;45;0.239456;23
251.8857143;46;0.724172;23
252.6098866;47;0.288073;23
252.8979592;48;0.963265;24
253.8612245;49;1.2332;24
255.0944218;50;0.268844;25
255.3632653;51;0.195556;25
255.5588209;52;0.220771;25
255.7795918;53;0.391837;25
256.1714286;54;0.269751;25
256.4411791;55;0.277188;25
256.7183673;56;0.930612;26
257.6489796;57;1.02857;26
258.677551;58;0.248163;27
258.9257143;59;0.241633;27
259.1673469;60;0.187937;27
259.3552834;61;0.244921;27
259.6002041;62;0.448776;27
260.0489796;63;0.223492;27
260.2724717;64;0.28263;27
260.555102;65;0.840816;28
261.3959184;66;0.457143;28
261.8530612;67;0.514286;28
262.3673469;68;0.23873;29
262.6060771;69;0.251066;29
262.8571429;70;0.190113;29
263.0472562;71;0.205329;29
263.252585;72;0.23585;29
263.4884354;73;0.213424;29
263.7018594;74;0.510386;29
264.2122449;75;0.274649;29
264.4868934;76;0.2478;30
264.7346939;77;0.193379;30
264.9280726;78;0.206621;30
265.1346939;79;0.222948;30
265.3576417;80;0.209705;30
265.5673469;81;0.219864;30
265.7872109;82;0.269932;30
266.0571429;83;0.229297;31
266.2864399;84;0.227846;31
266.5142857;85;0.201723;31
266.7160091;86;0.214603;31
266.9306122;87;0.214966;31
267.1455782;88;0.196916;31
267.3424943;89;0.209433;31
267.5519274;90;0.309297;31
267.8612245;91;1.12653;32
268.9877551;92;2.20408;32
271.1918367;93;0.82449;33
272.0163265;94;0.669388;33
272.6857143;95;0.276463;34
272.9621769;96;0.2322;34
273.1943764;97;0.185215;34
273.3795918;98;0.128254;34
273.5078458;99;0.16254;34
273.6703855;100;0.166803;34
273.8371882;101;0.204717;34
274.0419048;102;0.15093;34
274.1928345;103;0.141859;34
274.3346939;104;0.17161;34
274.5063039;105;0.20898;34
274.7152834;106;0.174512;34
274.8897959;107;0.197007;35
275.0868027;108;0.13932;35
275.2261224;109;0.202449;35
275.4285714;110;0.14585;35
275.5744218;111;0.16254;35
275.7369615;112;0.181406;35
275.9183673;113;0.132063;35
276.0504308;114;0.17415;35
276.2245805;115;0.14356;35
276.3681406;116;0.169909;35
276.5380499;117;0.16254;35
276.7005896;118;0.156553;35
276.8571429;119;0.156916;36
277.014059;120;0.15093;36
277.1649887;121;0.23093;36
277.3959184;122;0.1522;36
277.5481179;123;0.15093;36
277.6990476;124;0.14585;36
277.844898;125;0.179229;36
278.024127;126;0.15093;36
278.1750567;127;0.135147;36
278.3102041;128;0.155102;36
278.4653061;129;0.15093;36
278.6162358;130;0.216417;36
278.8326531;131;0.178322;37
279.0109751;132;0.17415;37
279.1851247;133;0.218957;37
279.4040816;134;0.152562;37
279.556644;135;0.15093;37
279.7075737;136;0.15585;37
279.863424;137;0.157619;37
280.0210431;138;0.15093;37
280.1719728;139;0.203537;37
280.3755102;140;0.167982;37
280.5434921;141;0.15093;37
280.6944218;142;0.203537;37
280.8979592;143;0.237642;38
281.1356009;144;0.16254;38
281.2981406;145;0.187574;38
281.4857143;146;0.195556;38
281.6812698;147;0.13932;38
281.8205896;148;0.17941;38
282;149;0.145669;38
282.1456689;150;0.12771;38
282.2733787;151;0.151111;38
282.4244898;152;0.139138;38
282.5636281;153;0.16254;38
282.7261678;154;0.188118;38
282.9142857;155;0.148571;39
283.0628571;156;0.15093;39
283.2137868;157;0.180703;39
283.3944898;158;0.179206;39
283.5736961;159;0.18576;39
283.7594558;160;0.142585;39
283.9020408;161;0.159274;39
284.0613152;162;0.13932;39
284.2006349;163;0.207528;39
284.4081633;164;0.163991;39
284.5721542;165;0.12771;39
284.6998639;166;0.222585;39
284.922449;167;0.172154;40
285.0946032;168;0.16254;40
285.2571429;169;0.155102;40
285.4122449;170;0.146757;40
285.5590023;171;0.13932;40
285.698322;172;0.16322;40
285.861542;173;0.185079;40
286.0466213;174;0.12771;40
286.1743311;175;0.176689;40
286.3510204;176;0.17161;40
286.5226304;177;0.18576;40
286.70839;178;0.197732;40
286.9061224;179;0.362449;41
287.2685714;180;0.156735;41
287.4253061;181;0.199184;41
287.6244898;182;0.152018;41
287.7765079;183;0.10449;41
287.8809977;184;0.184308;41
288.0653061;185;0.210431;41
288.275737;186;0.17415;41
288.4498866;187;0.195011;41
288.644898;188;0.188118;41
288.8330159;189;0.22059;41
289.0536054;190;0.252517;41
289.3061224;191;0.200272;42
289.5063946;192;0.18576;42
289.6921542;193;0.267029;42
289.9591837;194;0.13932;42
290.0985034;195;0.13932;42
290.2378231;196;0.132404;42
290.3702268;197;0.146236;42
290.5164626;198;0.20898;42
290.7254422;199;0.131701;42
290.8571429;200;0.135329;42
290.9924717;201;0.16254;42
291.1550113;202;0.183764;42
291.3387755;203;0.199365;43
291.5381406;204;0.16254;43
291.7006803;205;0.160544;43
291.8612245;206;0.129705;43
291.9909297;207;0.1161;43
292.1070295;208;0.170522;43
292.277551;209;0.154558;43
292.4321088;210;0.17415;43
292.6062585;211;0.120272;43
292.7265306;212;0.135147;43
292.861678;213;0.18576;43
293.0474376;214;0.144399;43
293.1918367;215;0.19229;44
293.384127;216;0.17415;44
293.5582766;217;0.204989;44
293.7632653;218;0.120091;44
293.883356;219;0.15093;44
294.0342857;220;0.137143;44
294.1714286;221;0.118277;44
294.2897052;222;0.15093;44
294.4406349;223;0.130794;44
294.5714286;224;0.147846;44
294.7192744;225;0.177052;44
294.8963265;226;0.197551;44
295.0938776;227;0.159456;45
295.2533333;228;0.16254;45
295.415873;229;0.159637;45
295.5755102;230;0.153832;45
295.7293424;231;0.12771;45
295.8570522;232;0.167438;45
296.0244898;233;0.134422;45
296.1589116;234;0.13932;45
296.2982313;235;0.183401;45
296.4816327;236;0.164898;45
296.6465306;237;0.16254;45
296.8090703;238;0.195011;45
297.0040816;239;0.188118;46
297.1921995;240;0.18576;46
297.3779592;241;0.197551;46
297.5755102;242;0.127528;46
297.7030385;243;0.1161;46
297.8191383;244;0.150771;46
297.9699093;245;0.127868;46
298.0977778;246;0.15093;46
298.2487075;247;0.159456;46
298.4081633;248;0.142404;46
298.5505669;249;0.13932;46
298.6898866;250;0.224399;46
298.9142857;251;0.15873;47
299.0730159;252;0.17415;47
299.2471655;253;0.205896;47
299.4530612;254;0.130794;47
299.5838549;255;0.10449;47
299.6883447;256;0.14839;47
299.8367347;257;0.130249;47
299.9669841;258;0.15093;47
300.1179138;259;0.159637;47
300.277551;260;0.130612;47
300.4081633;261;0.16254;47
300.5707029;262;0.172154;47
300.7428571;263;0.141315;48
300.8841723;264;0.18576;48
301.069932;265;0.211701;48
301.2816327;266;0.136599;48
301.4182313;267;0.1161;48
301.5343311;268;0.139138;48
301.6734694;269;0.116281;48
301.7897506;270;0.13932;48
301.9290703;271;0.168889;48
302.0979592;272;0.121361;48
302.2193197;273;0.15093;48
302.3702494;274;0.193016;48
302.5632653;275;0.155283;49
302.7185488;276;0.13932;49
302.8578685;277;0.118073;49
302.975941;278;0.148957;49
303.124898;279;0.12771;49
303.2526077;280;0.175964;49
303.4285714;281;0.137506;49
303.5660771;282;0.15093;49
303.7170068;283;0.168707;49
303.8857143;284;0.144762;49
304.0304762;285;0.18576;49
304.2162358;286;0.175601;49
304.3918367;287;0.172698;50
304.5645351;288;0.12771;50
304.6922449;289;0.279184;50
304.9714286;290;0.138776;50
305.1102041;291;0.15093;50
305.2611338;292;0.159274;50
305.4204082;293;0.119365;50
305.5397732;294;0.15093;50
305.6907029;295;0.162358;50
305.8530612;296;0.127891;50
305.9809524;297;0.16254;50
306.1434921;298;0.215692;50
306.3591837;299;0.155828;51
306.5150113;300;0.16254;51
306.677551;301;0.146939;51
306.8244898;302;0.143311;51
306.9678005;303;0.1161;51
307.0839002;304;0.181406;51
307.2653061;305;0.132063;51
307.3973696;306;0.15093;51
307.5482993;307;0.12517;51
307.6734694;308;0.141859;51
307.8153288;309;0.15093;51
307.9662585;310;0.221497;51
308.1877551;311;0.173243;52
308.3609977;312;0.15093;52
308.5119274;313;0.141134;52
308.6530612;314;0.149116;52
308.8021769;315;0.18576;52
308.9879365;316;0.154921;52
309.1428571;317;0.158549;52
309.3014059;318;0.15093;52
309.4523356;319;0.139501;52
309.5918367;320;0.150748;52
309.742585;321;0.12771;52
309.8702948;322;0.178685;52
310.0489796;323;0.146395;53
310.1953742;324;0.17415;53
310.3695238;325;0.177415;53
310.5469388;326;0.147664;53
310.6946032;327;0.13932;53
310.8339229;328;0.121179;53
310.955102;329;0.13424;53
311.0893424;330;0.13932;53
311.2286621;331;0.183583;53
311.4122449;332;0.129887;53
311.5421315;333;0.13932;53
311.6814512;334;0.187937;53
311.8693878;335;0.218413;54
312.0878005;336;0.204467;54
312.2922676;337;0.213492;54
312.5057596;338;0.261587;54
312.7673469;339;0.82449;54
313.5918367;340;0.23746;55
313.8292971;341;0.252336;55
314.0816327;342;0.188844;55
314.2704762;343;0.235646;55
314.5061224;344;0.193923;55
314.7000454;345;0.222404;55
314.922449;346;0.183946;55
315.1063946;347;0.273197;55
315.3795918;348;0.191202;56
315.5707937;349;0.249615;56
315.8204082;350;0.226395;56
316.0468027;351;0.238912;56
316.2857143;352;0.190658;56
316.4763719;353;0.201179;56
316.677551;354;0.20517;56
316.8827211;355;0.268299;56
317.1510204;356;0.44898;57
317.6;357;0.506122;57
318.1061224;358;0.579592;57
318.6857143;359;0.902131;57
319.5878458;360;0.346848;58
319.9346939;361;0.69805;58
320.6327438;362;0.248889;58
320.8816327;363;0.21551;58
321.0971429;364;0.200816;58
321.2979592;365;0.704762;59
322.0027211;366;0.242177;59
322.244898;367;0.187392;59
322.4322902;368;0.212608;59
322.644898;369;0.205351;59
322.8502494;370;0.253628;59
323.1038776;371;0.222381;60
323.3262585;372;0.241088;60
323.5673469;373;0.66449;60
324.2318367;374;0.249796;60
324.4816327;375;0.702222;60
325.1838549;376;0.326349;61
325.5102041;377;0.764989;61
326.2751927;378;0.296236;61
326.5714286;379;0.579592;61
327.1510204;380;0.23873;62
327.3897506;381;0.308209;62
327.6979592;382;0.20263;62
327.9005896;383;0.298231;62
328.1988209;384;0.462404;62
328.6612245;385;0.226213;62
328.8874376;386;0.263583;62
329.1510204;387;0.189206;63
329.3402268;388;0.259773;63
329.6;389;0.204626;63
329.8046259;390;0.28517;63
330.0897959;391;0.272109;63
330.3619048;392;0.27483;63
330.6367347;393;0.212789;63
330.8495238;394;0.277007;63
331.1265306;395;0.245442;64
331.3719728;396;0.252517;64
331.6244898;397;0.211882;64
331.8363719;398;0.237098;64
332.0734694;399;0.215692;64
332.289161;400;0.225125;64
332.5142857;401;0.204444;64
332.7187302;402;0.220045;64
332.9387755;403;0.209524;65
333.1482993;404;0.247619;65
333.3959184;405;0.28644;65
333.6823583;406;0.244172;65
333.9265306;407;0.220227;65
334.1467574;408;0.277732;65
334.4244898;409;0.661224;65
335.0857143;410;0.999909;66
336.0856236;411;0.387846;66
336.4734694;412;1.10984;66
337.5833107;413;0.36771;66
