Onset;Note;Duration (s)
78.34412698;106;0.227302
78.57142857;107;0.190658
78.76208617;108;0.13932
78.9014059;109;0.192472
79.09387755;110;0.179048
79.27292517;111;0.13932
79.4122449;112;0.155102
79.56734694;113;0.135147
79.70249433;114;0.16254
79.86503401;115;0.170635
80.03566893;116;0.154444
80.19011338;117;0.16254
80.35265306;118;0.186122
80.53877551;119;0.208617
80.74739229;120;0.18576
80.93315193;121;0.144399
81.07755102;122;0.15746
81.23501134;123;0.19737
81.43238095;124;0.143129
81.5755102;125;0.17034
81.74585034;126;0.17415
81.92;127;0.161633
82.08163265;128;0.175057
82.25668934;129;0.18576
82.44244898;130;0.226939
82.66938776;131;0.19102
82.86040816;132;0.18576
83.0461678;133;0.219138
83.26530612;134;0.152381
83.41768708;135;0.15093
83.56861678;136;0.161995
83.73061225;137;0.151474
83.88208617;138;0.15093
84.03301587;139;0.195556
84.22857143;140;0.187574
84.41614513;141;0.18576
84.60190476;142;0.222585
84.8244898;143;0.230204
85.05469388;144;0.16254
85.21723356;145;0.195011
85.4122449;146;0.211338
85.62358277;147;0.17415
85.79773243;148;0.128798
85.92653061;149;0.161451
86.08798186;150;0.15093
86.23891157;151;0.161088
86.4;152;0.152381
86.55238095;153;0.17415
86.72653061;154;0.163265
86.88979592;155;0.150204
87.04;156;0.13932
87.17931973;157;0.159456
87.33877551;158;0.165624
87.50439909;159;0.17415
87.67854875;160;0.150023
87.82857143;161;0.151837
87.98040816;162;0.16254
88.14294785;163;0.167256
88.31020408;164;0.181043
88.49124717;165;0.16254
88.65378685;166;0.172812
88.82659864;167;0.187098
89.01369615;168;0.16254
89.17623583;169;0.170703
89.34693878;170;0.154376
89.50131519;171;0.15093
89.6522449;172;0.176327
89.82857143;173;0.160363
89.98893424;174;0.15093
90.13986395;175;0.19483
90.33469388;176;0.234739
90.56943311;177;0.19737
90.76680272;178;0.24381
91.01061225;179;0.391837
91.40244898;180;0.222041
91.6244898;181;0.138776
91.76326531;182;0.152925
91.91619048;183;0.16254
92.07873016;184;0.198821
92.27755102;185;0.195918
92.47346939;186;0.15093
92.62439909;187;0.216417
92.84081633;188;0.155102
92.99591837;189;0.169796
93.16571429;190;0.377143
93.54285714;191;0.1961
93.73895692;192;0.18576
93.92471655;193;0.246712
94.17142857;194;0.171247
94.34267574;195;0.13932
94.48199547;196;0.162902
94.64489796;197;0.185397
94.83029479;198;0.13932
94.96961451;199;0.124263
95.09387755;200;0.131156
95.22503401;201;0.15093
95.37596372;202;0.175057
95.55102041;203;0.208073
95.75909297;204;0.16254
95.92163265;205;0.200816
96.12244898;206;0.135873
96.258322;207;0.16254
96.42086168;208;0.13424
96.55510204;209;0.156009
96.71111111;210;0.15093
96.86204082;211;0.158367
97.02040816;212;0.143492
97.16390023;213;0.17415
97.33804989;214;0.179229
97.51727891;215;0.2039
97.72117914;216;0.18576
97.90693878;217;0.150204
98.05714286;218;0.174875
98.23201814;219;0.16254
98.39455782;220;0.119728
98.51428571;221;0.135692
98.64997732;222;0.15093
98.80090703;223;0.137868
98.93877551;224;0.140771
99.07954649;225;0.146576
99.22612245;226;0.274286
99.50040816;227;0.136417
99.6368254;228;0.20898
99.84580499;229;0.170522
100.0163265;230;0.166168
100.1824943;231;0.12771
100.3102041;232;0.171429
100.4816327;233;0.153651
100.6352834;234;0.16254
100.7978231;235;0.132789
100.9306122;236;0.14585
101.0764626;237;0.17415
101.2506122;238;0.243265
101.4938776;239;0.163084
101.6569615;240;0.19737
101.8543311;241;0.267029
102.1213605;242;0.13932
102.2606803;243;0.1161
102.37678;244;0.137506
102.5142857;245;0.129524
102.6438095;246;0.13932
102.7831293;247;0.13932
102.922449;248;0.19737
103.1198186;249;0.16254
103.2823583;250;0.170703
103.4530612;251;0.177596
103.6306576;252;0.12771
103.7583673;253;0.200816
103.9591837;254;0.147483
104.1066667;255;0.12771
104.2343764;256;0.173787
104.4081633;257;0.128073
104.5362358;258;0.1161
104.6523356;259;0.180317
104.8326531;260;0.179592
105.0122449;261;0.15093
105.1631746;262;0.151111
105.3142857;263;0.150748
105.465034;264;0.17415
105.6391837;265;0.222041
105.8612245;266;0.137868
105.999093;267;0.13932
106.1384127;268;0.106485
106.244898;269;0.125714
106.3706122;270;0.13932
106.509932;271;0.183946
106.6938776;272;0.117914
106.8117914;273;0.15093
106.9627211;274;0.17678
107.1395011;275;0.159909
107.2994104;276;0.15093
107.4503401;277;0.190476
107.6408163;278;0.122993
107.7638095;279;0.10449
107.8682993;280;0.18068
108.0489796;281;0.144399
108.1933787;282;0.15093
108.3443084;283;0.153651
108.4979592;284;0.183039
108.6809977;285;0.16254
108.8435374;286;0.185034
109.0285714;287;0.174875
109.2034467;288;0.19737
109.4008163;289;0.207347
109.6081633;290;0.106122
109.7142857;291;0.13932
109.8536054;292;0.187211
110.0408163;293;0.126259
110.1670748;294;0.12771
110.2947846;295;0.16771
110.4624943;296;0.15737
110.6198639;297;0.17415
110.7940136;298;0.169252
110.9632653;299;0.167438
111.1307029;300;0.13932
111.2700227;301;0.166712
111.4367347;302;0.123537
111.5602721;303;0.16254
111.7228118;304;0.162902
111.8857143;305;0.150567
112.0362812;306;0.1161
112.152381;307;0.14966
112.3020408;308;0.12898
112.4310204;309;0.16254
112.5935601;310;0.198277
112.7918367;311;0.150023
112.9418594;312;0.10449
113.0463492;313;0.20263
113.2489796;314;0.157279
113.4062585;315;0.12771
113.5339683;316;0.163991
113.6979592;317;0.149478
113.8474376;318;0.12771
113.9751474;319;0.171791
114.1469388;320;0.141678
114.2886168;321;0.12771
114.4163265;322;0.172245
114.5885714;323;0.118005
114.706576;324;0.13932
114.8458957;325;0.207166
115.0530612;326;0.129524
115.182585;327;0.17415
115.3567347;328;0.120816
115.477551;329;0.122993
115.6005442;330;0.148027
115.7485714;331;0.161633
115.9102041;332;0.143129
116.0533333;333;0.13932
116.1926531;334;0.21551
116.4081633;335;0.225669
116.6338322;336;0.242358
116.8761905;337;0.175601
117.0517914;338;0.221678
117.2734694;339;0.845147
118.1186168;340;0.279932
118.3985488;341;0.238186
118.6367347;342;0.191383
118.8281179;343;0.21678
119.044898;344;0.247619
119.292517;345;0.217687
119.5102041;346;0.188662
119.6988662;347;0.186848
119.8857143;348;0.207891
120.0936054;349;0.236576
120.3301814;350;0.181383
120.5115646;351;0.247619
120.7591837;352;0.20517
120.9643537;353;0.227483
121.1918367;354;0.155646
121.347483;355;0.277007
121.6244898;356;0.514286
122.1387755;357;0.465306
122.6040816;358;0.612245
123.2163265;359;0.940771
124.1570975;360;0.332698
124.4897959;361;0.67737
125.1671655;362;0.269569
125.4367347;363;0.21805
125.6547846;364;0.223401
125.8781859;365;0.670567
126.5487528;366;0.243084
126.7918367;367;0.209705
127.001542;368;0.214785
127.2163265;369;0.203175
127.4195011;370;0.229478
127.6489796;371;0.211701
127.8606803;372;0.25771
128.11839;373;0.659478
128.7778685;374;0.268481
129.0463492;375;0.729977
129.7763265;376;0.280816
130.0571429;377;0.833741
130.8908844;378;0.325442
131.2163265;379;0.616485
131.8328118;380;0.27712
132.109932;381;0.281905
132.3918367;382;0.228934
132.620771;383;0.301678
132.922449;384;0.489796
133.4122449;385;0.218594
133.630839;386;0.263039
133.8938776;387;0.22458
134.1184581;388;0.240726
134.3591837;389;0.246893
134.6060771;390;0.291882
134.8979592;391;0.311837
135.2097959;392;0.267755
135.477551;393;0.219864
135.697415;394;0.253605
135.9510204;395;0.245624
136.196644;396;0.260975
136.457619;397;0.203424
136.6610431;398;0.261406
136.922449;399;0.284263
137.206712;400;0.202857
137.4095692;401;0.215102
137.6246712;402;0.261043
137.8857143;403;0.249796
138.1355102;404;0.223673
138.3591837;405;0.252336
138.6115193;406;0.23746
138.8489796;407;0.238549
139.0875283;408;0.292064
139.3795918;409;0.767347
140.1469388;410;1.042
141.1889342;411;0.353923
141.5428571;412;1.08571
142.6285714;413;0.367347
142.9959184;414;0.294422
143.2903401;415;0.301497
143.5918367;416;0.186122
143.7779592;417;0.34449
144.122449;418;0.712018
144.8344671;419;0.30839
145.1428571;420;0.272109
145.414966;421;0.238458
145.653424;422;0.260771
145.914195;423;0.241429
146.1556236;424;0.24619
146.4018141;425;0.2839
146.6857143;426;0.250159
146.935873;427;0.288617
147.2244898;428;0.245442
147.469932;429;0.277007
147.7469388;430;0.257052
148.0039909;431;0.28898
148.2929705;432;0.221859
148.5148299;433;0.244354
148.7591837;434;0.243265
149.002449;435;0.36898
149.3714286;436;0.292789
149.6642177;437;0.319456
149.9836735;438;0.168163
150.1518367;439;0.26449
150.4163265;440;0.803628
151.2199546;441;0.314739
151.5346939;442;0.811429
152.3461224;443;0.325533
152.6716553;444;1.00961
153.6812698;445;0.400363
154.0816327;446;0.876735
154.9583673;447;0.315102
155.2734694;448;0.612245
155.8857143;449;0.280091
156.165805;450;0.315828
156.4816327;451;0.78712
157.2687528;452;0.396553
157.6653061;453;0.334875
158.0001814;454;0.301859
158.3020408;455;0.278639
158.5806803;456;0.284626
158.8653061;457;0.887982
159.753288;458;0.295692
160.0489796;459;0.842086
160.8910658;460;0.333424
161.2244898;461;0.826122
162.0506122;462;0.333061
162.3836735;463;0.933878
163.317551;464;0.421224
163.7387755;465;0.653061
164.3918367;466;1.53469
165.9265306;467;0.77551
166.7020408;468;0.971429
167.6734694;469;1.77143
169.444898;470;0.636735
170.0816327;471;0.628367
170.71;472;0.512971
171.2229705;473;0.548458
171.7714286;474;0.620408
172.3918367;475;0.636735
173.0285714;476;0.546939
173.5755102;477;0.530612
174.1061224;478;0.546939
174.6530612;479;0.530612
175.1836735;480;0.254694
175.4383673;481;0.308571
175.7469388;482;0.612245
176.3591837;483;0.604082
176.9632653;484;0.522449
177.4857143;485;0.286258
177.7719728;486;0.30966
178.0816327;487;0.579592
178.6612245;488;0.546939
179.2081633;489;0.587755
179.7959184;490;0.555102
180.3510204;491;0.56449
180.9155102;492;0.537551
181.4530612;493;0.669388
182.122449;494;0.538776
182.6612245;495;0.563265
183.2244898;496;0.563265
183.7877551;497;0.555102
184.3428571;498;0.563265
184.9061224;499;0.663379
185.5695011;500;0.63458
186.2040816;501;0.612063
186.8161451;502;0.290249
187.1063946;503;0.287528
187.3939229;504;0.68771
188.0816327;505;0.587755
188.6693878;506;0.563265
189.2326531;507;0.546939
189.7795918;508;0.530612
190.3102041;509;0.587755
190.8979592;510;0.595918
191.4938776;511;0.595918
192.0897959;512;0.555102
192.644898;513;0.555102
193.2;514;0.620408
193.8204082;515;0.555102
194.3755102;516;0.571429
194.9469388;517;0.563265
195.5102041;518;0.669388
196.1795918;519;0.595918
196.7755102;520;0.587755
197.3632653;521;0.640476
198.0037415;522;0.706463
198.7102041;523;0.579592
199.2897959;524;0.749841
200.0396372;525;1.42975
201.4693878;1;1.13408
202.6034694;2;1.12714
203.7306122;3;1.24898
204.9795918;4;1.05306
206.0326531;5;1.16154
207.194195;6;1.13234
208.3265306;7;1.26531
209.5918367;8;1.20816
210.8;9;1.16299
211.9629932;10;1.11456
213.077551;11;1.14925
214.2268027;12;1.27524
215.5020408;13;1.25714
216.7591837;14;1.14286
217.9020408;15;1.19184
219.0938776;16;1.31429
220.4081633;17;1.05306
221.4612245;18;1.20816
222.6693878;19;1.20816
223.877551;20;1.11837
224.9959184;21;1.06939
226.0653061;22;1.22449
227.2897959;23;1.24898
228.5387755;24;1.06939
229.6081633;25;1.06671
230.6748753;26;1.11288
231.7877551;27;1.06939
232.8571429;28;1.08571
233.9428571;29;1.09388
235.0367347;30;1.0449
236.0816327;31;1.15358
237.2352154;32;1.47499
238.7102041;33;8.00816
246.7183673;34;1.02041
247.7387755;35;0.737959
248.4767347;36;0.323265
248.8;37;0.571429
249.3714286;38;0.465306
249.8367347;39;0.530612
250.3673469;40;0.514286
250.8816327;41;0.288617
251.1702494;42;0.1161
251.2863492;43;0.117732
251.4040816;44;0.242177
251.6462585;45;0.239456
251.8857143;46;0.724172
252.6098866;47;0.288073
252.8979592;48;0.963265
253.8612245;49;1.2332
255.0944218;50;0.268844
255.3632653;51;0.195556
255.5588209;52;0.220771
255.7795918;53;0.391837
256.1714286;54;0.269751
256.4411791;55;0.277188
256.7183673;56;0.930612
257.6489796;57;1.02857
258.677551;58;0.248163
258.9257143;59;0.241633
259.1673469;60;0.187937
259.3552834;61;0.244921
259.6002041;62;0.448776
260.0489796;63;0.223492
260.2724717;64;0.28263
260.555102;65;0.840816
261.3959184;66;0.457143
261.8530612;67;0.514286
262.3673469;68;0.23873
262.6060771;69;0.251066
262.8571429;70;0.190113
263.0472562;71;0.205329
263.252585;72;0.23585
263.4884354;73;0.213424
263.7018594;74;0.510386
264.2122449;75;0.274649
264.4868934;76;0.2478
264.7346939;77;0.193379
264.9280726;78;0.206621
265.1346939;79;0.222948
265.3576417;80;0.209705
265.5673469;81;0.219864
265.7872109;82;0.269932
266.0571429;83;0.229297
266.2864399;84;0.227846
266.5142857;85;0.201723
266.7160091;86;0.214603
266.9306122;87;0.214966
267.1455782;88;0.196916
267.3424943;89;0.209433
267.5519274;90;0.309297
267.8612245;91;1.12653
268.9877551;92;2.20408
271.1918367;93;0.82449
272.0163265;94;0.669388
272.6857143;95;0.276463
272.9621769;96;0.2322
273.1943764;97;0.185215
273.3795918;98;0.128254
273.5078458;99;0.16254
273.6703855;100;0.166803
273.8371882;101;0.204717
274.0419048;102;0.15093
274.1928345;103;0.141859
274.3346939;104;0.17161
274.5063039;105;0.20898
274.7152834;106;0.174512
274.8897959;107;0.197007
275.0868027;108;0.13932
275.2261224;109;0.202449
275.4285714;110;0.14585
275.5744218;111;0.16254
275.7369615;112;0.181406
275.9183673;113;0.132063
276.0504308;114;0.17415
276.2245805;115;0.14356
276.3681406;116;0.169909
276.5380499;117;0.16254
276.7005896;118;0.156553
276.8571429;119;0.156916
277.014059;120;0.15093
277.1649887;121;0.23093
277.3959184;122;0.1522
277.5481179;123;0.15093
277.6990476;124;0.14585
277.844898;125;0.179229
278.024127;126;0.15093
278.1750567;127;0.135147
278.3102041;128;0.155102
278.4653061;129;0.15093
278.6162358;130;0.216417
278.8326531;131;0.178322
279.0109751;132;0.17415
279.1851247;133;0.218957
279.4040816;134;0.152562
279.556644;135;0.15093
279.7075737;136;0.15585
279.863424;137;0.157619
280.0210431;138;0.15093
280.1719728;139;0.203537
280.3755102;140;0.167982
280.5434921;141;0.15093
280.6944218;142;0.203537
280.8979592;143;0.237642
281.1356009;144;0.16254
281.2981406;145;0.187574
281.4857143;146;0.195556
281.6812698;147;0.13932
281.8205896;148;0.17941
282;149;0.145669
282.1456689;150;0.12771
282.2733787;151;0.151111
282.4244898;152;0.139138
282.5636281;153;0.16254
282.7261678;154;0.188118
282.9142857;155;0.148571
283.0628571;156;0.15093
283.2137868;157;0.180703
283.3944898;158;0.179206
283.5736961;159;0.18576
283.7594558;160;0.142585
283.9020408;161;0.159274
284.0613152;162;0.13932
284.2006349;163;0.207528
284.4081633;164;0.163991
284.5721542;165;0.12771
284.6998639;166;0.222585
284.922449;167;0.172154
285.0946032;168;0.16254
285.2571429;169;0.155102
285.4122449;170;0.146757
285.5590023;171;0.13932
285.698322;172;0.16322
285.861542;173;0.185079
286.0466213;174;0.12771
286.1743311;175;0.176689
286.3510204;176;0.17161
286.5226304;177;0.18576
286.70839;178;0.197732
286.9061224;179;0.362449
287.2685714;180;0.156735
287.4253061;181;0.199184
287.6244898;182;0.152018
287.7765079;183;0.10449
287.8809977;184;0.184308
288.0653061;185;0.210431
288.275737;186;0.17415
288.4498866;187;0.195011
288.644898;188;0.188118
288.8330159;189;0.22059
289.0536054;190;0.252517
289.3061224;191;0.200272
289.5063946;192;0.18576
289.6921542;193;0.267029
289.9591837;194;0.13932
290.0985034;195;0.13932
290.2378231;196;0.132404
290.3702268;197;0.146236
290.5164626;198;0.20898
290.7254422;199;0.131701
290.8571429;200;0.135329
290.9924717;201;0.16254
291.1550113;202;0.183764
291.3387755;203;0.199365
291.5381406;204;0.16254
291.7006803;205;0.160544
291.8612245;206;0.129705
291.9909297;207;0.1161
292.1070295;208;0.170522
292.277551;209;0.154558
292.4321088;210;0.17415
292.6062585;211;0.120272
292.7265306;212;0.135147
292.861678;213;0.18576
293.0474376;214;0.144399
293.1918367;215;0.19229
293.384127;216;0.17415
293.5582766;217;0.204989
293.7632653;218;0.120091
293.883356;219;0.15093
294.0342857;220;0.137143
294.1714286;221;0.118277
294.2897052;222;0.15093
294.4406349;223;0.130794
294.5714286;224;0.147846
294.7192744;225;0.177052
294.8963265;226;0.197551
295.0938776;227;0.159456
295.2533333;228;0.16254
295.415873;229;0.159637
295.5755102;230;0.153832
295.7293424;231;0.12771
295.8570522;232;0.167438
296.0244898;233;0.134422
296.1589116;234;0.13932
296.2982313;235;0.183401
296.4816327;236;0.164898
296.6465306;237;0.16254
296.8090703;238;0.195011
297.0040816;239;0.188118
297.1921995;240;0.18576
297.3779592;241;0.197551
297.5755102;242;0.127528
297.7030385;243;0.1161
297.8191383;244;0.150771
297.9699093;245;0.127868
298.0977778;246;0.15093
298.2487075;247;0.159456
298.4081633;248;0.142404
298.5505669;249;0.13932
298.6898866;250;0.224399
298.9142857;251;0.15873
299.0730159;252;0.17415
299.2471655;253;0.205896
299.4530612;254;0.130794
299.5838549;255;0.10449
299.6883447;256;0.14839
299.8367347;257;0.130249
299.9669841;258;0.15093
300.1179138;259;0.159637
300.277551;260;0.130612
300.4081633;261;0.16254
300.5707029;262;0.172154
300.7428571;263;0.141315
300.8841723;264;0.18576
301.069932;265;0.211701
301.2816327;266;0.136599
301.4182313;267;0.1161
301.5343311;268;0.139138
301.6734694;269;0.116281
301.7897506;270;0.13932
301.9290703;271;0.168889
302.0979592;272;0.121361
302.2193197;273;0.15093
302.3702494;274;0.193016
302.5632653;275;0.155283
302.7185488;276;0.13932
302.8578685;277;0.118073
302.975941;278;0.148957
303.124898;279;0.12771
303.2526077;280;0.175964
303.4285714;281;0.137506
303.5660771;282;0.15093
303.7170068;283;0.168707
303.8857143;284;0.144762
304.0304762;285;0.18576
304.2162358;286;0.175601
304.3918367;287;0.172698
304.5645351;288;0.12771
304.6922449;289;0.279184
304.9714286;290;0.138776
305.1102041;291;0.15093
305.2611338;292;0.159274
305.4204082;293;0.119365
305.5397732;294;0.15093
305.6907029;295;0.162358
305.8530612;296;0.127891
305.9809524;297;0.16254
306.1434921;298;0.215692
306.3591837;299;0.155828
306.5150113;300;0.16254
306.677551;301;0.146939
306.8244898;302;0.143311
306.9678005;303;0.1161
307.0839002;304;0.181406
307.2653061;305;0.132063
307.3973696;306;0.15093
307.5482993;307;0.12517
307.6734694;308;0.141859
307.8153288;309;0.15093
307.9662585;310;0.221497
308.1877551;311;0.173243
308.3609977;312;0.15093
308.5119274;313;0.141134
308.6530612;314;0.149116
308.8021769;315;0.18576
308.9879365;316;0.154921
309.1428571;317;0.158549
309.3014059;318;0.15093
309.4523356;319;0.139501
309.5918367;320;0.150748
309.742585;321;0.12771
309.8702948;322;0.178685
310.0489796;323;0.146395
310.1953742;324;0.17415
310.3695238;325;0.177415
310.5469388;326;0.147664
310.6946032;327;0.13932
310.8339229;328;0.121179
310.955102;329;0.13424
311.0893424;330;0.13932
311.2286621;331;0.183583
311.4122449;332;0.129887
311.5421315;333;0.13932
311.6814512;334;0.187937
311.8693878;335;0.218413
312.0878005;336;0.204467
312.2922676;337;0.213492
312.5057596;338;0.261587
312.7673469;339;0.82449
313.5918367;340;0.23746
313.8292971;341;0.252336
314.0816327;342;0.188844
314.2704762;343;0.235646
314.5061224;344;0.193923
314.7000454;345;0.222404
314.922449;346;0.183946
315.1063946;347;0.273197
315.3795918;348;0.191202
315.5707937;349;0.249615
315.8204082;350;0.226395
316.0468027;351;0.238912
316.2857143;352;0.190658
316.4763719;353;0.201179
316.677551;354;0.20517
316.8827211;355;0.268299
317.1510204;356;0.44898
317.6;357;0.506122
318.1061224;358;0.579592
318.6857143;359;0.902131
319.5878458;360;0.346848
319.9346939;361;0.69805
320.6327438;362;0.248889
320.8816327;363;0.21551
321.0971429;364;0.200816
321.2979592;365;0.704762
322.0027211;366;0.242177
322.244898;367;0.187392
322.4322902;368;0.212608
322.644898;369;0.205351
322.8502494;370;0.253628
323.1038776;371;0.222381
323.3262585;372;0.241088
323.5673469;373;0.66449
324.2318367;374;0.249796
324.4816327;375;0.702222
325.1838549;376;0.326349
325.5102041;377;0.764989
326.2751927;378;0.296236
326.5714286;379;0.579592
327.1510204;380;0.23873
327.3897506;381;0.308209
327.6979592;382;0.20263
327.9005896;383;0.298231
328.1988209;384;0.462404
328.6612245;385;0.226213
328.8874376;386;0.263583
329.1510204;387;0.189206
329.3402268;388;0.259773
329.6;389;0.204626
329.8046259;390;0.28517
330.0897959;391;0.272109
330.3619048;392;0.27483
330.6367347;393;0.212789
330.8495238;394;0.277007
331.1265306;395;0.245442
331.3719728;396;0.252517
331.6244898;397;0.211882
331.8363719;398;0.237098
332.0734694;399;0.215692
332.289161;400;0.225125
332.5142857;401;0.204444
332.7187302;402;0.220045
332.9387755;403;0.209524
333.1482993;404;0.247619
333.3959184;405;0.28644
333.6823583;406;0.244172
333.9265306;407;0.220227
334.1467574;408;0.277732
334.4244898;409;0.661224
335.0857143;410;0.999909
336.0856236;411;0.387846
336.4734694;412;1.10984
337.5833107;413;0.36771
337.9510204;414;0.247619
338.1986395;415;0.253061
338.4517007;416;0.315828
338.7675283;417;0.342676
339.1102041;418;0.934422
340.0446259;419;0.273741
340.3183673;420;0.306757
340.6251247;421;0.280998
340.9061224;422;0.206621
341.1127438;423;0.283175
341.3959184;424;0.239274
341.6351927;425;0.283175
341.9183673;426;0.239274
342.1576417;427;0.291338
342.4489796;428;0.219501
342.6684807;429;0.245805
342.9142857;430;0.230204
343.1444898;431;0.251429
343.3959184;432;0.25941
343.6553288;433;0.214059
343.8693878;434;0.25034
344.1197279;435;0.337415
344.4571429;436;0.312744
344.7698866;437;0.323991
345.0938776;438;0.233288
345.3271655;439;0.280998
345.6081633;440;0.84517
346.4533333;441;0.33034
346.7836735;442;0.830658
347.6143311;443;0.361179
347.9755102;444;1.0088
348.9843084;445;0.419773
349.4040816;446;0.845714
350.2497959;447;0.378776
350.6285714;448;0.514286
351.1428571;449;0.267936
351.4107937;450;0.29576
351.7065533;451;0.818798
352.5253515;452;0.307302
352.8326531;453;0.412517
353.2451701;454;0.281361
353.5265306;455;0.310748
353.8372789;456;0.30966
354.1469388;457;0.804898
354.9518367;458;0.307778
355.2596145;459;0.84161
356.1012245;460;0.355918
356.4571429;461;0.816689
357.2738322;462;0.334331
357.6081633;463;0.931156
358.5393197;464;0.30966
358.8489796;465;0.816327
359.6653061;466;1.5102
361.1755102;467;0.868209
362.0437188;468;1.09098
363.1346939;469;1.6898
364.8244898;470;0.653061
365.477551;471;0.595918
366.0734694;472;0.612245
366.6857143;473;0.538776
367.2244898;474;0.636735
367.8612245;475;0.612245
368.4734694;476;0.587755
369.0612245;477;0.497959
369.5591837;478;0.538776
370.0979592;479;0.538776
370.6367347;480;0.290431
370.9271655;481;0.24381
371.1709751;482;0.59229
371.7632653;483;0.604082
372.3673469;484;0.563265
372.9306122;485;0.248889
373.1795011;486;0.330703
373.5102041;487;0.579592
374.0897959;488;0.530612
374.6204082;489;0.563265
375.1836735;490;0.563265
375.7469388;491;0.570998
376.3179365;492;0.596349
376.9142857;493;0.636735
377.5510204;494;0.546939
378.0979592;495;0.555102
378.6530612;496;0.54898
379.2020408;497;0.541179
379.74322;498;0.616372
380.3595918;499;0.64449
381.0040816;500;0.628571
381.6326531;501;0.628571
382.2612245;502;0.299138
382.5603628;503;0.313107
382.8734694;504;0.734694
383.6081633;505;0.628571
384.2367347;506;0.544286
384.7810204;507;0.557755
385.3387755;508;0.543084
385.8818594;509;0.558957
386.4408163;510;0.628571
387.0693878;511;0.555102
387.6244898;512;0.59195
388.2164399;513;0.542744
388.7591837;514;0.587755
389.3469388;515;0.571429
389.9183673;516;0.555102
390.4734694;517;0.546939
391.0204082;518;0.604082
391.6244898;519;0.546939
392.1714286;520;0.539614
392.7110431;521;0.546599
393.2576417;522;0.54644
393.8040816;523;0.669388
394.4734694;524;0.617528
395.0909977;525;0.704921
395.7959184;526;0.660136
396.4560544;527;0.531701
396.9877551;528;0.579592
397.5673469;529;0.563265
398.1306122;530;0.620408
398.7510204;531;0.555102
399.3061224;532;0.538776
399.844898;533;0.234921
400.0798186;534;0.369161
400.4489796;535;0.595918
401.044898;536;0.620408
401.6653061;537;0.794558
402.4598639;539;0.372789
402.8326531;540;1.09388
403.9265306;541;0.797279
404.7238095;542;0.329252
405.0530612;543;1.07159
406.1246485;544;1.09338
407.2180272;545;1.0432
408.2612245;546;1.0449
409.3061224;547;0.305488
409.61161;548;0.1161
409.7277098;549;0.100862
409.8285714;550;0.235828
410.0643991;551;0.283673
410.3480726;552;0.473379
410.8214512;553;0.276236
411.0976871;554;0.306395
411.4040816;555;1.06261
412.4666893;556;1.14145
413.6081406;557;1.05308
414.6612245;558;0.825034
415.4862585;559;0.317823
