Onset;Note;Duration (s);Bar
79.56734694;111;0.971429;35
80.53877551;112;0.303673;36
80.84244898;113;0.11102;36
80.95346939;114;0.124082;36
81.07755102;115;0.235828;36
81.31337869;116;0.262132;36
81.5755102;117;0.788571;36
82.36408163;118;0.305306;36
82.66938776;119;1.06122;37
83.73061225;120;0.497959;37
84.22857143;121;0.595918;37
84.8244898;122;1.10204;38
85.92653061;123;0.473469;38
86.4;124;0.489796;38
86.88979592;125;0.938776;39
87.82857143;126;0.481633;39
88.31020408;127;0.516395;39
88.82659864;128;1.00197;40
89.82857143;129;1.15918;40
90.9877551;130;1.2898;41
92.27755102;131;1.26531;41
93.54285714;132;0.628571;42
94.17142857;133;0.473469;42
94.64489796;134;0.44898;42
95.09387755;135;0.457143;42
95.55102041;136;1.00408;43
96.55510204;137;0.465306;43
97.02040816;138;0.496871;43
97.51727891;139;0.539864;44
98.05714286;140;0.457143;44
98.51428571;141;0.42449;44
98.93877551;142;0.514286;44
99.45306122;143;1.02857;45
100.4816327;144;0.44898;45
100.9306122;145;0.563265;45
101.4938776;146;0.522449;46
102.0163265;147;0.497959;46
102.5142857;148;0.408163;46
102.922449;149;0.530612;46
103.4530612;150;0.506122;47
103.9591837;151;0.44898;47
104.4081633;152;0.42449;47
104.8326531;153;0.481633;47
105.3142857;154;0.546939;48
105.8612245;155;0.383673;48
106.244898;156;0.44898;48
106.6938776;157;0.445624;48
107.1395011;158;0.501315;49
107.6408163;159;0.408163;49
108.0489796;160;0.44898;49
108.4979592;161;0.530612;49
109.0285714;162;0.579592;50
109.6081633;163;0.432653;50
110.0408163;164;0.421678;50
110.4624943;165;0.500771;50
110.9632653;166;0.473469;51
111.4367347;167;0.44898;51
111.8857143;168;0.416327;51
112.3020408;169;0.489796;51
112.7918367;170;0.457143;52
113.2489796;171;0.44898;52
113.6979592;172;0.44898;52
114.1469388;173;0.441633;52
114.5885714;174;0.46449;53
115.0530612;175;0.42449;53
115.477551;176;0.432653;53
115.9102041;177;0.497959;53
116.4081633;178;1.07029;54
117.4784581;179;0.203175;54
117.6816327;180;0.217687;54
117.8993197;181;0.219297;54
118.1186168;182;0.926281;55
119.044898;183;0.465306;55
119.5102041;184;0.580499;55
120.0907029;185;0.239478;56
120.3301814;186;0.181383;56
120.5115646;187;0.247619;56
120.7591837;188;0.865306;56
121.6244898;189;0.514286;57
122.1387755;190;1.31592;57
123.4546939;191;0.414694;57
123.8693878;192;0.807256;58
124.676644;193;0.262132;58
124.9387755;194;0.231293;58
125.170068;195;0.266667;58
125.4367347;196;0.647619;58
126.0843537;197;0.22034;59
126.3046939;198;0.229546;59
126.5342404;199;0.257596;59
126.7918367;200;0.206803;59
126.9986395;201;0.217687;59
127.2163265;202;0.188662;59
127.4049887;203;0.243991;59
127.6489796;204;0.69932;60
128.3482993;205;0.255782;60
128.6040816;206;0.658503;60
129.262585;207;0.239456;60
129.5020408;208;0.834467;61
130.3365079;209;0.305646;61
130.6421542;210;0.898889;61
131.5410431;211;0.291769;61
131.8328118;212;0.782154;62
132.614966;213;0.307483;62
132.922449;214;0.489796;62
133.4122449;215;0.204082;62
133.6163265;216;0.277551;62
133.8938776;217;0.465306;63
134.3591837;218;0.243991;63
134.6031746;219;0.294785;63
134.8979592;220;0.285714;63
135.1836735;221;0.293878;63
135.477551;222;0.199546;63
135.6770975;223;0.273923;63
135.9510204;224;0.6839;64
136.6349206;225;0.287528;64
136.922449;226;0.69932;64
137.6217687;227;0.263946;64
137.8857143;228;0.722902;65
138.6086168;229;0.240363;65
138.8489796;230;8.06077;65
146.9097506;231;0.314739;68
147.2244898;232;0.236735;69
147.4612245;233;0.285714;69
147.7469388;234;0.236735;69
147.9836735;235;0.309297;69
148.2929705;236;0.198639;69
148.49161;237;0.267574;69
148.7591837;238;0.22585;69
148.985034;239;0.386395;69
149.3714286;240;0.266667;70
149.6380952;241;0.345578;70
149.9836735;242;0.742857;70
150.7265306;243;0.318367;70
151.044898;244;0.755556;70
151.8004535;245;0.28254;71
152.0829932;246;0.907483;71
152.9904762;247;0.362902;71
153.3533787;248;1.05932;71
154.4126984;249;0.338322;72
154.7510204;250;0.184127;72
154.9351474;251;0.338322;72
155.2734694;252;0.612245;72
155.8857143;253;0.282993;72
156.1687075;254;0.565986;72
156.7346939;255;0.244898;73
156.9795918;256;0.277551;73
157.2571429;257;0.330884;73
157.5880272;258;0.714014;73
158.3020408;259;0.275737;73
158.5777778;260;0.609524;73
159.1873016;261;0.331066;74
159.5183673;262;0.815419;74
160.3337868;263;0.302948;74
160.6367347;264;0.945125;74
161.5818594;265;0.330136;75
161.9119955;266;0.801837;75
162.7138322;267;0.333855;75
163.0476871;268;0.691088;75
163.7387755;269;2.96327;76
166.7020408;270;3.37959;77
170.0816327;271;0.628367;78
170.71;272;0.512971;78
171.2229705;273;0.548458;78
171.7714286;274;0.620408;78
172.3918367;275;0.636735;79
173.0285714;276;0.546939;79
173.5755102;277;0.530612;79
174.1061224;278;0.546939;79
174.6530612;279;0.530612;80
175.1836735;280;0.563265;80
175.7469388;281;0.612245;80
176.3591837;282;0.604082;80
176.9632653;283;0.522449;80
177.4857143;284;0.595918;80
178.0816327;285;0.579592;80
178.6612245;286;0.546939;80
179.2081633;287;0.587755;80
179.7959184;288;1.11959;80
180.9155102;289;0.537551;80
181.4530612;290;0.669388;81
182.122449;291;0.538776;81
182.6612245;292;0.563265;81
183.2244898;293;0.563265;81
183.7877551;294;0.555102;82
184.3428571;295;0.255782;82
184.5986395;296;0.307483;82
184.9061224;297;0.663379;82
185.5695011;298;0.63458;82
186.2040816;299;0.579592;83
186.7836735;300;0.311111;83
187.0947846;301;0.299138;83
187.3939229;302;0.68771;83
188.0816327;303;0.587755;83
188.6693878;304;0.563265;84
189.2326531;305;0.546939;84
189.7795918;306;1.11837;84
190.8979592;307;0.595918;85
191.4938776;308;0.595918;85
192.0897959;309;8.6351;85
200.724898;1;1.25488;1
201.9797732;2;0.875556;1
202.8553288;3;0.276009;1
203.1313379;4;1.1707;2
204.3020408;5;1.2;2
205.5020408;6;0.226757;3
205.7287982;7;0.145125;3
205.8739229;8;0.15873;3
206.0326531;9;0.276644;3
206.3092971;10;0.343764;3
206.6530612;11;0.788209;3
207.4412698;12;0.294717;3
207.7359864;13;1.18646;4
208.922449;14;1.53741;4
210.4598639;15;0.340136;5
210.8;16;0.298413;5
211.0984127;17;0.289342;5
211.3877551;18;0.886168;5
212.2739229;19;0.25483;5
212.5287528;20;1.10859;6
213.6373469;21;1.2851;6
214.922449;22;1.20816;7
216.1306122;23;0.859864;7
216.9904762;24;0.188662;7
217.1791383;25;0.151474;7
217.3306122;26;2.45902;8
219.7896372;27;1.16546;9
220.955102;28;0.853515;9
221.8086168;29;0.289342;9
222.0979592;30;2.29388;10
224.3918367;31;1.10295;11
225.4947846;32;0.406349;11
225.9011338;33;0.391837;11
226.2929705;34;0.327438;11
226.6204082;35;0.673923;12
227.2943311;36;1.78503;12
229.0793651;37;1.01587;13
230.0952381;38;0.856236;13
230.9514739;39;0.275737;13
231.2272109;40;1.05941;14
232.2866213;41;0.827211;14
233.1138322;42;0.261224;14
233.3750567;43;1.10295;15
234.4780045;44;0.769161;15
235.2471655;45;0.303855;15
235.5510204;46;1.10204;16
236.6530612;47;1.26531;16
237.9183673;48;1.79864;17
239.7170068;49;0.593197;17
240.3102041;50;0.538776;18
240.8489796;51;0.497959;18
241.3469388;52;0.555102;18
241.9020408;53;0.489796;18
242.3918367;54;0.587755;19
242.9795918;55;0.497959;19
243.477551;56;0.514286;19
243.9918367;57;0.497959;19
244.4897959;58;0.620408;20
245.1102041;59;0.481633;20
245.5918367;60;0.497959;20
246.0897959;61;0.628571;20
246.7183673;62;0.506122;21
247.2244898;63;0.514286;21
247.7387755;64;0.432653;21
248.1714286;65;0.628571;21
248.8;66;0.350113;22
249.1501134;67;0.420862;22
249.5709751;68;0.26576;22
249.8367347;69;0.343764;22
250.1804989;70;0.377324;22
250.5578231;71;0.32381;22
250.8816327;72;0.522449;23
251.4040816;73;0.481633;23
251.8857143;74;0.44898;23
252.3346939;75;0.563265;23
252.8979592;76;0.373696;24
253.2716553;77;0.275737;24
253.5473923;78;0.313832;24
253.8612245;79;0.339229;24
254.2004535;80;0.348299;24
254.5487528;81;0.226757;24
254.7755102;82;1.39592;25
256.1714286;83;0.771882;25
256.9433107;84;0.199728;26
257.1430385;85;0.221134;26
257.3641723;86;0.284807;26
257.6489796;87;0.745578;26
258.3945578;88;0.282993;26
258.677551;89;0.922653;27
259.6002041;90;1.1744;27
260.7746032;91;0.196825;28
260.9714286;92;0.209524;28
261.1809524;93;0.214966;28
261.3959184;94;0.670295;28
262.0662132;95;0.301134;28
262.3673469;96;0.885238;29
263.252585;97;0.95966;29
264.2122449;98;1.3551;30
265.5673469;99;0.243084;30
265.8104308;100;0.246712;30
266.0571429;101;0.457143;31
266.5142857;102;0.828209;31
267.3424943;103;0.209433;31
267.5519274;104;0.309297;31
267.8612245;105;2.13061;32
269.9918367;106;2.69388;33
272.6857143;107;1.15147;34
273.8371882;108;0.753288;34
274.5904762;109;0.29932;34
274.8897959;110;1.02857;35
275.9183673;111;0.938776;35
276.8571429;112;0.258503;36
277.1156463;113;0.101587;36
277.2172336;114;0.178685;36
277.3959184;115;0.256689;36
277.6526077;116;0.19229;36
277.844898;117;0.765533;36
278.6104308;118;0.222222;36
278.8326531;119;1.03077;37
279.863424;120;0.512086;37
280.3755102;121;0.522449;37
280.8979592;122;1.10204;38
282;123;0.42449;38
282.4244898;124;0.489796;38
282.9142857;125;0.987755;39
283.9020408;126;0.506122;39
284.4081633;127;0.514286;39
284.922449;128;0.939093;40
285.861542;129;1.04458;40
286.9061224;130;1.15918;41
288.0653061;131;1.24082;41
289.3061224;132;0.653061;42
289.9591837;133;0.411043;42
290.3702268;134;0.486916;42
290.8571429;135;0.481633;42
291.3387755;136;0.938776;43
292.277551;137;0.44898;43
292.7265306;138;0.465306;43
293.1918367;139;0.571429;44
293.7632653;140;0.408163;44
294.1714286;141;0.4;44
294.5714286;142;0.522449;44
295.0938776;143;0.930612;45
296.0244898;144;0.457143;45
296.4816327;145;0.522449;45
297.0040816;146;0.571429;46
297.5755102;147;0.394399;46
297.9699093;148;0.438254;46
298.4081633;149;0.506122;46
298.9142857;150;0.538776;47
299.4530612;151;0.383673;47
299.8367347;152;0.440816;47
300.277551;153;0.465306;47
300.7428571;154;0.538776;48
301.2816327;155;0.391837;48
301.6734694;156;0.42449;48
302.0979592;157;0.465306;48
302.5632653;158;0.412676;49
302.975941;159;0.45263;49
303.4285714;160;0.457143;49
303.8857143;161;0.506122;49
304.3918367;162;0.579592;50
304.9714286;163;0.44898;50
305.4204082;164;0.432653;50
305.8530612;165;0.506122;50
306.3591837;166;0.465306;51
306.8244898;167;0.440816;51
307.2653061;168;0.408163;51
307.6734694;169;0.514286;51
308.1877551;170;0.465306;52
308.6530612;171;0.489796;52
309.1428571;172;0.44898;52
309.5918367;173;0.457143;52
310.0489796;174;0.497959;53
310.5469388;175;0.408163;53
310.955102;176;0.457143;53
311.4122449;177;0.457143;53
311.8693878;178;1.07755;54
312.9469388;179;0.206508;54
313.1534467;180;0.214354;54
313.3678005;181;0.224036;54
313.5918367;182;0.914286;55
314.5061224;183;0.416327;55
314.922449;184;0.66576;55
315.5882086;185;0.2322;56
315.8204082;186;0.188662;56
316.0090703;187;0.276644;56
316.2857143;188;0.865306;56
317.1510204;189;0.44898;57
317.6;190;1.26803;57
318.8680272;191;0.438095;57
319.3061224;192;0.809977;58
320.1160998;193;0.25941;58
320.3755102;194;0.204989;58
320.5804989;195;0.301134;58
320.8816327;196;0.642177;58
321.5238095;197;0.223129;59
321.7469388;198;0.24127;59
321.9882086;199;0.256689;59
322.244898;200;0.178685;59
322.4235828;201;0.221315;59
322.644898;202;0.214059;59
322.8589569;203;0.244921;59
323.1038776;204;0.727415;60
323.8312925;205;0.234014;60
324.0653061;206;0.66576;60
324.7310658;207;0.240136;60
324.9712018;208;0.804762;61
325.7759637;209;0.292426;61
326.06839;210;0.810522;61
326.8789116;211;0.272109;61
327.1510204;212;0.758277;62
327.9092971;213;0.289524;62
328.1988209;214;0.462404;62
328.6612245;215;0.220408;62
328.8816327;216;0.269388;62
329.1510204;217;0.44898;63
329.6;218;0.195918;63
329.7959184;219;0.293878;63
330.0897959;220;0.272109;63
330.3619048;221;0.27483;63
330.6367347;222;0.189569;63
330.8263039;223;0.300227;63
331.1265306;224;0.701134;64
331.8276644;225;0.245805;64
332.0734694;226;0.624943;64
332.6984127;227;0.240363;64
332.9387755;228;0.71746;65
333.6562358;229;0.270295;65
333.9265306;230;1.73878;65
335.6653061;231;6.55329;68
342.2185941;232;0.230385;69
342.4489796;233;0.234014;69
342.6829932;234;0.231293;69
342.9142857;235;0.204082;69
343.1183673;236;0.277551;69
343.3959184;237;0.244898;69
343.6408163;238;0.228571;69
343.8693878;239;0.264853;69
344.1342404;240;0.322903;70
344.4571429;241;0.315646;70
344.7727891;242;0.321088;70
345.0938776;243;0.810884;70
345.9047619;244;0.291791;70
346.1965533;245;0.901134;71
347.0976871;246;0.339048;71
347.4367347;247;0.862585;71
348.2993197;248;0.314717;71
348.6140363;249;1.06397;72
349.6780045;250;0.297506;72
349.9755102;251;0.239456;72
350.214966;252;0.261224;72
350.4761905;253;0.666667;72
351.1428571;254;0.262132;72
351.4049887;255;0.507937;73
351.9129252;256;0.321791;73
352.2347166;257;0.287732;73
352.522449;258;0.310204;73
352.8326531;259;0.693878;73
353.5265306;260;0.287528;73
353.814059;261;0.595011;74
354.4090703;262;0.301134;74
354.7102041;263;0.816327;74
355.5265306;264;0.302041;74
355.8285714;265;0.917007;75
356.7455782;266;0.278639;75
357.0242177;267;0.882358;75
357.906576;268;0.3161;75
358.2226757;269;0.626304;76
358.8489796;270;3.19474;77
362.0437188;271;3.43383;78
365.477551;272;0.595918;78
366.0734694;273;0.612245;78
366.6857143;274;0.538776;78
367.2244898;275;0.636735;79
367.8612245;276;0.612245;79
368.4734694;277;0.587755;79
369.0612245;278;0.497959;79
369.5591837;279;0.538776;80
370.0979592;280;0.538776;80
370.6367347;281;0.595918;80
371.2326531;282;0.530612;80
371.7632653;283;0.604082;80
372.3673469;284;0.563265;80
372.9306122;285;0.579592;80
373.5102041;286;0.579592;80
374.0897959;287;0.530612;80
374.6204082;288;0.563265;80
375.1836735;289;1.13426;80
376.3179365;290;0.596349;81
376.9142857;291;0.636735;81
377.5510204;292;0.546939;81
378.0979592;293;0.555102;81
378.6530612;294;0.54898;82
379.2020408;295;0.541179;82
379.74322;296;0.309388;82
380.0526077;297;0.306984;82
380.3595918;298;0.64449;82
381.0040816;299;0.628571;83
381.6326531;300;0.628571;83
382.2612245;301;0.302041;83
382.5632653;302;0.310204;83
382.8734694;303;0.734694;83
383.6081633;304;0.628571;84
384.2367347;305;0.544286;84
384.7810204;306;0.557755;84
385.3387755;307;1.10204;85
386.4408163;308;0.628571;85
387.0693878;309;0.555102;85
387.6244898;310;8.17143;91
395.7959184;311;1.19184;91
396.9877551;312;0.78458;91
397.7723356;313;0.358277;92
398.1306122;314;1.17551;92
399.3061224;315;2.90612;93
402.2122449;316;0.620408;94
402.8326531;317;0.546939;94
403.3795918;318;0.546939;94
403.9265306;319;0.554218;94
404.4807483;320;0.572313;95
405.0530612;321;0.563265;95
405.6163265;322;0.508322;95
406.1246485;323;0.552903;95
406.677551;324;0.540476;96
407.2180272;325;0.507664;96
407.7256916;326;0.535533;96
408.2612245;327;0.533832;96
408.7950567;328;0.511066;97
409.3061224;329;0.522449;97
409.8285714;330;0.519501;97
410.3480726;331;0.473379;97
410.8214512;332;0.58263;98
411.4040816;333;0.563265;98
411.9673469;334;0.499342;98
412.4666893;335;0.578209;98
413.044898;336;0.563243;99
413.6081406;337;0.498617;99
414.1067574;338;0.554467;99
414.6612245;339;0.485964;99
415.1471882;340;0.656893;100
415.8040816;341;0.563265;100
416.3673469;342;0.644898;100
417.0122449;343;0.888889;100
417.9011338;344;0.229478;101
418.1306122;345;1.18367;101
419.3142857;346;1.1102;102
420.4244898;347;1.99002;102
422.4145125;348;0.35102;103
422.7655329;349;1.18927;103
423.9548073;350;1.10642;104
425.0612245;351;1.19184;104
426.2530612;352;1.10204;105
427.355102;353;0.34195;105
427.6970522;354;0.1161;105
427.8131519;355;0.170522;105
427.9836735;356;0.322903;105
428.306576;357;0.240363;105
428.5469388;358;0.77551;105
429.322449;359;0.310204;106
429.6326531;360;1.17551;106
430.8081633;361;1.19184;107
432;362;0.579592;107
432.5795918;363;1.02832;107
433.6079138;364;1.15943;108
434.7673469;365;1.02857;108
435.7959184;366;1.2898;109
437.0857143;367;1.08571;109
438.1714286;368;1.09388;110
439.2653061;369;1.26077;110
440.5260771;370;0.306576;111
440.8326531;371;1.01224;111
441.844898;372;1.06122;112
442.9061224;373;0.489796;112
443.3959184;374;1.20816;112
444.6040816;375;0.305986;113
444.910068;376;0.991973;113
445.9020408;377;0.675737;113
446.5777778;378;0.328345;114
446.9061224;379;1.0449;114
447.9510204;380;0.716553;114
448.6675737;381;0.262585;115
448.9301587;382;1.02612;115
449.9562812;383;0.641451;115
450.5977324;384;0.341043;116
450.9387755;385;1.0449;116
451.9836735;386;0.67483;116
452.6585034;387;0.329252;117
452.9877551;388;1.01224;117
454;389;0.5161;117
454.5160998;390;0.545125;118
455.0612245;391;0.926848;118
455.9880726;392;0.975193;118
456.9632653;393;0.963265;118
457.9265306;394;0.489796;119
458.4163265;395;0.489796;119
458.9061224;396;0.468095;119
459.3742177;397;0.487483;119
459.8617007;398;0.459365;120
460.3210658;399;0.517687;120
460.8387528;400;0.491859;120
461.3306122;401;0.465306;120
461.7959184;402;0.44898;121
462.244898;403;0.539524;121
462.7844218;404;0.489048;121
463.2734694;405;0.514286;121
463.7877551;406;0.465306;122
464.2530612;407;0.497959;122
464.7510204;408;0.506122;122
465.2571429;409;0.500295;122
465.7574376;410;0.454807;123
466.2122449;411;0.517574;123
466.7298186;412;0.485147;123
467.214966;413;0.49932;123
467.7142857;414;0.538776;124
468.2530612;415;0.416327;124
468.6693878;416;0.513651;124
469.1830385;417;0.506757;124
469.6897959;418;0.571429;125
470.2612245;419;1.06032;125
471.321542;420;0.253968;125
471.5755102;421;0.747392;125
472.3229025;422;0.215873;1261
472.5387755;423;0.204989;126
472.7437642;424;0.268481;126
473.0122449;425;0.703855;126
473.7160998;426;0.25941;126
473.9755102;427;0.219501;127
474.1950113;428;0.213152;127
474.4081633;429;0.222222;127
474.6303855;430;0.267574;127
474.8979592;431;0.196825;127
475.0947846;432;0.31746;127
475.4122449;433;0.698413;128
476.1106576;434;0.224036;128
476.3346939;435;0.690249;128
477.0249433;436;0.245057;128
477.27;437;0.727279;128
477.9972789;438;0.247619;129
478.244898;439;0.604082;129
478.8489796;440;0.701134;129
479.5501134;441;0.302948;129
479.8530612;442;0.489796;130
480.3428571;443;0.237642;130
480.5804989;444;0.227664;130
480.8081633;445;0.585034;130
481.3931973;446;0.312925;130
481.7061224;447;0.579592;131
482.2857143;448;0.224943;131
482.5106576;449;0.449887;131
482.9605442;450;0.321088;131
483.2816327;451;0.694785;131
483.9764172;452;0.284807;132
484.2612245;453;0.731066;132
484.9922902;454;0.235828;132
485.2281179;455;0.80907;132
486.0371882;456;0.460771;133
486.4979592;457;1.06304;133
487.5609977;458;0.275737;133
487.8367347;459;0.870748;133
488.707483;460;0.312925;134
489.0204082;461;0.209524;134
489.229932;462;0.255782;134
489.4857143;463;0.716553;134
490.2022676;464;0.295692;134
490.4979592;465;0.226757;135
490.7247166;466;0.254875;135
490.9795918;467;0.224036;135
491.2036281;468;0.281542;135
491.4851701;469;0.269932;135
491.755102;470;0.261224;135
492.0163265;471;0.682086;136
492.6984127;472;0.289546;136
492.9879592;473;0.603878;136
493.5918367;474;0.538776;136
494.1306122;475;1.38322;136
495.5138322;476;0.298413;137
495.8122449;477;0.94966;137
496.7619048;478;0.27483;137
497.0367347;479;0.247619;138
497.2843537;480;0.291156;138
497.5755102;481;0.768254;138
498.3437642;482;0.272698;138
498.6164626;483;0.235238;138
498.8517007;484;0.29932;139
499.1510204;485;0.223129;139
499.3741497;486;0.25034;139
499.6244898;487;0.214059;139
499.8385488;488;0.33288;139
500.1714286;489;0.770068;139
500.9414966;490;0.307483;139
501.2489796;491;0.998639;140
502.247619;492;0.413605;140
502.6612245;493;0.693878;140
503.355102;494;0.54551;140
503.9006122;495;0.499388;141
504.4;496;0.538776;141
504.9387755;497;0.584467;14
505.5232426;498;0.493084;141
506.0163265;499;0.486281;142
506.5026077;500;0.509637;142
507.0122449;501;0.571429;142
507.5836735;502;0.522449;142
508.1061224;503;0.514286;143
508.6204082;504;1.27347;143
509.8938776;505;0.546939;143
510.4408163;506;0.506122;134
510.9469388;507;0.612245;144
511.5591837;508;0.571429;144
512.1306122;509;0.538776;144
512.6693878;510;1.51837;145
514.1877551;511;0.555102;145
514.7428571;512;1.54286;145
516.2857143;513;0.506122;146
516.7918367;514;2.60408;146
519.3959184;515;0.511474;147
519.9073923;516;0.680363;147
520.5877551;517;0.473469;148
521.0612245;518;0.530612;149
521.5918367;519;0.546939;149
522.1387755;520;0.546939;149
522.6857143;521;0.271202;149
522.9569161;522;0.267574;150
523.2244898;523;0.571429;150
523.7959184;524;0.538776;150
524.3346939;525;0.595918;150
524.9306122;526;0.304762;150
525.2353742;527;0.217687;151
525.4530612;528;0.555102;151
526.0081633;529;0.530612;151
526.5387755;530;0.551497;151
527.0902721;531;0.509728;151
527.6;532;0.50678;152
528.10678;533;3.37893;152
531.4857143;534;0.636735;152
532.122449;535;0.571429;152
532.6938776;536;3.13469;154
535.8285714;537;0.530612;154
536.3591837;538;0.506122;154
536.8653061;539;1.15918;156
538.0244898;540;0.522449;156
538.5469388;541;0.497959;156
539.044898;542;1.42041;157
540.4653061;543;0.595918;157
541.0612245;544;1.73061;157
542.7918367;545;0.579592;158
543.3714286;546;0.506122;158
543.877551;547;1.09077;159
544.968322;548;0.54161;159
545.509932;549;1.57184;160
547.0817687;550;0.591701;160
547.6734694;551;1.57125;161
549.2447166;552;1.22059;161
550.4653061;553;0.79093;162
551.2562358;554;0.32483;162
551.5810658;555;1.12098;162
552.7020408;556;1.08571;163
553.7877551;557;0.240363;163
554.0281179;558;0.130612;164
554.1587302;559;0.21678;164
554.3755102;560;0.276644;164
554.6521542;561;0.275737;164
554.9278912;562;0.914286;164
555.8421769;563;0.255782;164
556.0979592;564;1.04181;164
557.1397732;565;1.51782;165
558.6575964;566;0.313832;165
558.9714286;567;0.165079;166
559.1365079;568;0.316553;166
559.4530612;569;0.771882;166
560.2249433;570;0.289342;166
560.5142857;571;1.02041;166
561.5346939;572;1.20816;167
562.7428571;573;0.987755;167
563.7306122;574;0.862585;168
564.5931973;575;0.145125;168
564.738322;576;0.223061;168
564.9613832;577;2.33113;168
567.292517;578;1.24626;169
568.5387755;579;0.85805;170
569.3968254;580;0.292971;170
569.6897959;581;2.11374;170
571.8035374;582;1.01363;171
572.8171655;583;0.410952;172
573.2281179;584;0.304762;172
573.5328798;585;0.352834;172
573.8857143;586;0.579592;172
574.4653061;587;1.47755;173
575.9428571;588;1.07426;173
577.0171202;589;0.811451;174
577.8285714;590;0.236735;174
578.0653061;591;0.995918;174
579.0612245;592;0.828118;175
579.8893424;593;0.24127;175
580.1306122;594;0.979592;175
581.1102041;595;0.680272;176
581.7904762;596;0.32381;176
582.1142857;597;1.05338;176
583.1676644;598;1.12621;177
584.2938776;599;1.73878;177
586.0326531;600;0.521247;178
586.5539002;601;0.507324;178
587.0612245;602;0.514286;179
587.5755102;603;0.644898;179
588.2204082;604;0.514286;179
588.7346939;605;0.538776;179
589.2734694;606;0.497959;180
589.7714286;607;0.546939;180
590.3183673;608;0.53093;180
590.8492971;609;0.611927;180
591.4612245;610;0.481633;181
591.9428571;611;0.497959;181
592.4408163;612;0.595918;181
593.0367347;613;0.563265;181
593.6;614;0.476531;182
594.0765306;615;0.483469;182
594.56;616;0.582857;182
595.1428571;617;0.347392;182
595.4902494;618;0.333787;183
595.8240363;619;0.388209;183
596.2122449;620;0.380952;183
596.5931973;621;0.304762;183
596.8979592;622;0.44898;183
597.3469388;623;0.530612;183
597.877551;624;0.489796;184
598.3673469;625;0.477823;184
598.8451701;626;0.532789;184
599.3779592;627;0.349932;184
599.7278912;628;0.319274;185
