106.202267574	0.119002	378
106.321269841	0.131338	379
106.452607710	0.25034	380
106.702947846	0.121179	381
106.824126984	0.125533	382
106.949659864	0.246712	383
107.196371882	0.110295	384
107.306666667	0.121905	385
107.428571429	0.286621	386
107.715192744	0.206077	387
107.921269841	0.196644	388
108.117913832	0.304762	389
108.422675737	0.123356	390
108.546031746	0.119728	391
108.665759637	0.25034	392
108.916099773	0.12263	393
109.038730159	0.131338	394
109.170068027	0.204626	395
109.374693878	0.126259	396
109.500952381	0.126259	397
109.627210884	0.301134	398
109.928344671	0.105941	399
110.034285714	0.119002	400
110.153287982	0.268481	401
110.421768707	0.110295	402
110.532063492	0.11102	403
110.643083900	0.282993	404
110.926077098	0.174875	405
111.100952381	0.155283	406
111.256235828	0.286621	407
111.542857143	0.106667	408
111.649523810	0.0928798	409
111.742403628	0.257596	410
112.000000000	0.121905	411
112.121904762	0.0994104	412
112.221315193	0.293878	413
112.515192744	0.134966	414
112.650158730	0.133515	415
112.783673469	0.224943	416
113.008616780	0.144399	417
113.153015873	0.116825	418
113.269841270	0.2322	419
113.502040816	0.118277	420
113.620317460	0.110295	421
113.730612245	0.253968	422
113.984580499	0.153832	423
114.138412698	0.125533	424
114.263945578	0.315646	425
114.579591837	0.142948	426
114.722539683	0.125533	427
114.848072562	0.283401	428
115.131473923	0.180272	429
115.311746032	0.142222	430
115.453968254	0.253968	431
115.707936508	0.126984	432
115.834920635	0.0943311	433
115.929251701	0.319274	434
116.248526077	0.145125	435
116.393650794	0.119728	436
116.513378685	0.235828	437
116.749206349	0.147302	438
116.896507937	0.128435	439
117.024943311	0.275737	440
117.300680272	0.129161	441
117.429841270	0.121179	442
117.551020408	0.279229	443
117.830249433	0.143084	444
117.973333333	0.132789	445
118.106122449	0.297506	446
118.403628118	0.143673	447
118.547301587	0.132063	448
118.679365079	0.286621	449
118.965986395	0.145125	450
119.111111111	0.137868	451
119.248979592	0.344671	452
119.593650794	0.16254	453
119.756190476	0.160363	454
119.916553288	0.838095	455
120.754648526	0.185034	456
120.939682540	0.185034	457
121.124716553	0.293878	458
121.418594104	0.206803	459
121.625396825	0.177778	460
121.803174603	1.06667	461
122.869841270	0.187937	462
123.057777778	0.196644	463
123.254421769	0.413878	464
123.668299320	0.166621	465
123.834920635	0.148753	466
123.983673469	0.286621	467
124.270294785	0.143673	468
124.413968254	0.128435	469
124.542403628	0.30839	470
124.850793651	0.111746	471
124.962539683	0.116825	472
125.079365079	0.272109	473
125.351473923	0.154558	474
125.506031746	0.103039	475
125.609070295	0.25034	476
125.859410431	0.119002	477
125.978412698	0.12576	478
126.104172336	0.277687	479
126.381859410	0.18068	480
126.562539683	0.142222	481
126.704761905	0.290726	482
126.995487528	0.14102	483
127.136507937	0.123356	484
127.259863946	0.272109	485
127.531972789	0.12771	486
127.659682540	0.129887	487
127.789569161	0.246712	488
128.036281179	0.1161	489
128.152380952	0.145125	490
128.297505669	0.257596	491
128.555102041	0.135692	492
128.690793651	0.127052	493
128.817845805	0.25483	494
129.072675737	0.136213	495
129.208888889	0.107664	496
129.316553288	0.3161	497
129.632653061	0.160363	498
129.793015873	0.111746	499
129.904761905	0.268481	500
130.173242630	0.137868	501
130.311111111	0.156009	502
130.467120181	0.286621	503
130.753741497	0.11102	504
130.864761905	0.0957823	505
130.960544218	0.257596	506
131.218140590	0.261224	507
131.479365079	0.275737	508
131.755102041	0.130612	509
131.885714286	0.13424	510
132.019954649	0.199546	511
132.219501134	0.153832	512
132.373333333	0.158186	513
132.531519274	0.264853	514
132.796371882	0.14585	515
132.942222222	0.144399	516
133.086621315	0.30839	517
133.395011338	0.182132	518
133.577142857	0.129887	519
133.707029478	0.264853	520
133.971882086	0.133515	521
134.105396825	0.160363	522
134.265759637	0.261224	523
134.526984127	0.16254	524
134.689523810	0.163991	525
134.853514739	0.275737	526
135.129251701	0.13424	527
135.263492063	0.105215	528
135.368707483	0.268481	529
135.637188209	0.129161	530
135.766349206	0.164717	531
135.931065760	0.268481	532
136.199546485	0.120454	533
136.320000000	0.133515	534
136.453514739	0.28678	535
136.740294785	0.123197	536
136.863492063	0.134921	537
136.998412698	0.242404	538
137.240816327	0.140771	539
137.381587302	0.12771	540
137.509297052	0.286803	541
137.796099773	0.154376	542
137.950476190	0.146576	543
138.097052154	0.38458	544
138.481632653	0.149478	545
138.631111111	0.144399	546
138.775510204	0.834467	547
139.609977324	0.148753	548
139.758730159	0.141497	549
139.900226757	0.330159	550
140.230385488	0.173424	551
140.403809524	0.167619	552
140.571428571	0.874376	553
141.445804989	0.151655	554
141.597460317	0.138594	555
141.736054422	0.300408	556
142.036462585	0.17415	557
142.210612245	0.193016	558
142.403628118	0.25034	559
142.653968254	0.264853	560
142.918820862	0.239456	561
143.158276644	0.120454	562
143.278730159	0.108118	563
143.386848073	0.224943	564
143.611791383	0.217687	565
143.829478458	0.322903	566
144.152380952	0.132063	567
144.284444444	0.121905	568
144.406349206	0.217687	569
144.624036281	0.25034	570
144.874376417	0.293878	571
145.168253968	0.147302	572
145.315555556	0.16034	573
145.475895692	0.251088	574
145.726984127	0.116825	575
145.843809524	0.133515	576
145.977324263	0.373696	577
146.351020408	0.12263	578
146.473650794	0.12771	579
146.601360544	0.282993	580
146.884353741	0.153107	581
147.037460317	0.129887	582
147.167346939	0.290249	583
147.457596372	0.133515	584
147.591111111	0.146032	585
147.737142857	0.264671	586
148.001814059	0.137868	587
148.139682540	0.123356	588
148.263038549	0.319274	589
148.582312925	0.0957823	590
148.678095238	0.11102	591
148.789115646	0.228571	592
149.017687075	0.142948	593
149.160634921	0.121905	594
149.282539683	0.264853	595
149.547392290	0.146576	596
149.693968254	0.0928798	597
149.786848073	0.272109	598
150.058956916	0.112472	599
150.171428571	0.101587	600
150.273015873	0.302721	601
150.575736961	0.103628	602
150.679365079	0.0870748	603
150.766439909	0.25034	604
151.016780045	0.134966	605
151.151746032	0.137143	606
151.288888889	0.279365	607
151.568253968	0.208254	608
151.776507937	0.230748	609
152.007256236	0.286621	610
152.293877551	0.148027	611
152.441904762	0.156735	612
152.598639456	0.344671	613
152.943310658	0.189388	614
153.132698413	0.129887	615
153.262585034	0.395465	616
153.658049887	0.18576	617
153.843809524	0.137143	618
153.980952381	0.106667	619
154.087619048	0.238005	620
154.325623583	0.163265	621
154.488888889	0.101587	622
154.590476190	0.111746	623
154.702222222	0.153107	624
154.855328798	0.19229	625
155.047619048	0.119728	626
155.167346939	0.169796	627
155.337142857	0.215397	628
155.552539683	0.165556	629
155.718095238	0.0914286	630
155.809523810	0.121905	631
155.931428571	0.193742	632
156.125170068	0.207528	633
156.332698413	0.101905	634
156.434603175	0.106349	635
156.540952381	0.19229	636
156.733242630	0.249615	637
156.982857143	0.0856236	638
157.068480726	0.112472	639
157.180952381	0.253968	640
157.434920635	0.248889	641
157.683809524	0.0957823	642
157.779591837	0.117551	643
157.897142857	0.238005	644
158.135147392	0.239456	645
158.374603175	0.119456	646
158.494058957	0.104036	647
158.598095238	0.263764	648
158.861859410	0.289887	649
159.151746032	0.0985714	650
159.250317460	0.109683	651
159.360000000	0.349751	652
159.709750567	0.254694	653
159.964444444	0.0962132	654
160.060657596	0.101882	655
160.162539683	0.251066	656
160.413605442	0.231474	657
160.645079365	0.105941	658
160.751020408	0.0972336	659
160.848253968	0.292812	660
161.141065760	0.225283	661
161.366349206	0.0925397	662
161.458888889	0.105556	663
161.564444444	0.2261	664
161.790544218	0.200567	665
161.991111111	0.116825	666
162.107936508	0.0965079	667
162.204444444	0.255419	668
162.459863946	0.252517	669
162.712380952	0.121179	670
162.833560091	0.112472	671
162.946031746	0.273152	672
163.219183673	0.280499	673
163.499682540	0.0957823	674
163.595464853	0.12771	675
163.723174603	0.224218	676
163.947392290	0.410703	677
164.358095238	0.10449	678
164.462585034	0.119002	679
164.581587302	0.39619	680
164.977777778	0.375873	681
165.353650794	0.213333	682
165.566984127	0.241633	683
165.808616780	0.205351	684
166.013968254	0.248889	685
166.262857143	0.260499	686
166.523356009	0.237279	687
166.760634921	0.248889	688
167.009523810	0.341043	689
167.350566893	0.961451	690
168.312018141	1.10295	691
169.414965986	1.22993	692
170.644897959	1.30249	693
171.947392290	0.333787	1
172.281179138	0.293878	2
172.575056689	0.253968	3
172.829024943	0.261224	4
173.090249433	0.522449	5
173.612698413	0.544218	6
174.156916100	0.272109	7
174.429024943	0.214059	8
174.643083900	0.431746	9
175.074829932	0.50068	10
175.575510204	0.243084	11
175.818594104	0.185034	12
176.003628118	0.489796	13
176.493424036	0.468027	14
176.961451247	0.246712	15
177.208163265	0.210431	16
177.418594104	0.399093	17
177.817687075	0.471383	18
178.289070295	0.225215	19
178.514285714	0.214059	20
178.728344671	0.44712	21
179.175464853	0.452653	22
179.628117914	0.224943	23
179.853061224	0.203175	24
180.056235828	0.42449	25
180.480725624	0.395465	26
180.876190476	0.248549	27
181.124739229	0.219478	28
181.344217687	0.395465	29
181.739682540	0.439002	30
182.178684807	0.185034	31
182.363718821	0.224943	32
182.588662132	0.439002	33
183.027664399	0.395465	34
183.423129252	0.420862	35
183.843990930	0.460771	36
184.304761905	0.457143	37
184.761904762	0.44263	38
185.204535147	0.928798	39
186.133333333	0.44263	40
186.575963719	0.486168	41
187.062131519	0.48254	42
187.544671202	0.470249	43
188.014920635	0.476689	44
188.491609977	0.518821	45
189.010430839	0.486168	46
189.496598639	0.493424	47
189.990022676	0.504308	48
190.494331066	0.52	49
191.014331066	1.93478	50
192.949115646	0.513741	51
193.462857143	0.674104	52
194.136961451	0.206803	53
194.343764172	0.203175	54
194.546938776	0.235918	55
194.782857143	0.457052	56
195.239909297	0.420862	57
195.660770975	0.457143	58
196.117913832	0.634921	59
196.752834467	0.217687	60
196.970521542	0.199546	61
197.170068027	0.214059	62
197.384126984	0.431746	63
197.815873016	0.417234	64
198.233106576	0.431746	65
198.664852608	0.671202	66
199.336054422	0.214059	67
199.550113379	0.166893	68
199.717006803	0.2322	69
199.949206349	0.439002	70
200.388208617	0.199546	71
200.587755102	0.210431	72
200.798185941	0.19229	73
200.990476190	0.224943	74
201.215419501	0.423764	75
201.639183673	0.207528	76
201.846712018	0.203175	77
202.049886621	0.214059	78
202.263945578	0.203175	79
202.467120181	0.203175	80
202.670294785	0.214059	81
202.884353741	0.428118	82
203.312471655	0.475283	83
203.787755102	0.435374	84
204.223129252	0.460771	85
204.683900227	0.203175	86
204.887074830	0.217256	87
205.104331066	0.221746	88
205.326077098	0.188662	89
205.514739229	0.44263	90
205.957369615	0.47483	91
206.432199546	0.437982	92
206.870181406	0.43322	93
207.303401361	0.224014	94
207.527414966	0.234127	95
207.761541950	0.488798	96
208.250340136	0.409977	97
208.660317460	0.225986	98
208.886303855	0.238413	99
209.124716553	0.565986	100
209.690702948	0.511565	101
210.202267574	0.261224	102
210.463492063	0.257596	103
210.721088435	0.231769	104
210.952857143	0.226463	105
211.179319728	0.470567	106
211.649886621	0.493424	107
212.143310658	0.195918	108
212.339229025	0.185034	109
212.524263039	0.449887	110
212.974149660	0.439002	111
213.413151927	0.232562	112
213.645714286	0.224739	113
213.870453515	0.424331	114
214.294784580	0.457143	115
214.751927438	0.243651	116
214.995578231	0.21712	117
215.212698413	0.380952	118
215.593650794	0.42449	119
216.018140590	0.228571	120
216.246712018	0.225125	121
216.471836735	0.42068	122
216.892517007	0.428118	123
217.320634921	0.214059	124
217.534693878	0.246281	125
217.780975057	0.385011	126
218.165986395	0.42449	127
218.590476190	0.235828	128
218.826303855	0.219342	129
219.045646259	0.433719	130
219.479365079	0.438163	131
219.917528345	0.218526	132
220.136054422	0.210431	133
220.346485261	0.413605	134
220.760090703	0.391837	135
221.151927438	0.199546	136
221.351473923	0.234603	137
221.586077098	0.465624	138
222.051700680	0.44263	139
222.494331066	0.261882	140
222.756213152	0.22576	141
222.981972789	0.201701	142
223.183673469	0.212903	143
223.396575964	0.201156	144
223.597732426	0.232834	145
223.830566893	0.19483	146
224.025396825	0.203175	147
224.228571429	0.214059	148
224.442630385	0.210431	149
224.653061224	0.239456	150
224.892517007	0.206803	151
225.099319728	0.257596	152
225.356916100	0.200317	153
225.557233560	0.193673	154
225.750907029	0.204649	155
225.955555556	0.203175	156
226.158730159	0.229116	157
226.387845805	0.217143	158
226.604988662	0.222585	159
226.827573696	0.212789	160
227.040362812	0.217687	161
227.258049887	0.230249	162
227.488299320	0.205125	163
227.693424036	0.261905	164
227.955328798	0.184354	165
228.139682540	0.185034	166
228.324716553	0.243084	167
228.567800454	0.233719	168
228.801519274	0.194399	169
228.995918367	0.261406	170
229.257324263	0.206621	171
229.463945578	0.2322	172
229.696145125	0.213719	173
229.909863946	0.212268	174
230.122131519	0.208934	175
230.331065760	0.243084	176
230.574149660	0.17415	177
230.748299320	0.199546	178
230.947845805	0.247483	179
231.195328798	0.219297	180
231.414625850	0.200794	181
231.615419501	0.227596	182
231.843015873	0.223107	183
232.066122449	0.19873	184
232.264852608	0.19229	185
232.457142857	0.254036	186
232.711179138	0.228549	187
232.939727891	0.214014	188
233.153741497	0.210431	189
233.364172336	0.185034	190
233.549206349	0.266304	191
233.815510204	0.215374	192
234.030884354	0.175011	193
234.205895692	0.188662	194
234.394557823	0.203175	195
234.597732426	0.203175	196
234.800907029	0.203175	197
235.004081633	0.217687	198
235.221768707	0.181406	199
235.403174603	0.235828	200
235.639002268	0.181406	201
235.820408163	0.199546	202
236.019954649	0.199546	203
236.219501134	0.19229	204
236.411791383	0.206803	205
236.618594104	0.227415	206
236.846009070	0.193061	207
237.039070295	0.231723	208
237.270793651	0.182268	209
237.453061224	0.177778	210
237.630839002	0.239456	211
237.870294785	0.188662	212
238.058956916	0.214059	213
238.273015873	0.195918	214
238.468934240	0.2561	215
238.725034014	0.19712	216
238.922154195	0.176417	217
239.098571429	0.221383	218
239.319954649	0.168481	219
239.488435374	0.199546	220
239.687981859	0.19229	221
239.880272109	0.235828	222
240.116099773	0.166893	223
240.282993197	0.206803	224
240.489795918	0.199546	225
240.689342404	0.185034	226
240.874376417	0.203175	227
241.077551020	0.203175	228
241.280725624	0.185034	229
241.465759637	0.214059	230
241.679818594	0.210431	231
241.890249433	0.238367	232
242.128616780	0.200635	233
242.329251701	0.176417	234
242.505668934	0.181701	235
242.687369615	0.207868	236
242.895238095	0.177778	237
243.073015873	0.195918	238
243.268934240	0.185034	239
243.453968254	0.185034	240
243.639002268	0.214059	241
243.853061224	0.239456	242
244.092517007	0.166893	243
244.259410431	0.177778	244
244.437188209	0.202268	245
244.639455782	0.196825	246
244.836281179	0.210431	247
245.046712018	0.206803	248
245.253514739	0.195918	249
245.449433107	0.188662	250
245.638095238	0.203175	251
245.841269841	0.199388	252
246.040657596	0.206961	253
246.247619048	0.207347	254
246.454965986	0.188118	255
246.643083900	0.217687	256
246.860770975	0.200907	257
247.061678005	0.227211	258
247.288888889	0.210431	259
247.499319728	0.264853	260
247.764172336	0.239456	261
248.003628118	0.235828	262
248.239455782	0.217687	263
248.457142857	0.224943	264
248.682086168	0.246712	265
248.928798186	0.257596	266
249.186394558	0.286621	267
249.473015873	0.515193	268
249.988208617	0.569116	269
250.557324263	0.254467	270
250.811791383	0.203175	271
251.014965986	0.203175	272
251.218140590	0.195918	273
251.414058957	0.224943	274
251.639002268	0.261224	275
251.900226757	0.235828	276
252.136054422	0.185034	277
252.321088435	0.239456	278
252.560544218	0.215283	279
252.775827664	0.232063	280
253.007891156	0.249252	281
253.257142857	0.257596	282
253.514739229	0.196553	283
253.711292517	0.20254	284
253.913832200	0.185034	285
254.098866213	0.210431	286
254.309297052	0.243084	287
254.552380952	0.199546	288
254.751927438	0.221315	289
254.973242630	0.214898	290
255.188140590	0.209592	291
255.397732426	0.217687	292
255.615419501	0.235828	293
255.851247166	0.228571	294
256.079818594	0.199546	295
256.279365079	0.195918	296
256.475283447	0.203175	297
256.678458050	0.206803	298
256.885260771	0.221315	299
257.106575964	0.243084	300
257.349659864	0.205306	301
257.554965986	0.193787	302
257.748752834	0.195918	303
257.944671202	0.19229	304
258.136961451	0.242812	305
258.379773243	0.227279	306
258.607052154	0.201111	307
258.808163265	0.199546	308
259.007709751	0.177778	309
259.185487528	0.221315	310
259.406802721	0.2322	311
259.639002268	0.239456	312
259.878458050	0.211655	313
260.090113379	0.247234	314
260.337346939	0.205057	315
260.542403628	0.235828	316
260.778231293	0.214059	317
260.992290249	0.235828	318
261.228117914	0.224943	319
261.453061224	0.181406	320
261.634467120	0.671202	321
262.305668934	0.214059	322
262.519727891	0.221315	323
262.741043084	0.255419	324
262.996462585	0.190839	325
263.187301587	0.239456	326
263.426757370	0.203175	327
263.629931973	0.240408	328
263.870340136	0.231247	329
264.101587302	0.272109	330
264.373696145	0.649433	331
265.023129252	0.206803	332
265.229931973	0.199546	333
265.429478458	0.221315	334
265.650793651	0.206803	335
265.857596372	0.235828	336
266.093424036	0.210431	337
266.303854875	0.199546	338
266.503401361	0.228571	339
266.731972789	0.214059	340
266.946031746	0.221315	341
267.167346939	0.253968	342
267.421315193	0.239456	343
267.660770975	0.2322	344
267.892970522	0.667574	345
268.560544218	0.286621	346
268.847165533	0.239456	347
269.086621315	0.206803	348
269.293424036	0.235828	349
269.529251701	0.497052	350
270.026303855	0.526077	351
270.552380952	0.718367	352
271.270748299	0.268481	353
271.539229025	0.69619	354
272.235419501	0	355
