Onset;Note;Duration (s)
62.39492064;91;0.30712
62.70204082;92;0.190658
62.89269841;93;0.274649
63.16734694;94;0.761542
63.92888889;95;0.21805
64.14693878;96;0.939388
65.08632653;97;0.920476
66.00680272;98;1.37279
67.37959184;99;0.226757
67.60634921;100;0.246712
67.85306122;101;0.481633
68.33469388;102;0.889796
69.2244898;103;0.210431
69.43492064;104;0.271202
69.70612245;105;1.92163
71.6277551;106;2.41306
74.04081633;107;1.07755
75.11836735;108;0.696236
75.81460318;109;0.291519
76.10612245;110;1.02041
77.12653061;111;1.08172
78.20825397;112;0.298413
78.50666667;113;0.0812698
78.58793651;114;0.122268
78.71020408;115;0.304399
79.01460318;116;0.21805
79.23265306;117;0.767347
80;118;0.278118
80.27811791;119;1.05433
81.33244898;120;0.520612
81.85306122;121;0.522449
82.3755102;122;0.9922
83.36770975;123;0.485351
83.85306122;124;0.530612
84.38367347;125;0.955102
85.33877551;126;0.506122
85.84489796;127;0.508776
86.35367347;128;1.00252
87.35619048;129;1.00299
88.35918367;130;1.11837
89.47755102;131;1.29796
90.7755102;132;0.595918
91.37142857;133;0.514286
91.88571429;134;0.473469
92.35918367;135;0.546939
92.90612245;136;1.00408
93.91020408;137;0.514286
94.4244898;138;0.51161
94.93609977;139;0.451655
95.3877551;140;0.512222
95.89997732;141;0.474308
96.37428571;142;0.523673
96.89795918;143;0.979592
97.87755102;144;0.530612
98.40816327;145;0.62941
99.0375737;146;0.537937
99.5755102;147;0.497959
100.0734694;148;0.408163
100.4816327;149;0.49483
100.9764626;150;0.4522
101.4286621;151;0.466327
101.8949887;152;0.454195
102.3491837;153;0.507959
102.8571429;154;0.44898
103.3061224;155;0.463832
103.7699546;156;0.474943
104.244898;157;0.440816
104.6857143;158;0.489796
105.1755102;159;0.440816
105.6163265;160;0.473469
106.0897959;161;0.628571
106.7183673;162;0.538776
107.2571429;163;0.457143
107.7142857;164;0.465306
108.1795918;165;0.481633
108.6612245;166;0.473469
109.1346939;167;0.465306
109.6;168;0.42449
110.0244898;169;0.530612
110.555102;170;0.432653
110.9877551;171;0.440816
111.4285714;172;0.473469
111.9020408;173;0.439796
112.3418367;174;0.515306
112.8571429;175;0.44127
113.2984127;176;0.456689
113.755102;177;0.481633
114.2367347;178;1.11565
115.352381;179;0.214966
115.5673469;180;0.181224
115.7485714;181;0.235351
115.9839229;182;0.914036
116.8979592;183;0.4
117.2979592;184;0.695692
117.9936508;185;0.185941
118.1795918;186;0.179773
118.3593651;187;0.269206
118.6285714;188;0.881633
119.5102041;189;0.432653
119.9428571;190;1.16952
121.112381;191;0.303651
121.4160317;192;0.823968
122.24;193;0.257959
122.4979592;194;0.158549
122.6565079;195;0.274104
122.9306122;196;0.711293
123.6419048;197;0.251973
123.8938776;198;0.215329
124.1092063;199;0.241814
124.3510204;200;0.184853
124.535873;201;0.270272
124.8061451;202;0.197029
125.0031746;203;0.196825
125.2;204;0.71746
125.9174603;205;0.262132
126.1795918;206;0.601361
126.7809524;207;0.366304
127.1472562;208;0.669887
127.8171429;209;0.24
128.0571429;210;0.765714
128.8228571;211;0.335238
129.1580952;212;0.751746
129.9098413;213;0.34322
130.2530612;214;0.457143
130.7102041;215;0.235828
130.9460317;216;0.262132
131.2081633;217;0.473469
131.6816327;218;0.249796
131.9314286;219;0.213333
132.1447619;220;0.365714
132.5104762;221;0.230295
132.740771;222;0.257324
132.9980952;223;0.275374
133.2734694;224;0.699864
133.9733333;225;0.263401
134.2367347;226;0.691519
134.928254;227;0.296236
135.2244898;228;0.689161
135.9136508;229;0.306757
136.2204082;230;7.87102
144.0914286;231;0.152381
144.2438095;232;0.355556
144.5993651;233;0.241451
144.8408163;234;0.296961
145.1377778;235;0.209161
145.3469388;236;0.227664
145.5746032;237;0.327438
145.9020408;238;0.221134
146.1231746;239;0.342132
146.4653061;240;0.257234
146.7225397;241;0.297868
147.0204082;242;0.829751
147.8501587;243;0.247596
148.0977551;244;0.849546
148.9473016;245;0.285351
149.2326531;246;0.954014
150.1866667;247;0.313469
150.5001361;248;0.986848
151.4869841;249;0.241723
151.7287075;250;0.286531
152.0152381;251;0.311293
152.3265306;252;0.497959
152.8244898;253;0.267574
153.0920635;254;0.548571
153.6406349;255;0.228753
153.8693878;256;0.258866
154.128254;257;0.320408
154.4486621;258;0.50644
154.955102;259;0.22966
155.1847619;260;0.629841
155.8146032;261;0.291519
156.1061224;262;0.785306
156.8914286;263;0.292245
157.1836735;264;0.78458
157.968254;265;0.301134
158.2693878;266;0.856961
159.1263492;267;0.269569
159.3959184;268;0.677551
160.0734694;269;2.62857
162.7020408;270;3.19184
165.8938776;271;0.661224
166.555102;272;0.604082
167.1591837;273;0.571429
167.7306122;274;0.644898
168.3755102;275;0.555102
168.9306122;276;0.562404
169.4930159;277;0.560295
170.0533107;278;0.567097
170.6204082;279;0.579592
171.2;280;0.628571
171.8285714;281;0.546939
172.3755102;282;0.571429
172.9469388;283;0.579592
173.5265306;284;0.644898
174.1714286;285;0.579592
174.7510204;286;0.604082
175.355102;287;0.612245
175.9673469;288;1.29023
177.2575737;289;0.783243
178.0408163;290;0.595918
178.6367347;291;0.612245
179.2489796;292;0.546939
179.7959184;293;0.587755
180.3836735;294;0.530612
180.9142857;295;0.286984
181.2012698;296;0.328095
181.5293651;297;0.544104
182.0734694;298;0.685714
182.7591837;299;0.579592
183.3387755;300;0.280272
183.6190476;301;0.315646
183.9346939;302;0.564603
184.4992971;303;0.561927
185.0612245;304;0.612245
185.6734694;305;0.595918
186.2693878;306;1.22449
187.4938776;307;0.636735
188.1306122;308;0.579592
188.7102041;309;8.86531
197.5755102;1;1.2
198.7755102;2;0.98576
199.7612698;3;0.344853
200.1061224;4;1.15918
201.2653061;5;1.14286
202.4081633;6;0.248345
202.6565079;7;0.121905
202.7784127;8;0.193016
202.9714286;9;0.274286
203.2457143;10;0.256327
203.5020408;11;0.932245
204.4342857;12;0.243265
204.677551;13;1.24082
205.9183673;14;1.49243
207.4107937;15;0.319819
207.7306122;16;0.259229
207.9898413;17;0.271383
208.2612245;18;0.805442
209.0666667;19;0.304762
209.3714286;20;1.15102
210.522449;21;1.1102
211.6326531;22;1.19184
212.8244898;23;0.85424
213.6787302;24;0.152381
213.8311111;25;0.209705
214.0408163;26;2.48286
216.5236735;27;1.24567
217.7693424;28;0.826213
218.5955556;29;0.34322
218.9387755;30;2.36995
221.3087302;31;1.15707
222.465805;32;0.426893
222.8926984;33;0.375873
223.2685714;34;0.339592
223.6081633;35;0.538776
224.1469388;36;1.69156
225.8385034;37;1.07578
226.9142857;38;0.783492
227.6977778;39;0.324172
228.0219501;40;1.1454
229.1673469;41;0.704399
229.871746;42;0.324172
230.1959184;43;1.0449
231.2408163;44;0.78458
232.0253968;45;0.292971
232.3183673;46;1.01224
233.3306122;47;1.25714
234.5877551;48;1.93469
236.522449;49;0.571429
237.0938776;50;0.636735
237.7306122;51;0.457143
238.1877551;52;0.546939
238.7346939;53;0.522449
239.2571429;54;0.530612
239.7877551;55;0.481633
240.2693878;56;0.644898
240.9142857;57;0.566077
241.4803628;58;0.5278
242.0081633;59;0.546939
242.555102;60;0.587755
243.1428571;61;0.571429
243.7142857;62;0.522449
244.2367347;63;0.522449
244.7591837;64;0.506122
245.2653061;65;0.636735
245.9020408;66;0.376054
246.2780952;67;0.355556
246.6336508;68;0.370431
247.0040816;69;0.371156
247.3752381;70;0.406349
247.7815873;71;0.324535
248.1061224;72;0.538776
248.644898;73;0.5339
249.1787982;74;0.510998
249.6897959;75;0.587755
250.277551;76;0.338322
250.615873;77;0.335238
250.9511111;78;0.371338
251.322449;79;0.390567
251.7130159;80;0.365714
252.0787302;81;0.280454
252.3591837;82;1.50204
253.8612245;83;0.757188
254.6184127;84;0.3322
254.9506122;85;0.236689
255.1873016;86;0.318005
255.5053061;87;0.708027
256.2133333;88;0.325442
256.5387755;89;1.00408
257.5428571;90;1.28127
258.824127;91;0.286077
259.1102041;92;0.242177
259.352381;93;0.239456
259.5918367;94;0.725624
260.3174603;95;0.278458
260.5959184;96;0.926032
261.5219501;97;0.90254
262.4244898;98;1.37959
263.8040816;99;0.211156
264.0152381;100;0.245986
264.2612245;101;0.457143
264.7183673;102;0.905057
265.623424;103;0.200068
265.8234921;104;0.274467
266.0979592;105;2.03249
268.1304535;106;2.392
270.522449;107;1.05306
271.5755102;108;0.719093
272.2946032;109;0.247347
272.5419501;110;1.06621
273.6081633;111;1.02857
274.6367347;112;0.278821
274.9155556;113;0.0914286
275.0069841;114;0.119546
275.1265306;115;0.256327
275.3828571;116;0.241633
275.6244898;117;0.733605
276.3580952;118;0.312268
276.6703628;119;0.994943
277.6653061;120;0.546939
278.2122449;121;0.546939
278.7591837;122;0.987755
279.7469388;123;0.481633
280.2285714;124;0.481633
280.7102041;125;1.02032
281.7305215;126;0.49805
282.2285714;127;0.530612
282.7591837;128;0.92127
283.6804535;129;1.08601
284.7664626;130;1.11782
285.8842857;131;1.34837
287.2326531;132;0.571429
287.8040816;133;0.563265
288.3673469;134;0.457143
288.8244898;135;0.522449
289.3469388;136;1.00408
290.3510204;137;0.514286
290.8653061;138;0.522449
291.3877551;139;0.465306
291.8530612;140;0.473469
292.3265306;141;0.473469
292.8;142;0.506122
293.3061224;143;1.05306
294.3591837;144;0.47619
294.8353742;145;0.780952
295.6163265;146;0.506122
296.122449;147;0.489274
296.6117234;148;0.457664
297.0693878;149;0.465306
297.5346939;150;0.46127
297.9959637;151;0.461179
298.4571429;152;0.440816
298.8979592;153;0.497959
299.3959184;154;0.457619
299.8535374;155;0.470884
300.3244218;156;0.426599
300.7510204;157;0.465306
301.2163265;158;0.44898
301.6653061;159;0.497959
302.1632653;160;0.515011
302.6782766;161;0.619683
303.2979592;162;0.514286
303.8122449;163;0.457143
304.2693878;164;0.465306
304.7346939;165;0.465782
305.2004762;166;0.457823
305.6582993;167;0.455986
306.1142857;168;0.465306
306.5795918;169;0.489796
307.0693878;170;0.457143
307.5265306;171;0.432653
307.9591837;172;0.42449
308.3836735;173;0.465306
308.8489796;174;0.506122
309.355102;175;0.432653
309.7877551;176;0.42449
310.2122449;177;0.494671
310.7069161;178;1.03404
311.7409524;179;0.259048
312;180;0.167619
312.167619;181;0.172698
312.3403175;182;0.893968
313.2342857;183;0.447347
313.6816327;184;0.609161
314.2907937;185;0.247982
314.5387755;186;0.168526
314.7073016;187;0.2478
314.955102;188;0.840816
315.7959184;189;0.408163
316.2040816;190;1.17497
317.3790476;191;0.253605
317.6326531;192;0.782585
318.4152381;193;0.245986
318.6612245;194;0.251791
318.9130159;195;0.278821
319.1918367;196;0.625306
319.8171429;197;0.272653
320.0897959;198;0.255601
320.3453968;199;0.226032
320.5714286;200;0.231111
320.8025397;201;0.193379
320.9959184;202;0.192653
321.1885714;203;0.248163
321.4367347;204;0.737234
322.1739683;205;0.266848
322.4408163;206;0.698231
323.1390476;207;0.223311
323.3623583;208;0.701134
324.0634921;209;0.230385
324.2938776;210;0.836281
325.1301587;211;0.306576
325.4367347;212;0.68898
326.1257143;213;0.278277
326.4039909;214;0.551111
326.955102;215;0.166168
327.1212698;216;0.24381
327.3650794;217;0.406349
327.7714286;218;0.314921
328.0863492;219;0.38712
328.4734694;220;0.242721
328.7161905;221;0.279728
328.9959184;222;0.177415
329.1733333;223;0.255238
329.4285714;224;0.709841
330.1384127;225;0.29424
330.4326531;226;0.650522
331.0831746;227;0.280091
331.3632653;228;0.664671
332.0279365;229;0.323084
332.3510204;230;7.72263
340.0736508;231;0.301859
340.3755102;232;0.195918
340.5714286;233;0.253061
340.8244898;234;0.234558
341.0590476;235;0.279728
341.3387755;236;0.228209
341.5669841;237;0.228934
341.7959184;238;0.21805
342.0139683;239;0.337052
342.3510204;240;0.211519
342.5625397;241;0.294603
342.8571429;242;0.88381
343.7409524;243;0.259048
344;244;0.817778
344.8177778;245;0.281905
345.0996825;246;0.855873
345.9555556;247;0.380544
346.3360998;248;0.960408
347.2965079;249;0.327982
347.6244898;250;0.200272
347.8247619;251;0.322177
348.1469388;252;0.489796
348.6367347;253;0.254694
348.8914286;254;0.599365
349.4907937;255;0.264308
349.755102;256;0.223311
349.9784127;257;0.307302
350.2857143;258;0.522449
350.8081633;259;0.257234
351.0653968;260;0.538413
351.6038095;261;0.232925
351.8367347;262;0.854059
352.6907937;263;0.253379
352.9441723;264;0.894558
353.8387302;265;0.291882
354.1306122;266;0.838639
354.9692517;267;0.329501
355.2987528;268;0.627075
355.9258277;269;2.4905
358.4163265;270;3.18803
361.6043537;271;0.624218
362.2285714;272;0.579592
362.8081633;273;0.628571
363.4367347;274;0.636735
364.0734694;275;0.587755
364.6612245;276;0.555102
365.2163265;277;0.590839
365.8071655;278;0.592834
366.4;279;0.587211
366.9872109;280;0.612789
367.6;281;0.563265
368.1632653;282;0.604082
368.7673469;283;0.571429
369.3387755;284;0.685714
370.0244898;285;0.587755
370.6122449;286;0.644898
371.2571429;287;0.587755
371.844898;288;1.32245
373.1673469;289;0.693878
373.8612245;290;0.636735
374.4979592;291;0.604082
375.1020408;292;0.563265
375.6653061;293;0.538776
376.2040816;294;0.530612
376.7346939;295;0.245624
376.9803175;296;0.377778
377.3580952;297;0.650068
378.0081633;298;0.661224
378.6693878;299;0.595918
379.2653061;300;0.28517
379.5504762;301;0.335238
379.8857143;302;0.604082
380.4897959;303;0.522449
381.0122449;304;0.595918
381.6081633;305;0.612245
382.2204082;306;1.26531
383.4857143;307;0.628571
384.1142857;308;0.636735
384.7510204;309;8.68571
393.4367347;310;1.07755
394.5142857;311;0.792381
395.3066667;312;0.30966
395.6163265;313;1.18367
396.8;314;2.75918
399.5591837;315;0.530612
400.0897959;316;0.522449
400.6122449;317;0.530612
401.1428571;318;0.476576
401.6194331;319;0.576485
402.1959184;320;0.538776
402.7346939;321;0.530612
403.2653061;322;0.54424
403.8095465;323;0.500658
404.3102041;324;0.587755
404.8979592;325;0.506122
405.4040816;326;0.565692
405.9697732;327;0.524671
406.4944444;328;0.54229
407.0367347;329;0.563265
407.6;330;0.530612
408.1306122;331;0.579592
408.7102041;332;0.503288
409.2134921;333;0.5661
409.7795918;334;0.481633
410.2612245;335;0.628571
410.8897959;336;0.546939
411.4367347;337;0.497959
411.9346939;338;0.497959
412.4326531;339;0.595918
413.0285714;340;0.524512
413.5530839;341;0.569365
414.122449;342;0.810884
414.9333333;343;0.356054
415.2893878;344;1.09429
416.3836735;345;1.17551
417.5591837;346;1.9151
419.4742857;347;0.264127
419.7384127;348;1.12556
420.8639683;349;1.02175
421.8857143;350;1.11837
423.0040816;351;1.02132
424.0253968;352;0.253968
424.2793651;353;0.121905
424.4012698;354;0.170159
424.5714286;355;0.266667
424.8380952;356;0.280272
425.1183673;357;0.806712
425.9250794;358;0.327982
426.2530612;359;1.09447
427.3475283;360;1.16676
428.5142857;361;0.555102
429.0693878;362;1.05306
430.122449;363;1.0615
431.1839456;364;1.08544
432.2693878;365;1.13469
433.4040816;366;1.05306
434.4571429;367;1.05306
435.5102041;368;1.28472
436.7949206;369;0.290794
437.0857143;370;1.01224
438.0979592;371;1.08571
439.1836735;372;0.506122
439.6897959;373;1.21941
440.9092063;374;0.274286
441.1834921;375;1.13488
442.3183673;376;0.734331
443.0526984;377;0.335057
443.3877551;378;1.02041
444.4081633;379;0.727075
445.1352381;380;0.317823
445.4530612;381;1.02193
446.4749887;382;0.73263
447.207619;383;0.310159
447.5177778;384;1.02916
448.5469388;385;0.722902
449.2698413;386;0.346485
449.6163265;387;1.01224
450.6285714;388;0.551111
451.1796825;389;0.469297
451.6489796;390;0.532222
452.1812018;391;0.471859
452.6530612;392;0.522449
453.1755102;393;0.522449
453.6979592;394;0.517664
454.2156236;395;0.510907
454.7265306;396;0.506122
455.2326531;397;0.522449
455.755102;398;0.514286
456.2693878;399;0.497959
456.7673469;400;0.523696
457.2910431;401;0.559864
457.850907;402;0.49195
458.3428571;403;0.547574
458.8904308;404;0.489161
459.3795918;405;0.579592
459.9591837;406;0.473469
460.4326531;407;0.538776
460.9714286;408;0.514286
461.4857143;409;0.502018
461.9877324;410;0.49941
462.4871429;411;0.459796
462.9469388;412;0.530612
463.477551;413;0.538776
464.0163265;414;0.526667
464.5429932;415;0.493741
465.0367347;416;0.514286
465.5510204;417;0.481633
466.0326531;418;0.541111
466.5737642;419;0.552766
467.1265306;420;0.538776
467.6653061;421;0.997551
468.6628571;422;0.300408
468.9632653;423;0.735782
469.6990476;424;0.235646
469.9346939;425;0.221497
470.1561905;426;0.290703
470.4468934;427;0.745488
471.192381;428;0.203537
471.3959184;429;0.233288
471.6292063;430;0.248345
471.877551;431;0.198639
472.0761905;432;0.315646
472.3918367;433;0.243084
472.6349206;434;0.222222
472.8571429;435;0.763175
473.6203175;436;0.228594
473.8489116;437;0.716168
474.5650794;438;0.2839
474.8489796;439;0.843719
475.6926984;440;0.246825
475.9395238;441;0.558435
476.4979592;442;0.698231
477.1961905;443;0.387483
477.5836735;444;0.440816
478.0244898;445;0.21805
478.2425397;446;0.23093
478.4734694;447;0.683356
479.1568254;448;0.337052
479.4938776;449;0.506122
480;450;0.182857
480.1828571;451;0.518095
480.7009524;452;0.237324
480.9382766;453;0.717596
481.655873;454;0.258299
481.9141723;455;0.777891
482.6920635;456;0.246712
482.9387755;457;0.830113
483.7688889;458;0.314966
484.0838549;459;1.20884
485.2926984;460;0.250159
485.5428571;461;0.87746
486.4203175;462;0.29805
486.7183673;463;0.220045
486.9384127;464;0.228934
487.1673469;465;0.847891
488.0152381;466;0.294966
488.3102041;467;0.202812
488.5130159;468;0.262494
488.7755102;469;0.18449
488.96;470;0.321633
489.2816327;471;0.21678
489.4984127;472;0.269728
489.7681406;473;0.837574
490.6057143;474;0.292245
490.8979592;475;0.598594
491.4965533;476;0.56059
492.0571429;477;1.38286
493.44;478;0.306939
493.7469388;479;1.04417
494.7911111;480;0.31093
495.1020408;481;0.217324
495.3193651;482;0.313288
495.6326531;483;0.780952
496.4136054;484;0.296054
496.7096599;485;0.245261
496.9549206;486;0.302222
497.2571429;487;0.175238
497.432381;488;0.314558
497.7469388;489;0.18322
497.9301587;490;0.322903
498.2530612;491;0.77424
499.0273016;492;0.286984
499.3142857;493;0.830476
500.1447619;494;0.45932
500.6040816;495;0.620408
501.2244898;496;0.522449
501.7469388;497;0.522449
502.2693878;498;0.555102
502.8244898;499;0.5161
503.3405896;500;0.496145
503.8367347;501;0.506122
504.3428571;502;0.555102
504.8979592;503;0.514286
505.4122449;504;0.514286
505.9265306;505;0.530612
506.4571429;506;1.1102
507.5673469;507;0.514286
508.0816327;508;0.530612
508.6122449;509;0.563265
509.1755102;510;0.546939
509.722449;511;0.514286
510.2367347;512;1.59184
511.8285714;513;0.497959
512.3265306;514;1.6
513.9265306;515;0.546939
514.4734694;516;2.65306
517.1265306;517;0.538776
517.6653061;518;0.522449
518.1877551;519;0.482313
518.670068;520;0.546259
519.2163265;521;0.538776
519.755102;522;0.522449
520.277551;523;0.255782
520.5333333;524;0.258503
520.7918367;525;0.514286
521.3061224;526;0.538776
521.844898;527;0.497959
522.3428571;528;0.24254
522.5853968;529;0.288073
522.8734694;530;0.497959
523.3714286;531;0.571429
523.9428571;532;0.538776
524.4816327;533;0.505828
524.9874603;534;0.571723
525.5591837;535;3.53469
529.0938776;536;0.571429
529.6653061;537;0.563265
530.2285714;538;3.47755
533.7061224;539;0.56322
534.2693424;540;0.538821
534.8081633;541;1.2
536.0081633;542;0.579592
536.5877551;543;0.530612
537.1183673;544;1.1071
538.2254649;545;0.639841
538.8653061;546;1.96735
540.8326531;547;0.626213
541.4588662;548;1.65918
543.1180499;549;0.539093
543.6571429;550;1.64898
545.3061224;551;1.37143
546.677551;552;0.555102
547.2326531;553;1.2
548.4326531;554;0.758458
549.1911111;555;0.327256
549.5183673;556;1.17551
550.6938776;557;1.1102
551.8040816;558;0.251791
552.055873;559;0.132063
552.1879365;560;0.146757
552.3346939;561;0.279909
552.6146032;562;0.283356
552.8979592;563;0.793469
553.6914286;564;0.357551
554.0489796;565;1.1102
555.1591837;566;1.40717
556.5663492;567;0.3561
556.922449;568;0.243265
557.1657143;569;0.316961
557.4826757;570;0.79034
558.2730159;571;0.298413
558.5714286;572;1.06939
559.6408163;573;1.12653
560.7673469;574;1.16735
561.9346939;575;0.828481
562.7631746;576;0.172698
562.935873;577;0.174331
563.1102041;578;2.24789
565.3580952;579;1.31129
566.6693878;580;0.78712
567.4565079;581;0.274104
567.7306122;582;2.19592
569.9265306;583;1.17551
571.1020408;584;0.377324
571.4793651;585;0.264127
571.7434921;586;0.395283
572.1387755;587;0.530612
572.6693878;588;1.61379
574.2831746;589;1.06667
575.3498413;590;0.761905
576.111746;591;0.312744
576.4244898;592;1.04018
577.4646712;593;0.790567
578.2552381;594;0.259048
578.5142857;595;1.01651
579.5307937;596;0.746032
580.2768254;597;0.319093
580.5959184;598;1.0356
581.6315193;599;1.058
582.6895238;600;1.75129
584.4408163;601;0.473469
584.9142857;602;0.536531
585.4508163;603;0.520567
585.9713832;604;0.567392
586.5387755;605;0.530612
587.0693878;606;0.506122
587.5755102;607;0.546939
588.122449;608;0.620408
588.7428571;609;0.514286
589.2571429;610;0.595918
589.8530612;611;0.587755
590.4408163;612;0.537914
590.9787302;613;0.555964
591.5346939;614;0.546939
592.0816327;615;0.522449
592.6040816;616;0.523628
593.1277098;617;0.635556
593.7632653;618;0.380227
594.1434921;619;0.335238
594.4787302;620;0.378413
594.8571429;621;0.373333
595.2304762;622;0.365714
595.5961905;623;0.371156
595.9673469;624;0.506122
596.4734694;625;0.587755
597.0612245;626;0.506122
597.5673469;627;0.604082
598.1714286;628;0.330159
598.5015873;629;0.314921
598.8165079;630;0.407982
599.2244898;631;0.282812
599.5073016;632;0.386032
599.8933333;633;0.294422
600.1877551;634;1.53417
601.7219274;635;0.843152
602.5650794;636;0.365533
602.9306122;637;0.233832
603.1644444;638;0.239637
603.4040816;639;0.684807
604.0888889;640;0.253968
604.3428571;641;1.00408
605.3469388;642;1.31211
606.6590476;643;0.320544
606.9795918;644;0.167075
607.1466667;645;0.224762
607.3714286;646;0.679365
608.0507937;647;0.30839
608.3591837;648;0.946939
609.3061224;649;0.938776
610.244898;650;1.43673
611.6816327;651;0.199002
611.8806349;652;0.28263
612.1632653;653;0.44898
612.6122449;654;0.897959
613.5102041;655;0.209161
613.7193651;656;0.313288
614.0326531;657;1.96735
616;658;2.43265
618.4326531;659;1.0449
619.477551;660;0.773878
620.2514286;661;0.275624
620.5270522;662;1.05662
621.5836735;663;1.08571
622.6693878;664;0.243628
622.9130159;665;0.0914286
623.0044444;666;0.138413
623.1428571;667;0.288254
623.4311111;668;0.217868
623.6489796;669;0.747211
624.3961905;670;0.322177
624.7183673;671;1.05306
625.7714286;672;0.506122
626.277551;673;0.563265
626.8408163;674;0.995918
627.8367347;675;0.481633
628.3183673;676;0.489796
628.8081633;677;0.979592
629.7877551;678;0.489796
630.277551;679;0.510295
630.7878458;680;0.967256
631.755102;681;0.997188
632.7522902;682;1.01098
633.7632653;683;1.20816
634.9714286;684;0.563265
635.5346939;685;0.497959
636.0326531;686;0.457143
636.4897959;687;0.497959
636.9877551;688;0.963265
637.9510204;689;0.489796
638.4408163;690;0.506122
638.9469388;691;0.465306
639.4122449;692;0.473469
639.8857143;693;0.457143
640.3428571;694;0.457143
640.8;695;1.06122
641.8612245;696;0.538776
642.4;697;0.612245
643.0122449;698;0.497959
643.5102041;699;0.465306
643.9755102;700;0.473469
644.4489796;701;0.465306
644.9142857;702;0.506122
645.4204082;703;0.432653
645.8530612;704;0.440816
646.2938776;705;0.440816
646.7346939;706;0.481633
647.2163265;707;0.416327
647.6326531;708;0.440816
648.0734694;709;0.465306
648.5387755;710;0.481633
649.0204082;711;0.436825
649.4572336;712;0.428481
649.8857143;713;0.528435
650.4141497;714;0.663401
651.077551;715;0.44898
651.5265306;716;0.420204
651.9467347;717;0.469592
652.4163265;718;0.474535
652.8908617;719;0.439751
653.3306122;720;0.450794
653.7814059;721;0.479819
654.2612245;722;0.457143
654.7183673;723;0.432653
655.1510204;724;0.440816
655.5918367;725;0.489524
656.0813605;726;0.424762
656.5061224;727;0.432653
656.9387755;728;0.432653
657.3714286;729;0.497959
657.8693878;730;1.06649
658.935873;731;0.19415
659.1300227;732;0.222358
659.352381;733;0.182086
659.5344671;734;0.85737
660.3918367;735;0.4
660.7918367;736;0.622766
661.4146032;737;0.250703
661.6653061;738;0.155646
661.8209524;739;0.228027
662.0489796;740;0.858005
662.9069841;741;0.448118
663.355102;742;1.09696
664.4520635;743;0.298957
664.7510204;744;0.727075
665.4780952;745;0.261927
665.7400227;746;0.215533
665.9555556;747;0.25161
666.2071655;748;0.713469
666.9206349;749;0.214059
667.1346939;750;0.263401
667.3980952;751;0.250884
667.6489796;752;0.175782
667.8247619;753;0.256871
668.0816327;754;0.190113
668.271746;755;0.234376
668.5061224;756;0.710386
669.2165079;757;0.22839
669.444898;758;0.675737
670.1206349;759;0.230385
670.3510204;760;0.744853
671.095873;761;0.294785
671.3906576;762;0.782041
672.1726984;763;0.341587
672.5142857;764;0.694603
673.2088889;765;0.350295
673.5591837;766;0.442086
674.0012698;767;0.253968
674.2552381;768;0.299864
674.555102;769;0.416327
674.9714286;770;0.23873
675.2101587;771;0.340862
675.5510204;772;0.238186
675.7892063;773;0.284263
676.0734694;774;0.223673
676.2971429;775;0.249796
