Onset;Note;Duration (s);Bar
79.93904762;101;0.182857;34
80.12190476;102;0.233651;34
80.35555556;103;0.175057;34
80.53061225;104;0.180499;34
80.71111111;105;0.193016;34
80.90412698;106;0.165261;34
81.06938776;107;0.220771;35
81.29015873;108;0.223492;35
81.51365079;109;0.216961;35
81.73061225;110;0.16907;35
81.89968254;111;0.132063;35
82.03174603;112;0.229478;35
82.26122449;113;0.197188;35
82.4584127;114;0.253968;35
82.71238095;115;0.234558;35
82.94693878;116;0.192109;35
83.13904762;117;0.182857;35
83.32190476;118;0.188299;35
83.51020408;119;0.228209;36
83.7384127;120;0.213333;36
83.95174603;121;0.146213;36
84.09795918;122;0.249977;36
84.34793651;123;0.142222;36
84.49015873;124;0.187392;36
84.67755102;125;0.178322;36
84.85587302;126;0.193016;36
85.04888889;127;0.159274;36
85.20816327;128;0.186122;36
85.39428571;129;0.172698;36
85.56698413;130;0.188209;36
85.75519274;131;0.228299;37
85.98349206;132;0.223492;37
86.20698413;133;0.144036;37
86.35102041;134;0.140408;37
86.49142857;135;0.172698;37
86.66412698;136;0.233832;37
86.89795918;137;0.243628;37
87.1415873;138;0.203175;37
87.34476191;139;0.238912;37
87.58367347;140;0.167438;37
87.75111111;141;0.152381;37
87.90349206;142;0.210794;37
88.11428571;143;0.175238;38
88.28952381;144;0.16254;38
88.45206349;145;0.225488;38
88.67755102;146;0.170703;38
88.84825397;147;0.172698;38
89.02095238;148;0.23619;38
89.25714286;149;0.180317;38
89.43746032;150;0.193016;38
89.63047619;151;0.182857;38
89.81333333;152;0.193016;38
90.00634921;153;0.142222;38
90.14857143;154;0.161633;38
90.31020408;155;0.183764;39
90.49396825;156;0.16254;39
90.65650794;157;0.151655;39
90.80816327;158;0.2039;39
91.01206349;159;0.152381;39
91.16444444;160;0.182494;39
91.34693878;161;0.18322;39
91.53015873;162;0.16254;39
91.69269841;163;0.193016;39
91.88571429;164;0.16254;39
92.04825397;165;0.182857;39
92.23111111;166;0.193379;39
92.4244898;167;0.192653;40
92.61714286;168;0.142222;40
92.75936508;169;0.195737;40
92.95510204;170;0.169977;40
93.12507937;171;0.16254;40
93.28761905;172;0.198095;40
93.48571429;173;0.137143;40
93.62285714;174;0.16254;40
93.78539683;175;0.188027;40
93.97342404;176;0.198005;40
94.17142857;177;0.203175;40
94.37460318;178;0.278458;40
94.65306122;179;0.209161;41
94.86222222;180;0.203175;41
95.06539683;181;0.199909;41
95.26530612;182;0.196281;41
95.4615873;183;0.152381;41
95.61396825;184;0.279909;41
95.89387755;185;0.167075;41
96.06095238;186;0.182857;41
96.24380952;187;0.25415;41
96.49795918;188;0.192834;41
96.69079365;189;0.16254;41
96.85333333;190;0.395646;41
97.24897959;191;0.183401;42
97.43238095;192;0.233651;42
97.66603175;193;0.187029;42
97.85306122;194;0.158367;42
98.01142857;195;0.182857;42
98.19428571;196;0.181224;42
98.3755102;197;0.164172;42
98.53968254;198;0.172698;42
98.71238095;199;0.234558;42
98.94693878;200;0.151474;42
99.0984127;201;0.172698;42
99.27111111;202;0.23093;42
99.50204082;203;0.195737;43
99.69777778;204;0.152381;43
99.85015873;205;0.182494;43
100.0326531;206;0.152744;43
100.1853968;207;0.152381;43
100.3377778;208;0.258141;43
100.5959184;209;0.13805;43
100.7339683;210;0.152381;43
100.8863492;211;0.191202;43
101.077551;212;0.174512;43
101.2520635;213;0.152381;43
101.4044444;214;0.162902;43
101.5673469;215;0.202812;44
101.7701587;216;0.16254;44
101.9326984;217;0.181587;44
102.1142857;218;0.224762;44
102.3390476;219;0.142222;44
102.4812698;220;0.163628;44
102.644898;221;0.161451;44
102.8063492;222;0.16254;44
102.9688889;223;0.149478;44
103.1183673;224;0.175601;44
103.2939683;225;0.16254;44
103.4565079;226;0.200635;44
103.6571429;227;0.165079;45
103.8222222;228;0.193016;45
104.0152381;229;0.172517;45
104.1877551;230;0.162721;45
104.3504762;231;0.142222;45
104.4926984;232;0.176689;45
104.6693878;233;0.158549;45
104.8279365;234;0.152381;45
104.9803175;235;0.195193;45
105.1755102;236;0.150204;45
105.3257143;237;0.16254;45
105.488254;238;0.217868;45
105.7061224;239;0.158005;46
105.864127;240;0.142222;46
106.0063492;241;0.190091;46
106.1964399;242;0.145147;46
106.3415873;243;0.152381;46
106.4939683;244;0.224399;46
106.7183673;245;0.161633;46
106.88;246;0.152381;46
107.032381;247;0.192109;46
107.2244898;248;0.153288;46
107.3777778;249;0.132063;46
107.5098413;250;0.220771;46
107.7306122;251;0.155102;47
107.8857143;252;0.16254;47
108.048254;253;0.139501;47
108.1877551;254;0.165261;47
108.3530159;255;0.16254;47
108.5155556;256;0.235465;47
108.7510204;257;0.140408;47
108.8914286;258;0.152381;47
109.0438095;259;0.164354;47
109.2081633;260;0.160726;47
109.3688889;261;0.172698;47
109.5415873;262;0.278821;47
109.8204082;263;0.158005;48
109.9784127;264;0.16254;48
110.1409524;265;0.226395;48
110.3673469;266;0.159637;48
110.5269841;267;0.152381;48
110.6793651;268;0.153288;48
110.8326531;269;0.141315;48
110.9739683;270;0.172698;48
111.1466667;271;0.175782;48
111.322449;272;0.159456;48
111.4819048;273;0.152381;48
111.6342857;274;0.235102;48
111.8693878;275;0.15093;49
112.0203175;276;0.132063;49
112.152381;277;0.187846;49
112.3402268;278;0.16771;49
112.5079365;279;0.16254;49
112.6704762;280;0.186667;49
112.8571429;281;0.148571;49
113.0057143;282;0.152381;49
113.1580952;283;0.188844;49
113.3469388;284;0.146395;49
113.4933333;285;0.172698;49
113.6660317;286;0.309478;49
113.9755102;287;0.239093;50
114.2146032;288;0.142222;50
114.3568254;289;0.199252;50
114.5560771;290;0.196939;50
114.7530159;291;0.152381;50
114.9053968;292;0.172154;50
115.077551;293;0.173243;50
115.2507937;294;0.152381;50
115.4031746;295;0.172336;50
115.5755102;296;0.173061;50
115.7485714;297;0.182857;50
115.9314286;298;0.158367;50
116.0897959;299;0.187029;51
116.2768254;300;0.16254;51
116.4393651;301;0.148277;51
116.5876417;302;0.176803;51
116.7644444;303;0.142222;51
116.9066667;304;0.162721;51
117.0693878;305;0.162358;51
117.231746;306;0.152381;51
117.384127;307;0.18322;51
117.5673469;308;0.192653;51
117.76;309;0.132063;51
117.8920635;310;0.170113;51
118.0621769;311;0.226077;52
118.288254;312;0.142222;52
118.4304762;313;0.189932;52
118.6204082;314;0.155465;52
118.775873;315;0.132063;52
118.9079365;316;0.202268;52
119.1102041;317;0.153288;52
119.2634921;318;0.16254;52
119.4260317;319;0.190295;52
119.6163265;320;0.144943;52
119.7612698;321;0.142222;52
119.9034921;322;0.223492;52
120.1269841;323;0.142222;53
120.2692063;324;0.152381;53
120.4215873;325;0.215147;53
120.6367347;326;0.150567;53
120.7873016;327;0.203175;53
120.9904762;328;0.160544;53
121.1510204;329;0.134059;53
121.2850794;330;0.142222;53
121.4273016;331;0.164535;53
121.5918367;332;0.150385;53
121.7422222;333;0.182857;53
121.9250794;334;0.221859;53
122.1469388;335;0.235283;54
122.3822222;336;0.28678;54
122.6690023;337;0.221156;54
122.8901587;338;0.277188;54
123.1673469;339;1.00408;54
124.1714286;340;0.24254;55
124.4139683;341;0.239093;55
124.6530612;342;0.258685;55
124.911746;343;0.255601;55
125.1673469;344;0.242177;55
125.4095238;345;0.296599;55
125.7061224;346;0.211338;55
125.9174603;347;0.253968;55
126.1714286;348;0.253968;56
126.4253968;349;0.227664;56
126.6530612;350;0.21932;56
126.872381;351;0.294966;56
127.1673469;352;0.223129;56
127.3904762;353;0.266667;56
127.6571429;354;0.24127;56
127.8984127;355;0.289342;56
128.1877551;356;0.546939;57
128.7346939;357;0.522449;57
129.2571429;358;0.636735;57
129.8938776;359;0.981043;57
130.8749206;360;0.325079;58
131.2;361;0.843175;58
132.0431746;362;0.307846;58
132.3510204;363;0.281361;58
132.632381;364;0.306395;58
132.9387755;365;0.841542;59
133.7803175;366;0.268662;59
134.0489796;367;0.290068;59
134.3390476;368;0.265034;59
134.6040816;369;0.242902;59
134.8469841;370;0.246893;59
135.0938776;371;0.261043;60
135.3549206;372;0.274286;60
135.6292063;373;0.843175;60
136.472381;374;0.304762;60
136.7771429;375;0.812698;60
137.5898413;376;0.284444;61
137.8742857;377;0.893968;61
138.768254;378;0.304762;61
139.0730159;379;0.731066;61
139.8040816;380;0.284807;62
140.0888889;381;0.304762;62
140.3936508;382;0.314921;62
140.7085714;383;0.311837;62
141.0204082;384;0.522449;62
141.5428571;385;0.262857;62
141.8057143;386;0.284082;62
142.0897959;387;0.26449;63
142.3542857;388;0.298776;63
142.6530612;389;0.259955;63
142.9130159;390;0.319637;63
143.2326531;391;0.320363;63
143.5530159;392;0.267392;63
143.8204082;393;0.281179;63
144.1015873;394;0.298413;63
144.4;395;0.300952;64
144.7009524;396;0.314921;64
145.015873;397;0.264127;64
145.28;398;0.284444;64
145.5644444;399;0.264127;64
145.8285714;400;0.233651;64
146.0622222;401;0.233651;64
146.295873;402;0.349025;64
146.644898;403;0.290975;65
146.935873;404;0.253968;65
147.1898413;405;0.274286;65
147.464127;406;0.372608;65
147.8367347;407;0.358821;65
148.1955556;408;0.406349;65
148.6019048;409;0.619683;65
149.2215873;410;1.17841;66
150.4;411;0.345397;66
150.7453968;412;1.1581;66
151.9034921;413;0.355556;66
152.2590476;414;0.294603;67
152.5536508;415;0.345397;67
152.8990476;416;0.325079;67
153.224127;417;0.355556;67
153.5796825;418;0.873651;67
154.4533333;419;0.304762;67
154.7580952;420;0.304762;68
155.0628571;421;0.314921;68
155.3777778;422;0.284444;68
155.6622222;423;0.274286;68
155.9365079;424;0.284444;68
156.2209524;425;0.274286;68
156.4952381;426;0.223492;68
156.7187302;427;0.260862;68
156.9795918;428;0.267392;69
157.2469841;429;0.3122;69
157.5591837;430;0.236372;69
157.7955556;431;0.261587;69
158.0571429;432;0.23619;69
158.2933333;433;0.261769;69
158.555102;434;0.266485;69
158.8215873;435;0.34576;69
159.1673469;436;0.284082;70
159.4514286;437;0.27102;70
159.722449;438;0.257234;70
159.9796825;439;0.306032;70
160.2857143;440;0.953651;70
161.2393651;441;0.376961;70
161.6163265;442;0.821769;71
162.4380952;443;0.370068;71
162.8081633;444;1.02168;71
163.8298413;445;0.431383;71
164.2612245;446;0.89941;72
165.1606349;447;0.406712;72
165.5673469;448;0.595918;72
166.1632653;449;0.328163;72
166.4914286;450;0.333061;72
166.8244898;451;0.885986;73
167.7104762;452;0.331315;73
168.0417914;453;0.288367;73
168.3301587;454;0.306576;73
168.6367347;455;0.302948;73
168.9396825;456;0.31746;73
169.2571429;457;0.88127;74
170.1384127;458;0.310567;74
170.4489796;459;0.888163;74
171.3371429;460;0.287347;74
171.6244898;461;0.840272;75
172.4647619;462;0.335238;75
172.8;463;0.924444;75
173.7244444;464;0.422494;75
174.1469388;465;0.726531;76
174.8734694;466;1.24898;76
176.122449;467;0.82449;76
176.9469388;468;0.783673;77
177.7306122;469;1.33061;77
179.0612245;470;0.693878;77
179.755102;471;0.659773;78
180.4148753;472;0.670839;78
181.0857143;473;0.587755;78
181.6734694;474;0.693878;78
182.3673469;475;0.685714;79
183.0530612;476;0.604082;79
183.6571429;477;0.604082;79
184.2612245;478;0.628571;79
184.8897959;479;0.628571;80
185.5183673;480;0.34576;80
185.864127;481;0.339955;80
186.2040816;482;0.644898;80
186.8489796;483;0.661224;80
187.5102041;484;0.586281;81
188.0964853;485;0.287007;81
188.3834921;486;0.334875;81
188.7183673;487;0.612245;81
189.3306122;488;0.644898;81
189.9755102;489;0.653061;82
190.6285714;490;0.710204;82
191.3387755;491;0.595918;82
191.9346939;492;0.832653;82
192.7673469;493;0.653061;83
193.4204082;494;0.661224;83
194.0816327;495;0.628571;83
194.7102041;496;0.685714;83
195.3959184;497;0.628571;84
196.0244898;498;0.628571;84
196.6530612;499;0.677551;84
197.3306122;500;0.693878;84
198.0244898;501;0.563265;85
198.5877551;502;0.289705;85
198.8774603;503;0.347029;85
199.2244898;504;0.604082;85
199.8285714;505;0.595918;85
200.4244898;506;0.587755;86
201.0122449;507;0.587755;86
201.6;508;0.591859;86
202.1918594;509;0.624467;86
202.8163265;510;0.599478;87
203.415805;511;0.608685;87
204.0244898;512;0.620658;87
204.6451474;513;0.628934;87
205.2740816;514;0.579206;88
205.853288;515;0.603855;88
206.4571429;516;0.620408;88
207.077551;517;0.563265;88
207.6408163;518;0.579592;89
208.2204082;519;0.612245;89
208.8326531;520;0.677551;89
209.5102041;521;0.612245;89
210.122449;522;0.636735;90
210.7591837;523;0.75102;90
211.5102041;524;0.685714;90
212.1959184;525;1.42857;90
213.6244898;1;1.16735;1
214.7918367;2;1.2544;1
216.0462358;3;1.39866;2
217.444898;4;1.20866;2
218.6535601;5;1.1995;3
219.8530612;6;1.28163;3
221.1346939;7;1.47755;4
222.6122449;8;1.34694;4
223.9591837;9;1.19184;5
225.1510204;10;1.39592;5
226.5469388;11;1.31429;6
227.8612245;12;1.30612;6
229.1673469;13;1.39592;7
230.5632653;14;1.33878;7
231.9020408;15;1.3551;8
233.2571429;16;1.42857;8
234.6857143;17;1.19184;9
235.877551;18;1.15918;9
237.0367347;19;1.18367;10
238.2204082;20;1.16735;10
239.3877551;21;1.15102;11
240.5387755;22;1.33878;11
241.877551;23;1.34694;12
243.2244898;24;1.25714;12
244.4816327;25;1.06939;13
245.5510204;26;1.0571;13
246.6081179;27;1.08984;14
247.6979592;28;1.05327;14
248.7512245;29;1.11;15
249.8612245;30;1.13469;15
250.9959184;31;1.19184;16
252.1877551;32;1.70612;16
253.8938776;33;8.51429;17
262.4081633;34;1.06939;21
263.477551;35;0.842449;21
264.32;36;0.390204;21
264.7102041;37;0.579592;22
265.2897959;38;0.571429;22
265.8612245;39;0.587755;22
266.4489796;40;0.497959;22
266.9469388;41;0.319093;23
267.2660317;42;0.111746;23
267.3777778;43;0.173243;23
267.5510204;44;0.263583;23
267.8146032;45;0.299683;23
268.1142857;46;0.807619;23
268.9219048;47;0.351565;23
269.2734694;48;1.17551;24
270.4489796;49;1.39864;24
271.847619;50;0.282993;25
272.1306122;51;0.224943;25
272.3555556;52;0.289342;25
272.644898;53;0.442086;25
273.0869841;54;0.24381;25
273.3307937;55;0.308141;25
273.6389342;56;1.03862;26
274.677551;57;1.1102;26
275.7877551;58;0.296054;27
276.0838095;59;0.242721;27
276.3265306;60;0.22458;27
276.5511111;61;0.273379;27
276.8244898;62;0.477234;27
277.3017234;63;0.305896;27
277.607619;64;0.359728;27
277.9673469;65;1.09388;28
279.0612245;66;0.522449;28
279.5836735;67;0.620408;28
280.2040816;68;0.308934;29
280.5130159;69;0.246168;29
280.7591837;70;0.200816;29
280.96;71;0.305306;29
281.2653061;72;0.243265;29
281.5085714;73;0.29551;29
281.8040816;74;0.604082;29
282.4081633;75;0.278821;29
282.6869841;76;0.239297;30
282.9262812;77;0.238163;30
283.1644444;78;0.27229;30
283.4367347;79;0.266122;30
283.7028571;80;0.329796;30
284.0326531;81;0.279728;30
284.312381;82;0.250884;30
284.5632653;83;0.257052;31
284.8203175;84;0.281723;31
285.1020408;85;0.236372;31
285.3384127;86;0.239478;31
285.5778912;87;0.288776;31
285.8666667;88;0.280272;31
286.1469388;89;0.288617;31
286.4355556;90;0.348118;31
286.7836735;91;1.09388;32
287.877551;92;2.22041;32
290.0979592;93;0.685714;33
290.7836735;94;0.840816;33
291.6244898;95;0.276463;34
291.9009524;96;0.253968;34
292.1549206;97;0.14712;34
292.3020408;98;0.188118;34
292.4901587;99;0.182857;34
292.6730159;100;0.1678;34
292.8408163;101;0.177596;34
293.0184127;102;0.193016;34
293.2114286;103;0.192653;34
293.4040816;104;0.193379;34
293.5974603;105;0.16254;34
293.76;106;0.205261;34
293.9652608;107;0.19093;35
294.1561905;108;0.172698;35
294.3288889;109;0.23093;35
294.5598186;110;0.277007;35
294.8368254;111;0.152381;35
294.9892063;112;0.186304;35
295.1755102;113;0.230204;35
295.4057143;114;0.193016;35
295.5987302;115;0.295147;35
295.8938776;116;0.192472;35
296.0863492;117;0.152381;35
296.2387302;118;0.193923;35
296.4326531;119;0.212426;36
296.6450794;120;0.172698;36
296.8177778;121;0.186304;36
297.0040816;122;0.17941;36
297.1834921;123;0.172698;36
297.3561905;124;0.21932;36
297.5755102;125;0.187029;36
297.7625397;126;0.152381;36
297.9149206;127;0.223855;36
298.1387755;128;0.172336;36
298.3111111;129;0.223492;36
298.5346032;130;0.281723;36
298.8163265;131;0.175419;37
298.991746;132;0.253968;37
299.2457143;133;0.150204;37
299.3959184;134;0.225669;37
299.6215873;135;0.193016;37
299.8146032;136;0.19356;37
300.0081633;137;0.192472;37
300.2006349;138;0.223492;37
300.424127;139;0.228934;37
300.6530612;140;0.177415;37
300.8304762;141;0.213333;37
301.0438095;142;0.131701;37
301.1755102;143;0.203537;38
301.3790476;144;0.172698;38
301.551746;145;0.203356;38
301.755102;146;0.233469;38
301.9885714;147;0.182857;38
302.1714286;148;0.204082;38
302.3755102;149;0.171791;38
302.5473016;150;0.152381;38
302.6996825;151;0.20644;38
302.9061224;152;0.230385;38
303.1365079;153;0.132063;38
303.2685714;154;0.151837;38
303.4204082;155;0.213878;39
303.6342857;156;0.142222;39
303.7765079;157;0.174512;39
303.9510204;158;0.191202;39
304.1422222;159;0.182857;39
304.3250794;160;0.132222;39
304.4573016;161;0.162381;39
304.6196825;162;0.172698;39
304.792381;163;0.198844;39
304.9912245;164;0.207506;39
305.1987302;165;0.172698;39
305.3714286;166;0.220408;39
305.5918367;167;0.155465;40
305.7473016;168;0.152381;40
305.8996825;169;0.198277;40
306.0979592;170;0.157279;40
306.2552381;171;0.16254;40
306.4177778;172;0.169977;40
306.5877551;173;0.165261;40
306.7530159;174;0.16254;40
306.9155556;175;0.194649;40
307.1102041;176;0.201542;40
307.311746;177;0.213333;40
307.5250794;178;0.254512;40
307.7795918;179;0.324535;41
308.104127;180;0.193016;41
308.2971429;181;0.192653;41
308.4897959;182;0.173061;41
308.6628571;183;0.203175;41
308.8660317;184;0.227846;41
309.0938776;185;0.168345;41
309.2622222;186;0.213333;41
309.4755556;187;0.206077;41
309.6816327;188;0.190113;41
309.871746;189;0.213333;41
310.0850794;190;0.421043;41
310.5061224;191;0.178322;42
310.6844444;192;0.172698;42
310.8571429;193;0.220408;42
311.077551;194;0.165624;42
311.2431746;195;0.16254;42
311.4057143;196;0.210612;42
311.6163265;197;0.165261;42
311.7815873;198;0.142222;42
311.9238095;199;0.182313;42
312.1061224;200;0.183401;42
312.2895238;201;0.172698;42
312.4622222;202;0.231655;42
312.6938776;203;0.174694;43
312.8685714;204;0.16254;43
313.0311111;205;0.185215;43
313.2163265;206;0.190658;43
313.4069841;207;0.172698;43
313.5796825;208;0.191746;43
313.7714286;209;0.153651;43
313.9250794;210;0.142222;43
314.0673016;211;0.193923;43
314.2612245;212;0.161633;43
314.4228571;213;0.193016;43
314.615873;214;0.175964;43
314.7918367;215;0.159274;44
314.9511111;216;0.121905;44
315.0730159;217;0.19229;44
315.2653061;218;0.142948;44
315.408254;219;0.121905;44
315.5301587;220;0.19229;44
315.722449;221;0.153107;44
315.8755556;222;0.16254;44
316.0380952;223;0.193016;44
316.2311111;224;0.182857;44
316.4139683;225;0.182857;44
316.5968254;226;0.195011;44
316.7918367;227;0.19102;45
316.9828571;228;0.142222;45
317.1250794;229;0.19737;45
317.322449;230;0.168345;45
317.4907937;231;0.152381;45
317.6431746;232;0.16907;45
317.8122449;233;0.14585;45
317.9580952;234;0.16254;45
318.1206349;235;0.165079;45
318.2857143;236;0.170159;45
318.455873;237;0.172698;45
318.6285714;238;0.200181;45
318.8287528;239;0.175692;46
319.0044444;240;0.142222;46
319.1466667;241;0.257415;46
319.4040816;242;0.148934;46
319.5530159;243;0.152381;46
319.7053968;244;0.180317;46
319.8857143;245;0.144762;46
320.0304762;246;0.152381;46
320.1828571;247;0.18449;46
320.3673469;248;0.160907;46
320.528254;249;0.182857;46
320.7111111;250;0.203175;46
320.9142857;251;0.172698;47
321.0869841;252;0.152381;47
321.2393651;253;0.189206;47
321.4285714;254;0.15619;47
321.5847619;255;0.172698;47
321.7574603;256;0.152744;47
321.9102041;257;0.162177;47
322.072381;258;0.16254;47
322.2349206;259;0.246712;47
322.4816327;260;0.159637;47
322.6412698;261;0.121905;47
322.7631746;262;0.22458;47
322.9877551;263;0.181769;48
323.1695238;264;0.182857;48
323.352381;265;0.172698;48
323.5250794;266;0.193016;48
323.7180952;267;0.16254;48
323.8806349;268;0.152018;48
324.0326531;269;0.132426;48
324.1650794;270;0.16254;48
324.327619;271;0.211156;48
324.5387755;272;0.13424;48
324.6730159;273;0.16254;48
324.8355556;274;0.233832;48
325.0693878;275;0.142041;49
325.2114286;276;0.152381;49
325.3638095;277;0.179048;49
325.5428571;278;0.146032;49
325.6888889;279;0.142222;49
325.8311111;280;0.258685;49
326.0897959;281;0.198458;49
326.288254;282;0.152381;49
326.4406349;283;0.203175;49
326.6438095;284;0.182857;49
326.8266667;285;0.193016;49
327.0196825;286;0.229297;49
327.2489796;287;0.156735;50
327.4057143;288;0.152381;50
327.5580952;289;0.270476;50
327.8285714;290;0.176508;50
328.0050794;291;0.193016;50
328.1980952;292;0.177415;50
328.3755102;293;0.167982;50
328.5434921;294;0.172698;50
328.7161905;295;0.230748;50
328.9469388;296;0.155283;50
329.1022222;297;0.142222;50
329.2444444;298;0.208617;50
329.4530612;299;0.157098;51
329.6101587;300;0.16254;51
329.7726984;301;0.170159;51
329.9428571;302;0.165079;51
330.1079365;303;0.182857;51
330.2907937;304;0.207166;51
330.4979592;305;0.168707;51
330.6666667;306;0.142222;51
330.8088889;307;0.211519;51
331.0204082;308;0.144036;51
331.1644444;309;0.16254;51
331.3269841;310;0.199546;51
331.5265306;311;0.14585;52
331.672381;312;0.172698;52
331.8450794;313;0.171247;52
332.0163265;314;0.133515;52
332.1498413;315;0.193016;52
332.3428571;316;0.187755;52
332.5306122;317;0.177959;52
332.7085714;318;0.16254;52
332.8711111;319;0.20644;52
333.077551;320;0.138957;52
333.2165079;321;0.132063;52
333.3485714;322;0.19034;52
333.5389116;323;0.165215;53
333.704127;324;0.203175;53
333.9073016;325;0.166168;53
334.0734694;326;0.148753;53
334.2222222;327;0.152381;53
334.3746032;328;0.180499;53
334.555102;329;0.175057;53
334.7301587;330;0.182857;53
334.9130159;331;0.189025;53
335.1020408;332;0.136054;53
335.2380952;333;0.172698;53
335.4107937;334;0.230023;53
335.6408163;335;0.277914;54
335.9187302;336;0.309841;54
336.2285714;337;0.218413;54
336.4469841;338;0.271383;54
336.7183673;339;0.963265;54
337.6816327;340;0.258685;55
337.9403175;341;0.276463;55
338.21678;342;0.231474;55
338.448254;343;0.257234;55
338.7054875;344;0.230385;55
338.935873;345;0.253311;55
339.1891837;346;0.254626;55
339.4438095;347;0.25415;55
339.6979592;348;0.223311;56
339.9212698;349;0.225669;56
340.1469388;350;0.241633;56
340.3885714;351;0.272653;56
340.6612245;352;0.214966;56
340.8761905;353;0.234014;56
341.1102041;354;0.243447;56
341.3536508;355;0.262676;56
341.6163265;356;0.571429;57
342.1877551;357;0.522449;57
342.7102041;358;0.661224;57
343.3714286;359;0.968889;57
344.3403175;360;0.345397;58
344.6857143;361;0.863492;58
345.5492063;362;0.312018;58
345.8612245;363;0.267029;58
346.128254;364;0.263583;58
346.3918367;365;0.83356;59
347.2253968;366;0.260317;59
347.4857143;367;0.257778;59
347.7434921;368;0.264671;59
348.0081633;369;0.222948;59
348.2311111;370;0.332154;59
348.5632653;371;0.257052;60
348.8203175;372;0.289887;60
349.1102041;373;0.888526;60
349.9987302;374;0.286984;60
350.2857143;375;0.789841;60
351.0755556;376;0.279546;61
351.355102;377;0.919184;61
352.2742857;378;0.304399;61
352.5786848;379;0.743764;61
353.322449;380;0.292789;62
353.6152381;381;0.303129;62
353.9183673;382;0.26576;62
354.184127;383;0.305669;62
354.4897959;384;0.530612;62
355.0204082;385;0.321814;62
355.3422222;386;0.216961;62
355.5591837;387;0.25034;63
355.8095238;388;0.304354;63
356.1138776;389;0.274694;63
356.3885714;390;0.346122;63
356.7346939;391;0.283719;63
357.0184127;392;0.295873;63
357.3142857;393;0.262857;63
357.5771429;394;0.284082;63
357.8612245;395;0.284807;64
358.1460317;396;0.311111;64
358.4571429;397;0.247619;64
358.7047619;398;0.258503;64
358.9632653;399;0.229116;64
359.192381;400;0.293333;64
359.4857143;401;0.275556;64
359.7612698;402;0.3122;64
360.0734694;403;0.256689;65
360.3301587;404;0.319751;65
360.6499093;405;0.269456;65
360.9193651;406;0.337778;65
361.2571429;407;0.342857;65
361.6;408;0.42449;65
362.0244898;409;0.587755;65
362.6122449;410;0.928073;66
363.5403175;411;0.37805;66
363.9183673;412;1.02385;66
