Onset;Note;Duration (s)
57.30612245;79;0.405624
57.71174603;80;0.39619
58.10793651;81;0.335057
58.4429932;82;1.63864
60.08163265;83;0.830113
60.91174603;84;0.288254
61.2;85;0.270476
61.47047619;86;0.309116
61.77959184;87;0.727075
62.50666667;88;0.366803
62.87346939;89;1.11837
63.99183674;90;1.35927
65.35111111;91;0.273379
65.6244898;92;0.315828
65.94031746;93;0.304581
66.24489796;94;0.741769
66.98666667;95;0.392925
67.37959184;96;1.04785
68.42743764;97;1.12358
69.55102041;98;1.59313
71.14414966;99;0.312358
71.45650794;100;0.282268
71.73877551;101;0.538776
72.27755102;102;1.10204
73.37959184;103;0.291519
73.67111111;104;0.369705
74.04081633;105;2.18776
76.22857143;106;2.44898
78.67755102;107;1.23265
79.91020408;108;0.851701
80.76190476;109;0.307483
81.06938776;110;1.19184
82.26122449;111;1.24898
83.51020408;112;0.309478
83.81968254;113;0.101587
83.92126984;114;0.176689
84.09795918;115;0.31093
84.40888889;116;0.268662
84.67755102;117;0.828481
85.50603175;118;0.249161
85.75519274;119;1.14277
86.89795918;120;0.599184
87.49714286;121;0.617143
88.11428571;122;1.14286
89.25714286;123;0.514286
89.77142857;124;0.538776
90.31020408;125;1.03673
91.34693878;126;0.538776
91.88571429;127;0.538776
92.4244898;128;1.06122
93.48571429;129;1.16735
94.65306122;130;1.24082
95.89387755;131;1.3551
97.24897959;132;0.610068
97.85904762;133;0.516463
98.3755102;134;0.479093
98.85460318;135;0.647438
99.50204082;136;1.09388
100.5959184;137;0.371701
100.967619;138;0.47746
101.4450794;139;0.650159
102.0952381;140;0.54966
102.644898;141;0.473469
103.1183673;142;0.538776
103.6571429;143;1.01224
104.6693878;144;0.506122
105.1755102;145;0.465125
105.6406349;146;0.555805
106.1964399;147;0.521927
106.7183673;148;0.415601
107.1339683;149;0.596644
107.7306122;150;0.457143
108.1877551;151;0.563265
108.7510204;152;0.457143
109.2081633;153;0.536599
109.7447619;154;0.55873
110.3034921;155;0.529161
110.8326531;156;0.489796
111.322449;157;0.546939
111.8693878;158;0.470839
112.3402268;159;0.516916
112.8571429;160;0.489796
113.3469388;161;0.628571
113.9755102;162;0.580567
114.5560771;163;0.521474
115.077551;164;0.497959
115.5755102;165;0.514286
116.0897959;166;0.497846
116.5876417;167;0.481746
117.0693878;168;0.497959
117.5673469;169;0.49483
118.0621769;170;0.558231
118.6204082;171;0.489796
119.1102041;172;0.506122
119.6163265;173;0.475034
120.0913605;174;0.545374
120.6367347;175;0.514286
121.1510204;176;0.440816
121.5918367;177;0.555102
122.1469388;178;1.241
123.3879365;179;0.253968
123.6419048;180;0.264127
123.9060317;181;0.265397
124.1714286;182;0.995918
125.1673469;183;0.538776
125.7061224;184;0.678639
126.3847619;185;0.268299
126.6530612;186;0.229478
126.8825397;187;0.284807
127.1673469;188;1.02041
128.1877551;189;0.546939
128.7346939;190;1.43927
130.1739683;191;0.369048
130.5430159;192;1.00238
131.5453968;193;0.299501
131.844898;194;0.238912
132.0838095;195;0.267211
132.3510204;196;0.860408
133.2114286;197;0.339592
133.5510204;198;0.239456
133.7904762;199;0.258503
134.0489796;200;0.259592
134.3085714;201;0.213333
134.5219048;202;0.264127
134.7860317;203;0.233651
135.0196825;204;0.893968
135.9136508;205;0.347574
136.2612245;206;0.708934
136.9701587;207;0.253968
137.224127;208;0.944762
138.1688889;209;0.35356
138.522449;210;0.92644
139.4488889;211;0.355193
139.8040816;212;0.90449
140.7085714;213;0.311837
141.0204082;214;0.522449
141.5428571;215;0.262857
141.8057143;216;0.284082
142.0897959;217;0.467664
142.5574603;218;0.355556
142.9130159;219;0.203175
143.1161905;220;0.426667
143.5428571;221;0.277551
143.8204082;222;0.291338
144.111746;223;0.288254
144.4;224;0.839365
145.2393651;225;0.327982
145.5673469;226;0.748844
146.3161905;227;0.328707
146.644898;228;0.788753
147.4336508;229;0.403084
147.8367347;230;8.90231
156.7390476;231;0.240544
156.9795918;232;0.277551
157.2571429;233;0.302041
157.5591837;234;0.246531
157.8057143;235;0.251429
158.0571429;236;0.226032
158.2831746;237;0.271927
158.555102;238;0.266485
158.8215873;239;0.34576
159.1673469;240;0.273923
159.4412698;241;0.281179
159.722449;242;0.815964
160.5384127;243;0.3922
160.9306122;244;0.938594
161.8692063;245;0.326712
162.1959184;246;0.932971
163.1288889;247;0.324172
163.4530612;248;1.10821
164.5612698;249;0.304036
164.8653061;250;0.346122
165.2114286;251;0.355918
165.5673469;252;0.595918
166.1632653;253;0.318005
166.4812698;254;0.650159
167.1314286;255;0.305306
167.4367347;256;0.273741
167.7104762;257;0.331315
168.0417914;258;0.594943
168.6367347;259;0.292789
168.9295238;260;0.690794
169.6203175;261;0.289887
169.9102041;262;0.817415
170.727619;263;0.358095
171.0857143;264;0.850794
171.9365079;265;0.300227
172.2367347;266;0.857868
173.0946032;267;0.309478
173.4040816;268;0.742857
174.1469388;269;2.8
176.9469388;270;2.80816
179.755102;271;0.659773
180.4148753;272;0.670839
181.0857143;273;0.587755
181.6734694;274;0.693878
182.3673469;275;0.685714
183.0530612;276;0.604082
183.6571429;277;0.604082
184.2612245;278;0.628571
184.8897959;279;0.628571
185.5183673;280;0.685714
186.2040816;281;0.644898
186.8489796;282;0.661224
187.5102041;283;0.586281
188.0964853;284;0.621882
188.7183673;285;0.612245
189.3306122;286;0.644898
189.9755102;287;0.653061
190.6285714;288;1.30612
191.9346939;289;0.832653
192.7673469;290;0.653061
193.4204082;291;0.661224
194.0816327;292;0.628571
194.7102041;293;0.685714
195.3959184;294;0.628571
196.0244898;295;0.313288
196.3377778;296;0.315283
196.6530612;297;0.677551
197.3306122;298;0.693878
198.0244898;299;0.563265
198.5877551;300;0.269388
198.8571429;301;0.367347
199.2244898;302;0.604082
199.8285714;303;0.595918
200.4244898;304;0.587755
201.0122449;305;0.587755
201.6;306;1.21633
202.8163265;307;0.599478
203.415805;308;0.608685
204.0244898;309;8.89796
212.922449;1;1.30612
214.2285714;2;0.943492
215.1720635;3;0.305488
215.477551;4;1.25714
216.7346939;5;1.32245
218.0571429;6;0.325079
218.3822222;7;0.101587
218.4838095;8;0.169751
218.6535601;9;0.378821
219.032381;10;0.322721
219.355102;11;0.876009
220.2311111;12;0.340317
220.5714286;13;1.30612
221.877551;14;1.72626
223.6038095;15;0.355374
223.9591837;16;0.315102
224.2742857;17;0.328345
224.6026304;18;1.00245
225.6050794;19;0.313288
225.9183673;20;1.30612
227.2244898;21;1.32245
228.5469388;22;1.3551
229.9020408;23;0.944943
230.8469841;24;0.223492
231.0704762;25;0.284626
231.355102;26;2.60408
233.9591837;27;1.31256
235.271746;28;1
236.271746;29;0.332336
236.6040816;30;2.19592
238.8;31;1.2
240;32;0.457143
240.4571429;33;0.446984
240.904127;34;0.361179
241.2653061;35;0.612245
241.877551;36;2
243.877551;37;1.15918
245.0367347;38;0.814694
245.8514286;39;0.311837
246.1632653;40;0.995918
247.1591837;41;0.825578
247.9847619;42;0.272313
248.2570748;43;1.00007
249.2571429;44;0.871111
250.128254;45;0.361542
250.4897959;46;1.1102
251.6;47;1.41249
253.0124943;48;1.98807
255.0005669;49;0.558617
255.5591837;50;0.553855
256.1130385;51;0.50737
256.6204082;52;0.563265
257.1836735;53;0.522449
257.7061224;54;0.628571
258.3346939;55;0.538776
258.8734694;56;0.628571
259.5020408;57;0.601905
260.1039456;58;0.522857
260.6268027;59;0.565034
261.1918367;60;0.530612
261.722449;61;0.685714
262.4081633;62;0.473469
262.8816327;63;0.595918
263.477551;64;0.506122
263.9836735;65;0.726531
264.7102041;66;0.371701
265.0819048;67;0.416508
265.4984127;68;0.362812
265.8612245;69;0.338141
266.1993651;70;0.446984
266.6463492;71;0.30059
266.9469388;72;0.604082
267.5510204;73;0.563265
268.1142857;74;0.516644
268.6309297;75;0.64254
269.2734694;76;0.379864
269.6533333;77;0.365714
270.0190476;78;0.429932
270.4489796;79;0.27102
270.72;80;0.487619
271.207619;81;0.310748
271.5183673;82;1.56735
273.0857143;83;0.763175
273.8488889;84;0.327937
274.1768254;85;0.190159
274.3669841;86;0.310567
274.677551;87;0.776417
275.4539683;88;0.333787
275.7877551;89;1.03673
276.8244898;90;1.42313
278.247619;91;0.307483
278.555102;92;0.23093
278.7860317;93;0.275193
279.0612245;94;0.842268
279.9034921;95;0.30059
280.2040816;96;1.06122
281.2653061;97;1.14286
282.4081633;98;1.5893
283.9974603;99;0.253968
284.2514286;100;0.311837
284.5632653;101;0.538776
285.1020408;102;1.0449
286.1469388;103;0.298776
286.4457143;104;0.337959
286.7836735;105;2.24918
289.0328571;106;2.59163
291.6244898;107;1.21633
292.8408163;108;0.837914
293.6787302;109;0.286531
293.9652608;110;1.21025
295.1755102;111;1.25714
296.4326531;112;0.314014
296.7466667;113;0.132063
296.8787302;114;0.125351
297.0040816;115;0.270839
297.2749206;116;0.30059
297.5755102;117;0.908299
298.4838095;118;0.332517
298.8163265;119;1.19184
300.0081633;120;0.644898
300.6530612;121;0.522449
301.1755102;122;1.2
302.3755102;123;0.530612
302.9061224;124;0.514286
303.4204082;125;1.03689
304.4573016;126;0.533923
304.9912245;127;0.600612
305.5918367;128;0.995918
306.5877551;129;1.19184
307.7795918;130;1.31429
309.0938776;131;1.26549
310.3593651;132;0.64
310.9993651;133;0.548571
311.5479365;134;0.558186
312.1061224;135;0.587755
312.6938776;136;0.997551
313.6914286;137;0.467302
314.1587302;138;0.538413
314.6971429;139;0.568163
315.2653061;140;0.457143
315.722449;141;0.546939
316.2693878;142;0.46966
316.7390476;143;0.995556
317.7346032;144;0.47746
318.2120635;145;0.616689
318.8287528;146;0.480454
319.3092063;147;0.507937
319.8171429;148;0.550204
320.3673469;149;0.546939
320.9142857;150;0.514286
321.4285714;151;0.481633
321.9102041;152;0.487256
322.3974603;153;0.518095
322.9155556;154;0.599365
323.5149206;155;0.517732
324.0326531;156;0.506122
324.5387755;157;0.479637
325.0184127;158;0.524444
325.5428571;159;0.491429
326.0342857;160;0.545306
326.5795918;161;0.669388
327.2489796;162;0.579592
327.8285714;163;0.546939
328.3755102;164;0.452426
328.8279365;165;0.625125
329.4530612;166;0.461859
329.9149206;167;0.518095
330.4330159;168;0.47746
330.9104762;169;0.507937
331.4184127;170;0.597914
332.0163265;171;0.514286
332.5306122;172;0.482721
333.0133333;173;0.47746
333.4907937;174;0.47746
333.968254;175;0.586848
334.555102;176;0.449342
335.0044444;177;0.55873
335.5631746;178;1.37143
336.9346032;179;0.284444
337.2190476;180;0.253968
337.4730159;181;0.208617
337.6816327;182;1.02385
338.7054875;183;0.483696
339.1891837;184;0.732086
339.9212698;185;0.225669
340.1469388;186;0.251791
340.3987302;187;0.262494
340.6612245;188;0.955102
341.6163265;189;0.571429
342.1877551;190;1.47193
343.6596825;191;0.372971
344.0326531;192;0.967982
345.0006349;193;0.338141
345.3387755;194;0.230748
345.5695238;195;0.264127
345.8336508;196;0.833016
346.6666667;197;0.345578
347.0122449;198;0.223311
347.2355556;199;0.250159
347.4857143;200;0.217143
347.7028571;201;0.305306
348.0081633;202;0.20263
348.2107937;203;0.233651
348.4444444;204;0.924444
349.3688889;205;0.304581
349.6734694;206;0.792562
350.4660317;207;0.333968
350.8;208;0.864762
351.6647619;209;0.384218
352.0489796;210;0.936417
352.9853968;211;0.337052
353.322449;212;0.851519
354.1739683;213;0.315828
354.4897959;214;0.530612
355.0204082;215;0.291338
355.311746;216;0.247438
355.5591837;217;0.554694
356.1138776;218;0.274694
356.3885714;219;0.346122
356.7346939;220;0.293878
357.0285714;221;0.285714
357.3142857;222;0.232381
357.5466667;223;0.314558
357.8612245;224;0.802903
358.664127;225;0.299138
358.9632653;226;0.706576
359.6698413;227;0.314921
359.9847619;228;0.914286
360.8990476;229;0.358095
361.2571429;230;8.19556
369.4526984;231;0.269751
369.722449;232;0.248345
369.9707937;233;0.282789
370.2535828;234;0.2861
370.5396825;235;0.274376
370.814059;236;0.23356
371.047619;237;0.29932
371.3469388;238;0.269569
371.6165079;239;0.334512
371.9510204;240;0.28517
372.2361905;241;0.261769
372.4979592;242;0.845533
373.3434921;243;0.272834
373.6163265;244;1.02748
374.6438095;245;0.309501
374.9533107;246;0.980658
375.9339683;247;0.31093
376.244898;248;1.04018
377.2850794;249;0.33941
377.6244898;250;0.320907
377.9453968;251;0.323991
378.2693878;252;0.595918
378.8653061;253;0.299138
379.1644444;254;0.589206
379.7536508;255;0.311655
380.0653061;256;0.318186
380.3834921;257;0.343039
380.7265306;258;0.566372
381.2929025;259;0.309637
381.6025397;260;0.619683
382.2222222;261;0.240703
382.4629252;262;0.927551
383.3904762;263;0.27483
383.6653061;264;0.944218
384.6095238;265;0.272109
384.8816327;266;0.916463
385.7980952;267;0.332517
386.1306122;268;0.685714
386.8163265;269;2.75102
389.5673469;270;3.04438
392.6117234;271;0.606327
393.2180499;272;0.675828
393.8938776;273;0.636735
394.5306122;274;0.685714
395.2163265;275;0.669388
395.8857143;276;0.620408
396.5061224;277;0.595918
397.1020408;278;0.628571
397.7306122;279;0.628571
398.3591837;280;0.693878
399.0530612;281;0.636735
399.6897959;282;0.653061
400.3428571;283;0.612245
400.955102;284;0.620408
401.5755102;285;0.579592
402.155102;286;0.653061
402.8081633;287;0.669388
403.477551;288;1.36327
404.8408163;289;0.726531
405.5673469;290;0.661224
406.2285714;291;0.652472
406.8810431;292;0.653651
407.5346939;293;0.661224
408.1959184;294;0.612245
408.8081633;295;0.304218
409.112381;296;0.36517
409.477551;297;0.653061
410.1306122;298;0.586848
410.7174603;299;0.660317
411.3777778;300;0.365714
411.7434921;301;0.329977
412.0734694;302;0.620408
412.6938776;303;0.620408
413.3142857;304;0.644898
413.9591837;305;0.555102
414.5142857;306;1.37143
415.8857143;307;0.644898
416.5306122;308;0.644898
417.1755102;309;9.29796
426.4734694;310;1.34694
427.8204082;311;0.918639
428.7390476;312;0.371156
429.1102041;313;1.26531
430.3755102;314;3.24898
433.6244898;315;0.702041
434.3265306;316;0.620408
434.9469388;317;0.604082
435.5510204;318;0.542744
436.0937642;319;0.657256
436.7510204;320;0.612245
437.3632653;321;0.563265
437.9265306;322;0.540952
438.467483;323;0.650884
439.1183673;324;0.612245
439.7306122;325;0.542789
440.2734014;326;0.583741
440.8571429;327;0.59619
441.4533333;328;0.604785
442.0581179;329;0.643923
442.7020408;330;0.587755
443.2897959;331;0.636735
443.9265306;332;0.595918
444.522449;333;0.604082
445.1265306;334;0.574082
445.7006122;335;0.691225
446.3918367;336;0.604082
446.9959184;337;0.530612
447.5265306;338;0.489796
448.0163265;339;0.685714
448.7020408;340;0.577868
449.2799093;341;0.581315
449.8612245;342;0.932426
450.7936508;343;0.35737
451.1510204;344;1.17551
452.3265306;345;1.2898
453.6163265;346;2.09415
455.7104762;347;0.395646
456.1061224;348;1.06739
457.1735147;349;1.10712
458.2806349;350;1.18857
459.4692063;351;1.13778
460.6069841;352;0.386032
460.9930159;353;0.132063
461.1250794;354;0.121905
461.2469841;355;0.294603
461.5415873;356;0.303311
461.844898;357;0.81415
462.6590476;358;0.304875
462.9639229;359;1.15036
464.1142857;360;1.28163
465.3959184;361;0.702041
466.0979592;362;1.13469
467.2326531;363;1.18367
468.4163265;364;1.28163
469.6979592;365;1.42213
471.1200907;366;1.19828
472.3183673;367;1.31429
473.6326531;368;1.39973
475.032381;369;0.306395
475.3387755;370;1.17551
476.5142857;371;1.13469
477.6489796;372;0.555102
478.2040816;373;1.35909
479.5631746;374;0.355193
479.9183673;375;1.09751
481.015873;376;0.792381
481.808254;377;0.284444
482.0926984;378;1.11746
483.2101587;379;0.853333
484.0634921;380;0.274286
484.3377778;381;1.18912
485.5268934;382;0.751202
486.2780952;383;0.264127
486.5422222;384;1.15274
487.694966;385;0.838367
488.5333333;386;0.266667
488.8;387;1.11837
489.9183673;388;0.506122
490.4244898;389;0.636735
491.0612245;390;0.499048
491.5602721;391;0.61932
492.1795918;392;0.473469
492.6530612;393;0.653061
493.3061224;394;0.481633
493.7877551;395;0.647211
494.434966;396;0.47932
494.9142857;397;0.644898
495.5591837;398;0.497959
496.0571429;399;0.604082
496.6612245;400;0.497959
497.1591837;401;0.587755
497.7469388;402;0.572948
498.3198866;403;0.482109
498.8019955;404;0.520454
499.322449;405;0.555102
499.877551;406;0.52678
500.4043311;407;0.542608
500.9469388;408;0.481633
501.4285714;409;0.579592
502.0081633;410;0.481633
502.4897959;411;0.590023
503.0798186;412;0.422222
503.5020408;413;0.604082
504.1061224;414;0.481633
504.5877551;415;0.595918
505.1836735;416;0.474354
505.6580272;417;0.602925
506.2609524;418;0.465578
506.7265306;419;0.661224
507.3877551;420;0.587755
507.9755102;421;1.00735
508.9828571;422;0.404898
509.3877551;423;0.834467
510.2222222;424;0.300227
510.522449;425;0.248345
510.7707937;426;0.250522
511.0213152;427;0.85678
511.8780952;428;0.268844
512.1469388;429;0.249252
512.3961905;430;0.273197
512.6693878;431;0.244898
512.9142857;432;0.302041
513.2163265;433;0.277007
513.4933333;434;0.237551
513.7308844;435;0.890068
514.6209524;436;0.317823
514.9387755;437;0.77932
515.7180952;438;0.306395
516.0244898;439;0.800907
516.8253968;440;0.350113
517.1755102;441;0.653061
517.8285714;442;0.835556
518.664127;443;0.299138
518.9632653;444;0.538776
519.5020408;445;0.299864
519.8019048;446;0.287891
520.0897959;447;0.758458
520.848254;448;0.24381
521.0920635;449;0.619683
521.711746;450;0.345397
522.0571429;451;0.55873
522.615873;452;0.314739
522.9306122;453;0.792562
523.7231746;454;0.325805
524.0489796;455;0.852608
524.9015873;456;0.336281
525.2378685;457;1.02499
526.2628571;458;0.445669
526.7085261;459;1.51497
528.2234921;460;0.315578
528.5390703;461;0.974581
529.5136508;462;0.331247
529.844898;463;0.227483
530.072381;464;0.240408
530.3127891;465;0.826258
531.1390476;466;0.346667
531.4857143;467;0.222222
531.7079365;468;0.25941
531.9673469;469;0.279002
532.2463492;470;0.264127
532.5104762;471;0.233651
532.744127;472;0.296599
533.0407256;473;0.841179
533.8819048;474;0.30585
534.1877551;475;0.546939
534.7346939;476;0.604082
535.3387755;477;1.39773
536.7365079;478;0.325079
537.0615873;479;1.03619
538.0977778;480;0.302222
538.4;481;0.215873
538.615873;482;0.336213
538.9520862;483;0.872676
539.8247619;484;0.264127
540.0888889;485;0.24381
540.3326984;486;0.304036
540.6367347;487;0.254694
540.8914286;488;0.294603
541.1860317;489;0.213333
541.3993651;490;0.298594
541.6979592;491;0.737596
542.4355556;492;0.313152
542.7487075;493;0.977007
543.7257143;494;0.355918
544.0816327;495;0.652834
544.7344671;496;0.535374
545.2698413;497;0.568889
545.8387302;498;0.660317
546.4990476;499;0.643809
547.1428571;500;0.544762
547.687619;501;0.663401
548.3510204;502;0.535329
548.8863492;503;0.64
549.5263492;504;0.62059
550.1469388;505;0.579592
550.7265306;506;1.2171
551.9436281;507;0.548481
552.4921088;508;0.594535
553.086644;509;0.741927
553.8285714;510;0.587755
554.4163265;511;0.604082
555.0204082;512;1.678
556.6984127;513;0.6322
557.3306122;514;1.71447
559.0450794;515;0.514104
559.5591837;516;2.8898
562.4489796;517;0.568163
563.0171429;518;0.607347
563.6244898;519;0.606984
564.2314739;520;0.609342
564.8408163;521;0.563265
565.4040816;522;0.595918
566;523;0.278095
566.2780952;524;0.268844
566.5469388;525;0.620408
567.1673469;526;0.620408
567.7877551;527;0.563265
568.3510204;528;0.304218
568.6552381;529;0.299864
568.955102;530;0.546939
569.5020408;531;0.534785
570.0368254;532;0.55873
570.5955556;533;0.669751
571.2653061;534;0.549297
571.8146032;535;3.51601
575.3306122;536;0.571429
575.9020408;537;0.563016
576.4650567;538;3.46147
579.9265306;539;0.571429
580.4979592;540;0.522449
581.0204082;541;1.20816
582.2285714;542;0.595918
582.8244898;543;0.523832
583.348322;544;1.3498
584.6981179;545;0.61356
585.311678;546;1.92914
587.2408163;547;0.82449
588.0653061;548;1.93431
589.9996145;549;0.662812
590.6624263;550;1.9471
592.6095238;551;1.76599
594.3755102;552;1.06082
595.4363265;553;1.49429
596.9306122;554;1.08336
598.0139683;555;0.418685
598.4326531;556;1.2
599.6326531;557;1.40408
601.0367347;558;0.228027
601.2647619;559;0.142222
601.4069841;560;0.209342
601.6163265;561;0.288435
601.9047619;562;0.356463
602.2612245;563;0.994649
603.255873;564;0.35229
603.6081633;565;1.24082
604.8489796;566;1.678
606.5269841;567;0.370975
606.8979592;568;0.319819
607.2177778;569;0.316916
607.5346939;570;0.963084
608.4977778;571;0.310385
608.8081633;572;1.15918
609.9673469;573;1.31429
611.2816327;574;1.26531
612.5469388;575;0.867664
613.4146032;576;0.325079
613.7396825;577;0.252154
613.9918367;578;2.67755
616.6693878;579;1.38776
618.0571429;580;0.893968
618.9511111;581;0.386032
619.3371429;582;2.41778
621.7549206;583;1.21905
622.9739683;584;0.599365
623.5733333;585;0.386032
623.9593651;586;0.416145
624.3755102;587;0.612245
624.9877551;588;1.8059
626.7936508;589;1.15737
627.9510204;590;0.732154
628.6831746;591;0.435193
629.1183673;592;1.17551
630.2938776;593;0.786757
631.0806349;594;0.33161
631.4122449;595;1.0449
632.4571429;596;0.868571
633.3257143;597;0.339592
633.6653061;598;1.17551
634.8408163;599;1.46939
636.3102041;600;1.92653
638.2367347;601;0.574694
638.8114286;602;0.589206
639.4006349;603;0.607528
640.0081633;604;0.563265
640.5714286;605;0.485079
641.0565079;606;0.592472
641.6489796;607;0.558594
642.2075737;608;0.5761
642.7836735;609;0.595918
643.3795918;610;0.538776
643.9183673;611;0.563379
644.481746;612;0.563152
645.044898;613;0.661224
645.7061224;614;0.538776
646.244898;615;0.685714
646.9306122;616;0.457143
647.3877551;617;0.702041
648.0897959;618;0.382585
648.472381;619;0.467302
648.9396825;620;0.333787
649.2734694;621;0.336689
649.6101587;622;0.55873
650.1688889;623;0.304581
650.4734694;624;0.579592
651.0530612;625;0.595918
651.6489796;626;0.506122
652.155102;627;0.693878
652.8489796;628;0.347211
653.1961905;629;0.416508
653.6126984;630;0.313832
653.9265306;631;0.326168
654.2526984;632;0.487619
654.7403175;633;0.288254
655.0285714;634;1.5951
656.6236735;635;0.86966
657.4933333;636;0.294422
657.7877551;637;0.284626
658.072381;638;0.237823
658.3102041;639;0.889796
659.2;640;0.284444
659.4844444;641;0.997188
660.4816327;642;1.39011
661.871746;643;0.307846
662.1795918;644;0.240726
662.4203175;645;0.27356
662.6938776;646;0.803265
663.4971429;647;0.347755
663.844898;648;1.0449
664.8897959;649;1.0556
665.9453968;650;1.77705
667.722449;651;0.264853
667.9873016;652;0.314739
668.3020408;653;0.530612
668.8326531;654;1.1102
669.9428571;655;0.340317
670.2831746;656;0.337234
670.6204082;657;2.2449
672.8653061;658;2.87347
675.7387755;659;1.34694
677.0857143;660;0.867302
677.9530159;661;0.340862
678.2938776;662;1.25714
679.5510204;663;1.17551
680.7265306;664;0.263946
680.9904762;665;0.132063
681.1225397;666;0.175419
681.2979592;667;0.302041
681.6;668;0.285714
681.8857143;669;0.96381
682.8495238;670;0.28517
683.1346939;671;1.25714
684.3918367;672;0.653061
685.044898;673;0.620408
685.6653061;674;1.11837
686.7836735;675;0.571429
687.355102;676;0.538776
687.8938776;677;1.1102
689.0040816;678;0.612245
689.6163265;679;0.555102
690.1714286;680;1.1102
691.2816327;681;1.13741
692.4190476;682;1.27891
693.6979592;683;1.33188
695.0298413;684;0.688526
695.7183673;685;0.531519
696.2498866;686;0.506939
696.7568254;687;0.55746
697.3142857;688;1.06424
698.3785261;689;0.552086
698.9306122;690;0.530612
699.4612245;691;0.538776
700;692;0.489796
700.4897959;693;0.546939
701.0367347;694;0.514286
701.5510204;695;0.995918
702.5469388;696;0.595918
703.1428571;697;0.587755
703.7306122;698;0.513197
704.2438095;699;0.572585
704.8163946;700;0.463605
705.28;701;0.579048
705.8590476;702;0.507937
706.3669841;703;0.588118
706.955102;704;0.481633
707.4367347;705;0.523764
707.9604989;706;0.545624
708.5061224;707;0.546939
709.0530612;708;0.481633
709.5346939;709;0.587755
710.122449;710;0.457143
710.5795918;711;0.50551
711.085102;712;0.539388
711.6244898;713;0.512653
712.1371429;714;0.687347
712.8244898;715;0.470748
713.2952381;716;0.581565
713.8768027;717;0.466054
714.3428571;718;0.522449
714.8653061;719;0.530612
715.3959184;720;0.497959
715.8938776;721;0.481633
716.3755102;722;0.563265
716.9387755;723;0.432653
717.3714286;724;0.538776
717.9102041;725;0.530612
718.4408163;726;0.481633
718.922449;727;0.465306
719.3877551;728;0.487528
719.8752834;729;0.53288
720.4081633;730;1.33914
721.7473016;731;0.285351
722.0326531;732;0.242902
722.2755556;733;0.271383
722.5469388;734;1.01367
723.5606122;735;0.52102
724.0816327;736;0.662494
724.744127;737;0.24381
724.9879365;738;0.233651
725.2215873;739;0.27229
725.4938776;740;0.995918
726.4897959;741;0.538776
727.0285714;742;1.38286
728.4114286;743;0.380408
728.7918367;744;0.869116
729.6609524;745;0.339048
730;746;0.260317
730.2603175;747;0.213333
730.4736508;748;0.833016
731.3066667;749;0.317823
731.6244898;750;0.22059
731.8450794;751;0.223492
732.0685714;752;0.325079
732.3936508;753;0.237415
732.6310658;754;0.219728
732.8507937;755;0.233651
733.0844444;756;0.853333
733.9377778;757;0.258141
734.1959184;758;0.818685
735.0146032;759;0.275193
735.2897959;760;0.801633
736.0914286;761;0.298277
736.3897052;762;0.991882
737.3815873;763;0.389841
737.7714286;764;0.758095
738.5295238;765;0.253968
738.7834921;766;0.5961
739.3795918;767;0.267392
739.6469841;768;0.246893
739.8938776;769;0.36263
740.2565079;770;0.314921
740.5714286;771;0.274286
740.8457143;772;0.416508
741.2622222;773;0.247982
741.5102041;774;0.249796
741.76;775;0.337959
742.0979592;776;0.749025
742.8469841;777;0.320363
