19.301587302	0.0406349	174
19.342222222	0.0812698	175
19.423492063	0.126984	176
19.550476190	0.055873	177
19.606349206	0.0812698	178
19.687619048	0.0965079	179
19.784126984	0.0965079	180
19.880634921	0.0711111	181
19.951746032	0.0507937	182
20.002539683	0.117551	183
20.120090703	0.131338	184
20.251428571	0.0609524	185
20.312380952	0.0660317	186
20.378412698	0.0965079	187
20.474920635	0.101587	188
20.576507937	0.0914286	189
20.667936508	0.055873	191
20.723809524	0.16254	190
20.886349206	0.126984	192
21.013333333	0.0863492	193
21.099682540	0.101587	194
21.201269841	0.121905	195
21.323174603	0.111746	196
21.434920635	0.113197	197
21.548117914	0.110295	198
21.658412698	0.116825	199
21.775238095	0.111746	200
21.886984127	0.0965079	201
21.983492063	0.101587	202
22.085079365	0.113197	203
22.198276644	0.135692	204
22.333968254	0.0711111	205
22.405079365	0.0914286	206
22.496507937	0.0863492	207
22.582857143	0.0812698	208
22.664126984	0.126259	209
22.790385488	0.112472	210
22.902857143	0.0863492	211
22.989206349	0.116825	212
23.106031746	0.152381	213
23.258412698	0.142222	214
23.400634921	0.167619	215
23.568253968	0.116825	216
23.685079365	0.0965079	217
23.781587302	0.116825	218
23.898412698	0.0863492	219
23.984761905	0.0812698	220
24.066031746	0.0914286	221
24.157460317	0.111746	222
24.269206349	0.0914286	223
24.360634921	0.142222	224
24.502857143	0.121905	225
24.624761905	0.106667	226
24.731428571	0.160363	227
24.891791383	0.179955	228
25.071746032	0.182857	229
25.254603175	0.142222	230
25.396825397	0.156735	231
25.553560091	0.148027	232
25.701587302	0.182857	233
25.884444444	0.137143	234
26.021587302	0.170522	235
26.192108844	0.169796	236
26.361904762	0.152381	237
26.514285714	0.126984	238
26.641269841	0.186916	239
26.828185941	0.153401	240
26.981587302	0.132063	241
27.113650794	0.193016	242
27.306666667	0.18576	243
27.492426304	0.149478	244
27.641904762	0.147302	245
27.789206349	0.147302	246
27.936507937	0.136417	247
28.072925170	0.163265	248
28.236190476	0.152381	249
28.388571429	0.218413	250
28.606984127	0.15093	251
28.757913832	0.194467	252
28.952380952	0.203175	253
29.155555556	0.142222	254
29.297777778	0.145125	255
29.442902494	0.210431	256
29.653333333	0.424535	257
30.077868481	0.164671	258
30.242539683	0.187937	259
30.430476190	0.142222	260
30.572698413	0.147302	261
30.720000000	0.172698	262
30.892698413	0.203175	263
31.095873016	0.152381	264
31.248253968	0.168345	265
31.416598639	0.202449	266
31.619047619	0.518095	267
32.137142857	0.203175	268
32.340317460	0.177778	269
32.518095238	0.24381	270
32.761904762	0.198821	271
32.960725624	0.177052	272
33.137777778	0.167619	273
33.305396825	0.15746	274
33.462857143	0.142222	275
33.605079365	0.172698	276
33.777777778	0.121905	277
33.899682540	0.167619	278
34.067301587	0.193742	279
34.261043084	0.661769	280
34.922811791	0.160363	281
35.083174603	0.142222	282
35.225396825	0.121905	283
35.347301587	0.144399	284
35.491700680	0.150204	285
35.641904762	0.142222	286
35.784126984	0.132063	287
35.916190476	0.144399	288
36.060589569	0.592109	289
36.652698413	0.152381	290
36.805079365	0.132063	291
36.937142857	0.132063	292
37.069206349	0.175601	293
37.244807256	0.144399	294
37.389206349	0.111746	295
37.500952381	0.16254	296
37.663492063	0.173424	297
37.836916100	0.624036	298
38.460952381	0.142222	299
38.603174603	0.132063	300
38.735238095	0.121905	301
38.857142857	0.163991	302
39.021133787	0.156009	303
39.177142857	0.16254	304
39.339682540	0.132063	305
39.471746032	0.118277	306
39.590022676	2.65506	307
42.245079365	0.340317	308
42.585396825	0.309841	309
42.895238095	0.317098	310
43.212335601	0.353379	311
43.565714286	0.28517	312
43.850884354	0.319274	313
44.170158730	0.349977	314
44.520136054	0.315419	315
44.835555556	0.30746	316
45.143015873	0.281746	317
45.424761905	0.392086	318
45.816848073	1.55186	319
47.368707483	1.31193	320
48.680634921	1.9737	321
50.654331066	1.17261	322
51.826938776	0.301859	323
52.128798186	0.255419	324
52.384217687	0.252517	325
52.636734694	0.333878	326
52.970612245	1.18993	327
54.160544218	1.19583	328
55.356371882	0.284444	329
55.640816327	0.319274	330
55.960090703	0.239456	331
56.199546485	0.271383	332
56.470929705	1.17909	333
57.650022676	1.08671	334
58.736734694	0.292744	335
59.029478458	0.272744	336
59.302222222	0.213424	337
59.515646259	0.322177	338
59.837823129	0.528889	339
60.366712018	0.620499	340
60.987210884	1.0449	341
62.032108844	0.269932	342
62.302040816	0.275737	343
62.577777778	0.282993	344
62.860770975	0.251066	345
63.111836735	0.329433	346
63.441269841	0.367166	347
63.808435374	0.603719	348
64.412154195	0.930249	349
65.342403628	0.300408	350
65.642811791	0.626939	351
66.269750567	1.14794	352
67.417687075	0.62839	353
68.046077098	0.48907	354
68.535147392	0.323628	355
68.858775510	0.22059	356
69.079365079	0.0653061	357
69.144671202	0.0798186	358
69.224489796	0.178435	359
69.402925170	0.227914	360
69.630839002	0.0507937	361
69.681632653	0.0798186	362
69.761451247	0.26517	363
70.026621315	0.257279	364
70.283900227	0.145125	365
70.429024943	0.101587	366
70.530612245	0.15093	367
70.681541950	0.182857	368
70.864399093	0.101587	369
70.965986395	0.101587	370
71.067573696	0.148027	371
71.215600907	0.214785	372
71.430385488	0.130612	373
71.560997732	0.152381	374
71.713378685	0.299569	375
72.012947846	0.317211	376
72.330158730	0.145125	377
72.475283447	0.0798186	378
72.555102041	0.216236	379
72.771337868	0.168345	380
72.939682540	0.101587	381
73.041269841	0.108844	382
73.150113379	0.178503	383
73.328616780	0.300408	384
73.629024943	0.123356	385
73.752380952	0.0943311	386
73.846712018	0.143673	387
73.990385488	0.19737	388
74.187755102	0.188662	389
74.376417234	0.229297	390
74.605714286	0.198821	391
74.804535147	0.181406	392
74.985941043	0.188662	393
75.174603175	0.892517	394
76.067120181	0.338141	395
76.405260771	0.568889	396
76.974149660	0.943311	397
77.917460317	0.380227	398
78.297687075	0.684989	399
78.982675737	1.06086	400
80.043537415	0.0507937	401
80.094331066	0.188662	402
80.282993197	0.312018	403
80.595011338	0.0870748	404
80.682086168	0.130612	405
80.812698413	0.370068	406
81.182766440	0.0653061	407
81.248072562	0.166893	408
81.414965986	0.348299	409
81.763265306	0.0870748	410
81.850340136	0.210431	411
82.060770975	0.297506	412
82.358276644	0.108844	413
82.467120181	0.130612	414
82.597732426	0.370068	415
82.967800454	0.108844	416
83.076643991	0.0725624	417
83.149206349	0.457143	418
83.606349206	0.188662	419
83.795011338	0.0507937	420
83.845804989	0.362812	421
84.208616780	0.123356	422
84.331972789	0.0798186	423
84.411791383	0.38458	424
84.796371882	0.0653061	425
84.861678005	0.145125	426
85.006802721	0.529705	427
85.536507937	0.137868	428
85.674376417	0.145125	429
85.819501134	0.256871	430
86.076371882	0.287347	431
86.363718821	0.0725624	432
86.436281179	0.123356	433
86.559637188	0.201723	434
86.761360544	0.400544	435
87.161904762	0.602268	436
87.764172336	0.203175	437
87.967346939	0.175601	438
88.142947846	0.245261	439
88.388208617	0.195918	440
88.584126984	0.19737	441
88.781496599	0.201723	442
88.983219955	0.195918	443
89.179138322	0.252517	444
89.431655329	0.240907	445
89.672562358	0.181406	446
89.853968254	0.193016	447
90.046984127	0.198821	448
90.245804989	0.17415	449
90.419954649	0.199365	450
90.619319728	0.192472	451
90.811791383	0.188662	452
91.000453515	0.253968	453
91.254421769	0.224943	454
91.479365079	0.137868	455
91.617233560	0.108844	456
91.726077098	0.120454	457
91.846530612	0.0827211	458
91.929251701	0.1161	459
92.045351474	0.108844	460
92.154195011	0.121905	461
92.276099773	0.499229	462
92.775328798	0.140771	463
92.916099773	0.137868	464
93.053968254	0.1161	465
93.170068027	0.0812698	466
93.251337868	0.129161	467
93.380498866	0.108844	468
93.489342404	0.101587	469
93.590929705	0.124807	470
93.715736961	0.536009	471
94.251746032	0.161315	472
94.413061224	0.11102	473
94.524081633	0.117551	474
94.641632653	0.0957823	475
94.737414966	0.132789	476
94.870204082	0.11102	477
94.981224490	0.0979592	478
95.079183673	0.11102	479
95.190204082	0.10449	480
95.294693878	0.124082	481
95.418775510	0.10449	482
95.523265306	0.142948	483
95.666213152	0.137868	484
95.804081633	0.117551	485
95.921632653	0.117551	486
96.039183673	0.137868	487
96.177052154	0.103764	488
96.280816327	0.10449	489
96.385306122	0.137143	490
96.522448980	0.119002	491
96.641451247	0.142222	492
96.783673469	0.117551	493
96.901224490	0.10449	494
97.005714286	0.111746	495
97.117460317	0.129887	496
97.247346939	0.117551	497
97.364897959	0.124082	498
97.488979592	0.13932	499
97.628299320	0.121905	500
97.750204082	0.130612	501
97.880816327	0.117551	502
97.998367347	0.140771	503
98.139138322	0.133515	504
98.272653061	0.10449	505
98.377142857	0.130612	506
98.507755102	0.121383	507
98.629138322	0.133311	508
98.762448980	0.137143	509
98.899591837	0.130612	510
99.030204082	0.142222	511
99.172426304	0.112472	512
99.284897959	0.11102	513
99.395918367	0.117551	514
99.513469388	0.111746	515
99.625215420	0.149478	516
99.774693878	0.11102	517
99.885714286	0.11102	518
99.996734694	0.126372	519
100.123106576	0.121791	520
100.244897959	0.0979592	521
100.342857143	0.124082	522
100.466938776	0.116508	523
100.583446712	0.156327	524
100.739773243	0.110295	525
100.850068027	0.121905	526
100.971972789	0.110249	527
101.082222222	0.15678	528
101.239002268	0.12771	529
101.366712018	0.110295	530
101.477006803	0.121905	531
101.598911565	0.15093	532
101.749841270	0.15093	533
101.900770975	0.10449	534
102.005260771	0.10449	535
102.109750567	0.168345	536
102.278095238	0.145125	537
102.423219955	0.121905	538
102.545124717	0.121905	539
102.667029478	0.15093	540
102.817959184	0.121905	541
102.939863946	0.13932	542
103.079183673	0.169683	543
103.248866213	0.161202	544
103.410068027	0.133515	545
103.543582766	0.13932	546
103.682902494	0.110295	547
103.793197279	0.15093	548
103.944126984	0.10449	549
104.048616780	0.110295	550
104.158911565	0.164354	551
104.323265306	0.131701	552
104.454965986	0.133515	553
104.588480726	0.0928798	554
104.681360544	0.156735	555
104.838095238	0.15093	556
104.989024943	0.12771	557
105.116734694	0.10449	558
105.221224490	0.1161	559
105.337324263	0.13932	560
105.476643991	0.133515	561
105.610158730	0.156735	562
105.766893424	0.13932	563
105.906213152	0.777869	564
106.684081633	0.278639	565
106.962721088	0.487619	566
107.450340136	0.487619	567
107.937959184	0.487619	568
108.425578231	0.507619	569
108.933197279	0.536349	570
109.469546485	1.05744	571
110.526984127	0.534059	572
111.061043084	1.05651	573
112.117551020	0.534059	574
112.651609977	1.09134	575
113.742947846	0.557279	576
114.300226757	1.10295	577
115.403174603	0.568889	578
115.972063492	1.66023	579
117.632290249	0.603719	580
118.236009070	1.55574	581
119.791746032	0.0986848	1
119.890430839	0.0928798	2
119.983310658	0.0928798	3
120.076190476	0.0870748	4
120.163265306	0.0928798	5
120.256145125	0.0754649	6
120.331609977	0.0870748	7
120.418684807	0.1161	8
120.534784580	0.121905	9
120.656689342	0.110295	10
120.766984127	0.15093	11
120.917913832	0.12771	12
121.045623583	0.10449	13
121.150113379	0.0754649	14
121.225578231	0.110295	15
121.335873016	0.0870748	16
121.422947846	0.0754649	17
121.498412698	0.0812698	18
121.579682540	0.0928798	19
121.672562358	0.0928798	20
121.765442177	0.0928798	21
121.858321995	0.0812698	22
121.939591837	0.0928798	23
122.032471655	0.0925397	24
122.125011338	0.10483	25
122.229841270	0.10449	26
122.334331066	0.10449	27
122.438820862	0.12771	28
122.566530612	0.12771	29
122.694240363	0.12771	30
122.821950113	0.110295	31
122.932244898	0.1161	32
123.048344671	0.0928798	33
123.141224490	0.0812698	34
123.222494331	0.0812698	35
123.303764172	0.0870748	36
123.390839002	0.0986848	37
123.489523810	0.0986848	38
123.588208617	0.10449	39
123.692698413	0.0986848	40
123.791383220	0.0986848	41
123.890068027	0.0870748	42
123.977142857	0.10449	43
124.081632653	0.0928798	44
124.174512472	0.0986848	45
124.273197279	0.0986848	46
124.371882086	0.0986848	47
124.470566893	0.13932	48
124.609886621	0.110295	49
124.720181406	0.1161	50
124.836281179	0.1161	51
124.952380952	0.0812698	52
125.033650794	0.0754649	53
125.109115646	0.0696599	54
125.178775510	0.0986848	55
125.277460317	0.0754649	56
125.352925170	0.10449	57
125.457414966	0.0696599	58
125.527074830	0.0870748	59
125.614149660	0.13932	60
125.753469388	0.0986848	61
125.852154195	0.0986848	62
125.950839002	0.110295	63
126.061133787	0.0928798	64
126.154013605	0.0986848	65
126.252698413	0.110295	66
126.362993197	0.0986848	67
126.461678005	0.0870748	68
126.548752834	0.10449	69
126.653242630	0.0928798	70
126.746122449	0.0986848	71
126.844807256	0.0870748	72
126.931882086	0.1161	73
127.047981859	0.10449	74
127.152471655	0.0870748	75
127.239546485	0.0928798	76
127.332426304	0.121905	77
127.454331066	0.0928798	78
127.547210884	0.0986848	79
127.645895692	0.0870748	80
127.732970522	0.0812698	81
127.814240363	0.0696599	82
127.883900227	0.121905	83
128.005804989	0.133515	84
128.139319728	0.10449	85
128.243809524	0.0986848	86
128.342494331	0.0870748	87
128.429569161	0.133515	88
128.563083900	0.121905	89
128.684988662	0.12771	90
128.812698413	0.1161	91
128.928798186	0.0986848	92
129.027482993	0.110295	93
129.137777778	0.10449	94
129.242267574	0.0870748	95
129.329342404	0.110295	96
129.439637188	0.110295	97
129.549931973	0.110295	98
129.660226757	0.0986848	99
129.758911565	0.10449	100
129.863401361	0.0986848	101
129.962086168	0.1161	102
130.078185941	0.0928798	103
130.171065760	0.0986848	104
130.269750567	0.110295	105
130.380045351	0.0986848	106
130.478730159	0.0928798	107
130.571609977	0.133515	108
130.705124717	0.10449	109
130.809614512	0.0812698	110
130.890884354	0.10449	111
130.995374150	0.10449	112
131.099863946	0.10449	113
131.204353741	0.0928798	114
131.297233560	0.110295	115
131.407528345	0.0812698	116
131.488798186	0.10449	117
131.593287982	0.10449	118
131.697777778	0.10449	119
131.802267574	0.0986848	120
131.900952381	0.10449	121
132.005442177	0.10449	122
132.109931973	0.0928798	123
132.202811791	0.0812698	124
132.284081633	0.0812698	125
132.365351474	0.0944218	126
132.459773243	0.0913379	127
132.551111111	0.110295	128
132.661405896	0.10449	129
132.765895692	0.0928798	130
132.858775510	0.110295	131
132.969070295	0.0928798	132
133.061950113	0.110295	133
133.172244898	0.0928798	134
133.265124717	0.0986848	135
133.363809524	0.10449	136
133.468299320	0.110295	137
133.578594104	0.133515	138
133.712108844	0.110295	139
133.822403628	0.12771	140
133.950113379	0.156735	141
134.106848073	0.179955	142
134.286802721	0.191565	143
134.478367347	0.261224	144
134.739591837	0.0464399	145
134.786031746	0.0406349	146
134.826666667	0.0812698	147
134.907936508	0.10449	148
135.012426304	0.0522449	149
135.064671202	0.0348299	150
135.099501134	0.0870748	151
135.186575964	0.12771	152
135.314285714	0.0580499	153
135.372335601	0.0406349	154
135.412970522	0.0812698	155
135.494240363	0.0696599	156
135.563900227	0.0464399	157
135.610340136	0.0406349	158
135.650975057	0.0928798	159
135.743854875	0.1161	160
135.859954649	0.0522449	161
135.912199546	0.0522449	162
135.964444444	0.0754649	163
136.039909297	0.0928798	164
136.132789116	0.0580499	165
136.190839002	0.0464399	166
136.237278912	0.0638549	167
136.301133787	0.121905	168
136.423038549	0.0464399	169
136.469478458	0.0522449	170
136.521723356	0.0986848	171
136.620408163	0.0928798	172
136.713287982	0.0406349	173
136.753922902	0.0406349	174
136.794557823	0.0870748	175
136.881632653	0.156735	176
137.038367347	0.0580499	177
137.096417234	0.0290249	178
137.125442177	0.0870748	179
137.212517007	0.0928798	180
137.305396825	0.0754649	181
137.380861678	0.0754649	182
137.456326531	0.0870748	183
137.543401361	0.168345	184
137.711746032	0.0928798	185
137.804625850	0.10449	186
137.909115646	0.0870748	187
137.996190476	0.101587	188
138.097777778	0.0609524	190
138.158730159	0.12771	189
138.286439909	0.141497	191
138.427936508	0.111746	192
138.539682540	0.101587	193
138.641269841	0.0812698	194
138.722539683	0.0863492	195
138.808888889	0.15093	196
138.959818594	0.153832	197
139.113650794	0.101587	198
139.215238095	0.0965079	199
139.311746032	0.0660317	200
139.377777778	0.0914286	201
139.469206349	0.129161	202
139.598367347	0.119728	203
139.718095238	0.111746	204
139.829841270	0.111746	205
139.941587302	0.0863492	206
140.027936508	0.0863492	207
140.114285714	0.14585	208
140.260136054	0.118277	209
140.378412698	0.0965079	210
140.474920635	0.101587	211
140.576507937	0.0965079	212
140.673015873	0.0965079	213
140.769523810	0.140771	214
140.910294785	0.108118	215
141.018412698	0.106667	216
141.125079365	0.116825	217
141.241904762	0.0965079	218
141.338412698	0.0863492	219
141.424761905	0.100862	220
141.525623583	0.178503	221
141.704126984	0.132063	222
141.836190476	0.106667	223
141.942857143	0.106667	224
142.049523810	0.121905	225
142.171428571	0.166893	226
142.338321995	0.183583	227
142.521904762	0.167619	228
142.689523810	0.111746	229
142.801269841	0.163991	230
142.965260771	0.15093	231
143.116190476	0.16254	232
143.278730159	0.137143	233
143.415873016	0.187937	234
143.603809524	0.187937	235
143.791746032	0.152381	236
143.944126984	0.126984	237
144.071111111	0.187619	238
144.258730159	0.203492	239
144.462222222	0.126984	240
144.589206349	0.121905	241
144.711111111	0.182857	242
144.893968254	0.187937	243
145.081904762	0.147302	244
145.229206349	0.172698	245
145.401904762	0.105941	246
145.507845805	0.158186	247
145.666031746	0.147302	248
145.813333333	0.223492	249
146.036825397	0.144399	250
146.181224490	0.155283	251
146.336507937	0.137143	252
146.473650794	0.111746	253
146.585396825	0.118277	254
146.703673469	0.338866	255
147.042539683	0.439002	256
147.481541950	0.195918	257
147.677460317	0.177778	258
147.855238095	0.137143	259
147.992380952	0.15093	260
148.143310658	0.214785	261
148.358095238	0.177778	262
148.535873016	0.167619	263
148.703492063	0.203175	264
148.906666667	0.228571	265
149.135238095	0.48254	266
149.617777778	0.24381	267
149.861587302	0.223492	268
150.085079365	0.223492	269
150.308571429	0.226395	270
150.534965986	0.179955	271
150.714920635	0.16254	272
150.877460317	0.193016	273
151.070476190	0.161088	274
151.231564626	0.179229	275
151.410793651	0.126984	276
151.537777778	0.152381	277
151.690158730	0.191565	278
151.881723356	0.603719	279
152.485442177	0.144399	280
152.629841270	0.147302	281
152.777142857	0.147302	282
152.924444444	0.164717	283
153.089160998	0.145125	284
153.234285714	0.152381	285
153.386666667	0.15746	286
153.544126984	0.175397	287
153.719523810	0.581429	288
154.300952381	0.167619	289
154.468571429	0.172698	290
154.641269841	0.121905	291
154.763174603	0.125533	292
154.888707483	0.133515	293
155.022222222	0.111746	294
155.133968254	0.16254	295
155.296507937	0.137868	296
155.434376417	0.603719	297
156.038095238	0.177778	298
156.215873016	0.111746	299
156.327619048	0.15746	300
156.485079365	0.121905	301
156.606984127	0.167619	302
156.774603175	0.152381	303
156.926984127	0.15746	304
157.084444444	0.137868	305
157.222312925	2.67102	306
159.893333333	0.382404	307
160.275736961	0.298231	308
160.573968254	0.293878	309
160.867845805	0.330884	310
161.198730159	0.261224	311
161.459954649	0.297506	312
161.757460317	0.282993	313
162.040453515	0.372245	314
162.412698413	0.301134	315
162.713832200	0.293152	316
163.006984127	0.449887	317
163.456870748	1.53252	318
164.989387755	1.36998	319
166.359365079	1.99692	320
168.356281179	1.13778	321
169.494058957	0.261224	322
169.755283447	0.307664	323
170.062947846	0.284444	324
170.347392290	0.284444	325
170.631836735	1.17868	326
171.810521542	1.21297	327
173.023492063	0.319274	328
173.342766440	0.272834	329
173.615600907	0.238005	330
173.853605442	0.249524	331
174.103129252	1.10304	332
175.206167800	1.10295	333
176.309115646	0.261224	334
176.570340136	0.280249	335
176.850589569	0.236395	336
177.086984127	0.285125	337
177.372108844	0.576961	338
177.949070295	0.623991	339
178.573061224	1.11333	340
179.686394558	0.297279	341
179.983673469	0.282245	342
180.265918367	0.292449	343
180.558367347	0.24381	344
180.802176871	0.330884	345
181.133061224	0.319274	346
181.452335601	0.609206	347
182.061541950	0.929116	348
182.990657596	0.294059	349
183.284716553	0.640544	350
183.925260771	1.12036	351
185.045623583	0.501927	352
185.547551020	0.403651	353
185.951201814	0.0986848	354
186.049886621	0.0870748	355
186.136961451	0.226395	356
186.363356009	0.18576	357
186.549115646	0.0870748	358
186.636190476	0.0754649	359
186.711655329	0.142268	360
186.853922902	0.223447	361
187.077369615	0.0696599	362
187.147029478	0.10449	363
187.251519274	0.214785	364
187.466303855	0.278639	365
187.744943311	0.0986848	366
187.843628118	0.0696599	367
187.913287982	0.191565	368
188.104852608	0.191565	369
188.296417234	0.0754649	370
188.371882086	0.0812698	371
188.453151927	0.152109	372
188.605260771	0.236825	373
188.842086168	0.110295	374
188.952380952	0.110295	375
189.062675737	0.284444	376
189.347120181	0.267029	377
189.614149660	0.17415	378
189.788299320	0.10449	379
189.892789116	0.19737	380
190.090158730	0.18576	381
190.275918367	0.0870748	382
190.362993197	0.0986848	383
190.461678005	0.171406	384
190.633083900	0.252358	385
190.885442177	0.272834	386
191.158276644	0.20898	387
191.367256236	0.20898	388
191.576235828	0.20898	389
191.785215420	0.253152	390
192.038367347	0.217052	391
192.255419501	0.18576	392
192.441179138	0.184286	393
192.625464853	0.843197	394
193.468662132	0.348299	395
193.816961451	0.557279	396
194.374240363	0.928798	397
195.303038549	0.348299	398
195.651337868	0.693401	399
196.344739229	1.05971	400
197.404444444	0.0928798	401
197.497324263	0.133515	402
197.630839002	0.290249	403
197.921088435	0.0812698	404
198.002358277	0.13932	405
198.141678005	0.394739	406
198.536417234	0.0522449	407
198.588662132	0.110295	408
198.698956916	0.388934	409
199.087891156	0.0754649	410
199.163356009	0.133515	411
199.296870748	0.313469	412
199.610340136	0.0638549	413
199.674195011	0.12771	414
199.801904762	0.417959	415
200.219863946	0.0580499	416
200.277913832	0.1161	417
200.394013605	0.394739	418
200.788752834	0.0986848	419
200.887437642	0.121905	420
201.009342404	0.388934	421
201.398276644	0.0812698	422
201.479546485	0.13932	423
201.618866213	0.342494	424
201.961360544	0.0812698	425
202.042630385	0.16254	426
202.205170068	0.446984	427
202.652154195	0.10449	428
202.756643991	0.22059	429
202.977233560	0.208186	430
203.185419501	0.244603	431
203.430022676	0.0870748	432
203.517097506	0.1161	433
203.633197279	0.179955	434
203.813151927	0.452789	435
204.265941043	0.551474	436
204.817414966	0.191565	437
205.008979592	0.17415	438
205.183129252	0.214785	439
205.397913832	0.18576	440
205.583673469	0.179955	441
205.763628118	0.20898	442
205.972607710	0.17415	443
206.146757370	0.19737	444
206.344126984	0.214785	445
206.558911565	0.191565	446
206.750476190	0.17415	447
206.924625850	0.20898	448
207.133605442	0.17415	449
207.307755102	0.18576	450
207.493514739	0.24381	451
207.737324263	0.18576	452
207.923083900	0.19737	453
208.120453515	0.19737	454
208.317823129	0.145125	455
208.462947846	0.110295	456
208.573242630	0.12771	457
208.700952381	0.0986848	458
208.799637188	0.10449	459
208.904126984	0.10449	460
209.008616780	0.121905	461
209.130521542	0.464399	462
209.594920635	0.133515	463
209.728435374	0.12771	464
209.856145125	0.121905	465
209.978049887	0.0870748	466
210.065124717	0.121905	467
210.187029478	0.110295	468
210.297324263	0.0928798	469
210.390204082	0.166032	470
210.556235828	0.478866	471
211.035102041	0.14458	472
211.179682540	0.1161	473
211.295782313	0.1161	474
211.411882086	0.121769	475
