Onset;Note;Duration (s)
97.48897959;499;0.13932
97.62829932;500;0.121905
97.75020408;501;0.130612
97.88081633;502;0.117551
97.99836735;503;0.140771
98.13913832;504;0.133515
98.27265306;505;0.10449
98.37714286;506;0.130612
98.5077551;507;0.121383
98.62913832;508;0.133311
98.76244898;509;0.137143
98.89959184;510;0.130612
99.03020408;511;0.142222
99.1724263;512;0.112472
99.28489796;513;0.11102
99.39591837;514;0.117551
99.51346939;515;0.111746
99.62521542;516;0.149478
99.77469388;517;0.11102
99.88571429;518;0.11102
99.99673469;519;0.126372
100.1231066;520;0.121791
100.244898;521;0.0979592
100.3428571;522;0.124082
100.4669388;523;0.116508
100.5834467;524;0.156327
100.7397732;525;0.110295
100.850068;526;0.121905
100.9719728;527;0.110249
101.0822222;528;0.15678
101.2390023;529;0.12771
101.366712;530;0.110295
101.4770068;531;0.121905
101.5989116;532;0.15093
101.7498413;533;0.15093
101.900771;534;0.10449
102.0052608;535;0.10449
102.1097506;536;0.168345
102.2780952;537;0.145125
102.42322;538;0.121905
102.5451247;539;0.121905
102.6670295;540;0.15093
102.8179592;541;0.121905
102.9398639;542;0.13932
103.0791837;543;0.169683
103.2488662;544;0.161202
103.410068;545;0.133515
103.5435828;546;0.13932
103.6829025;547;0.110295
103.7931973;548;0.15093
103.944127;549;0.10449
104.0486168;550;0.110295
104.1589116;551;0.164354
104.3232653;552;0.131701
104.454966;553;0.133515
104.5884807;554;0.0928798
104.6813605;555;0.156735
104.8380952;556;0.15093
104.9890249;557;0.12771
105.1167347;558;0.10449
105.2212245;559;0.1161
105.3373243;560;0.13932
105.476644;561;0.133515
105.6101587;562;0.156735
105.7668934;563;0.13932
105.9062132;564;0.777869
106.6840816;565;0.278639
106.9627211;566;0.487619
107.4503401;567;0.487619
107.9379592;568;0.487619
108.4255782;569;0.507619
108.9331973;570;0.536349
109.4695465;571;1.05744
110.5269841;572;0.534059
111.0610431;573;1.05651
112.117551;574;0.534059
112.65161;575;1.09134
113.7429478;576;0.557279
114.3002268;577;1.10295
115.4031746;578;0.568889
115.9720635;579;1.66023
117.6322902;580;0.603719
118.2360091;581;1.55574
119.791746;1;0.0986848
119.8904308;2;0.0928798
119.9833107;3;0.0928798
120.0761905;4;0.0870748
120.1632653;5;0.0928798
120.2561451;6;0.0754649
120.33161;7;0.0870748
120.4186848;8;0.1161
120.5347846;9;0.121905
120.6566893;10;0.110295
120.7669841;11;0.15093
120.9179138;12;0.12771
121.0456236;13;0.10449
121.1501134;14;0.0754649
121.2255782;15;0.110295
121.335873;16;0.0870748
121.4229478;17;0.0754649
121.4984127;18;0.0812698
121.5796825;19;0.0928798
121.6725624;20;0.0928798
121.7654422;21;0.0928798
121.858322;22;0.0812698
121.9395918;23;0.0928798
122.0324717;24;0.0925397
122.1250113;25;0.10483
122.2298413;26;0.10449
122.3343311;27;0.10449
122.4388209;28;0.12771
122.5665306;29;0.12771
122.6942404;30;0.12771
122.8219501;31;0.110295
122.9322449;32;0.1161
123.0483447;33;0.0928798
123.1412245;34;0.0812698
123.2224943;35;0.0812698
123.3037642;36;0.0870748
123.390839;37;0.0986848
123.4895238;38;0.0986848
123.5882086;39;0.10449
123.6926984;40;0.0986848
123.7913832;41;0.0986848
123.890068;42;0.0870748
123.9771429;43;0.10449
124.0816327;44;0.0928798
124.1745125;45;0.0986848
124.2731973;46;0.0986848
124.3718821;47;0.0986848
124.4705669;48;0.13932
124.6098866;49;0.110295
124.7201814;50;0.1161
124.8362812;51;0.1161
124.952381;52;0.0812698
125.0336508;53;0.0754649
125.1091156;54;0.0696599
125.1787755;55;0.0986848
125.2774603;56;0.0754649
125.3529252;57;0.10449
125.457415;58;0.0696599
125.5270748;59;0.0870748
125.6141497;60;0.13932
125.7534694;61;0.0986848
125.8521542;62;0.0986848
125.950839;63;0.110295
126.0611338;64;0.0928798
126.1540136;65;0.0986848
126.2526984;66;0.110295
126.3629932;67;0.0986848
126.461678;68;0.0870748
126.5487528;69;0.10449
126.6532426;70;0.0928798
126.7461224;71;0.0986848
126.8448073;72;0.0870748
126.9318821;73;0.1161
127.0479819;74;0.10449
127.1524717;75;0.0870748
127.2395465;76;0.0928798
127.3324263;77;0.121905
127.4543311;78;0.0928798
127.5472109;79;0.0986848
127.6458957;80;0.0870748
127.7329705;81;0.0812698
127.8142404;82;0.0696599
127.8839002;83;0.121905
128.005805;84;0.133515
128.1393197;85;0.10449
128.2438095;86;0.0986848
128.3424943;87;0.0870748
128.4295692;88;0.133515
128.5630839;89;0.121905
128.6849887;90;0.12771
128.8126984;91;0.1161
128.9287982;92;0.0986848
129.027483;93;0.110295
129.1377778;94;0.10449
129.2422676;95;0.0870748
129.3293424;96;0.110295
129.4396372;97;0.110295
129.549932;98;0.110295
129.6602268;99;0.0986848
129.7589116;100;0.10449
129.8634014;101;0.0986848
129.9620862;102;0.1161
130.0781859;103;0.0928798
130.1710658;104;0.0986848
130.2697506;105;0.110295
130.3800454;106;0.0986848
130.4787302;107;0.0928798
130.57161;108;0.133515
130.7051247;109;0.10449
130.8096145;110;0.0812698
130.8908844;111;0.10449
130.9953742;112;0.10449
131.0998639;113;0.10449
131.2043537;114;0.0928798
131.2972336;115;0.110295
131.4075283;116;0.0812698
131.4887982;117;0.10449
131.593288;118;0.10449
131.6977778;119;0.10449
131.8022676;120;0.0986848
131.9009524;121;0.10449
132.0054422;122;0.10449
132.109932;123;0.0928798
132.2028118;124;0.0812698
132.2840816;125;0.0812698
132.3653515;126;0.0944218
132.4597732;127;0.0913379
132.5511111;128;0.110295
132.6614059;129;0.10449
132.7658957;130;0.0928798
132.8587755;131;0.110295
132.9690703;132;0.0928798
133.0619501;133;0.110295
133.1722449;134;0.0928798
133.2651247;135;0.0986848
133.3638095;136;0.10449
133.4682993;137;0.110295
133.5785941;138;0.133515
133.7121088;139;0.110295
133.8224036;140;0.12771
133.9501134;141;0.156735
134.1068481;142;0.179955
134.2868027;143;0.191565
134.4783673;144;0.261224
134.7395918;145;0.0464399
134.7860317;146;0.0406349
134.8266667;147;0.0812698
134.9079365;148;0.10449
135.0124263;149;0.0522449
135.0646712;150;0.0348299
135.0995011;151;0.0870748
135.186576;152;0.12771
135.3142857;153;0.0580499
135.3723356;154;0.0406349
135.4129705;155;0.0812698
135.4942404;156;0.0696599
135.5639002;157;0.0464399
135.6103401;158;0.0406349
135.6509751;159;0.0928798
135.7438549;160;0.1161
135.8599546;161;0.0522449
135.9121995;162;0.0522449
135.9644444;163;0.0754649
136.0399093;164;0.0928798
136.1327891;165;0.0580499
136.190839;166;0.0464399
136.2372789;167;0.0638549
136.3011338;168;0.121905
136.4230385;169;0.0464399
136.4694785;170;0.0522449
136.5217234;171;0.0986848
136.6204082;172;0.0928798
136.713288;173;0.0406349
136.7539229;174;0.0406349
136.7945578;175;0.0870748
136.8816327;176;0.156735
137.0383673;177;0.0580499
137.0964172;178;0.0290249
137.1254422;179;0.0870748
137.212517;180;0.0928798
137.3053968;181;0.0754649
137.3808617;182;0.0754649
137.4563265;183;0.0870748
137.5434014;184;0.168345
137.711746;185;0.0928798
137.8046259;186;0.10449
137.9091156;187;0.0870748
137.9961905;188;0.101587
138.0977778;190;0.0609524
138.1587302;189;0.12771
138.2864399;191;0.141497
138.4279365;192;0.111746
138.5396825;193;0.101587
138.6412698;194;0.0812698
138.7225397;195;0.0863492
138.8088889;196;0.15093
138.9598186;197;0.153832
139.1136508;198;0.101587
139.2152381;199;0.0965079
139.311746;200;0.0660317
139.3777778;201;0.0914286
139.4692063;202;0.129161
139.5983673;203;0.119728
139.7180952;204;0.111746
139.8298413;205;0.111746
139.9415873;206;0.0863492
140.0279365;207;0.0863492
140.1142857;208;0.14585
140.2601361;209;0.118277
140.3784127;210;0.0965079
140.4749206;211;0.101587
140.5765079;212;0.0965079
140.6730159;213;0.0965079
140.7695238;214;0.140771
140.9102948;215;0.108118
141.0184127;216;0.106667
141.1250794;217;0.116825
141.2419048;218;0.0965079
141.3384127;219;0.0863492
141.4247619;220;0.100862
141.5256236;221;0.178503
141.704127;222;0.132063
141.8361905;223;0.106667
141.9428571;224;0.106667
142.0495238;225;0.121905
142.1714286;226;0.166893
142.338322;227;0.183583
142.5219048;228;0.167619
142.6895238;229;0.111746
142.8012698;230;0.163991
142.9652608;231;0.15093
143.1161905;232;0.16254
143.2787302;233;0.137143
143.415873;234;0.187937
143.6038095;235;0.187937
143.791746;236;0.152381
143.944127;237;0.126984
144.0711111;238;0.187619
144.2587302;239;0.203492
144.4622222;240;0.126984
144.5892063;241;0.121905
144.7111111;242;0.182857
144.8939683;243;0.187937
145.0819048;244;0.147302
145.2292063;245;0.172698
145.4019048;246;0.105941
145.5078458;247;0.158186
145.6660317;248;0.147302
145.8133333;249;0.223492
146.0368254;250;0.144399
146.1812245;251;0.155283
146.3365079;252;0.137143
146.4736508;253;0.111746
146.5853968;254;0.118277
146.7036735;255;0.338866
147.0425397;256;0.439002
147.481542;257;0.195918
147.6774603;258;0.177778
147.8552381;259;0.137143
147.992381;260;0.15093
148.1433107;261;0.214785
148.3580952;262;0.177778
148.535873;263;0.167619
148.7034921;264;0.203175
148.9066667;265;0.228571
149.1352381;266;0.48254
149.6177778;267;0.24381
149.8615873;268;0.223492
150.0850794;269;0.223492
150.3085714;270;0.226395
150.534966;271;0.179955
150.7149206;272;0.16254
150.8774603;273;0.193016
151.0704762;274;0.161088
151.2315646;275;0.179229
151.4107937;276;0.126984
151.5377778;277;0.152381
151.6901587;278;0.191565
151.8817234;279;0.603719
152.4854422;280;0.144399
152.6298413;281;0.147302
152.7771429;282;0.147302
152.9244444;283;0.164717
153.089161;284;0.145125
153.2342857;285;0.152381
153.3866667;286;0.15746
153.544127;287;0.175397
153.7195238;288;0.581429
154.3009524;289;0.167619
154.4685714;290;0.172698
154.6412698;291;0.121905
154.7631746;292;0.125533
154.8887075;293;0.133515
155.0222222;294;0.111746
155.1339683;295;0.16254
155.2965079;296;0.137868
155.4343764;297;0.603719
156.0380952;298;0.177778
156.215873;299;0.111746
156.327619;300;0.15746
156.4850794;301;0.121905
156.6069841;302;0.167619
156.7746032;303;0.152381
156.9269841;304;0.15746
157.0844444;305;0.137868
157.2223129;306;2.67102
159.8933333;307;0.382404
160.275737;308;0.298231
160.5739683;309;0.293878
160.8678458;310;0.330884
161.1987302;311;0.261224
161.4599546;312;0.297506
161.7574603;313;0.282993
162.0404535;314;0.372245
162.4126984;315;0.301134
162.7138322;316;0.293152
163.0069841;317;0.449887
163.4568707;318;1.53252
164.9893878;319;1.36998
166.3593651;320;1.99692
168.3562812;321;1.13778
169.494059;322;0.261224
169.7552834;323;0.307664
170.0629478;324;0.284444
170.3473923;325;0.284444
170.6318367;326;1.17868
171.8105215;327;1.21297
173.0234921;328;0.319274
173.3427664;329;0.272834
173.6156009;330;0.238005
173.8536054;331;0.249524
174.1031293;332;1.10304
175.2061678;333;1.10295
176.3091156;334;0.261224
176.5703401;335;0.280249
176.8505896;336;0.236395
177.0869841;337;0.285125
177.3721088;338;0.576961
177.9490703;339;0.623991
178.5730612;340;1.11333
179.6863946;341;0.297279
179.9836735;342;0.282245
180.2659184;343;0.292449
180.5583673;344;0.24381
180.8021769;345;0.330884
181.1330612;346;0.319274
181.4523356;347;0.609206
182.061542;348;0.929116
182.9906576;349;0.294059
183.2847166;350;0.640544
183.9252608;351;1.12036
185.0456236;352;0.501927
185.547551;353;0.403651
185.9512018;354;0.0986848
186.0498866;355;0.0870748
186.1369615;356;0.226395
186.363356;357;0.18576
186.5491156;358;0.0870748
186.6361905;359;0.0754649
186.7116553;360;0.142268
186.8539229;361;0.223447
187.0773696;362;0.0696599
187.1470295;363;0.10449
187.2515193;364;0.214785
187.4663039;365;0.278639
187.7449433;366;0.0986848
187.8436281;367;0.0696599
187.913288;368;0.191565
188.1048526;369;0.191565
188.2964172;370;0.0754649
188.3718821;371;0.0812698
188.4531519;372;0.152109
188.6052608;373;0.236825
188.8420862;374;0.110295
188.952381;375;0.110295
189.0626757;376;0.284444
189.3471202;377;0.267029
189.6141497;378;0.17415
189.7882993;379;0.10449
189.8927891;380;0.19737
190.0901587;381;0.18576
190.2759184;382;0.0870748
190.3629932;383;0.0986848
190.461678;384;0.171406
190.6330839;385;0.252358
190.8854422;386;0.272834
191.1582766;387;0.20898
191.3672562;388;0.20898
191.5762358;389;0.20898
191.7852154;390;0.253152
192.0383673;391;0.217052
192.2554195;392;0.18576
192.4411791;393;0.184286
192.6254649;394;0.843197
193.4686621;395;0.348299
193.8169615;396;0.557279
194.3742404;397;0.928798
195.3030385;398;0.348299
195.6513379;399;0.693401
196.3447392;400;1.05971
197.4044444;401;0.0928798
197.4973243;402;0.133515
197.630839;403;0.290249
197.9210884;404;0.0812698
198.0023583;405;0.13932
198.141678;406;0.394739
198.5364172;407;0.0522449
198.5886621;408;0.110295
198.6989569;409;0.388934
199.0878912;410;0.0754649
199.163356;411;0.133515
199.2968707;412;0.313469
199.6103401;413;0.0638549
199.674195;414;0.12771
199.8019048;415;0.417959
200.2198639;416;0.0580499
200.2779138;417;0.1161
200.3940136;418;0.394739
200.7887528;419;0.0986848
200.8874376;420;0.121905
201.0093424;421;0.388934
201.3982766;422;0.0812698
201.4795465;423;0.13932
201.6188662;424;0.342494
201.9613605;425;0.0812698
202.0426304;426;0.16254
202.2051701;427;0.446984
202.6521542;428;0.10449
202.756644;429;0.22059
202.9772336;430;0.208186
203.1854195;431;0.244603
203.4300227;432;0.0870748
203.5170975;433;0.1161
203.6331973;434;0.179955
203.8131519;435;0.452789
204.265941;436;0.551474
204.817415;437;0.191565
205.0089796;438;0.17415
205.1831293;439;0.214785
205.3979138;440;0.18576
205.5836735;441;0.179955
205.7636281;442;0.20898
205.9726077;443;0.17415
206.1467574;444;0.19737
206.344127;445;0.214785
206.5589116;446;0.191565
206.7504762;447;0.17415
206.9246259;448;0.20898
207.1336054;449;0.17415
207.3077551;450;0.18576
207.4935147;451;0.24381
207.7373243;452;0.18576
207.9230839;453;0.19737
208.1204535;454;0.19737
208.3178231;455;0.145125
208.4629478;456;0.110295
208.5732426;457;0.12771
208.7009524;458;0.0986848
208.7996372;459;0.10449
208.904127;460;0.10449
209.0086168;461;0.121905
209.1305215;462;0.464399
209.5949206;463;0.133515
209.7284354;464;0.12771
209.8561451;465;0.121905
209.9780499;466;0.0870748
210.0651247;467;0.121905
210.1870295;468;0.110295
210.2973243;469;0.0928798
210.3902041;470;0.166032
210.5562358;471;0.478866
211.035102;472;0.14458
211.1796825;473;0.1161
211.2957823;474;0.1161
211.4118821;475;0.121769
211.5336508;476;0.122041
211.6556916;477;0.121905
211.7775964;478;0.10449
211.8820862;479;0.12771
