Onset;Note;Duration (s);Bar
18.80380952;167;0.0740136;9
18.87782313;168;0.108844;10
18.98666667;169;0.0507937;10
19.03746032;170;0.0355556;10
19.07301587;171;0.0965079;10
19.16952381;172;0.0863492;10
19.25587302;173;0.0457143;10
19.3015873;174;0.0406349;10
19.34222222;175;0.0812698;10
19.42349206;176;0.126984;10
19.55047619;177;0.055873;10
19.60634921;178;0.0812698;10
19.68761905;179;0.0965079;10
19.78412698;180;0.0965079;10
19.88063492;181;0.0711111;10
19.95174603;182;0.0507937;10
20.00253968;183;0.117551;10
20.1200907;184;0.131338;10
20.25142857;185;0.0609524;10
20.31238095;186;0.0660317;10
20.3784127;187;0.0965079;10
20.47492064;188;0.101587;10
20.57650794;189;0.0914286;10
20.66793651;191;0.055873;10
20.72380952;190;0.16254;11
20.88634921;192;0.126984;11
21.01333333;193;0.0863492;11
21.09968254;194;0.101587;11
21.20126984;195;0.121905;11
21.3231746;196;0.111746;11
21.43492064;197;0.113197;11
21.54811791;198;0.110295;11
21.6584127;199;0.116825;11
21.7752381;200;0.111746;11
21.88698413;201;0.0965079;11
21.98349206;202;0.101587;11
22.08507937;203;0.113197;11
22.19827664;204;0.135692;11
22.33396825;205;0.0711111;11
22.40507937;206;0.0914286;11
22.49650794;207;0.0863492;11
22.58285714;208;0.0812698;11
22.66412698;209;0.126259;12
22.79038549;210;0.112472;12
22.90285714;211;0.0863492;12
22.98920635;212;0.116825;12
23.10603175;213;0.152381;12
23.2584127;214;0.142222;12
23.40063492;215;0.167619;12
23.56825397;216;0.116825;12
23.68507937;217;0.0965079;12
23.7815873;218;0.116825;12
23.8984127;219;0.0863492;12
23.98476191;220;0.0812698;12
24.06603175;221;0.0914286;12
24.15746032;222;0.111746;12
24.26920635;223;0.0914286;12
24.36063492;224;0.142222;12
24.50285714;225;0.121905;12
24.62476191;226;0.106667;12
24.73142857;227;0.160363;13
24.89179138;228;0.179955;13
25.07174603;229;0.182857;13
25.25460318;230;0.142222;13
25.3968254;231;0.156735;13
25.55356009;232;0.148027;13
25.7015873;233;0.182857;13
25.88444444;234;0.137143;13
26.0215873;235;0.170522;13
26.19210884;236;0.169796;13
26.36190476;237;0.152381;13
26.51428571;238;0.126984;13
26.64126984;239;0.186916;14
26.82818594;240;0.153401;14
26.9815873;241;0.132063;14
27.11365079;242;0.193016;14
27.30666667;243;0.18576;14
27.4924263;244;0.149478;14
27.64190476;245;0.147302;14
27.78920635;246;0.147302;14
27.93650794;247;0.136417;14
28.07292517;248;0.163265;14
28.23619048;249;0.152381;14
28.38857143;250;0.218413;14
28.60698413;251;0.15093;15
28.75791383;252;0.194467;15
28.95238095;253;0.203175;15
29.15555556;254;0.142222;15
29.29777778;255;0.145125;15
29.44290249;256;0.210431;15
29.65333333;257;0.424535;15
30.07786848;258;0.164671;15
30.24253968;259;0.187937;15
30.43047619;260;0.142222;15
30.57269841;261;0.147302;16
30.72;262;0.172698;16
30.89269841;263;0.203175;16
31.09587302;264;0.152381;16
31.24825397;265;0.168345;16
31.41659864;266;0.202449;16
31.61904762;267;0.518095;16
32.13714286;268;0.203175;16
32.34031746;269;0.177778;16
32.51809524;270;0.24381;16
32.76190476;271;0.198821;17
32.96072562;272;0.177052;17
33.13777778;273;0.167619;17
33.30539683;274;0.15746;17
33.46285714;275;0.142222;17
33.60507937;276;0.172698;17
33.77777778;277;0.121905;17
33.89968254;278;0.167619;17
34.06730159;279;0.193742;17
34.26104308;280;0.661769;18
34.92281179;281;0.160363;18
35.0831746;282;0.142222;18
35.22539683;283;0.121905;18
35.34730159;284;0.144399;18
35.49170068;285;0.150204;18
35.64190476;286;0.142222;18
35.78412698;287;0.132063;18
35.91619048;288;0.144399;18
36.06058957;289;0.592109;19
36.65269841;290;0.152381;19
36.80507937;291;0.132063;19
36.93714286;292;0.132063;19
37.06920635;293;0.175601;19
37.24480726;294;0.144399;19
37.38920635;295;0.111746;19
37.50095238;296;0.16254;19
37.66349206;297;0.173424;19
37.8369161;298;0.624036;20
38.46095238;299;0.142222;20
38.6031746;300;0.132063;20
38.7352381;301;0.121905;20
38.85714286;302;0.163991;20
39.02113379;303;0.156009;20
39.17714286;304;0.16254;20
39.33968254;305;0.132063;20
39.47174603;306;0.118277;20
39.59002268;307;2.65506;22
42.24507937;308;0.340317;22
42.58539683;309;0.309841;22
42.8952381;310;0.317098;22
43.2123356;311;0.353379;22
43.56571429;312;0.28517;23
43.85088435;313;0.319274;23
44.17015873;314;0.349977;23
44.52013605;315;0.315419;23
44.83555556;316;0.30746;23
45.14301587;317;0.281746;23
45.42476191;318;0.392086;24
45.81684807;319;1.55186;24
47.36870748;320;1.31193;25
48.68063492;321;1.9737;26
50.65433107;322;1.17261;27
51.82693878;323;0.301859;27
52.12879819;324;0.255419;27
52.38421769;325;0.252517;27
52.63673469;326;0.333878;27
52.97061225;327;1.18993;28
54.16054422;328;1.19583;29
55.35637188;329;0.284444;29
55.64081633;330;0.319274;29
55.9600907;331;0.239456;29
56.19954649;332;0.271383;29
56.47092971;333;1.17909;30
57.65002268;334;1.08671;31
58.73673469;335;0.292744;31
59.02947846;336;0.272744;31
59.30222222;337;0.213424;31
59.51564626;338;0.322177;31
59.83782313;339;0.528889;32
60.36671202;340;0.620499;32
60.98721088;341;1.0449;33
62.03210884;342;0.269932;33
62.30204082;343;0.275737;33
62.57777778;344;0.282993;33
62.86077098;345;0.251066;33
63.11183674;346;0.329433;33
63.44126984;347;0.367166;34
63.80843537;348;0.603719;34
64.4121542;349;0.930249;34
65.34240363;350;0.300408;35
65.64281179;351;0.626939;35
66.26975057;352;1.14794;35
67.41768708;353;0.62839;36
68.0460771;354;0.48907;36
68.53514739;355;0.323628;36
68.85877551;356;0.22059;36
69.07936508;357;0.0653061;36
69.1446712;358;0.0798186;36
69.2244898;359;0.178435;36
69.40292517;360;0.227914;36
69.630839;361;0.0507937;36
69.68163265;362;0.0798186;36
69.76145125;363;0.26517;36
70.02662132;364;0.257279;36
70.28390023;365;0.145125;37
70.42902494;366;0.101587;37
70.53061225;367;0.15093;37
70.68154195;368;0.182857;37
70.86439909;369;0.101587;37
70.9659864;370;0.101587;37
71.0675737;371;0.148027;37
71.21560091;372;0.214785;37
71.43038549;373;0.130612;37
71.56099773;374;0.152381;37
71.71337869;375;0.299569;37
72.01294785;376;0.317211;37
72.33015873;377;0.145125;38
72.47528345;378;0.0798186;38
72.55510204;379;0.216236;38
72.77133787;380;0.168345;38
72.93968254;381;0.101587;38
73.04126984;382;0.108844;38
73.15011338;383;0.178503;38
73.32861678;384;0.300408;38
73.62902494;385;0.123356;38
73.75238095;386;0.0943311;38
73.84671202;387;0.143673;38
73.99038549;388;0.19737;39
74.1877551;389;0.188662;39
74.37641723;390;0.229297;39
74.60571429;391;0.198821;39
74.80453515;392;0.181406;39
74.98594104;393;0.188662;39
75.17460318;394;0.892517;39
76.06712018;395;0.338141;40
76.40526077;396;0.568889;40
76.97414966;397;0.943311;40
77.91746032;398;0.380227;41
78.29768708;399;0.684989;41
78.98267574;400;1.06086;41
80.04353742;401;0.0507937;42
80.09433107;402;0.188662;42
80.2829932;403;0.312018;42
80.59501134;404;0.0870748;42
80.68208617;405;0.130612;42
80.81269841;406;0.370068;42
81.18276644;407;0.0653061;42
81.24807256;408;0.166893;42
81.41496599;409;0.348299;42
81.76326531;410;0.0870748;43
81.85034014;411;0.210431;43
82.06077098;412;0.297506;43
82.35827664;413;0.108844;43
82.46712018;414;0.130612;43
82.59773243;415;0.370068;43
82.96780045;416;0.108844;43
83.07664399;417;0.0725624;43
83.14920635;418;0.457143;43
83.60634921;419;0.188662;44
83.79501134;420;0.0507937;44
83.84580499;421;0.362812;44
84.20861678;422;0.123356;44
84.33197279;423;0.0798186;44
84.41179138;424;0.38458;44
84.79637188;425;0.0653061;44
84.86167801;426;0.145125;44
85.00680272;427;0.529705;44
85.53650794;428;0.137868;45
85.67437642;429;0.145125;45
85.81950113;430;0.256871;45
86.07637188;431;0.287347;45
86.36371882;432;0.0725624;45
86.43628118;433;0.123356;45
86.55963719;434;0.201723;45
86.76136054;435;0.400544;45
87.16190476;436;0.602268;45
87.76417234;437;0.203175;46
87.96734694;438;0.175601;46
88.14294785;439;0.245261;46
88.38820862;440;0.195918;46
88.58412698;441;0.19737;46
88.7814966;442;0.201723;46
88.98321996;443;0.195918;46
89.17913832;444;0.252517;46
89.43165533;445;0.240907;47
89.67256236;446;0.181406;47
89.85396825;447;0.193016;47
90.04698413;448;0.198821;47
90.24580499;449;0.17415;47
90.41995465;450;0.199365;47
90.61931973;451;0.192472;47
90.81179138;452;0.188662;47
91.00045352;453;0.253968;47
91.25442177;454;0.224943;48
91.47936508;455;0.137868;48
91.61723356;456;0.108844;48
91.7260771;457;0.120454;48
91.84653061;458;0.0827211;48
91.9292517;459;0.1161;48
92.04535147;460;0.108844;48
92.15419501;461;0.121905;48
92.27609977;462;0.499229;48
92.7753288;463;0.140771;49
92.91609977;464;0.137868;49
93.05396825;465;0.1161;49
93.17006803;466;0.0812698;49
93.25133787;467;0.129161;49
93.38049887;468;0.108844;49
93.4893424;469;0.101587;49
93.59092971;470;0.124807;49
93.71573696;471;0.536009;49
94.25174603;472;0.161315;50
94.41306122;473;0.11102;50
94.52408163;474;0.117551;50
94.64163265;475;0.0957823;50
94.73741497;476;0.132789;50
94.87020408;477;0.11102;50
94.98122449;478;0.0979592;50
95.07918367;479;0.11102;50
95.19020408;480;0.10449;50
95.29469388;481;0.124082;50
95.41877551;482;0.10449;50
95.52326531;483;0.142948;50
95.66621315;484;0.137868;51
95.80408163;485;0.117551;51
95.92163265;486;0.117551;51
96.03918367;487;0.137868;51
96.17705215;488;0.103764;51
96.28081633;489;0.10449;51
96.38530612;490;0.137143;51
96.52244898;491;0.119002;51
96.64145125;492;0.142222;51
96.78367347;493;0.117551;51
96.90122449;494;0.10449;51
97.00571429;495;0.111746;51
97.11746032;496;0.129887;52
97.24734694;497;0.117551;52
97.36489796;498;0.124082;52
97.48897959;499;0.13932;52
97.62829932;500;0.121905;52
97.75020408;501;0.130612;52
97.88081633;502;0.117551;52
97.99836735;503;0.140771;52
98.13913832;504;0.133515;52
98.27265306;505;0.10449;52
98.37714286;506;0.130612;52
98.5077551;507;0.121383;52
98.62913832;508;0.133311;53
98.76244898;509;0.137143;53
98.89959184;510;0.130612;53
99.03020408;511;0.142222;53
99.1724263;512;0.112472;53
99.28489796;513;0.11102;53
99.39591837;514;0.117551;53
99.51346939;515;0.111746;53
99.62521542;516;0.149478;53
99.77469388;517;0.11102;53
99.88571429;518;0.11102;53
99.99673469;519;0.126372;53
100.1231066;520;0.121791;54
100.244898;521;0.0979592;54
100.3428571;522;0.124082;54
100.4669388;523;0.116508;54
100.5834467;524;0.156327;54
100.7397732;525;0.110295;54
100.850068;526;0.121905;54
100.9719728;527;0.110249;54
101.0822222;528;0.15678;54
101.2390023;529;0.12771;54
101.366712;530;0.110295;54
101.4770068;531;0.121905;54
101.5989116;532;0.15093;55
101.7498413;533;0.15093;55
101.900771;534;0.10449;55
102.0052608;535;0.10449;55
102.1097506;536;0.168345;55
102.2780952;537;0.145125;55
102.42322;538;0.121905;55
102.5451247;539;0.121905;55
102.6670295;540;0.15093;55
102.8179592;541;0.121905;55
102.9398639;542;0.13932;55
103.0791837;543;0.169683;55
103.2488662;544;0.161202;56
103.410068;545;0.133515;56
103.5435828;546;0.13932;56
103.6829025;547;0.110295;56
103.7931973;548;0.15093;56
103.944127;549;0.10449;56
104.0486168;550;0.110295;56
104.1589116;551;0.164354;56
104.3232653;552;0.131701;56
104.454966;553;0.133515;56
104.5884807;554;0.0928798;56
104.6813605;555;0.156735;56
104.8380952;556;0.15093;57
104.9890249;557;0.12771;57
105.1167347;558;0.10449;57
105.2212245;559;0.1161;57
105.3373243;560;0.13932;57
105.476644;561;0.133515;57
105.6101587;562;0.156735;57
105.7668934;563;0.13932;57
105.9062132;564;0.777869;57
106.6840816;565;0.278639;58
106.9627211;566;0.487619;58
107.4503401;567;0.487619;58
107.9379592;568;0.487619;59
108.4255782;569;0.507619;59
108.9331973;570;0.536349;59
109.4695465;571;1.05744;60
110.5269841;572;0.534059;60
111.0610431;573;1.05651;61
112.117551;574;0.534059;61
112.65161;575;1.09134;62
113.7429478;576;0.557279;62
114.3002268;577;1.10295;63
115.4031746;578;0.568889;63
115.9720635;579;1.66023;64
117.6322902;580;0.603719;65
118.2360091;581;1.55574;65
119.791746;1;0.0986848;1
119.8904308;2;0.0928798;1
119.9833107;3;0.0928798;1
120.0761905;4;0.0870748;1
120.1632653;5;0.0928798;1
120.2561451;6;0.0754649;1
120.33161;7;0.0870748;1
120.4186848;8;0.1161;1
120.5347846;9;0.121905;1
120.6566893;10;0.110295;1
120.7669841;11;0.15093;1
120.9179138;12;0.12771;1
121.0456236;13;0.10449;1
121.1501134;14;0.0754649;1
121.2255782;15;0.110295;1
121.335873;16;0.0870748;1
121.4229478;17;0.0754649;1
121.4984127;18;0.0812698;1
121.5796825;19;0.0928798;2
121.6725624;20;0.0928798;2
121.7654422;21;0.0928798;2
121.858322;22;0.0812698;2
121.9395918;23;0.0928798;2
122.0324717;24;0.0925397;2
122.1250113;25;0.10483;2
122.2298413;26;0.10449;2
122.3343311;27;0.10449;2
122.4388209;28;0.12771;2
122.5665306;29;0.12771;2
122.6942404;30;0.12771;2
122.8219501;31;0.110295;2
122.9322449;32;0.1161;2
123.0483447;33;0.0928798;2
123.1412245;34;0.0812698;2
123.2224943;35;0.0812698;2
123.3037642;36;0.0870748;2
123.390839;37;0.0986848;3
123.4895238;38;0.0986848;3
123.5882086;39;0.10449;3
123.6926984;40;0.0986848;3
123.7913832;41;0.0986848;3
123.890068;42;0.0870748;3
123.9771429;43;0.10449;3
124.0816327;44;0.0928798;3
124.1745125;45;0.0986848;3
124.2731973;46;0.0986848;3
124.3718821;47;0.0986848;3
124.4705669;48;0.13932;3
124.6098866;49;0.110295;3
124.7201814;50;0.1161;3
124.8362812;51;0.1161;3
124.952381;52;0.0812698;3
125.0336508;53;0.0754649;3
125.1091156;54;0.0696599;3
125.1787755;55;0.0986848;4
125.2774603;56;0.0754649;4
125.3529252;57;0.10449;4
125.457415;58;0.0696599;4
125.5270748;59;0.0870748;4
125.6141497;60;0.13932;4
125.7534694;61;0.0986848;4
125.8521542;62;0.0986848;4
125.950839;63;0.110295;4
126.0611338;64;0.0928798;4
126.1540136;65;0.0986848;4
126.2526984;66;0.110295;4
126.3629932;67;0.0986848;4
126.461678;68;0.0870748;4
126.5487528;69;0.10449;4
126.6532426;70;0.0928798;4
126.7461224;71;0.0986848;4
126.8448073;72;0.0870748;4
126.9318821;73;0.1161;5
127.0479819;74;0.10449;5
127.1524717;75;0.0870748;5
127.2395465;76;0.0928798;5
127.3324263;77;0.121905;5
127.4543311;78;0.0928798;5
127.5472109;79;0.0986848;5
127.6458957;80;0.0870748;5
127.7329705;81;0.0812698;5
127.8142404;82;0.0696599;5
127.8839002;83;0.121905;5
128.005805;84;0.133515;5
128.1393197;85;0.10449;5
128.2438095;86;0.0986848;5
128.3424943;87;0.0870748;5
128.4295692;88;0.133515;5
128.5630839;89;0.121905;5
128.6849887;90;0.12771;5
128.8126984;91;0.1161;6
128.9287982;92;0.0986848;6
129.027483;93;0.110295;6
129.1377778;94;0.10449;6
129.2422676;95;0.0870748;6
129.3293424;96;0.110295;6
129.4396372;97;0.110295;6
129.549932;98;0.110295;6
129.6602268;99;0.0986848;6
129.7589116;100;0.10449;6
129.8634014;101;0.0986848;6
129.9620862;102;0.1161;6
130.0781859;103;0.0928798;6
130.1710658;104;0.0986848;6
130.2697506;105;0.110295;6
130.3800454;106;0.0986848;6
130.4787302;107;0.0928798;6
130.57161;108;0.133515;6
130.7051247;109;0.10449;7
130.8096145;110;0.0812698;7
130.8908844;111;0.10449;7
130.9953742;112;0.10449;7
131.0998639;113;0.10449;7
131.2043537;114;0.0928798;7
131.2972336;115;0.110295;7
131.4075283;116;0.0812698;7
131.4887982;117;0.10449;7
131.593288;118;0.10449;7
131.6977778;119;0.10449;7
131.8022676;120;0.0986848;7
131.9009524;121;0.10449;7
132.0054422;122;0.10449;7
132.109932;123;0.0928798;7
132.2028118;124;0.0812698;7
132.2840816;125;0.0812698;7
132.3653515;126;0.0944218;7
132.4597732;127;0.0913379;8
132.5511111;128;0.110295;8
132.6614059;129;0.10449;8
132.7658957;130;0.0928798;8
132.8587755;131;0.110295;8
132.9690703;132;0.0928798;8
133.0619501;133;0.110295;8
133.1722449;134;0.0928798;8
133.2651247;135;0.0986848;8
133.3638095;136;0.10449;8
133.4682993;137;0.110295;8
133.5785941;138;0.133515;8
133.7121088;139;0.110295;8
133.8224036;140;0.12771;8
133.9501134;141;0.156735;8
134.1068481;142;0.179955;8
134.2868027;143;0.191565;8
134.4783673;144;0.261224;9
134.7395918;145;0.0464399;9
134.7860317;146;0.0406349;9
134.8266667;147;0.0812698;9
134.9079365;148;0.10449;9
135.0124263;149;0.0522449;9
135.0646712;150;0.0348299;9
135.0995011;151;0.0870748;9
135.186576;152;0.12771;9
135.3142857;153;0.0580499;9
135.3723356;154;0.0406349;9
135.4129705;155;0.0812698;9
135.4942404;156;0.0696599;9
135.5639002;157;0.0464399;9
135.6103401;158;0.0406349;9
135.6509751;159;0.0928798;9
135.7438549;160;0.1161;9
135.8599546;161;0.0522449;9
135.9121995;162;0.0522449;9
135.9644444;163;0.0754649;9
136.0399093;164;0.0928798;9
136.1327891;165;0.0580499;9
136.190839;166;0.0464399;9
136.2372789;167;0.0638549;9
136.3011338;168;0.121905;10
136.4230385;169;0.0464399;10
136.4694785;170;0.0522449;10
136.5217234;171;0.0986848;10
136.6204082;172;0.0928798;10
136.713288;173;0.0406349;10
136.7539229;174;0.0406349;10
136.7945578;175;0.0870748;10
136.8816327;176;0.156735;10
137.0383673;177;0.0580499;10
137.0964172;178;0.0290249;10
137.1254422;179;0.0870748;10
137.212517;180;0.0928798;10
137.3053968;181;0.0754649;10
137.3808617;182;0.0754649;10
137.4563265;183;0.0870748;10
137.5434014;184;0.168345;10
137.711746;185;0.0928798;10
137.8046259;186;0.10449;10
137.9091156;187;0.0870748;10
137.9961905;188;0.101587;10
138.0977778;190;0.0609524;10
138.1587302;189;0.12771;10
138.2864399;191;0.141497;11
138.4279365;192;0.111746;11
138.5396825;193;0.101587;11
138.6412698;194;0.0812698;11
138.7225397;195;0.0863492;11
138.8088889;196;0.15093;11
138.9598186;197;0.153832;11
139.1136508;198;0.101587;11
139.2152381;199;0.0965079;11
139.311746;200;0.0660317;11
139.3777778;201;0.0914286;11
139.4692063;202;0.129161;11
139.5983673;203;0.119728;11
139.7180952;204;0.111746;11
139.8298413;205;0.111746;11
139.9415873;206;0.0863492;11
140.0279365;207;0.0863492;11
140.1142857;208;0.14585;11
140.2601361;209;0.118277;12
140.3784127;210;0.0965079;12
140.4749206;211;0.101587;12
140.5765079;212;0.0965079;12
140.6730159;213;0.0965079;12
140.7695238;214;0.140771;12
140.9102948;215;0.108118;12
141.0184127;216;0.106667;12
141.1250794;217;0.116825;12
141.2419048;218;0.0965079;12
141.3384127;219;0.0863492;12
141.4247619;220;0.100862;12
141.5256236;221;0.178503;12
141.704127;222;0.132063;12
141.8361905;223;0.106667;12
141.9428571;224;0.106667;12
142.0495238;225;0.121905;12
142.1714286;226;0.166893;12
142.338322;227;0.183583;13
142.5219048;228;0.167619;13
142.6895238;229;0.111746;13
142.8012698;230;0.163991;13
142.9652608;231;0.15093;13
143.1161905;232;0.16254;13
143.2787302;233;0.137143;13
143.415873;234;0.187937;13
143.6038095;235;0.187937;13
143.791746;236;0.152381;13
143.944127;237;0.126984;13
144.0711111;238;0.187619;13
144.2587302;239;0.203492;14
144.4622222;240;0.126984;14
144.5892063;241;0.121905;14
144.7111111;242;0.182857;14
144.8939683;243;0.187937;14
145.0819048;244;0.147302;14
145.2292063;245;0.172698;14
145.4019048;246;0.105941;14
145.5078458;247;0.158186;14
145.6660317;248;0.147302;14
145.8133333;249;0.223492;14
146.0368254;250;0.144399;14
146.1812245;251;0.155283;15
146.3365079;252;0.137143;15
146.4736508;253;0.111746;15
146.5853968;254;0.118277;15
146.7036735;255;0.338866;15
147.0425397;256;0.439002;15
147.481542;257;0.195918;15
147.6774603;258;0.177778;15
147.8552381;259;0.137143;15
147.992381;260;0.15093;15
148.1433107;261;0.214785;16
148.3580952;262;0.177778;16
148.535873;263;0.167619;16
148.7034921;264;0.203175;16
148.9066667;265;0.228571;16
149.1352381;266;0.48254;16
149.6177778;267;0.24381;16
149.8615873;268;0.223492;16
150.0850794;269;0.223492;16
150.3085714;270;0.226395;16
150.534966;271;0.179955;17
150.7149206;272;0.16254;17
150.8774603;273;0.193016;17
151.0704762;274;0.161088;17
151.2315646;275;0.179229;17
151.4107937;276;0.126984;17
151.5377778;277;0.152381;17
151.6901587;278;0.191565;17
151.8817234;279;0.603719;17
152.4854422;280;0.144399;18
152.6298413;281;0.147302;18
152.7771429;282;0.147302;18
152.9244444;283;0.164717;18
153.089161;284;0.145125;18
153.2342857;285;0.152381;18
153.3866667;286;0.15746;18
153.544127;287;0.175397;18
153.7195238;288;0.581429;18
154.3009524;289;0.167619;19
154.4685714;290;0.172698;19
154.6412698;291;0.121905;19
154.7631746;292;0.125533;19
154.8887075;293;0.133515;19
155.0222222;294;0.111746;19
155.1339683;295;0.16254;19
155.2965079;296;0.137868;19
155.4343764;297;0.603719;19
156.0380952;298;0.177778;20
156.215873;299;0.111746;20
156.327619;300;0.15746;20
156.4850794;301;0.121905;20
156.6069841;302;0.167619;20
156.7746032;303;0.152381;20
156.9269841;304;0.15746;20
157.0844444;305;0.137868;20
157.2223129;306;2.67102;20
159.8933333;307;0.382404;22
160.275737;308;0.298231;22
160.5739683;309;0.293878;22
160.8678458;310;0.330884;22
161.1987302;311;0.261224;22
161.4599546;312;0.297506;23
161.7574603;313;0.282993;23
162.0404535;314;0.372245;23
162.4126984;315;0.301134;23
162.7138322;316;0.293152;23
163.0069841;317;0.449887;23
163.4568707;318;1.53252;24
164.9893878;319;1.36998;24
166.3593651;320;1.99692;25
168.3562812;321;1.13778;26
169.494059;322;0.261224;27
169.7552834;323;0.307664;27
170.0629478;324;0.284444;27
170.3473923;325;0.284444;27
170.6318367;326;1.17868;27
171.8105215;327;1.21297;28
173.0234921;328;0.319274;29
173.3427664;329;0.272834;29
173.6156009;330;0.238005;29
173.8536054;331;0.249524;29
174.1031293;332;1.10304;29
175.2061678;333;1.10295;30
176.3091156;334;0.261224;31
176.5703401;335;0.280249;31
176.8505896;336;0.236395;31
177.0869841;337;0.285125;31
177.3721088;338;0.576961;31
