113.920000000	0.0870748	224
114.007074830	0.0783673	225
114.085442177	0.0957823	226
114.181224490	0.126259	227
114.307482993	0.0870748	228
114.394557823	0.0783673	229
114.472925170	0.0740136	230
114.546938776	0.0696599	231
114.616598639	0.0696599	232
114.686258503	0.0914286	233
114.777687075	0.0957823	234
114.873469388	0.0957823	235
114.969251701	0.100136	236
115.069387755	0.117551	237
115.186938776	0.0870748	238
115.274013605	0.0783673	239
115.352380952	0.10449	240
115.456870748	0.0783673	241
115.535238095	0.0696599	242
115.604897959	0.0957823	243
115.700680272	0.10449	244
115.805170068	0.130612	245
115.935782313	0.0740136	246
116.009795918	0.113197	247
116.122993197	0.0783673	248
116.201360544	0.0914286	249
116.292789116	0.0827211	250
116.375510204	0.113197	251
116.488707483	0.0827211	252
116.571428571	0.0957823	253
116.667210884	0.0740136	254
116.741224490	0.0783673	255
116.819591837	0.0870748	256
116.906666667	0.100136	257
117.006802721	0.10449	258
117.111292517	0.0957823	259
117.207074830	0.0740136	260
117.281088435	0.113197	261
117.394285714	0.0957823	262
117.490068027	0.130612	263
117.620680272	0.0870748	264
117.707755102	0.0827211	265
117.790476190	0.0914286	266
117.881904762	0.0957823	267
117.977687075	0.0914286	268
118.069115646	0.165442	269
118.234557823	0.100136	270
118.334693878	0.143673	271
118.478367347	0.0870748	272
118.565442177	0.0957823	273
118.661224490	0.0783673	274
118.739591837	0.108844	275
118.848435374	0.100136	276
118.948571429	0.0827211	277
119.031292517	0.0870748	278
119.118367347	0.0957823	279
119.214149660	0.0783673	280
119.292517007	1.43673	281
120.729251701	0.248163	1
120.977414966	1.5717	2
122.549115646	0.261224	3
122.810340136	1.47592	4
124.286258503	0.313469	5
124.599727891	1.1015	6
125.701224490	0.653061	7
126.354285714	0.909932	8
127.264217687	0.339592	9
127.603809524	0.997007	10
128.600816327	0.522449	11
129.123265306	0.361361	12
129.484625850	0.879456	13
130.364081633	0.653061	14
131.017142857	0.269932	15
131.287074830	0.866395	16
132.153469388	0.901224	17
133.054693878	0.857687	18
133.912380952	1.68054	19
135.592925170	0.261224	20
135.854149660	1.41497	21
137.269115646	0.256871	22
137.525986395	1.78939	23
139.315374150	0.239456	24
139.554829932	1.68925	25
141.244081633	0.261224	26
141.505306122	1.81551	27
143.320816327	0.282993	28
143.603809524	1.03184	29
144.635646259	0.235102	30
144.870748299	1.04925	31
145.920000000	0.235102	32
146.155102041	0.966531	33
147.121632653	0.357007	34
147.478639456	1.01442	35
148.493061224	0.365714	36
148.858775510	1.1015	37
149.960272109	0.892517	38
150.852789116	0.370068	39
151.222857143	0.291701	40
151.514557823	0.339592	41
151.854149660	0.901224	42
152.755374150	0.374422	43
153.129795918	0.248163	44
153.377959184	0.343946	45
153.721904762	0.248163	46
153.970068027	0.274286	47
154.244353741	0.304762	48
154.549115646	0.326531	49
154.875646259	0.269932	50
155.145578231	0.278639	51
155.424217687	0.879456	52
156.303673469	0.291701	53
156.595374150	0.287347	54
156.882721088	0.322177	55
157.204897959	0.309116	56
157.514013605	0.282993	57
157.797006803	0.239456	58
158.036462585	0.226395	59
158.262857143	0.335238	60
158.598095238	0.282993	61
158.881088435	0.269932	62
159.151020408	0.365714	63
159.516734694	1.94612	64
161.462857143	2.3249	65
163.787755102	0.565986	66
164.353741497	0.330884	67
164.684625850	0.43102	68
165.115646259	0.309116	69
165.424761905	0.296054	70
165.720816327	0.304762	71
166.025578231	0.309116	72
166.334693878	0.400544	73
166.735238095	0.330884	74
167.066122449	0.304762	75
167.370884354	0.304762	76
167.675646259	1.78068	77
169.456326531	1.72408	78
171.180408163	1.81551	79
172.995918367	1.6283	80
174.624217687	1.6849	81
176.309115646	1.63265	82
177.941768707	1.74585	83
179.687619048	2.03755	84
181.725170068	0.335238	85
182.060408163	0.574694	86
182.635102041	0.931701	87
183.566802721	0.326531	88
183.893333333	0.661769	89
184.555102041	8.24599	90
192.801088435	0.348299	91
193.149387755	0.613878	92
193.763265306	0.892517	93
194.655782313	0.326531	94
194.982312925	0.618231	95
195.600544218	1.03184	96
196.632380952	0.461497	97
197.093877551	0.335238	98
197.429115646	0.304762	99
197.733877551	0.252517	100
197.986394558	0.261224	101
198.247619048	0.269932	102
198.517551020	0.317823	103
198.835374150	0.300408	104
199.135782313	0.269932	105
199.405714286	0.252517	106
199.658231293	0.309116	107
199.967346939	0.248163	108
200.215510204	0.313469	109
200.528979592	0.348299	110
200.877278912	0.265578	111
201.142857143	0.282993	112
201.425850340	0.282993	113
201.708843537	0.64	114
202.348843537	0.391837	115
202.740680272	0.217687	116
202.958367347	0.226395	117
203.184761905	1.31483	118
204.499591837	0.391837	119
204.891428571	0.291701	120
205.183129252	0.309116	121
205.492244898	0.265578	122
205.757823129	0.339592	123
206.097414966	0.248163	124
206.345578231	0.317823	125
206.663401361	0.252517	126
206.915918367	0.313469	127
207.229387755	0.256871	128
207.486258503	0.296054	129
207.782312925	0.330884	130
208.113197279	0.988299	131
209.101496599	0.121905	132
209.223401361	0.126259	133
209.349659864	0.0870748	134
209.436734694	0.148027	135
209.584761905	0.944762	136
210.529523810	0.117551	137
210.647074830	0.0957823	138
210.742857143	0.113197	139
210.856054422	0.169796	140
211.025850340	2.35973	141
213.385578231	0.696599	142
214.082176871	0.278639	143
214.360816327	0.522449	144
214.883265306	0.705306	145
215.588571429	0.326531	146
215.915102041	0.518095	147
216.433197279	0.648708	148
217.081904762	0.291701	149
217.373605442	0.50068	150
217.874285714	0.531156	151
218.405442177	0.518095	152
218.923537415	0.544218	153
219.467755102	3.3698	154
222.837551020	0.526803	155
223.364353741	0.579048	156
223.943401361	0.100136	157
224.043537415	0.10449	158
224.148027211	0.10449	159
224.252517007	0.156735	160
224.409251701	0.130612	161
224.539863946	0.126259	162
224.666122449	0.10449	163
224.770612245	0.117551	164
224.888163265	0.17415	165
225.062312925	0.0914286	166
225.153741497	0.108844	167
225.262585034	0.10449	168
225.367074830	0.165442	169
225.532517007	0.108844	170
225.641360544	0.100136	171
225.741496599	0.117551	172
225.859047619	0.552925	173
226.411972789	0.0827211	174
226.494693878	0.10449	175
226.599183673	0.0914286	176
226.690612245	0.0914286	177
226.782040816	0.0740136	178
226.856054422	0.0914286	179
226.947482993	0.0827211	180
227.030204082	0.0914286	181
227.121632653	0.0783673	182
227.200000000	0.0827211	183
227.282721088	0.0957823	184
227.378503401	0.10449	185
227.482993197	0.0827211	186
227.565714286	0.0957823	187
227.661496599	0.0827211	188
227.744217687	0.0827211	189
227.826938776	0.108844	190
227.935782313	0.117551	191
228.053333333	0.0914286	192
228.144761905	0.0827211	193
228.227482993	0.0696599	194
228.297142857	0.0783673	195
228.375510204	0.0870748	196
228.462585034	0.0914286	197
228.554013605	0.108844	198
228.662857143	0.0914286	199
228.754285714	0.0957823	200
228.850068027	0.0914286	201
228.941496599	0.0783673	202
229.019863946	0.108844	203
229.128707483	0.0957823	204
229.224489796	0.10449	205
229.328979592	0.0914286	206
229.420408163	0.0827211	207
229.503129252	0.0957823	208
229.598911565	0.10449	209
229.703401361	0.0827211	210
229.786122449	0.0914286	211
229.877551020	0.0827211	212
229.960272109	0.0957823	213
230.056054422	0.0827211	214
230.138775510	0.100136	215
230.238911565	0.100136	216
230.339047619	0.0870748	217
230.426122449	0.0827211	218
230.508843537	0.0827211	219
230.591564626	0.0914286	220
230.682993197	0.117551	221
230.800544218	0.100136	222
230.900680272	0.0957823	223
230.996462585	0.0696599	224
231.066122449	0.130612	225
231.196734694	0.0957823	226
231.292517007	0.0914286	227
231.383945578	0.0870748	228
231.471020408	0.0783673	229
231.549387755	0.0827211	230
231.632108844	0.100136	231
231.732244898	0.0783673	232
231.810612245	0.0957823	233
231.906394558	0.0914286	234
231.997823129	0.10449	235
232.102312925	0.0914286	236
232.193741497	0.0957823	237
232.289523810	0.100136	238
232.389659864	0.100136	239
232.489795918	0.0914286	240
232.581224490	0.10449	241
232.685714286	0.0740136	242
232.759727891	0.10449	243
232.864217687	0.0522449	244
232.916462585	0.143673	245
233.060136054	0.0609524	246
233.121088435	0.130612	247
233.251700680	0.0740136	248
233.325714286	0.10449	249
233.430204082	0.0696599	250
233.499863946	0.10449	251
233.604353741	0.100136	252
233.704489796	0.0870748	253
233.791564626	0.0870748	254
233.878639456	0.0914286	255
233.970068027	0.0783673	256
234.048435374	0.108844	257
234.157278912	0.0783673	258
234.235646259	0.126259	259
234.361904762	0.0783673	260
234.440272109	0.10449	261
234.544761905	0.0740136	262
234.618775510	0.130612	263
234.749387755	0.0740136	264
234.823401361	0.113197	265
234.936598639	0.0870748	266
235.023673469	0.108844	267
235.132517007	0.0783673	268
235.210884354	0.178503	269
235.389387755	0.0827211	270
235.472108844	0.10449	271
235.576598639	0.0783673	272
235.654965986	0.126259	273
235.781224490	0.0870748	274
235.868299320	0.169796	275
236.038095238	0.0914286	276
236.129523810	0.130612	277
236.260136054	0.0783673	278
236.338503401	0.108844	279
236.447346939	0.143673	280
236.591020408	0.304762	281
236.895782313	1.23646	282
238.132244898	0.230748	283
238.362993197	1.51075	284
239.873741497	0.274286	285
240.148027211	5.78177	286
245.929795918	0.422313	287
246.352108844	1.54122	288
247.893333333	0.361361	289
248.254693878	9.17769	290
257.432380952	0.422313	291
257.854693878	0.413605	292
258.268299320	0.330884	293
258.599183673	0.348299	294
258.947482993	0.409252	295
259.356734694	0.348299	296
259.705034014	0.448435	297
260.153469388	0.422313	298
260.575782313	0.783673	299
261.359455782	0.457143	300
261.816598639	0.357007	301
262.173605442	0.352653	302
262.526258503	0.387483	303
262.913741497	0.422313	304
263.336054422	0.400544	305
263.736598639	0.330884	306
264.067482993	0.870748	307
264.938231293	0.39619	308
265.334421769	0.391837	309
265.726258503	0.509388	310
266.235646259	0.439728	311
266.675374150	0.857687	312
267.533061224	0.483265	313
268.016326531	0.483265	314
268.499591837	0.940408	315
269.440000000	2.85605	316
272.296054422	0.509388	317
272.805442177	0.326531	318
273.131972789	0.374422	319
273.506394558	0.374422	320
273.880816327	0.43102	321
274.311836735	0.404898	322
274.716734694	0.422313	323
275.139047619	0.357007	324
275.496054422	0.370068	325
275.866122449	0.404898	326
276.271020408	0.444082	327
276.715102041	0.374422	328
277.089523810	0.870748	329
277.960272109	0.905578	330
278.865850340	0.966531	331
279.832380952	0.988299	332
280.820680272	0.470204	333
281.290884354	0.378776	334
281.669659864	0.417959	335
282.087619048	1.36707	336
283.454693878	0.539864	337
283.994557823	0.509388	338
284.503945578	0.444082	339
284.948027211	1.70667	340
286.654693878	0.718367	341
287.373061224	3.04762	342
290.420680272	0.426667	343
290.847346939	0.448435	344
291.295782313	0.370068	345
291.665850340	0.39619	346
292.062040816	0.470204	347
292.532244898	0.661769	348
293.194013605	2.73415	349
295.928163265	0.391837	350
296.320000000	0.444082	351
296.764081633	0.343946	352
297.108027211	0.426667	353
297.534693878	0.474558	354
298.009251701	0.635646	355
298.644897959	2.7951	356
301.440000000	0.261224	357
301.701224490	0.169796	358
301.871020408	0.108844	359
301.979863946	0.117551	360
302.097414966	0.113197	361
302.210612245	0.100136	362
302.310748299	0.113197	363
302.423945578	0.100136	364
302.524081633	0.108844	365
302.632925170	0.100136	366
302.733061224	0.10449	367
302.837551020	0.113197	368
302.950748299	0.121905	369
303.072653061	0.100136	370
303.172789116	0.126259	371
303.299047619	0.126259	372
303.425306122	0.126259	373
303.551564626	0.117551	374
303.669115646	0.10449	375
303.773605442	0.130612	376
303.904217687	0.113197	377
304.017414966	0.121905	378
304.139319728	0.0914286	379
304.230748299	0.0957823	380
304.326530612	0.121905	381
304.448435374	0.117551	382
304.565986395	0.117551	383
304.683537415	0.13932	384
304.822857143	0.0957823	385
304.918639456	0.0957823	386
305.014421769	0.0914286	387
305.105850340	0.130612	388
305.236462585	0.117551	389
305.354013605	0.10449	390
305.458503401	0.121905	391
305.580408163	0.143673	392
305.724081633	0.178503	393
305.902585034	0.121905	394
306.024489796	0.100136	395
306.124625850	0.126259	396
306.250884354	0.130612	397
306.381496599	0.143673	398
306.525170068	0.113197	399
306.638367347	0.117551	400
306.755918367	0.100136	401
306.856054422	0.10449	402
306.960544218	0.126259	403
307.086802721	0.113197	404
307.200000000	0.113197	405
307.313197279	0.117551	406
307.430748299	0.100136	407
307.530884354	0.13932	408
307.670204082	0.108844	409
307.779047619	0.130612	410
307.909659864	0.143673	411
308.053333333	0.0957823	412
308.149115646	0.117551	413
308.266666667	0.117551	414
308.384217687	0.156735	415
308.540952381	0.108844	416
308.649795918	0.117551	417
308.767346939	0.121905	418
308.889251701	0.121905	419
309.011156463	0.134966	420
309.146122449	0.126259	421
309.272380952	0.108844	422
309.381224490	0.108844	423
309.490068027	0.113197	424
309.603265306	0.113197	425
309.716462585	0.134966	426
309.851428571	0.0783673	427
309.929795918	0.126259	428
310.056054422	0.117551	429
310.173605442	0.152381	430
310.325986395	0.0914286	431
310.417414966	0.113197	432
310.530612245	0.108844	433
310.639455782	0.152381	434
310.791836735	0.100136	435
310.891972789	0.10449	436
310.996462585	0.100136	437
311.096598639	0.130612	438
311.227210884	0.10449	439
311.331700680	0.113197	440
311.444897959	0.130612	441
311.575510204	0.0957823	442
311.671292517	0.0914286	443
311.762721088	0.117551	444
311.880272109	0.121905	445
312.002176871	0.121905	446
312.124081633	0.113197	447
312.237278912	0.108844	448
312.346122449	0.10449	449
312.450612245	0.121905	450
312.572517007	0.10449	451
312.677006803	0.121905	452
312.798911565	0.113197	453
312.912108844	0.126259	454
313.038367347	0.117551	455
313.155918367	0.108844	456
313.264761905	0.100136	457
313.364897959	0.161088	458
313.525986395	0.0783673	459
313.604353741	0.134966	460
313.739319728	0.10449	461
313.843809524	0.130612	462
313.974421769	0.117551	463
314.091972789	0.117551	464
314.209523810	0.217687	465
314.427210884	0.148027	466
314.575238095	0.113197	467
314.688435374	0.0870748	468
314.775510204	0.108844	469
314.884353741	0.117551	470
315.001904762	0.10449	471
315.106394558	0.10449	472
315.210884354	0.117551	473
315.328435374	0.108844	474
315.437278912	0.117551	475
315.554829932	0.134966	476
315.689795918	0.10449	477
315.794285714	0.10449	478
315.898775510	0.100136	479
315.998911565	0.113197	480
316.112108844	0.126259	481
316.238367347	0.113197	482
316.351564626	0.126259	483
316.477823129	0.113197	484
316.591020408	0.10449	485
316.695510204	0.10449	486
316.800000000	0.117551	487
316.917551020	0.134966	488
317.052517007	0.117551	489
317.170068027	0.0957823	490
317.265850340	0.10449	491
317.370340136	0.121905	492
317.492244898	0.126259	493
317.618503401	0.130612	494
317.749115646	0.126259	495
317.875374150	0.121905	496
317.997278912	0.117551	497
318.114829932	0.121905	498
318.236734694	0.0827211	499
318.319455782	0.126259	500
318.445714286	0.126259	501
318.571972789	0.126259	502
318.698231293	0.10449	503
318.802721088	0.126259	504
318.928979592	0.10449	505
319.033469388	0.148027	506
319.181496599	0.100136	507
319.281632653	0.134966	508
319.416598639	0.0827211	509
319.499319728	0.113197	510
319.612517007	0.108844	511
319.721360544	0.126259	512
319.847619048	0.121905	513
319.969523810	0.113197	514
320.082721088	0.0914286	515
320.174149660	0.117551	516
320.291700680	0.100136	517
320.391836735	0.117551	518
320.509387755	0.113197	519
320.622585034	0.117551	520
320.740136054	0.134966	521
320.875102041	0.108844	522
320.983945578	0.100136	523
321.084081633	0.108844	524
321.192925170	0.0870748	525
321.280000000	0.126259	526
321.406258503	0.108844	527
321.515102041	0.108844	528
321.623945578	0.121905	529
321.745850340	0.117551	530
321.863401361	0.0957823	531
321.959183673	0.117551	532
322.076734694	0.100136	533
322.176870748	0.10449	534
322.281360544	0.10449	535
322.385850340	0.134966	536
322.520816327	0.108844	537
322.629659864	0.130612	538
322.760272109	0.108844	539
322.869115646	0.113197	540
322.982312925	0.100136	541
323.082448980	0.13932	542
323.221768707	0.121905	543
323.343673469	0.126259	544
323.469931973	0.100136	545
323.570068027	0.108844	546
323.678911565	0.113197	547
323.792108844	0.130612	548
323.922721088	0.0827211	549
324.005442177	0.117551	550
324.122993197	0.113197	551
324.236190476	0.0957823	552
324.331972789	0.108844	553
324.440816327	0.117551	554
324.558367347	0.117551	555
324.675918367	0.113197	556
324.789115646	0.0957823	557
324.884897959	0.10449	558
324.989387755	0.108844	559
325.098231293	0.13932	560
325.237551020	0.108844	561
325.346394558	0.121905	562
325.468299320	0.0957823	563
325.564081633	0.108844	564
325.672925170	0.0870748	565
325.760000000	0.100136	566
325.860136054	0.113197	567
325.973333333	0.117551	568
326.090884354	0.108844	569
326.199727891	0.0914286	570
326.291156463	0.121905	571
326.413061224	0.148027	572
326.561088435	0.13932	573
326.700408163	0.130612	574
326.831020408	0.0914286	575
326.922448980	0.100136	576
327.022585034	0.121905	577
327.144489796	0.143673	578
327.288163265	0.121905	579
327.410068027	0.117551	580
327.527619048	0.108844	581
327.636462585	0.108844	582
327.745306122	0.134966	583
327.880272109	0.13932	584
328.019591837	0.100136	585
328.119727891	0.0827211	586
328.202448980	0.10449	587
328.306938776	0.100136	588
328.407074830	0.13932	589
328.546394558	0.152381	590
328.698775510	0.121905	591
328.820680272	0.130612	592
328.951292517	0.108844	593
329.060136054	0.121905	594
329.182040816	0.113197	595
329.295238095	0.152381	596
329.447619048	0.130612	597
329.578231293	0.126259	598
329.704489796	0.0957823	599
329.800272109	0.108844	600
329.909115646	0.113197	601
330.022312925	0.148027	602
330.170340136	0.10449	603
330.274829932	0.100136	604
330.374965986	0.100136	605
330.475102041	0.113197	606
330.588299320	0.143673	607
330.731972789	0.165442	608
330.897414966	0.121905	609
331.019319728	0.0914286	610
331.110748299	0.100136	611
331.210884354	0.134966	612
331.345850340	0.126259	613
331.472108844	0.148027	614
331.620136054	0.121905	615
331.742040816	0.126259	616
331.868299320	0.10449	617
331.972789116	0.117551	618
332.090340136	0.126259	619
332.216598639	0.126259	620
332.342857143	0.126259	621
332.469115646	0.121905	622
332.591020408	0.113197	623
332.704217687	0.108844	624
332.813061224	0.13932	625
332.952380952	0.130612	626
333.082993197	0.113197	627
333.196190476	0.126259	628
333.322448980	0.10449	629
333.426938776	0.126259	630
333.553197279	0.134966	631
333.688163265	0.191565	632
333.879727891	0.130612	633
334.010340136	0.121905	634
334.132244898	0.108844	635
334.241088435	0.113197	636
334.354285714	0.121905	637
334.476190476	0.108844	638
334.585034014	0.113197	639
334.698231293	0.10449	640
334.802721088	0.117551	641
334.920272109	0.0827211	642
335.002993197	0.117551	643
335.120544218	0.108844	644
335.229387755	0.121905	645
335.351292517	0.126259	646
335.477551020	0.117551	647
335.595102041	0.10449	648
335.699591837	0.117551	649
335.817142857	0.130612	650
335.947755102	0.117551	651
336.065306122	0.117551	652
336.182857143	0.0957823	653
336.278639456	0.117551	654
336.396190476	0.113197	655
336.509387755	0.121905	656
336.631292517	0.100136	657
336.731428571	0.117551	658
336.848979592	0.10449	659
336.953469388	0.134966	660
337.088435374	0.113197	661
337.201632653	0.195918	662
337.397551020	0.134966	663
337.532517007	0.126259	664
337.658775510	0.113197	665
337.771972789	0.108844	666
337.880816327	0.0957823	667
337.976598639	0.126259	668
338.102857143	0.121905	669
338.224761905	0.126259	670
338.351020408	0.117551	671
338.468571429	0.134966	672
338.603537415	0.10449	673
338.708027211	0.13932	674
338.847346939	0.148027	675
338.995374150	0.108844	676
339.104217687	0.117551	677
339.221768707	0.113197	678
339.334965986	0.121905	679
339.456870748	0.156735	680
339.613605442	0.13932	681
339.752925170	0.121905	682
339.874829932	0.113197	683
339.988027211	0.121905	684
340.109931973	0.113197	685
340.223129252	0.113197	686
340.336326531	0.117551	687
340.453877551	0.134966	688
340.588843537	0.113197	689
340.702040816	0.108844	690
340.810884354	0.121905	691
340.932789116	0.113197	692
341.045986395	0.117551	693
341.163537415	0.130612	694
341.294149660	0.100136	695
341.394285714	0.113197	696
341.507482993	0.148027	697
341.655510204	0.134966	698
341.790476190	0.134966	699
341.925442177	0.0957823	700
342.021224490	0.126259	701
342.147482993	0.130612	702
342.278095238	0.121905	703
342.400000000	0.121905	704
342.521904762	0.134966	705
342.656870748	0.100136	706
342.757006803	0.130612	707
342.887619048	0.134966	708
343.022585034	0.113197	709
343.135782313	0.117551	710
343.253333333	0.126259	711
343.379591837	0.121905	712
343.501496599	0.126259	713
343.627755102	0.117551	714
343.745306122	0.156735	715
343.902040816	0.322177	716
344.224217687	0.156735	717
344.380952381	0.156735	718
344.537687075	0.121905	719
344.659591837	0.121905	720
344.781496599	0.117551	721
344.899047619	0.121905	722
345.020952381	0.10449	723
345.125442177	0.108844	724
345.234285714	0.100136	725
345.334421769	0.100136	726
345.434557823	0.117551	727
345.552108844	0.134966	728
345.687074830	0.134966	729
345.822040816	0.134966	730
345.957006803	0.121905	731
346.078911565	0.113197	732
346.192108844	0.130612	733
346.322721088	0.161088	734
346.483809524	0.10449	735
346.588299320	0.108844	736
346.697142857	0.117551	737
346.814693878	0.108844	738
346.923537415	0.10449	739
347.028027211	0.10449	740
347.132517007	0.117551	741
347.250068027	0.0957823	742
347.345850340	0.121905	743
347.467755102	0.117551	744
347.585306122	0.108844	745
347.694149660	0.148027	746
347.842176871	0.0870748	747
347.929251701	0.113197	748
348.042448980	0.100136	749
348.142585034	0.108844	750
348.251428571	0.134966	751
348.386394558	0.178503	752
348.564897959	0.113197	753
348.678095238	0.108844	754
348.786938776	0.100136	755
348.887074830	0.121905	756
349.008979592	0.108844	757
349.117823129	0.161088	758
349.278911565	0.0870748	759
349.365986395	0.100136	760
349.466122449	0.10449	761
349.570612245	0.117551	762
349.688163265	0.143673	763
349.831836735	0.13932	764
349.971156463	0.0827211	765
350.053877551	0.121905	766
350.175782313	0.0957823	767
350.271564626	0.100136	768
350.371700680	0.130612	769
350.502312925	0.191565	770
350.693877551	0.143673	771
350.837551020	0.113197	772
350.950748299	0.121905	773
351.072653061	0.117551	774
351.190204082	0.0914286	775
351.281632653	0.121905	776
351.403537415	0.108844	777
351.512380952	0.108844	778
351.621224490	0.108844	779
351.730068027	0.13932	780
351.869387755	0.121905	781
