116.571428571	253
116.667210884	254
116.741224490	255
116.819591837	256
116.906666667	257
117.006802721	258
117.111292517	259
117.207074830	260
117.281088435	261
117.394285714	262
117.490068027	263
117.620680272	264
117.707755102	265
117.790476190	266
117.881904762	267
117.977687075	268
118.069115646	269
118.234557823	270
118.334693878	271
118.478367347	272
118.565442177	273
118.661224490	274
118.739591837	275
118.848435374	276
118.948571429	277
119.031292517	278
119.118367347	279
119.214149660	280
119.292517007	281
120.729251701	1
120.977414966	2
122.549115646	3
122.810340136	4
124.286258503	5
124.599727891	6
125.701224490	7
126.354285714	8
127.264217687	9
127.603809524	10
128.600816327	11
129.123265306	12
129.484625850	13
130.364081633	14
131.017142857	15
131.287074830	16
132.153469388	17
133.054693878	18
133.912380952	19
135.592925170	20
135.854149660	21
137.269115646	22
137.525986395	23
139.315374150	24
139.554829932	25
141.244081633	26
141.505306122	27
143.320816327	28
143.603809524	29
144.635646259	30
144.870748299	31
145.920000000	32
146.155102041	33
147.121632653	34
147.478639456	35
148.493061224	36
148.858775510	37
149.960272109	38
150.852789116	39
151.222857143	40
151.514557823	41
151.854149660	42
152.755374150	43
153.129795918	44
153.377959184	45
153.721904762	46
153.970068027	47
154.244353741	48
154.549115646	49
154.875646259	50
155.145578231	51
155.424217687	52
156.303673469	53
156.595374150	54
156.882721088	55
157.204897959	56
157.514013605	57
157.797006803	58
158.036462585	59
158.262857143	60
158.598095238	61
158.881088435	62
159.151020408	63
159.516734694	64
161.462857143	65
163.787755102	66
164.353741497	67
164.684625850	68
165.115646259	69
165.424761905	70
165.720816327	71
166.025578231	72
166.334693878	73
166.735238095	74
167.066122449	75
167.370884354	76
167.675646259	77
169.456326531	78
171.180408163	79
172.995918367	80
174.624217687	81
176.309115646	82
177.941768707	83
179.687619048	84
181.725170068	85
182.060408163	86
182.635102041	87
183.566802721	88
183.893333333	89
184.555102041	90
192.801088435	91
193.149387755	92
193.763265306	93
194.655782313	94
194.982312925	95
195.600544218	96
196.632380952	97
197.093877551	98
197.429115646	99
197.733877551	100
197.986394558	101
198.247619048	102
198.517551020	103
198.835374150	104
199.135782313	105
199.405714286	106
199.658231293	107
199.967346939	108
200.215510204	109
200.528979592	110
200.877278912	111
201.142857143	112
201.425850340	113
201.708843537	114
202.348843537	115
202.740680272	116
202.958367347	117
203.184761905	118
204.499591837	119
204.891428571	120
205.183129252	121
205.492244898	122
205.757823129	123
206.097414966	124
206.345578231	125
206.663401361	126
206.915918367	127
207.229387755	128
207.486258503	129
207.782312925	130
208.113197279	131
209.101496599	132
209.223401361	133
209.349659864	134
209.436734694	135
209.584761905	136
210.529523810	137
210.647074830	138
210.742857143	139
210.856054422	140
211.025850340	141
213.385578231	142
214.082176871	143
214.360816327	144
214.883265306	145
215.588571429	146
215.915102041	147
216.433197279	148
217.081904762	149
217.373605442	150
217.874285714	151
218.405442177	152
218.923537415	153
219.467755102	154
222.837551020	155
223.364353741	156
223.943401361	157
224.043537415	158
224.148027211	159
224.252517007	160
224.409251701	161
224.539863946	162
224.666122449	163
224.770612245	164
224.888163265	165
225.062312925	166
225.153741497	167
225.262585034	168
225.367074830	169
225.532517007	170
225.641360544	171
225.741496599	172
225.859047619	173
226.411972789	174
226.494693878	175
226.599183673	176
226.690612245	177
226.782040816	178
226.856054422	179
226.947482993	180
227.030204082	181
227.121632653	182
227.200000000	183
227.282721088	184
227.378503401	185
227.482993197	186
227.565714286	187
227.661496599	188
227.744217687	189
227.826938776	190
227.935782313	191
228.053333333	192
228.144761905	193
228.227482993	194
228.297142857	195
228.375510204	196
228.462585034	197
228.554013605	198
228.662857143	199
228.754285714	200
228.850068027	201
228.941496599	202
229.019863946	203
229.128707483	204
229.224489796	205
229.328979592	206
229.420408163	207
229.503129252	208
229.598911565	209
229.703401361	210
229.786122449	211
229.877551020	212
229.960272109	213
230.056054422	214
230.138775510	215
230.238911565	216
230.339047619	217
230.426122449	218
230.508843537	219
230.591564626	220
230.682993197	221
230.800544218	222
230.900680272	223
230.996462585	224
231.066122449	225
231.196734694	226
231.292517007	227
231.383945578	228
231.471020408	229
231.549387755	230
231.632108844	231
231.732244898	232
231.810612245	233
231.906394558	234
231.997823129	235
232.102312925	236
232.193741497	237
232.289523810	238
232.389659864	239
232.489795918	240
232.581224490	241
232.685714286	242
232.759727891	243
232.864217687	244
232.916462585	245
233.060136054	246
233.121088435	247
233.251700680	248
233.325714286	249
233.430204082	250
233.499863946	251
233.604353741	252
233.704489796	253
233.791564626	254
233.878639456	255
233.970068027	256
234.048435374	257
234.157278912	258
234.235646259	259
234.361904762	260
234.440272109	261
234.544761905	262
234.618775510	263
234.749387755	264
234.823401361	265
234.936598639	266
235.023673469	267
235.132517007	268
235.210884354	269
235.389387755	270
235.472108844	271
235.576598639	272
235.654965986	273
235.781224490	274
235.868299320	275
236.038095238	276
236.129523810	277
236.260136054	278
236.338503401	279
236.447346939	280
236.591020408	281
236.895782313	282
238.132244898	283
238.362993197	284
239.873741497	285
240.148027211	286
245.929795918	287
246.352108844	288
247.893333333	289
248.254693878	290
257.432380952	291
257.854693878	292
258.268299320	293
258.599183673	294
258.947482993	295
259.356734694	296
259.705034014	297
260.153469388	298
260.575782313	299
261.359455782	300
261.816598639	301
262.173605442	302
262.526258503	303
262.913741497	304
263.336054422	305
263.736598639	306
264.067482993	307
264.938231293	308
265.334421769	309
265.726258503	310
266.235646259	311
266.675374150	312
267.533061224	313
268.016326531	314
268.499591837	315
269.440000000	316
272.296054422	317
272.805442177	318
273.131972789	319
273.506394558	320
273.880816327	321
274.311836735	322
274.716734694	323
275.139047619	324
275.496054422	325
275.866122449	326
276.271020408	327
276.715102041	328
277.089523810	329
277.960272109	330
278.865850340	331
279.832380952	332
280.820680272	333
281.290884354	334
281.669659864	335
282.087619048	336
283.454693878	337
283.994557823	338
284.503945578	339
284.948027211	340
286.654693878	341
287.373061224	342
290.420680272	343
290.847346939	344
291.295782313	345
291.665850340	346
292.062040816	347
292.532244898	348
293.194013605	349
295.928163265	350
296.320000000	351
296.764081633	352
297.108027211	353
297.534693878	354
298.009251701	355
298.644897959	356
301.440000000	357
301.701224490	358
301.871020408	359
301.979863946	360
302.097414966	361
302.210612245	362
302.310748299	363
302.423945578	364
302.524081633	365
302.632925170	366
302.733061224	367
302.837551020	368
302.950748299	369
303.072653061	370
303.172789116	371
303.299047619	372
303.425306122	373
303.551564626	374
303.669115646	375
303.773605442	376
303.904217687	377
304.017414966	378
304.139319728	379
304.230748299	380
304.326530612	381
304.448435374	382
304.565986395	383
304.683537415	384
304.822857143	385
304.918639456	386
305.014421769	387
305.105850340	388
305.236462585	389
305.354013605	390
305.458503401	391
305.580408163	392
305.724081633	393
305.902585034	394
306.024489796	395
306.124625850	396
306.250884354	397
306.381496599	398
306.525170068	399
306.638367347	400
306.755918367	401
306.856054422	402
306.960544218	403
307.086802721	404
307.200000000	405
307.313197279	406
307.430748299	407
307.530884354	408
307.670204082	409
307.779047619	410
307.909659864	411
308.053333333	412
308.149115646	413
308.266666667	414
308.384217687	415
308.540952381	416
308.649795918	417
308.767346939	418
308.889251701	419
309.011156463	420
309.146122449	421
309.272380952	422
309.381224490	423
309.490068027	424
309.603265306	425
309.716462585	426
309.851428571	427
309.929795918	428
310.056054422	429
310.173605442	430
310.325986395	431
310.417414966	432
310.530612245	433
310.639455782	434
310.791836735	435
310.891972789	436
310.996462585	437
311.096598639	438
311.227210884	439
311.331700680	440
311.444897959	441
311.575510204	442
311.671292517	443
311.762721088	444
311.880272109	445
312.002176871	446
312.124081633	447
312.237278912	448
312.346122449	449
312.450612245	450
312.572517007	451
312.677006803	452
312.798911565	453
312.912108844	454
313.038367347	455
313.155918367	456
313.264761905	457
313.364897959	458
313.525986395	459
313.604353741	460
313.739319728	461
313.843809524	462
313.974421769	463
314.091972789	464
314.209523810	465
314.427210884	466
314.575238095	467
314.688435374	468
314.775510204	469
314.884353741	470
315.001904762	471
315.106394558	472
315.210884354	473
315.328435374	474
315.437278912	475
315.554829932	476
315.689795918	477
315.794285714	478
315.898775510	479
315.998911565	480
316.112108844	481
316.238367347	482
316.351564626	483
316.477823129	484
316.591020408	485
316.695510204	486
316.800000000	487
316.917551020	488
317.052517007	489
317.170068027	490
317.265850340	491
317.370340136	492
317.492244898	493
317.618503401	494
317.749115646	495
317.875374150	496
317.997278912	497
318.114829932	498
318.236734694	499
318.319455782	500
318.445714286	501
318.571972789	502
318.698231293	503
318.802721088	504
318.928979592	505
319.033469388	506
319.181496599	507
319.281632653	508
319.416598639	509
319.499319728	510
319.612517007	511
319.721360544	512
319.847619048	513
319.969523810	514
320.082721088	515
320.174149660	516
320.291700680	517
320.391836735	518
320.509387755	519
320.622585034	520
320.740136054	521
320.875102041	522
320.983945578	523
321.084081633	524
321.192925170	525
321.280000000	526
321.406258503	527
321.515102041	528
321.623945578	529
321.745850340	530
321.863401361	531
321.959183673	532
322.076734694	533
322.176870748	534
322.281360544	535
322.385850340	536
322.520816327	537
322.629659864	538
322.760272109	539
322.869115646	540
322.982312925	541
323.082448980	542
323.221768707	543
323.343673469	544
323.469931973	545
323.570068027	546
323.678911565	547
323.792108844	548
323.922721088	549
324.005442177	550
324.122993197	551
324.236190476	552
324.331972789	553
324.440816327	554
324.558367347	555
324.675918367	556
324.789115646	557
324.884897959	558
324.989387755	559
325.098231293	560
325.237551020	561
325.346394558	562
325.468299320	563
325.564081633	564
325.672925170	565
325.760000000	566
325.860136054	567
325.973333333	568
326.090884354	569
326.199727891	570
326.291156463	571
326.413061224	572
326.561088435	573
326.700408163	574
326.831020408	575
326.922448980	576
327.022585034	577
327.144489796	578
327.288163265	579
327.410068027	580
327.527619048	581
327.636462585	582
327.745306122	583
327.880272109	584
328.019591837	585
328.119727891	586
328.202448980	587
328.306938776	588
328.407074830	589
328.546394558	590
328.698775510	591
328.820680272	592
328.951292517	593
329.060136054	594
329.182040816	595
329.295238095	596
329.447619048	597
329.578231293	598
329.704489796	599
329.800272109	600
329.909115646	601
330.022312925	602
330.170340136	603
330.274829932	604
330.374965986	605
330.475102041	606
330.588299320	607
330.731972789	608
330.897414966	609
331.019319728	610
331.110748299	611
331.210884354	612
331.345850340	613
331.472108844	614
331.620136054	615
331.742040816	616
331.868299320	617
331.972789116	618
332.090340136	619
332.216598639	620
332.342857143	621
332.469115646	622
332.591020408	623
332.704217687	624
332.813061224	625
332.952380952	626
333.082993197	627
333.196190476	628
333.322448980	629
333.426938776	630
333.553197279	631
333.688163265	632
333.879727891	633
334.010340136	634
334.132244898	635
334.241088435	636
334.354285714	637
334.476190476	638
334.585034014	639
334.698231293	640
334.802721088	641
334.920272109	642
335.002993197	643
335.120544218	644
335.229387755	645
335.351292517	646
335.477551020	647
335.595102041	648
335.699591837	649
335.817142857	650
335.947755102	651
336.065306122	652
336.182857143	653
336.278639456	654
336.396190476	655
336.509387755	656
336.631292517	657
336.731428571	658
336.848979592	659
336.953469388	660
337.088435374	661
337.201632653	662
337.397551020	663
337.532517007	664
337.658775510	665
337.771972789	666
337.880816327	667
337.976598639	668
338.102857143	669
338.224761905	670
338.351020408	671
338.468571429	672
338.603537415	673
338.708027211	674
338.847346939	675
338.995374150	676
339.104217687	677
339.221768707	678
339.334965986	679
339.456870748	680
339.613605442	681
339.752925170	682
339.874829932	683
339.988027211	684
340.109931973	685
340.223129252	686
340.336326531	687
340.453877551	688
340.588843537	689
340.702040816	690
340.810884354	691
340.932789116	692
341.045986395	693
341.163537415	694
341.294149660	695
341.394285714	696
341.507482993	697
341.655510204	698
341.790476190	699
341.925442177	700
342.021224490	701
342.147482993	702
342.278095238	703
342.400000000	704
342.521904762	705
342.656870748	706
342.757006803	707
342.887619048	708
343.022585034	709
343.135782313	710
343.253333333	711
343.379591837	712
343.501496599	713
343.627755102	714
343.745306122	715
343.902040816	716
344.224217687	717
344.380952381	718
344.537687075	719
344.659591837	720
344.781496599	721
344.899047619	722
345.020952381	723
345.125442177	724
345.234285714	725
345.334421769	726
345.434557823	727
345.552108844	728
345.687074830	729
345.822040816	730
345.957006803	731
346.078911565	732
346.192108844	733
346.322721088	734
346.483809524	735
346.588299320	736
346.697142857	737
346.814693878	738
346.923537415	739
347.028027211	740
347.132517007	741
347.250068027	742
347.345850340	743
347.467755102	744
347.585306122	745
347.694149660	746
347.842176871	747
347.929251701	748
348.042448980	749
348.142585034	750
348.251428571	751
348.386394558	752
348.564897959	753
348.678095238	754
348.786938776	755
348.887074830	756
349.008979592	757
349.117823129	758
349.278911565	759
349.365986395	760
349.466122449	761
349.570612245	762
349.688163265	763
349.831836735	764
349.971156463	765
350.053877551	766
350.175782313	767
350.271564626	768
350.371700680	769
350.502312925	770
350.693877551	771
350.837551020	772
350.950748299	773
351.072653061	774
351.190204082	775
351.281632653	776
351.403537415	777
351.512380952	778
351.621224490	779
351.730068027	780
351.869387755	781
351.991292517	782
352.108843537	783
352.226394558	784
352.326530612	785
352.452789116	786
352.587755102	787
352.705306122	788
352.857687075	789
353.010068027	790
353.153741497	791
353.245170068	792
353.354013605	793
353.441088435	794
353.558639456	795
353.663129252	796
353.789387755	797
353.893877551	798
354.020136054	799
354.133333333	800
354.259591837	801
354.385850340	802
354.516462585	803
354.634013605	804
354.747210884	805
354.869115646	806
355.030204082	807
355.304489796	808
355.435102041	809
355.552653061	810
355.652789116	811
355.761632653	812
355.866122449	813
355.988027211	814
356.105578231	815
356.223129252	816
356.345034014	817
356.453877551	818
356.580136054	819
356.706394558	820
356.828299320	821
356.963265306	822
357.102585034	823
357.263673469	824
357.581496599	825
358.095238095	826
358.487074830	827
358.835374150	828
359.170612245	829
359.575510204	830
360.084897959	831
364.860952381	832
365.405170068	833
365.731700680	834
366.032108844	835
366.345578231	836
366.667755102	837
367.050884354	838
368.461496599	839
369.088435374	840
371.252244898	841
372.005442177	842
372.662857143	843
373.276734694	844
373.881904762	845
374.521904762	846
375.227210884	847
377.225578231	848
379.437278912	849
380.691156463	850
380.908843537	851
382.476190476	852
382.728707483	853
384.204625850	854
384.505034014	855
385.667482993	856
386.268299320	857
387.452517007	858
387.700680272	859
388.684625850	860
389.433469388	861
389.716462585	862
390.639455782	863
391.388299320	864
391.649523810	865
392.568163265	866
393.560816327	867
394.418503401	868
395.385034014	869
395.611428571	870
397.196190476	871
397.422585034	872
398.036462585	873
399.072653061	874
399.259863946	875
399.825850340	876
400.444081633	877
400.997006803	878
401.758911565	879
402.651428571	880
402.943129252	881
403.191292517	882
403.565714286	883
404.427755102	884
404.784761905	885
405.041632653	886
405.328979592	887
405.664217687	888
405.881904762	889
406.208435374	890
406.543673469	891
406.813605442	892
407.109659864	893
407.962993197	894
408.232925170	895
408.498503401	896
408.838095238	897
409.138503401	898
409.399727891	899
409.643537415	900
409.896054422	901
410.183401361	902
410.466394558	903
410.745034014	904
411.306666667	905
411.633197279	906
412.199183673	907
413.069931973	908
413.379047619	909
414.023401361	910
422.421768707	911
422.961632653	912
423.575510204	913
424.459319728	914
424.785850340	915
425.408435374	916
426.479455782	917
426.910476190	918
427.250068027	919
427.598367347	920
427.885714286	921
428.151292517	922
428.403809524	923
428.691156463	924
429.004625850	925
429.331156463	926
429.609795918	927
429.936326531	928
430.197551020	929
430.550204082	930
430.955102041	931
431.233741497	932
431.494965986	933
431.830204082	934
432.587755102	935
432.970884354	936
433.171156463	937
433.471564626	938
434.908299320	939
435.195646259	940
435.513469388	941
435.813877551	942
436.131700680	943
436.432108844	944
436.745578231	945
437.028571429	946
437.311564626	947
437.607619048	948
437.881904762	949
438.169251701	950
438.513197279	951
439.505850340	952
439.636462585	953
439.762721088	954
439.862857143	955
440.010884354	956
440.912108844	957
441.025306122	958
441.134149660	959
441.256054422	960
441.425850340	961
443.807346939	962
444.525714286	963
444.791292517	964
445.305034014	965
446.062585034	966
446.275918367	967
446.802721088	968
447.551564626	969
447.786666667	970
448.309115646	971
448.796734694	972
449.345306122	973
449.859047619	974
450.438095238	975
453.259319728	976
453.764353741	977
454.317278912	978
454.452244898	979
454.569795918	980
454.674285714	981
454.809251701	982
454.952925170	983
455.061768707	984
455.170612245	985
455.288163265	986
455.405714286	987
455.549387755	988
455.666938776	989
455.801904762	990
455.919455782	991
456.032653061	992
456.158911565	993
456.311292517	994
456.420136054	995
456.524625850	996
456.659591837	997
456.781496599	998
456.942585034	999
457.051428571	1000
457.142857143	1001
457.221224490	1002
457.286530612	1003
457.373605442	1004
457.456326531	1005
457.539047619	1006
457.626122449	1007
457.708843537	1008
457.795918367	1009
457.887346939	1010
457.983129252	1011
458.070204082	1012
458.179047619	1013
458.257414966	1014
458.348843537	1015
458.431564626	1016
458.531700680	1017
458.614421769	1018
458.697142857	1019
458.775510204	1020
458.853877551	1021
458.945306122	1022
459.041088435	1023
459.149931973	1024
459.245714286	1025
459.328435374	1026
459.428571429	1027
459.520000000	1028
459.650612245	1029
459.746394558	1030
459.833469388	1031
459.920544218	1032
460.020680272	1033
460.112108844	1034
460.199183673	1035
460.290612245	1036
460.390748299	1037
460.477823129	1038
460.569251701	1039
460.682448980	1040
460.773877551	1041
460.852244898	1042
460.943673469	1043
461.039455782	1044
461.135238095	1045
461.261496599	1046
461.348571429	1047
461.453061224	1048
461.548843537	1049
461.635918367	1050
461.714285714	1051
461.823129252	1052
461.923265306	1053
462.023401361	1054
462.114829932	1055
462.201904762	1056
462.293333333	1057
462.371700680	1058
462.476190476	1059
462.598095238	1060
462.680816327	1061
462.767891156	1062
462.854965986	1063
462.963809524	1064
463.068299320	1065
463.164081633	1066
463.246802721	1067
463.338231293	1068
463.420952381	1069
463.538503401	1070
463.621224490	1071
463.721360544	1072
463.817142857	1073
463.895510204	1074
463.991292517	1075
464.091428571	1076
464.204625850	1077
464.309115646	1078
464.391836735	1079
464.496326531	1080
464.565986395	1081
464.670476190	1082
464.788027211	1083
464.909931973	1084
465.001360544	1085
465.110204082	1086
465.210340136	1087
465.323537415	1088
465.406258503	1089
465.523809524	1090
465.610884354	1091
465.684897959	1092
465.771972789	1093
465.872108844	1094
465.985306122	1095
466.094149660	1096
466.168163265	1097
466.263945578	1098
466.342312925	1099
466.459863946	1100
466.555646259	1101
466.673197279	1102
466.755918367	1103
466.882176871	1104
466.973605442	1105
467.069387755	1106
467.191292517	1107
467.313197279	1108
467.395918367	1109
467.522176871	1110
467.604897959	1111
467.700680272	1112
467.796462585	1113
467.892244898	1114
467.979319728	1115
468.079455782	1116
468.175238095	1117
468.271020408	1118
468.375510204	1119
468.488707483	1120
468.588843537	1121
468.710748299	1122
468.819591837	1123
468.980680272	1124
470.234557823	1125
470.487074830	1126
471.993469388	1127
472.263401361	1128
477.875374150	1129
478.184489796	1130
479.769251701	1131
480.087074830	1132
486.979047619	1133
487.749659864	1134
488.437551020	1135
489.112380952	1136
489.843809524	1137
490.762448980	1138
491.454693878	1139
491.785578231	1140
491.911836735	1141
492.007619048	1142
492.094693878	1143
492.207891156	1144
492.368979592	1145
492.473469388	1146
492.586666667	1147
492.686802721	1148
492.821768707	1149
492.908843537	1150
493.035102041	1151
493.135238095	1152
493.231020408	1153
493.331156463	1154
493.422585034	1155
493.527074830	1156
493.631564626	1157
493.749115646	1158
493.866666667	1159
493.966802721	1160
494.097414966	1161
494.223673469	1162
494.358639456	1163
494.463129252	1164
494.576326531	1165
494.667755102	1166
494.780952381	1167
494.885442177	1168
494.985578231	1169
495.120544218	1170
495.264217687	1171
495.355646259	1172
495.442721088	1173
495.568979592	1174
495.717006803	1175
495.834557823	1176
495.947755102	1177
496.074013605	1178
496.191564626	1179
496.309115646	1180
496.435374150	1181
496.531156463	1182
496.648707483	1183
496.757551020	1184
496.892517007	1185
497.027482993	1186
497.162448980	1187
497.271292517	1188
497.375782313	1189
497.480272109	1190
497.597823129	1191
497.728435374	1192
497.859047619	1193
498.015782313	1194
498.155102041	1195
498.277006803	1196
498.394557823	1197
498.516462585	1198
498.668843537	1199
498.795102041	1200
498.930068027	1201
499.034557823	1202
499.156462585	1203
499.274013605	1204
499.404625850	1205
499.509115646	1206
499.613605442	1207
499.739863946	1208
499.874829932	1209
499.988027211	1210
500.114285714	1211
500.262312925	1212
500.440816327	1213
500.593197279	1214
500.749931973	1215
500.958911565	1216
501.159183673	1217
501.276734694	1218
501.411700680	1219
501.551020408	1220
501.672925170	1221
501.803537415	1222
501.964625850	1223
502.130068027	1224
502.286802721	1225
502.469659864	1226
502.639455782	1227
502.965986395	1228
503.531972789	1229
509.722993197	1230
510.484897959	1231
511.364353741	1232
512.859138322	1233
513.416417234	1234
514.484535147	1235
515.877732426	1236
516.609160998	1237
517.102585034	1238
517.596009070	1239
517.984943311	1240
518.420317460	1241
518.809251701	1242
519.250430839	1243
519.807709751	1244
520.214058957	1245
520.602993197	1246
521.108027211	1247
521.520181406	1248
522.054240363	1249
522.536054422	1250
523.012063492	1251
523.366167800	1252
523.877006803	1253
524.300770975	1254
524.800000000	1255
525.769433107	1256
526.280272109	1257
526.901405896	1258
528.039183673	1259
528.706757370	1260
529.374331066	1261
532.561269841	1262
532.880544218	1263
533.031473923	1264
533.170793651	1265
533.310113379	1266
533.437823129	1267
533.548117914	1268
533.693242630	1269
533.826757370	1270
533.942857143	1271
534.099591837	1272
534.238911565	1273
534.372426304	1274
534.505941043	1275
534.639455782	1276
534.796190476	1277
534.923900227	1278
535.069024943	1279
535.190929705	1280
535.347664399	1281
535.498594104	1282
535.632108844	1283
535.777233560	1284
535.904943311	1285
536.108117914	1286
536.235827664	1287
536.346122449	1288
536.468027211	1289
536.607346939	1290
536.706031746	1291
536.851156463	1292
536.990476190	1293
537.129795918	1294
537.257505669	1295
537.414240363	1296
537.536145125	1297
537.704489796	1298
537.849614512	1299
538.012154195	1300
538.145668934	1301
538.290793651	1302
538.418503401	1303
538.581043084	1304
538.737777778	1305
538.929342404	1306
539.068662132	1307
539.225396825	1308
539.341496599	1309
539.498231293	1310
539.614331066	1311
539.794285714	1312
539.945215420	1313
540.101950113	1314
540.241269841	1315
540.444444444	1316
540.676643991	1317
540.856598639	1318
540.961088435	1319
541.117823129	1320
541.257142857	1321
541.448707483	1322
541.582222222	1323
541.738956916	1324
541.889886621	1325
542.052426304	1326
542.185941043	1327
542.418140590	1328
542.534240363	1329
542.714195011	1330
542.940589569	1331
543.178594104	1332
543.468843537	1333
544.002902494	1334
545.610884354	1335
545.726984127	1336
546.928616780	1337
548.379863946	1338
548.780408163	1339
549.883356009	1340
551.224308390	1341
