135.096598639	19
136.481088435	20
136.637823129	21
138.263219955	22
138.396734694	23
139.908934240	24
140.048253968	25
141.484988662	26
141.754920635	27
143.240997732	28
143.461587302	29
144.306213152	30
144.442630385	31
145.438185941	32
145.673287982	33
146.584671202	34
146.854603175	35
147.815328798	36
148.067845805	37
149.048888889	38
150.009614512	39
150.346303855	40
150.595918367	41
150.897777778	42
151.875918367	43
152.131337868	44
152.349024943	45
152.720544218	46
153.094965986	47
153.361995465	48
153.579682540	49
153.838004535	50
154.107936508	51
154.517188209	52
155.411156463	53
155.683990930	54
155.962630385	55
156.308027211	56
156.667936508	57
156.949478458	58
157.210702948	59
157.512562358	60
157.765079365	61
158.046621315	62
158.336870748	63
158.760634921	64
160.667573696	65
162.992471655	66
163.308843537	67
163.564263039	68
163.877732426	69
164.246349206	70
164.568526077	71
164.858775510	72
165.201269841	73
165.680181406	74
166.005260771	75
166.304217687	76
166.664126984	77
168.957097506	78
170.858231293	79
173.127981859	80
175.484807256	81
177.943219955	82
180.070748299	83
182.259229025	84
184.633469388	85
184.967256236	86
185.324263039	87
186.665215420	88
187.016417234	89
187.898775510	90
196.580136054	91
196.954557823	92
197.610521542	93
198.681541950	94
198.925351474	95
199.752562358	96
200.997732426	97
201.299591837	98
201.787210884	99
202.083265306	100
202.324172336	101
202.588299320	102
202.832108844	103
203.194920635	104
203.490975057	105
203.789931973	106
204.039546485	107
204.292063492	108
204.524263039	109
204.953832200	110
205.261496599	111
205.557551020	112
205.810068027	113
206.181587302	114
206.898503401	115
207.174240363	116
207.365804989	117
207.560272109	118
208.799637188	119
209.237913832	120
209.533968254	121
209.882267574	122
210.175419501	123
210.512108844	124
210.767528345	125
211.086802721	126
211.339319728	127
211.649886621	128
211.911111111	129
212.178140590	130
212.648344671	131
213.730975057	132
213.884807256	133
214.003809524	134
214.128616780	135
214.270839002	136
215.896235828	137
216.038458050	138
216.151655329	139
216.270657596	140
216.427392290	141
218.554920635	142
219.364716553	143
219.631746032	144
220.209342404	145
220.998820862	146
221.309387755	147
221.924716553	148
222.737414966	149
223.016054422	150
223.712653061	151
224.174149660	152
224.676281179	153
225.216145125	154
228.620770975	155
229.331882086	156
229.929795918	157
230.147482993	158
230.251972789	159
230.365170068	160
230.481269841	161
230.623492063	162
230.754104308	163
230.864399093	164
231.021133787	165
231.183673469	166
231.305578231	167
231.412970522	168
231.558095238	169
231.694512472	170
231.830929705	171
231.964444444	172
232.124081633	173
232.733605442	174
232.896145125	175
233.003537415	176
233.081904762	177
233.160272109	178
233.244444444	179
233.331519274	180
233.415691610	181
233.508571429	182
233.604353741	183
233.688526077	184
233.790113379	185
233.888798186	186
233.981678005	187
234.080362812	188
234.164535147	189
234.260317460	190
234.350294785	191
234.451882086	192
234.538956916	193
234.628934240	194
234.707301587	195
234.814693878	196
234.898866213	197
234.997551020	198
235.090430839	199
235.186213152	200
235.270385488	201
235.366167800	202
235.459047619	203
235.580952381	204
235.673832200	205
235.778321995	206
235.865396825	207
235.969886621	208
236.068571429	209
236.173061224	210
236.335600907	211
236.498140590	212
236.559092971	213
236.631655329	214
236.695510204	215
236.770975057	216
236.881269841	217
236.991564626	218
237.075736961	219
237.171519274	220
237.264399093	221
237.357278912	222
237.438548753	223
237.534331066	224
237.630113379	225
237.725895692	226
237.824580499	227
237.920362812	228
238.045170068	229
238.172879819	230
238.257052154	231
238.338321995	232
238.428299320	233
238.529886621	234
238.628571429	235
238.721451247	236
238.805623583	237
238.895600907	238
238.994285714	239
239.136507937	240
239.243900227	241
239.342585034	242
239.441269841	243
239.539954649	244
239.641541950	245
239.812789116	246
239.943401361	247
240.079818594	248
240.175600907	249
240.259773243	250
240.384580499	251
240.520997732	252
240.634195011	253
240.747392290	254
240.828662132	255
240.915736961	256
241.017324263	257
241.104399093	258
241.205986395	259
241.322086168	260
241.423673469	261
241.519455782	262
241.638458050	263
241.795192744	264
241.940317460	265
242.070929705	266
242.163809524	267
242.274104308	268
242.387301587	269
242.564353741	270
242.700770975	271
242.834285714	272
242.941678005	273
243.060680272	274
243.185487528	275
243.313197279	276
243.440907029	277
243.580226757	278
243.687619048	279
243.815328798	280
243.948843537	281
244.221678005	282
245.213605442	283
245.297052154	284
246.936961451	285
247.089342404	286
252.110657596	287
252.270294785	288
253.866666667	289
254.044444444	290
261.565532880	291
262.026303855	292
262.396371882	293
262.780952381	294
263.114739229	295
263.524716553	296
263.938321995	297
264.362811791	298
264.794557823	299
265.654421769	300
266.068027211	301
266.434467120	302
266.753741497	303
267.134693878	304
267.468480726	305
267.882086168	306
268.255782313	307
269.053968254	308
269.398639456	309
269.746938776	310
270.164172336	311
270.429024943	312
271.209070295	313
271.604535147	314
272.047165533	315
272.729251701	316
275.453968254	317
275.954648526	318
276.382766440	319
276.774603175	320
277.072108844	321
277.500226757	322
277.834013605	323
278.236734694	324
278.653968254	325
279.067573696	326
279.325170068	327
279.800453515	328
280.264852608	329
281.182766440	330
282.126077098	331
283.022222222	332
283.809523810	333
284.223129252	334
284.567800454	335
284.905215420	336
286.120634921	337
286.512471655	338
286.911564626	339
287.288888889	340
288.645804989	341
289.150113379	342
291.414058957	343
291.755102041	344
292.179591837	345
292.506122449	346
292.839909297	347
293.217233560	348
293.663492063	349
295.644444444	350
296.181405896	351
296.409977324	352
296.737959184	353
297.030385488	354
297.346031746	355
297.737868481	356
299.842176871	357
299.961904762	358
300.074376417	359
300.201360544	360
300.317460317	361
300.437188209	362
300.564172336	363
300.669387755	364
300.770975057	365
300.854421769	366
300.934240363	367
301.028571429	368
301.126530612	369
301.239002268	370
301.336961451	371
301.449433107	372
301.576417234	373
301.699773243	374
301.834013605	375
301.960997732	376
302.095238095	377
302.204081633	378
302.327437642	379
302.447165533	380
302.556009070	381
302.668480726	382
302.762811791	383
302.864399093	384
302.976870748	385
303.063945578	386
303.169160998	387
303.270748299	388
303.375963719	389
303.481179138	390
303.633560091	391
303.771428571	392
304.047165533	393
304.174149660	394
304.312018141	395
304.406349206	396
304.565986395	397
304.689342404	398
304.819954649	399
305.001360544	400
305.164625850	401
305.258956916	402
305.353287982	403
305.462131519	404
305.567346939	405
305.705215420	406
305.839455782	407
305.980952381	408
306.100680272	409
306.227664399	410
306.365532880	411
306.499773243	412
306.655782313	413
306.804535147	414
306.960544218	415
307.073015873	416
307.225396825	417
307.363265306	418
307.486621315	419
307.591836735	420
307.736961451	421
307.849433107	422
307.958276644	423
308.059863946	424
308.168707483	425
308.273922902	426
308.433560091	427
308.546031746	428
308.709297052	429
308.850793651	430
308.995918367	431
309.126530612	432
309.275283447	433
309.398639456	434
309.561904762	435
309.710657596	436
309.870294785	437
309.971882086	438
310.102494331	439
310.236734694	440
310.374603175	441
310.501587302	442
310.643083900	443
310.755555556	444
310.900680272	445
311.024036281	446
311.161904762	447
311.267120181	448
311.372335601	449
311.481179138	450
311.611791383	451
311.742403628	452
311.887528345	453
311.989115646	454
312.112471655	455
312.214058957	456
312.322902494	457
312.424489796	458
312.551473923	459
312.660317460	460
312.794557823	461
312.888888889	462
313.015873016	463
313.204535147	464
313.414965986	465
313.629024943	466
313.788662132	467
313.908390023	468
314.053514739	469
314.176870748	470
314.351020408	471
314.517913832	472
314.670294785	473
314.793650794	474
314.931519274	475
315.069387755	476
315.207256236	477
315.308843537	478
315.428571429	479
315.537414966	480
315.657142857	481
315.802267574	482
315.972789116	483
316.136054422	484
316.324716553	485
316.433560091	486
316.575056689	487
316.680272109	488
316.821768707	489
316.956009070	490
317.112018141	491
317.228117914	492
317.358730159	493
317.489342404	494
317.641723356	495
317.746938776	496
317.895691610	497
317.982766440	498
318.084353741	499
318.196825397	500
318.403628118	501
318.508843537	502
318.690249433	503
318.795464853	504
318.944217687	505
319.089342404	506
319.234467120	507
319.321541950	508
319.455782313	509
319.553741497	510
319.709750567	511
319.858503401	512
320.068934240	513
320.203174603	514
320.373696145	515
320.471655329	516
320.631292517	517
320.732879819	518
320.885260771	519
321.004988662	520
321.164625850	521
321.269841270	522
321.400453515	523
321.505668934	524
321.625396825	525
321.741496599	526
321.857596372	527
321.948299320	528
322.126077098	529
322.224036281	530
322.343764172	531
322.459863946	532
322.626757370	533
322.731972789	534
322.873469388	535
323.007709751	536
323.236281179	537
323.450340136	538
323.624489796	539
323.740589569	540
323.878458050	541
324.012698413	542
324.175963719	543
324.310204082	544
324.437188209	545
324.546031746	546
324.676643991	547
324.810884354	548
324.959637188	549
325.075736961	550
325.213605442	551
325.329705215	552
325.416780045	553
325.532879819	554
325.663492063	555
325.830385488	556
326.000907029	557
326.124263039	558
326.269387755	559
326.389115646	560
326.501587302	561
326.610430839	562
326.737414966	563
326.853514739	564
326.962358277	565
327.074829932	566
327.172789116	567
327.303401361	568
327.455782313	569
327.564625850	570
327.702494331	571
327.865759637	572
328.130612245	573
328.293877551	574
328.464399093	575
328.598639456	576
328.747392290	577
328.859863946	578
329.015873016	579
329.139229025	580
329.262585034	581
329.389569161	582
329.552834467	583
329.668934240	584
329.803174603	585
329.922902494	586
330.089795918	587
330.191383220	588
330.351020408	589
330.448979592	590
330.543310658	591
330.728344671	592
330.917006803	593
331.036734694	594
331.181859410	595
331.305215420	596
331.439455782	597
331.595464853	598
331.762358277	599
331.885714286	600
332.012698413	601
332.125170068	602
332.248526077	603
332.368253968	604
332.469841270	605
332.571428571	606
332.658503401	607
332.807256236	608
332.948752834	609
333.130158730	610
333.307936508	611
333.420408163	612
333.605442177	613
333.714285714	614
333.823129252	615
333.990022676	616
334.182312925	617
334.298412698	618
334.414512472	619
334.530612245	620
334.661224490	621
334.784580499	622
334.915192744	623
335.031292517	624
335.136507937	625
335.259863946	626
335.379591837	627
335.568253968	628
335.756916100	629
335.920181406	630
336.083446712	631
336.228571429	632
336.377324263	633
336.573242630	634
336.761904762	635
336.881632653	636
337.012244898	637
337.124716553	638
337.273469388	639
337.389569161	640
337.502040816	641
337.625396825	642
337.737868481	643
337.897505669	644
338.094149660	645
338.237823129	646
338.342312925	647
338.470748299	648
338.575963719	649
338.699319728	650
338.819047619	651
338.935147392	652
339.040362812	653
339.160090703	654
339.268934240	655
339.395918367	656
339.522902494	657
339.635374150	658
339.755102041	659
339.867573696	660
339.980045351	661
340.131700680	662
340.458956916	663
340.741224490	664
340.863129252	665
341.019863946	666
341.124353741	667
341.254965986	668
341.333333333	669
341.460317460	670
341.594557823	671
341.699773243	672
341.812244898	673
341.928344671	674
342.048072562	675
342.171428571	676
342.298412698	677
342.414512472	678
342.563265306	679
342.668480726	680
342.788208617	681
342.907936508	682
343.024036281	683
343.172789116	684
343.350566893	685
343.488435374	686
343.626303855	687
343.749659864	688
343.865759637	689
343.981859410	690
344.097959184	691
344.221315193	692
344.362811791	693
344.489795918	694
344.634920635	695
344.754648526	696
344.874376417	697
345.008616780	698
345.291609977	699
345.570975057	700
345.708843537	701
345.821315193	702
345.930158730	703
346.053514739	704
346.169614512	705
346.307482993	706
346.430839002	707
346.539682540	708
346.648526077	709
346.775510204	710
346.924263039	711
347.036734694	712
347.196371882	713
347.374149660	714
347.555555556	715
347.729705215	716
348.226757370	717
348.466213152	718
348.647619048	719
348.807256236	720
348.970521542	721
349.112018141	722
349.239002268	723
349.347845805	724
349.453061224	725
349.558276644	726
349.659863946	727
349.837641723	728
349.979138322	729
350.077097506	730
350.200453515	731
350.305668934	732
350.392743764	733
350.530612245	734
350.755555556	735
350.857142857	736
350.962358277	737
351.053061224	738
351.158276644	739
351.281632653	740
351.404988662	741
351.517460317	742
351.648072562	743
351.760544218	744
351.898412698	745
352.032653061	746
352.195918367	747
352.304761905	748
352.435374150	749
352.547845805	750
352.653061224	751
352.783673469	752
353.026757370	753
353.157369615	754
353.306122449	755
353.422222222	756
353.563718821	757
353.683446712	758
353.810430839	759
353.930158730	760
354.068027211	761
354.176870748	762
354.318367347	763
354.430839002	764
354.572335601	765
354.699319728	766
354.819047619	767
354.927891156	768
355.043990930	769
355.163718821	770
355.370521542	771
355.555555556	772
355.747845805	773
355.878458050	774
356.009070295	775
356.125170068	776
356.230385488	777
356.342857143	778
356.466213152	779
356.567800454	780
356.676643991	781
356.792743764	782
356.926984127	783
357.064852608	784
357.173696145	785
357.278911565	786
357.416780045	787
357.554648526	788
357.797732426	789
358.026303855	790
358.182312925	791
358.283900227	792
358.389115646	793
358.483446712	794
358.614058957	795
358.759183673	796
358.875283447	797
358.987755102	798
359.085714286	799
359.238095238	800
359.390476190	801
359.521088435	802
359.633560091	803
359.775056689	804
359.905668934	805
360.054421769	806
360.261224490	807
360.478911565	808
360.616780045	809
360.754648526	810
360.878004535	811
361.001360544	812
361.124716553	813
361.255328798	814
361.375056689	815
361.502040816	816
361.636281179	817
361.785034014	818
361.904761905	819
362.031746032	820
362.162358277	821
362.292970522	822
362.456235828	823
362.619501134	824
362.985941043	825
363.573696145	826
363.889342404	827
364.201360544	828
364.495238095	829
364.796371882	830
365.242630385	831
369.309750567	832
369.795918367	833
370.151473923	834
370.434467120	835
370.724716553	836
370.982312925	837
371.366893424	838
372.651247166	839
373.199092971	840
375.136507937	841
375.927437642	842
376.500680272	843
377.128344671	844
377.726984127	845
378.285714286	846
378.946031746	847
380.734693878	848
382.664852608	849
383.597278912	850
383.695238095	851
385.298866213	852
385.411337868	853
386.927891156	854
387.051247166	855
388.175963719	856
388.796371882	857
389.913832200	858
390.011791383	859
390.911564626	860
391.651700680	861
391.767800454	862
392.551473923	863
393.291609977	864
393.414965986	865
394.245804989	866
395.098412698	867
396.030839002	868
396.865306122	869
396.977777778	870
398.505215420	871
398.606802721	872
399.165532880	873
400.119727891	874
400.217687075	875
400.761904762	876
401.291609977	877
401.835827664	878
402.427210884	879
403.395918367	880
403.686167800	881
403.885714286	882
404.078004535	883
405.021315193	884
405.282539683	885
405.442176871	886
405.728798186	887
406.109750567	888
406.385487528	889
406.581405896	890
406.878911565	891
407.092970522	892
407.401360544	893
408.232199546	894
408.435374150	895
408.653061224	896
408.936054422	897
409.266213152	898
409.509297052	899
409.716099773	900
409.922902494	901
410.365532880	902
410.630385488	903
410.960544218	904
411.631746032	905
411.972789116	906
412.691156463	907
413.598185941	908
413.913832200	909
414.686621315	910
422.933333333	911
423.212698413	912
423.905668934	913
425.019501134	914
425.298866213	915
426.089795918	916
427.406802721	917
427.776870748	918
428.023582766	919
428.252154195	920
428.531519274	921
428.825396825	922
429.093877551	923
429.362358277	924
429.648979592	925
430.040816327	926
430.370975057	927
430.606802721	928
430.886167800	929
431.423129252	930
431.876643991	931
432.166893424	932
432.366439909	933
432.653061224	934
433.349659864	935
433.560090703	936
433.759637188	937
433.933786848	938
435.279818594	939
435.620861678	940
435.961904762	941
436.281179138	942
436.571428571	943
436.887074830	944
437.162811791	945
437.492970522	946
437.772335601	947
438.073469388	948
438.349206349	949
438.643083900	950
439.013151927	951
440.043537415	952
440.185034014	953
440.312018141	954
440.417233560	955
440.576870748	956
441.610884354	957
441.781405896	958
441.875736961	959
441.995464853	960
442.151473923	961
444.723809524	962
445.558276644	963
445.844897959	964
446.370975057	965
447.172789116	966
447.459410431	967
448.032653061	968
448.888888889	969
449.146485261	970
449.712471655	971
450.274829932	972
450.739229025	973
451.272562358	974
451.900226757	975
454.628571429	976
455.296145125	977
455.920181406	978
456.156009070	979
456.257596372	980
456.348299320	981
456.475283447	982
456.656689342	983
456.780045351	984
456.903401361	985
457.026757370	986
457.190022676	987
457.331519274	988
457.443990930	989
457.581859410	990
457.748752834	991
457.879365079	992
457.988208617	993
458.140589569	994
458.285714286	995
458.419954649	996
458.565079365	997
458.739229025	998
458.920634921	999
459.047619048	1000
459.149206349	1001
459.236281179	1002
459.319727891	1003
459.421315193	1004
459.541043084	1005
459.682539683	1006
459.784126984	1007
459.867573696	1008
459.947392290	1009
460.041723356	1010
460.136054422	1011
460.234013605	1012
460.317460317	1013
460.404535147	1014
460.495238095	1015
460.618594104	1016
460.716553288	1017
460.807256236	1018
460.919727891	1019
461.024943311	1020
461.112018141	1021
461.202721088	1022
461.304308390	1023
461.398639456	1024
461.496598639	1025
461.572789116	1026
461.667120181	1027
461.779591837	1028
461.873922902	1029
461.990022676	1030
462.080725624	1031
462.193197279	1032
462.273015873	1033
462.370975057	1034
462.479818594	1035
462.595918367	1036
462.690249433	1037
462.795464853	1038
462.875283447	1039
463.002267574	1040
463.089342404	1041
463.169160998	1042
463.263492063	1043
463.357823129	1044
463.470294785	1045
463.564625850	1046
463.691609977	1047
463.796825397	1048
463.883900227	1049
463.967346939	1050
464.058049887	1051
464.174149660	1052
464.290249433	1053
464.409977324	1054
464.507936508	1055
464.591383220	1056
464.685714286	1057
464.783673469	1058
464.903401361	1059
465.004988662	1060
465.099319728	1061
465.190022676	1062
465.280725624	1063
465.371428571	1064
465.487528345	1065
465.603628118	1066
465.716099773	1067
465.846712018	1068
465.962811791	1069
466.078911565	1070
466.253061224	1071
466.351020408	1072
466.452607710	1073
466.539682540	1074
466.626757370	1075
466.721088435	1076
466.822675737	1077
466.906122449	1078
467.004081633	1079
467.120181406	1080
467.225396825	1081
467.352380952	1082
467.501133787	1083
467.642630385	1084
467.769614512	1085
467.882086168	1086
468.005442177	1087
468.223129252	1088
468.357369615	1089
468.498866213	1090
468.622222222	1091
468.752834467	1092
468.854421769	1093
468.952380952	1094
469.050340136	1095
469.148299320	1096
469.253514739	1097
469.347845805	1098
469.463945578	1099
469.572789116	1100
469.674376417	1101
469.779591837	1102
469.877551020	1103
470.000907029	1104
470.131519274	1105
470.273015873	1106
470.425396825	1107
470.566893424	1108
470.679365079	1109
470.780952381	1110
470.918820862	1111
471.034920635	1112
471.151020408	1113
471.267120181	1114
471.368707483	1115
471.452154195	1116
471.560997732	1117
471.680725624	1118
471.800453515	1119
471.923809524	1120
472.036281179	1121
472.163265306	1122
472.286621315	1123
472.449886621	1124
473.516553288	1125
473.639909297	1126
475.276190476	1127
475.432199546	1128
480.268480726	1129
480.409977324	1130
481.999092971	1131
482.191383220	1132
488.692970522	1133
489.411337868	1134
490.100680272	1135
490.695691610	1136
491.316099773	1137
492.063492063	1138
493.057596372	1139
493.302857143	1140
493.474829932	1141
493.632653061	1142
493.750566893	1143
493.884081633	1144
493.986394558	1145
494.102857143	1146
494.222222222	1147
494.324897959	1148
494.421768707	1149
494.540408163	1150
494.682993197	1151
494.824489796	1152
494.976870748	1153
495.095510204	1154
495.194557823	1155
495.330612245	1156
495.502947846	1157
495.631020408	1158
495.775056689	1159
495.898775510	1160
496.021768707	1161
496.150204082	1162
496.264852608	1163
496.382040816	1164
496.471655329	1165
496.581224490	1166
496.674829932	1167
496.770612245	1168
496.881632653	1169
497.012244898	1170
497.157369615	1171
497.273469388	1172
497.378684807	1173
497.511836735	1174
497.672562358	1175
497.841632653	1176
498.013605442	1177
498.128979592	1178
498.249433107	1179
498.360816327	1180
498.492517007	1181
498.592653061	1182
498.706575964	1183
498.795102041	1184
498.887981859	1185
499.017142857	1186
499.152834467	1187
499.304489796	1188
499.461224490	1189
499.598367347	1190
499.726077098	1191
499.820408163	1192
499.929251701	1193
500.058775510	1194
500.201360544	1195
500.346122449	1196
500.477097506	1197
500.569977324	1198
500.752834467	1199
500.884897959	1200
501.003174603	1201
501.110204082	1202
501.228117914	1203
501.358367347	1204
501.471201814	1205
501.672925170	1206
501.800634921	1207
501.905124717	1208
502.021224490	1209
502.177959184	1210
502.331065760	1211
502.481632653	1212
502.603174603	1213
502.710204082	1214
502.842630385	1215
502.979047619	1216
503.336054422	1217
503.788843537	1218
503.992743764	1219
504.131337868	1220
504.261224490	1221
504.395464853	1222
504.536961451	1223
504.691519274	1224
504.841723356	1225
504.964353741	1226
505.084807256	1227
505.266213152	1228
506.340136054	1229
511.738775510	1230
512.322176871	1231
513.329342404	1232
514.676099773	1233
515.099863946	1234
516.005442177	1235
517.381224490	1236
517.834013605	1237
518.347755102	1238
518.748299320	1239
519.308480726	1240
519.633560091	1241
519.984761905	1242
520.466575964	1243
520.933877551	1244
521.282176871	1245
521.644988662	1246
522.179047619	1247
522.559274376	1248
523.148480726	1249
523.670929705	1250
524.135328798	1251
524.614240363	1252
525.017687075	1253
525.322448980	1254
525.769433107	1255
526.747573696	1256
527.153922902	1257
527.557369615	1258
528.404897959	1259
528.950566893	1260
529.603628118	1261
532.404535147	1262
532.697687075	1263
532.851519274	1264
532.993741497	1265
533.153378685	1266
533.275283447	1267
533.429115646	1268
533.588752834	1269
533.774512472	1270
533.910929705	1271
534.029931973	1272
534.163446712	1273
534.325986395	1274
534.453696145	1275
534.598820862	1276
534.726530612	1277
534.868752834	1278
534.999365079	1279
535.205442177	1280
535.385396825	1281
535.574058957	1282
535.707573696	1283
535.852698413	1284
535.997823129	1285
536.151655329	1286
536.296780045	1287
536.456417234	1288
536.604444444	1289
536.749569161	1290
536.897596372	1291
537.077551020	1292
537.222675737	1293
537.382312925	1294
537.541950113	1295
537.721904762	1296
537.875736961	1297
538.061496599	1298
538.267573696	1299
538.450430839	1300
538.595555556	1301
538.766802721	1302
538.906122449	1303
539.033832200	1304
539.205079365	1305
539.385034014	1306
539.509841270	1307
539.654965986	1308
539.814603175	1309
539.991655329	1310
540.191927438	1311
540.371882086	1312
540.496689342	1313
540.606984127	1314
540.772426304	1315
540.958185941	1316
541.129433107	1317
541.326802721	1318
541.521269841	1319
541.721541950	1320
541.904399093	1321
542.107573696	1322
542.357188209	1323
542.569070295	1324
542.775147392	1325
542.975419501	1326
543.242448980	1327
543.509478458	1328
543.750385488	1329
544.023219955	1330
544.362811791	1331
544.676281179	1332
545.146485261	1333
545.872108844	1334
547.340770975	1335
547.465578231	1336
548.533696145	1337
549.709206349	1338
550.016870748	1339
551.026938776	1340
552.411428571	1341
