11.665306122	0.102857	109
11.768163265	0.0914286	110
11.859591837	0.100136	111
11.959727891	0.100136	112
12.059863946	0.0740136	113
12.133877551	0.0783673	114
12.212244898	0.0957823	115
12.308027211	0.0827211	116
12.390748299	0.0914286	117
12.482176871	0.0827211	118
12.564897959	0.0914286	119
12.656326531	0.127347	120
12.783673469	0.0729252	121
12.856598639	0.0783673	122
12.934965986	0.0740136	123
13.008979592	0.0740136	124
13.082993197	0.0740136	125
13.157006803	0.0756463	126
13.232653061	0.0941497	127
13.326802721	0.0914286	128
13.418231293	0.113197	129
13.531428571	0.0827211	130
13.614149660	0.113197	131
13.727346939	0.109388	132
13.836734694	0.0908844	133
13.927619048	0.10449	134
14.032108844	0.100136	135
14.132244898	0.0870748	136
14.219319728	0.0783673	137
14.297687075	0.110476	138
14.408163265	0.107211	139
14.515374150	0.10449	140
14.619863946	0.148027	141
14.767891156	0.195918	142
14.963809524	0.203537	143
15.167346939	0.109932	144
15.277278912	0.0478912	145
15.325170068	0.0478912	146
15.373061224	0.10449	147
15.477551020	0.108844	148
15.586394558	0.0348299	149
15.621224490	0.0609524	150
15.682176871	0.097415	151
15.779591837	0.133333	152
15.912925170	0.0391837	153
15.952108844	0.0522449	154
16.004353741	0.0827211	155
16.087074830	0.0870748	156
16.174149660	0.0478912	157
16.222040816	0.0435374	158
16.265578231	0.0936054	159
16.359183673	0.132789	160
16.491972789	0.0609524	161
16.552925170	0.0435374	162
16.596462585	0.0827211	163
16.679183673	0.0783673	164
16.757551020	0.0435374	165
16.801088435	0.0435374	166
16.844625850	0.110476	167
16.955102041	0.0985034	168
17.053605442	0.0478912	169
17.101496599	0.0478912	170
17.149387755	0.0783673	171
17.227755102	0.0870748	172
17.314829932	0.0478912	173
17.362721088	0.0391837	174
17.401904762	0.100136	175
17.502040816	0.121905	176
17.623945578	0.0565986	177
17.680544218	0.0522449	178
17.732789116	0.0870748	179
17.819863946	0.0870748	180
17.906938776	0.0391837	181
17.946122449	0.0609524	182
18.007074830	0.0908844	183
18.097959184	0.0919728	184
18.189931973	0.0696599	185
18.259591837	0.117551	186
18.377142857	0.0870748	187
18.464217687	0.0435374	188
18.507755102	0.0478912	189
18.555646259	0.0892517	190
18.644897959	0.106667	191
18.751564626	0.10449	192
18.856054422	0.10449	193
18.960544218	0.100136	194
19.060680272	0.0783673	195
19.139047619	0.109932	196
19.248979592	0.112109	197
19.361088435	0.130612	198
19.491700680	0.0957823	199
19.587482993	0.0914286	200
19.678911565	0.0827211	201
19.761632653	0.0914286	202
19.853061224	0.143673	203
19.996734694	0.0783673	204
20.075102041	0.0870748	205
20.162176871	0.0565986	206
20.218775510	0.0740136	207
20.292789116	0.0745578	208
20.367346939	0.134422	209
20.501768707	0.0653061	210
20.567074830	0.0870748	211
20.654149660	0.0740136	212
20.728163265	0.0914286	213
20.819591837	0.0981406	214
20.917732426	0.106485	215
21.024217687	0.117551	216
21.141768707	0.100136	217
21.241904762	0.0914286	218
21.333333333	0.0914286	219
21.424761905	0.101769	220
21.526530612	0.12898	221
21.655510204	0.108844	222
21.764353741	0.100136	223
21.864489796	0.100136	224
21.964625850	0.0827211	225
22.047346939	0.107755	226
22.155102041	0.122993	227
22.278095238	0.143673	228
22.421768707	0.134966	229
22.556734694	0.153469	230
22.710204082	0.107755	231
22.817959184	0.113197	232
22.931156463	0.130612	233
23.061768707	0.187211	234
23.248979592	0.117551	235
23.366530612	0.13932	236
23.505850340	0.113197	237
23.619047619	0.136054	238
23.755102041	0.168707	239
23.923809524	0.117551	240
24.041360544	0.126259	241
24.167619048	0.134422	242
24.302040816	0.144218	243
24.446258503	0.126259	244
24.572517007	0.152381	245
24.724897959	0.156735	246
24.881632653	0.130612	247
25.012244898	0.121905	248
25.134149660	0.165442	249
25.299591837	0.226939	250
25.526530612	0.138776	251
25.665306122	0.130612	252
25.795918367	0.117551	253
25.913469388	0.168163	254
26.081632653	0.193197	255
26.274829932	0.410884	256
26.685714286	0.155102	257
26.840816327	0.113197	258
26.954013605	0.134966	259
27.088979592	0.200816	260
27.289795918	0.217143	261
27.506938776	0.452245	262
27.959183673	0.161633	263
28.120816327	0.134966	264
28.255782313	0.130612	265
28.386394558	0.185034	266
28.571428571	0.193742	267
28.765170068	0.226395	268
28.991564626	0.226395	269
29.217959184	0.256871	270
29.474829932	0.213333	271
29.688163265	0.148027	272
29.836190476	0.13932	273
29.975510204	0.195918	274
30.171428571	0.134966	275
30.306394558	0.121905	276
30.428299320	0.187211	277
30.615510204	0.143673	278
30.759183673	0.644898	279
31.404081633	0.143129	280
31.547210884	0.143673	281
31.690884354	0.152381	282
31.843265306	0.173061	283
32.016326531	0.162177	284
32.178503401	0.130612	285
32.309115646	0.113197	286
32.422312925	0.116463	287
32.538775510	0.675918	288
33.214693878	0.156735	289
33.371428571	0.117551	290
33.488979592	0.10449	291
33.593469388	0.100136	292
33.693605442	0.13932	293
33.832925170	0.113197	294
33.946122449	0.148027	295
34.094149660	0.199728	296
34.293877551	0.618775	297
34.912653061	0.161088	298
35.073741497	0.152381	299
35.226122449	0.130612	300
35.356734694	0.130363	301
35.487097506	0.148277	302
35.635374150	0.143673	303
35.779047619	0.156735	304
35.935782313	0.211156	305
36.146938776	2.71891	306
38.865850340	0.399456	307
39.265306122	0.292789	308
39.558095238	0.343946	309
39.902040816	0.387483	310
40.289523810	0.298231	311
40.587755102	0.267755	312
40.855510204	0.352653	313
41.208163265	0.365714	314
41.573877551	0.303673	315
41.877551020	0.301497	316
42.179047619	0.474014	317
42.653061224	1.45306	318
44.106122449	1.25714	319
45.363265306	2.20408	320
47.567346939	1.42857	321
48.995918367	0.345034	322
49.340952381	0.308027	323
49.648979592	0.292789	324
49.941768707	0.343946	325
50.285714286	1.41224	326
51.697959184	1.49388	327
53.191836735	0.341769	328
53.533605442	0.286803	329
53.820408163	0.322721	330
54.143129252	0.387483	331
54.530612245	1.38776	332
55.918367347	1.37959	333
57.297959184	0.336871	334
57.634829932	0.308027	335
57.942857143	0.262313	336
58.205170068	0.309116	337
58.514285714	0.718367	338
59.232653061	0.783673	339
60.016326531	1.31429	340
61.330612245	0.374966	341
61.705578231	0.310748	342
62.016326531	0.237823	343
62.254149660	0.316531	344
62.570680272	0.419252	345
62.989931973	0.348844	346
63.338775510	0.661224	347
64.000000000	1.06231	348
65.062312925	0.317279	349
65.379591837	0.685714	350
66.065306122	1.30449	351
67.369795918	0.56678	352
67.936575964	0.312676	353
68.249251701	0.121905	354
68.371156463	0.108844	355
68.480000000	0.262857	356
68.742857143	0.202993	357
68.945850340	0.0957823	358
69.041632653	0.0914286	359
69.133061224	0.181224	360
69.314285714	0.223673	361
69.537959184	0.100136	362
69.638095238	0.0957823	363
69.733877551	0.217143	364
69.951020408	0.261769	365
70.212789116	0.126259	366
70.339047619	0.0914286	367
70.430476190	0.173605	368
70.604081633	0.144218	369
70.748299320	0.0783673	370
70.826666667	0.0914286	371
70.918095238	0.200748	372
71.118843537	0.186735	373
71.305578231	0.0827211	374
71.388299320	0.0957823	375
71.484081633	0.29551	376
71.779591837	0.231293	377
72.010884354	0.126259	378
72.137142857	0.108844	379
72.245986395	0.145283	380
72.391269841	0.150771	381
72.542040816	0.10449	382
72.646530612	0.108844	383
72.755374150	0.167347	384
72.922721088	0.176599	385
73.099319728	0.17415	386
73.273469388	0.261224	387
73.534693878	0.195918	388
73.730612245	0.204626	389
73.935238095	0.219864	390
74.155102041	0.18068	391
74.335782313	0.178503	392
74.514285714	0.187755	393
74.702040816	0.909388	394
75.611428571	0.364082	395
75.975510204	0.636735	396
76.612244898	0.945306	397
77.557551020	0.442449	398
78.000000000	0.865306	399
78.865306122	1.04327	400
79.908571429	0.13932	401
80.047891156	0.148027	402
80.195918367	0.361361	403
80.557278912	0.0914286	404
80.648707483	0.0827211	405
80.731428571	0.287347	406
81.018775510	0.0827211	407
81.101496599	0.0914286	408
81.192925170	0.413605	409
81.606530612	0.121905	410
81.728435374	0.134966	411
81.863401361	0.335238	412
82.198639456	0.10449	413
82.303129252	0.108844	414
82.411972789	0.304762	415
82.716734694	0.117551	416
82.834285714	0.126259	417
82.960544218	0.400544	418
83.361088435	0.152381	419
83.513469388	0.134966	420
83.648435374	0.291701	421
83.940136054	0.161088	422
84.101224490	0.152381	423
84.253605442	0.282993	424
84.536598639	0.0914286	425
84.628027211	0.121905	426
84.749931973	0.565986	427
85.315918367	0.130612	428
85.446530612	0.113197	429
85.559727891	0.211701	430
85.771428571	0.18449	431
85.955918367	0.0914286	432
86.047346939	0.0827211	433
86.130068027	0.180136	434
86.310204082	0.355374	435
86.665578231	0.714014	436
87.379591837	0.17415	437
87.553741497	0.234014	438
87.787755102	0.231837	439
88.019591837	0.165442	440
88.185034014	0.206803	441
88.391836735	0.21551	442
88.607346939	0.161088	443
88.768435374	0.24381	444
89.012244898	0.200272	445
89.212517007	0.187211	446
89.399727891	0.159456	447
89.559183673	0.193197	448
89.752380952	0.187211	449
89.939591837	0.182857	450
90.122448980	0.24381	451
90.366258503	0.152381	452
90.518639456	0.240544	453
90.759183673	0.133878	454
90.893061224	0.126259	455
91.019319728	0.13932	456
91.158639456	0.121905	457
91.280544218	0.126259	458
91.406802721	0.126259	459
91.533061224	0.126259	460
91.659319728	0.152925	461
91.812244898	0.522449	462
92.334693878	0.143129	463
92.477823129	0.126259	464
92.604081633	0.126259	465
92.730340136	0.143129	466
92.873469388	0.122449	467
92.995918367	0.113197	468
93.109115646	0.143673	469
93.252789116	0.108141	470
93.360929705	0.532948	471
93.893877551	0.133878	472
94.027755102	0.121905	473
94.149659864	0.113197	474
94.262857143	0.161633	475
94.424489796	0.151837	476
94.576326531	0.117551	477
94.693877551	0.13932	478
94.833197279	0.121905	479
94.955102041	0.130612	480
95.085714286	0.130612	481
95.216326531	0.121905	482
95.338231293	0.147483	483
95.485714286	0.126803	484
95.612517007	0.121905	485
95.734421769	0.130612	486
95.865034014	0.175782	487
96.040816327	0.142041	488
96.182857143	0.126259	489
96.309115646	0.130612	490
96.439727891	0.148027	491
96.587755102	0.148027	492
96.735782313	0.113197	493
96.848979592	0.130612	494
96.979591837	0.146939	495
97.126530612	0.144762	496
97.271292517	0.121905	497
97.393197279	0.134966	498
97.528163265	0.194286	499
97.722448980	0.110476	500
97.832925170	0.134966	501
97.967891156	0.121905	502
98.089795918	0.146939	503
98.236734694	0.144762	504
98.381496599	0.117551	505
98.499047619	0.13932	506
98.638367347	0.120816	507
98.759183673	0.157823	508
98.917006803	0.121905	509
99.038911565	0.134966	510
99.173877551	0.124082	511
99.297959184	0.124082	512
99.422040816	0.117551	513
99.539591837	0.156735	514
99.696326531	0.173061	515
99.869387755	0.140408	516
100.009795918	0.126259	517
100.136054422	0.13932	518
100.275374150	0.132789	519
100.408163265	0.141497	520
100.549659864	0.134966	521
100.684625850	0.134966	522
100.819591837	0.143673	523
100.963265306	0.143673	524
101.106938776	0.130612	525
101.237551020	0.161088	526
101.398639456	0.152381	527
101.551020408	0.13932	528
101.690340136	0.126259	529
101.816598639	0.130612	530
101.947210884	0.142585	531
102.089795918	0.131701	532
102.221496599	0.121905	533
102.343401361	0.134966	534
102.478367347	0.109388	535
102.587755102	0.134422	536
102.722176871	0.130612	537
102.852789116	0.143673	538
102.996462585	0.145397	539
103.141859410	0.172426	540
103.314285714	0.13932	541
103.453605442	0.13932	542
103.592925170	0.18263	543
103.775555556	0.152608	544
103.928163265	0.134966	545
104.063129252	0.126259	546
104.189387755	0.120816	547
104.310204082	0.118639	548
104.428843537	0.126259	549
104.555102041	0.108844	550
104.663945578	0.193197	551
104.857142857	0.0985034	552
104.955646259	0.130612	553
105.086258503	0.113197	554
105.199455782	0.220952	555
105.420408163	0.136054	556
105.556462585	0.143673	557
105.700136054	0.121905	558
105.822040816	0.137143	559
105.959183673	0.128435	560
106.087619048	0.117551	561
106.205170068	0.126259	562
106.331428571	0.182857	563
106.514285714	0.944762	564
107.459047619	0.287891	565
107.746938776	0.555102	566
108.302040816	0.522449	567
108.824489796	0.546939	568
109.371428571	0.571429	569
109.942857143	0.579592	570
110.522448980	1.14286	571
111.665306122	0.579592	572
112.244897959	1.15918	573
113.404081633	0.595918	574
114.000000000	1.13469	575
115.134693878	0.612245	576
115.746938776	1.15735	577
116.904285714	0.630408	578
117.534693878	1.93469	579
119.469387755	0.693878	580
120.163265306	1.54286	581
121.706122449	0.120272	1
121.826394558	0.10449	2
121.930884354	0.108844	3
122.039727891	0.10449	4
122.144217687	0.0827211	5
122.226938776	0.087551	6
122.314489796	0.0909524	7
122.405442177	0.0827211	8
122.488163265	0.0870748	9
122.575238095	0.0914286	10
122.666666667	0.10449	11
122.771156463	0.151293	12
122.922448980	0.0968708	13
123.019319728	0.100136	14
123.119455782	0.0827211	15
123.202176871	0.0827211	16
123.284897959	0.0957823	17
123.380680272	0.121361	18
123.502040816	0.0919728	19
123.594013605	0.0914286	20
123.685442177	0.0783673	21
123.763809524	0.0870748	22
123.850884354	0.0914286	23
123.942312925	0.106667	24
124.048979592	0.0979592	25
124.146938776	0.0914286	26
124.238367347	0.0653061	27
124.303673469	0.0914286	28
124.395102041	0.0609524	29
124.456054422	0.0950567	30
124.551111111	0.0965079	31
124.647619048	0.0914286	32
124.739047619	0.100136	33
124.839183673	0.108844	34
124.948027211	0.0783673	35
125.026394558	0.0919728	36
125.118367347	0.0821769	37
125.200544218	0.0914286	38
125.291972789	0.0921542	39
125.384126984	0.103764	40
125.487891156	0.0740136	41
125.561904762	0.0783673	42
125.640272109	0.0957823	43
125.736054422	0.0957823	44
125.831836735	0.0914286	45
125.923265306	0.0957823	46
126.019047619	0.0914286	47
126.110476190	0.0936054	48
126.204081633	0.084898	49
126.288979592	0.0827211	50
126.371700680	0.108844	51
126.480544218	0.0914286	52
126.571972789	0.0957823	53
126.667755102	0.075102	54
126.742857143	0.0903401	55
126.833197279	0.0870748	56
126.920272109	0.0827211	57
127.002993197	0.0914286	58
127.094421769	0.0914286	59
127.185850340	0.100476	60
127.286326531	0.0954422	61
127.381768707	0.0827211	62
127.464489796	0.0870748	63
127.551564626	0.0914286	64
127.642993197	0.121905	65
127.764897959	0.162177	66
127.927074830	0.112109	67
128.039183673	0.117551	68
128.156734694	0.0957823	69
128.252517007	0.0957823	70
128.348299320	0.0957823	71
128.444081633	0.11102	72
128.555102041	0.102313	73
128.657414966	0.0870748	74
128.744489796	0.100136	75
128.844625850	0.0957823	76
128.940408163	0.0783673	77
129.018775510	0.0914286	78
129.110204082	0.108844	79
129.219047619	0.0914286	80
129.310476190	0.113197	81
129.423673469	0.0957823	82
129.519455782	0.0827211	83
129.602176871	0.0813605	84
129.683537415	0.0884354	85
129.771972789	0.0914286	86
129.863401361	0.100136	87
129.963537415	0.113197	88
130.076734694	0.108844	89
130.185578231	0.149116	90
130.334693878	0.0903401	91
130.425034014	0.117551	92
130.542585034	0.0870748	93
130.629659864	0.100136	94
130.729795918	0.10449	95
130.834285714	0.0783673	96
130.912653061	0.0740136	97
130.986666667	0.0827211	98
131.069387755	0.0870748	99
131.156462585	0.0914286	100
131.247891156	0.10449	101
131.352380952	0.108844	102
131.461224490	0.117551	103
131.578775510	0.0957823	104
131.674557823	0.100136	105
131.774693878	0.0609524	106
131.835646259	0.0957823	107
131.931428571	0.100136	108
132.031564626	0.0827211	109
132.114285714	0.0870748	110
132.201360544	0.0783673	111
132.279727891	0.0827211	112
132.362448980	0.0783673	113
132.440816327	0.0770748	114
132.517891156	0.105782	115
132.623673469	0.130612	116
132.754285714	0.0783673	117
132.832653061	0.0914286	118
132.924081633	0.0914286	119
133.015510204	0.119184	120
133.134693878	0.0854422	121
133.220136054	0.0870748	122
133.307210884	0.0740136	123
133.381224490	0.0740136	124
133.455238095	0.0827211	125
133.537959184	0.0609524	126
133.598911565	0.0914286	127
133.690340136	0.0827211	128
133.773061224	0.0827211	129
133.855782313	0.100136	130
133.955918367	0.0957823	131
134.051700680	0.10449	132
134.156190476	0.117551	133
134.273741497	0.117551	134
134.391292517	0.0827211	135
134.474013605	0.10449	136
134.578503401	0.0783673	137
134.656870748	0.109524	138
134.766394558	0.0994558	139
134.865850340	0.0914286	140
134.957278912	0.13932	141
135.096598639	0.195918	142
135.292517007	0.201361	143
135.493877551	0.181769	144
135.675646259	0.0565986	145
135.732244898	0.0435374	146
135.775782313	0.10449	147
135.880272109	0.0740136	148
135.954285714	0.0522449	149
136.006530612	0.0217687	150
136.028299320	0.0941497	151
136.122448980	0.162721	152
136.285170068	0.0261224	153
136.311292517	0.0304762	154
136.341768707	0.0740136	155
136.415782313	0.0783673	156
136.494149660	0.0565986	157
136.550748299	0.0391837	158
136.589931973	0.112109	159
136.702040816	0.122993	160
136.825034014	0.0740136	161
136.899047619	0.0653061	162
136.964353741	0.0827211	163
137.047074830	0.0653061	164
137.112380952	0.0391837	165
137.151564626	0.0348299	166
137.186394558	0.103401	167
137.289795918	0.109932	168
137.399727891	0.0391837	169
137.438911565	0.0522449	170
137.491156463	0.0827211	171
137.573877551	0.0696599	172
137.643537415	0.0522449	173
137.695782313	0.0217687	174
137.717551020	0.127347	175
137.844897959	0.0859864	176
137.930884354	0.0435374	177
137.974421769	0.0478912	178
138.022312925	0.0914286	179
138.113741497	0.0478912	180
138.161632653	0.0522449	181
138.213877551	0.0261224	182
138.240000000	0.16	183
138.400000000	0.101224	184
138.501224490	0.0870748	185
138.588299320	0.0827211	186
138.671020408	0.0653061	187
138.736326531	0.0696599	188
138.805986395	0.0391837	189
138.845170068	0.0772789	190
138.922448980	0.105578	191
139.028027211	0.100136	192
139.128163265	0.0957823	193
139.223945578	0.0870748	194
139.311020408	0.0870748	195
139.398095238	0.103946	196
139.502040816	0.0876191	197
139.589659864	0.0827211	198
139.672380952	0.0783673	199
139.750748299	0.0696599	200
139.820408163	0.113197	201
139.933605442	0.115374	202
140.048979592	0.0936054	203
140.142585034	0.100136	204
140.242721088	0.0696599	205
140.312380952	0.0914286	206
140.403809524	0.0914286	207
140.495238095	0.10068	208
140.595918367	0.0865306	209
140.682448980	0.0957823	210
140.778231293	0.0827211	211
140.860952381	0.100136	212
140.961088435	0.0870748	213
141.048163265	0.119184	214
141.167346939	0.0854422	215
141.252789116	0.0783673	216
141.331156463	0.0870748	217
141.418231293	0.0783673	218
141.496598639	0.130612	219
141.627210884	0.152381	220
141.779591837	0.10449	221
141.884081633	0.0957823	222
141.979863946	0.121905	223
142.101768707	0.0827211	224
142.184489796	0.0783673	225
142.262857143	0.0881633	226
142.351020408	0.138231	227
142.489251701	0.134966	228
142.624217687	0.108844	229
142.733061224	0.173061	230
142.906122449	0.144762	231
143.050884354	0.100136	232
143.151020408	0.100136	233
143.251156463	0.213243	234
143.464399093	0.152472	235
143.616870748	0.121905	236
143.738775510	0.126259	237
143.865034014	0.175782	238
144.040816327	0.133333	239
144.174149660	0.113197	240
144.287346939	0.130612	241
144.417959184	0.10449	242
144.522448980	0.148027	243
144.670476190	0.126259	244
144.796734694	0.121905	245
144.918639456	0.167075	246
145.085714286	0.137687	247
145.223401361	0.161088	248
145.384489796	0.156735	249
145.541224490	0.156735	250
145.697959184	0.165442	251
145.863401361	0.143673	252
146.007074830	0.13932	253
146.146394558	0.171973	254
146.318367347	0.202449	255
146.520816327	0.368163	256
146.888979592	0.0976871	257
146.986666667	0.134966	258
147.121632653	0.152381	259
147.274013605	0.195374	260
147.469387755	0.126803	261
147.596190476	0.165442	262
147.761632653	0.169796	263
147.931428571	0.150204	264
148.081632653	0.167619	265
148.249251701	0.477279	266
148.726530612	0.206259	267
148.932789116	0.178503	268
149.111292517	0.204626	269
149.315918367	0.373878	270
149.689795918	0.161633	271
149.851428571	0.156735	272
150.008163265	0.152381	273
150.160544218	0.206803	274
150.367346939	0.206803	275
150.574149660	0.126259	276
150.700408163	0.108844	277
150.809251701	0.154014	278
150.963265306	0.677551	279
151.640816327	0.121905	280
151.762721088	0.152381	281
151.915102041	0.143673	282
152.058775510	0.120816	283
152.179591837	0.175238	284
152.354829932	0.121905	285
152.476734694	0.0957823	286
152.572517007	0.154014	287
152.726530612	0.702041	288
153.428571429	0.123537	289
153.552108844	0.108844	290
153.660952381	0.108844	291
153.769795918	0.173061	292
153.942857143	0.0968708	293
154.039727891	0.100136	294
154.139863946	0.156735	295
154.296598639	0.152381	296
154.448979592	0.636735	297
155.085714286	0.181769	298
155.267482993	0.178503	299
155.445986395	0.121905	300
155.567891156	0.121905	301
155.689795918	0.148027	302
155.837823129	0.13932	303
155.977142857	0.121905	304
156.099047619	0.24381	305
156.342857143	2.73415	306
159.077006803	0.310748	307
159.387755102	0.281361	308
159.669115646	0.322721	309
159.991836735	0.378231	310
160.370068027	0.29932	311
160.669387755	0.262313	312
160.931700680	0.284626	313
161.216326531	0.372789	314
161.589115646	0.288435	315
161.877551020	0.268844	316
162.146394558	0.457687	317
162.604081633	1.33878	318
163.942857143	1.22449	319
165.167346939	2.26939	320
167.436734694	1.52653	321
168.963265306	0.353741	322
169.317006803	0.282993	323
169.600000000	0.361361	324
169.961360544	0.299864	325
170.261224490	1.46122	326
171.722448980	1.4449	327
173.167346939	0.35102	328
173.518367347	0.277551	329
173.795918367	0.292789	330
174.088707483	0.433742	331
174.522448980	1.80408	332
176.326530612	1.61633	333
177.942857143	0.421224	334
178.364081633	0.329796	335
178.693877551	0.292789	336
178.986666667	0.303129	337
179.289795918	0.77551	338
180.065306122	0.808163	339
180.873469388	1.38776	340
182.261224490	0.369524	341
182.630748299	0.324354	342
182.955102041	0.228571	343
183.183673469	0.324467	344
183.508140590	0.450499	345
183.958639456	0.318912	346
184.277551020	0.685714	347
184.963265306	1.07211	348
186.035374150	0.307483	349
186.342857143	0.710204	350
187.053061224	1.33333	351
188.386394558	0.617687	352
189.004081633	0.418503	353
189.422585034	0.0914286	354
189.514013605	0.113197	355
189.627210884	0.27483	356
189.902040816	0.221497	357
190.123537415	0.0827211	358
190.206258503	0.10449	359
190.310748299	0.179048	360
190.489795918	0.217143	361
190.706938776	0.0914286	362
190.798367347	0.130612	363
190.928979592	0.279184	364
191.208163265	0.291156	365
191.499319728	0.148027	366
191.647346939	0.0957823	367
191.743129252	0.170272	368
191.913401361	0.195442	369
192.108843537	0.0740136	370
192.182857143	0.0957823	371
192.278639456	0.173401	372
192.452040816	0.214082	373
192.666122449	0.0957823	374
192.761904762	0.134966	375
192.896870748	0.286803	376
193.183673469	0.335782	377
193.519455782	0.121905	378
193.641360544	0.0740136	379
193.715374150	0.202993	380
193.918367347	0.180136	381
194.098503401	0.0740136	382
194.172517007	0.0957823	383
194.268299320	0.188844	384
194.457142857	0.176871	385
194.634013605	0.178503	386
194.812517007	0.218027	387
195.030544218	0.217347	388
195.247891156	0.213333	389
195.461224490	0.269388	390
195.730612245	0.196463	391
195.927074830	0.182857	392
196.109931973	0.183946	393
196.293877551	0.943673	394
197.237551020	0.370612	395
197.608163265	0.653061	396
198.261224490	1.00082	397
199.262040816	0.484898	398
199.746938776	0.857143	399
200.604081633	1.06122	400
201.665306122	0.121905	401
201.787210884	0.130612	402
201.917823129	0.409252	403
202.327074830	0.0783673	404
202.405442177	0.0740136	405
202.479455782	0.330884	406
202.810340136	0.10449	407
202.914829932	0.126259	408
203.041088435	0.330884	409
203.371972789	0.100136	410
203.472108844	0.117551	411
203.589659864	0.391837	412
203.981496599	0.0870748	413
204.068571429	0.0957823	414
204.164353741	0.322177	415
204.486530612	0.0653061	416
204.551836735	0.121905	417
204.673741497	0.439728	418
205.113469388	0.143673	419
205.257142857	0.10449	420
205.361632653	0.317823	421
205.679455782	0.169796	422
205.849251701	0.0740136	423
205.923265306	0.365714	424
206.288979592	0.10449	425
206.393469388	0.0957823	426
206.489251701	0.579048	427
207.068299320	0.10449	428
207.172789116	0.117551	429
207.290340136	0.219864	430
207.510204082	0.198095	431
207.708299320	0.0914286	432
207.799727891	0.0827211	433
207.882448980	0.174694	434
208.057142857	0.339048	435
208.396190476	0.683537	436
209.079727891	0.217687	437
209.297414966	0.220952	438
209.518367347	0.227483	439
209.745850340	0.191565	440
209.937414966	0.200272	441
210.137687075	0.213333	442
210.351020408	0.195918	443
210.546938776	0.228571	444
210.775510204	0.21551	445
210.991020408	0.165442	446
211.156462585	0.206803	447
211.363265306	0.189388	448
211.552653061	0.191565	449
211.744217687	0.231293	450
211.975510204	0.164898	451
212.140408163	0.121905	452
212.262312925	0.382585	453
212.644897959	0.165986	454
212.810884354	0.121905	455
212.932789116	0.143673	456
213.076462585	0.123537	457
213.200000000	0.137687	458
213.337687075	0.108844	459
213.446530612	0.143673	460
213.590204082	0.115918	461
213.706122449	0.563265	462
214.269387755	0.165442	463
214.434829932	0.117551	464
214.552380952	0.13932	465
214.691700680	0.124626	466
214.816326531	0.110476	467
214.926802721	0.13932	468
215.066122449	0.148027	469
215.214149660	0.149116	470
215.363265306	0.530612	471
