112.143673469	0.110295	191
112.253968254	0.0754649	192
112.329433107	0.0870748	193
112.416507937	0.0986848	194
112.515192744	0.0928798	195
112.608072562	0.0986848	196
112.706757370	0.0928798	197
112.799637188	0.101587	198
112.901224490	0.110295	199
113.011519274	0.0870748	200
113.098594104	0.0841723	201
113.182766440	0.0870748	202
113.269841270	0.136417	203
113.406258503	0.101587	204
113.507845805	0.0928798	205
113.600725624	0.0899773	206
113.690702948	0.0928798	207
113.783582766	0.0928798	208
113.876462585	0.121905	209
113.998367347	0.0928798	210
114.091247166	0.1161	211
114.207346939	0.0841723	212
114.291519274	0.10449	213
114.396009070	0.0986848	214
114.494693878	0.10449	215
114.599183673	0.0812698	216
114.680453515	0.0928798	217
114.773333333	0.0754649	218
114.848798186	0.0957823	219
114.944580499	0.0812698	220
115.025850340	0.107392	221
115.133242630	0.0899773	222
115.223219955	0.0957823	223
115.319002268	0.10449	224
115.423492063	0.0957823	225
115.519274376	0.101587	226
115.620861678	0.1161	227
115.736961451	0.1161	228
115.853061224	0.107392	229
115.960453515	0.0899773	230
116.050430839	0.110295	231
116.160725624	0.0928798	232
116.253605442	0.0870748	233
116.340680272	0.0870748	234
116.427755102	0.0928798	235
116.520634921	0.0812698	236
116.601904762	0.0870748	237
116.688979592	0.0928798	238
116.781859410	0.110295	239
116.892154195	0.124807	240
117.016961451	0.136417	241
117.153378685	0.0812698	242
117.234648526	0.0928798	243
117.327528345	0.0957823	244
117.423310658	0.101587	245
117.524897959	0.0870748	246
117.611972789	0.121905	247
117.733877551	0.0899773	248
117.823854875	0.107392	249
117.931247166	0.0986848	250
118.029931973	0.1161	251
118.146031746	0.0899773	252
118.236009070	0.0957823	253
118.331791383	0.0957823	254
118.427573696	0.121905	255
118.549478458	0.121905	256
118.671383220	0.130612	257
118.801995465	0.0841723	258
118.886167800	0.0957823	259
118.981950113	0.0899773	260
119.071927438	0.0957823	261
119.167709751	0.113197	262
119.280907029	0.182857	263
119.463764172	0.119002	264
119.582766440	0.12771	265
119.710476190	0.0899773	266
119.800453515	0.107392	267
119.907845805	0.1161	268
120.023945578	0.13932	269
120.163265306	0.246712	270
120.409977324	0.145125	271
120.555102041	0.101587	272
120.656689342	0.0899773	273
120.746666667	0.124807	274
120.871473923	0.153832	275
121.025306122	0.0986848	276
121.123990930	0.130612	277
121.254603175	0.0870748	278
121.341678005	0.10449	279
121.446167800	0.1161	280
121.562267574	1.15519	281
122.717460317	0.0928798	1
122.810340136	1.56154	2
124.371882086	0.124807	3
124.496689342	1.48898	4
125.985668934	0.12771	5
126.113378685	1.17261	6
127.285986395	0.635646	7
127.921632653	1.02168	8
128.943310658	0.121905	9
129.065215420	0.937506	10
130.002721088	0.719819	11
130.722539683	0.12771	12
130.850249433	0.743039	13
131.593287982	0.763356	14
132.356643991	0.113197	15
132.469841270	0.902676	16
133.372517007	0.818503	17
134.191020408	0.905578	18
135.096598639	1.38449	19
136.481088435	0.156735	20
136.637823129	1.6254	21
138.263219955	0.133515	22
138.396734694	1.5122	23
139.908934240	0.13932	24
140.048253968	1.43673	25
141.484988662	0.269932	26
141.754920635	1.48608	27
143.240997732	0.22059	28
143.461587302	0.844626	29
144.306213152	0.136417	30
144.442630385	0.995556	31
145.438185941	0.235102	32
145.673287982	0.911383	33
146.584671202	0.269932	34
146.854603175	0.960726	35
147.815328798	0.252517	36
148.067845805	0.981043	37
149.048888889	0.960726	38
150.009614512	0.336689	39
150.346303855	0.249615	40
150.595918367	0.301859	41
150.897777778	0.978141	42
151.875918367	0.255419	43
152.131337868	0.217687	44
152.349024943	0.371519	45
152.720544218	0.374422	46
153.094965986	0.267029	47
153.361995465	0.217687	48
153.579682540	0.258322	49
153.838004535	0.269932	50
154.107936508	0.409252	51
154.517188209	0.893968	52
155.411156463	0.272834	53
155.683990930	0.278639	54
155.962630385	0.345397	55
156.308027211	0.359909	56
156.667936508	0.281542	57
156.949478458	0.261224	58
157.210702948	0.301859	59
157.512562358	0.252517	60
157.765079365	0.281542	61
158.046621315	0.290249	62
158.336870748	0.423764	63
158.760634921	1.90694	64
160.667573696	2.3249	65
162.992471655	0.316372	66
163.308843537	0.255419	67
163.564263039	0.313469	68
163.877732426	0.368617	69
164.246349206	0.322177	70
164.568526077	0.290249	71
164.858775510	0.342494	72
165.201269841	0.478912	73
165.680181406	0.325079	74
166.005260771	0.298957	75
166.304217687	0.359909	76
166.664126984	2.29297	77
168.957097506	1.90113	78
170.858231293	2.26975	79
173.127981859	2.35683	80
175.484807256	2.45841	81
177.943219955	2.12753	82
180.070748299	2.18848	83
182.259229025	2.37424	84
184.633469388	0.333787	85
184.967256236	0.357007	86
185.324263039	1.34095	87
186.665215420	0.351202	88
187.016417234	0.882358	89
187.898775510	8.68136	90
196.580136054	0.374422	91
196.954557823	0.655964	92
197.610521542	1.07102	93
198.681541950	0.24381	94
198.925351474	0.827211	95
199.752562358	1.24517	96
200.997732426	0.301859	97
201.299591837	0.487619	98
201.787210884	0.296054	99
202.083265306	0.240907	100
202.324172336	0.264127	101
202.588299320	0.24381	102
202.832108844	0.362812	103
203.194920635	0.296054	104
203.490975057	0.298957	105
203.789931973	0.249615	106
204.039546485	0.252517	107
204.292063492	0.2322	108
204.524263039	0.429569	109
204.953832200	0.307664	110
205.261496599	0.296054	111
205.557551020	0.252517	112
205.810068027	0.371519	113
206.181587302	0.716916	114
206.898503401	0.275737	115
207.174240363	0.191565	116
207.365804989	0.194467	117
207.560272109	1.23937	118
208.799637188	0.438277	119
209.237913832	0.296054	120
209.533968254	0.348299	121
209.882267574	0.293152	122
210.175419501	0.336689	123
210.512108844	0.255419	124
210.767528345	0.319274	125
211.086802721	0.252517	126
211.339319728	0.310567	127
211.649886621	0.261224	128
211.911111111	0.267029	129
212.178140590	0.470204	130
212.648344671	1.08263	131
213.730975057	0.153832	132
213.884807256	0.119002	133
214.003809524	0.124807	134
214.128616780	0.142222	135
214.270839002	1.6254	136
215.896235828	0.142222	137
216.038458050	0.113197	138
216.151655329	0.119002	139
216.270657596	0.156735	140
216.427392290	2.12753	141
218.554920635	0.809796	142
219.364716553	0.267029	143
219.631746032	0.577596	144
220.209342404	0.789478	145
220.998820862	0.310567	146
221.309387755	0.615329	147
221.924716553	0.812698	148
222.737414966	0.278639	149
223.016054422	0.696599	150
223.712653061	0.461497	151
224.174149660	0.502132	152
224.676281179	0.539864	153
225.216145125	3.40463	154
228.620770975	0.711111	155
229.331882086	0.597914	156
229.929795918	0.217687	157
230.147482993	0.10449	158
230.251972789	0.113197	159
230.365170068	0.1161	160
230.481269841	0.142222	161
230.623492063	0.130612	162
230.754104308	0.110295	163
230.864399093	0.156735	164
231.021133787	0.16254	165
231.183673469	0.121905	166
231.305578231	0.107392	167
231.412970522	0.145125	168
231.558095238	0.136417	169
231.694512472	0.136417	170
231.830929705	0.133515	171
231.964444444	0.159637	172
232.124081633	0.609524	173
232.733605442	0.16254	174
232.896145125	0.107392	175
233.003537415	0.0783673	176
233.081904762	0.0783673	177
233.160272109	0.0841723	178
233.244444444	0.0870748	179
233.331519274	0.0841723	180
233.415691610	0.0928798	181
233.508571429	0.0957823	182
233.604353741	0.0841723	183
233.688526077	0.101587	184
233.790113379	0.0986848	185
233.888798186	0.0928798	186
233.981678005	0.0986848	187
234.080362812	0.0841723	188
234.164535147	0.0957823	189
234.260317460	0.0899773	190
234.350294785	0.101587	191
234.451882086	0.0870748	192
234.538956916	0.0899773	193
234.628934240	0.0783673	194
234.707301587	0.107392	195
234.814693878	0.0841723	196
234.898866213	0.0986848	197
234.997551020	0.0928798	198
235.090430839	0.0957823	199
235.186213152	0.0841723	200
235.270385488	0.0957823	201
235.366167800	0.0928798	202
235.459047619	0.121905	203
235.580952381	0.0928798	204
235.673832200	0.10449	205
235.778321995	0.0870748	206
235.865396825	0.10449	207
235.969886621	0.0986848	208
236.068571429	0.10449	209
236.173061224	0.16254	210
236.335600907	0.16254	211
236.498140590	0.0609524	212
236.559092971	0.0725624	213
236.631655329	0.0638549	214
236.695510204	0.0754649	215
236.770975057	0.110295	216
236.881269841	0.110295	217
236.991564626	0.0841723	218
237.075736961	0.0957823	219
237.171519274	0.0928798	220
237.264399093	0.0928798	221
237.357278912	0.0812698	222
237.438548753	0.0957823	223
237.534331066	0.0957823	224
237.630113379	0.0957823	225
237.725895692	0.0986848	226
237.824580499	0.0957823	227
237.920362812	0.124807	228
238.045170068	0.12771	229
238.172879819	0.0841723	230
238.257052154	0.0812698	231
238.338321995	0.0899773	232
238.428299320	0.101587	233
238.529886621	0.0986848	234
238.628571429	0.0928798	235
238.721451247	0.0841723	236
238.805623583	0.0899773	237
238.895600907	0.0986848	238
238.994285714	0.142222	239
239.136507937	0.107392	240
239.243900227	0.0986848	241
239.342585034	0.0986848	242
239.441269841	0.0986848	243
239.539954649	0.101587	244
239.641541950	0.171247	245
239.812789116	0.130612	246
239.943401361	0.136417	247
240.079818594	0.0957823	248
240.175600907	0.0841723	249
240.259773243	0.124807	250
240.384580499	0.136417	251
240.520997732	0.113197	252
240.634195011	0.113197	253
240.747392290	0.0812698	254
240.828662132	0.0870748	255
240.915736961	0.101587	256
241.017324263	0.0870748	257
241.104399093	0.101587	258
241.205986395	0.1161	259
241.322086168	0.101587	260
241.423673469	0.0957823	261
241.519455782	0.119002	262
241.638458050	0.156735	263
241.795192744	0.145125	264
241.940317460	0.130612	265
242.070929705	0.0928798	266
242.163809524	0.110295	267
242.274104308	0.113197	268
242.387301587	0.177052	269
242.564353741	0.136417	270
242.700770975	0.133515	271
242.834285714	0.107392	272
242.941678005	0.119002	273
243.060680272	0.124807	274
243.185487528	0.12771	275
243.313197279	0.12771	276
243.440907029	0.13932	277
243.580226757	0.107392	278
243.687619048	0.12771	279
243.815328798	0.133515	280
243.948843537	0.272834	281
244.221678005	0.991927	282
245.213605442	0.0834467	283
245.297052154	1.63991	284
246.936961451	0.152381	285
247.089342404	5.02132	286
252.110657596	0.159637	287
252.270294785	1.59637	288
253.866666667	0.177778	289
254.044444444	7.52109	290
261.565532880	0.460771	291
262.026303855	0.370068	292
262.396371882	0.38458	293
262.780952381	0.333787	294
263.114739229	0.409977	295
263.524716553	0.413605	296
263.938321995	0.42449	297
264.362811791	0.431746	298
264.794557823	0.859864	299
265.654421769	0.413605	300
266.068027211	0.36644	301
266.434467120	0.319274	302
266.753741497	0.380952	303
267.134693878	0.333787	304
267.468480726	0.413605	305
267.882086168	0.373696	306
268.255782313	0.798186	307
269.053968254	0.344671	308
269.398639456	0.348299	309
269.746938776	0.417234	310
270.164172336	0.264853	311
270.429024943	0.780045	312
271.209070295	0.395465	313
271.604535147	0.44263	314
272.047165533	0.682086	315
272.729251701	2.72472	316
275.453968254	0.50068	317
275.954648526	0.428118	318
276.382766440	0.391837	319
276.774603175	0.297506	320
277.072108844	0.428118	321
277.500226757	0.333787	322
277.834013605	0.402721	323
278.236734694	0.417234	324
278.653968254	0.413605	325
279.067573696	0.257596	326
279.325170068	0.475283	327
279.800453515	0.464399	328
280.264852608	0.917914	329
281.182766440	0.943311	330
282.126077098	0.896145	331
283.022222222	0.787302	332
283.809523810	0.413605	333
284.223129252	0.344671	334
284.567800454	0.337415	335
284.905215420	1.21542	336
286.120634921	0.391837	337
286.512471655	0.399093	338
286.911564626	0.377324	339
287.288888889	1.35692	340
288.645804989	0.504308	341
289.150113379	2.26395	342
291.414058957	0.341043	343
291.755102041	0.42449	344
292.179591837	0.326531	345
292.506122449	0.333787	346
292.839909297	0.377324	347
293.217233560	0.446259	348
293.663492063	1.98095	349
295.644444444	0.536961	350
296.181405896	0.228571	351
296.409977324	0.327982	352
296.737959184	0.292426	353
297.030385488	0.315646	354
297.346031746	0.391837	355
297.737868481	2.10431	356
299.842176871	0.119728	357
299.961904762	0.112472	358
300.074376417	0.126984	359
300.201360544	0.1161	360
300.317460317	0.119728	361
300.437188209	0.126984	362
300.564172336	0.105215	363
300.669387755	0.101587	364
300.770975057	0.0834467	365
300.854421769	0.0798186	366
300.934240363	0.0943311	367
301.028571429	0.0979592	368
301.126530612	0.112472	369
301.239002268	0.0979592	370
301.336961451	0.112472	371
301.449433107	0.126984	372
301.576417234	0.123356	373
301.699773243	0.13424	374
301.834013605	0.126984	375
301.960997732	0.13424	376
302.095238095	0.108844	377
302.204081633	0.123356	378
302.327437642	0.119728	379
302.447165533	0.108844	380
302.556009070	0.112472	381
302.668480726	0.0943311	382
302.762811791	0.101587	383
302.864399093	0.112472	384
302.976870748	0.0870748	385
303.063945578	0.105215	386
303.169160998	0.101587	387
303.270748299	0.105215	388
303.375963719	0.105215	389
303.481179138	0.152381	390
303.633560091	0.137868	391
303.771428571	0.275737	392
304.047165533	0.126984	393
304.174149660	0.137868	394
304.312018141	0.0943311	395
304.406349206	0.159637	396
304.565986395	0.123356	397
304.689342404	0.130612	398
304.819954649	0.181406	399
305.001360544	0.163265	400
305.164625850	0.0943311	401
305.258956916	0.0943311	402
305.353287982	0.108844	403
305.462131519	0.105215	404
305.567346939	0.137868	405
305.705215420	0.13424	406
305.839455782	0.141497	407
305.980952381	0.119728	408
306.100680272	0.126984	409
306.227664399	0.137868	410
306.365532880	0.13424	411
306.499773243	0.156009	412
306.655782313	0.148753	413
306.804535147	0.156009	414
306.960544218	0.112472	415
307.073015873	0.152381	416
307.225396825	0.137868	417
307.363265306	0.123356	418
307.486621315	0.105215	419
307.591836735	0.145125	420
307.736961451	0.112472	421
307.849433107	0.108844	422
307.958276644	0.101587	423
308.059863946	0.108844	424
308.168707483	0.105215	425
308.273922902	0.159637	426
308.433560091	0.112472	427
308.546031746	0.163265	428
308.709297052	0.141497	429
308.850793651	0.145125	430
308.995918367	0.130612	431
309.126530612	0.148753	432
309.275283447	0.123356	433
309.398639456	0.163265	434
309.561904762	0.148753	435
309.710657596	0.159637	436
309.870294785	0.101587	437
309.971882086	0.130612	438
310.102494331	0.13424	439
310.236734694	0.137868	440
310.374603175	0.126984	441
310.501587302	0.141497	442
310.643083900	0.112472	443
310.755555556	0.145125	444
310.900680272	0.123356	445
311.024036281	0.137868	446
311.161904762	0.105215	447
311.267120181	0.105215	448
311.372335601	0.108844	449
311.481179138	0.130612	450
311.611791383	0.130612	451
311.742403628	0.145125	452
311.887528345	0.101587	453
311.989115646	0.123356	454
312.112471655	0.101587	455
312.214058957	0.108844	456
312.322902494	0.101587	457
312.424489796	0.126984	458
312.551473923	0.108844	459
312.660317460	0.13424	460
312.794557823	0.0943311	461
312.888888889	0.126984	462
313.015873016	0.188662	463
313.204535147	0.210431	464
313.414965986	0.214059	465
313.629024943	0.159637	466
313.788662132	0.119728	467
313.908390023	0.145125	468
314.053514739	0.123356	469
314.176870748	0.17415	470
314.351020408	0.166893	471
314.517913832	0.152381	472
314.670294785	0.123356	473
314.793650794	0.137868	474
314.931519274	0.137868	475
315.069387755	0.137868	476
315.207256236	0.101587	477
315.308843537	0.119728	478
315.428571429	0.108844	479
315.537414966	0.119728	480
315.657142857	0.145125	481
315.802267574	0.170522	482
315.972789116	0.163265	483
316.136054422	0.188662	484
316.324716553	0.108844	485
316.433560091	0.141497	486
316.575056689	0.105215	487
316.680272109	0.141497	488
316.821768707	0.13424	489
316.956009070	0.156009	490
317.112018141	0.1161	491
317.228117914	0.130612	492
317.358730159	0.130612	493
317.489342404	0.152381	494
317.641723356	0.105215	495
317.746938776	0.148753	496
317.895691610	0.0870748	497
317.982766440	0.101587	498
318.084353741	0.112472	499
318.196825397	0.206803	500
318.403628118	0.105215	501
318.508843537	0.181406	502
318.690249433	0.105215	503
318.795464853	0.148753	504
318.944217687	0.145125	505
319.089342404	0.145125	506
319.234467120	0.0870748	507
319.321541950	0.13424	508
319.455782313	0.0979592	509
319.553741497	0.156009	510
319.709750567	0.148753	511
319.858503401	0.210431	512
320.068934240	0.13424	513
320.203174603	0.170522	514
320.373696145	0.0979592	515
320.471655329	0.159637	516
320.631292517	0.101587	517
320.732879819	0.152381	518
320.885260771	0.119728	519
321.004988662	0.159637	520
321.164625850	0.105215	521
321.269841270	0.130612	522
321.400453515	0.105215	523
321.505668934	0.119728	524
321.625396825	0.1161	525
321.741496599	0.1161	526
321.857596372	0.090703	527
321.948299320	0.177778	528
322.126077098	0.0979592	529
322.224036281	0.119728	530
322.343764172	0.1161	531
322.459863946	0.166893	532
322.626757370	0.105215	533
322.731972789	0.141497	534
322.873469388	0.13424	535
323.007709751	0.228571	536
323.236281179	0.214059	537
323.450340136	0.17415	538
323.624489796	0.1161	539
323.740589569	0.137868	540
323.878458050	0.13424	541
324.012698413	0.163265	542
324.175963719	0.13424	543
324.310204082	0.126984	544
324.437188209	0.108844	545
324.546031746	0.130612	546
324.676643991	0.13424	547
324.810884354	0.148753	548
324.959637188	0.1161	549
325.075736961	0.137868	550
325.213605442	0.1161	551
325.329705215	0.0870748	552
325.416780045	0.1161	553
325.532879819	0.130612	554
325.663492063	0.166893	555
325.830385488	0.170522	556
326.000907029	0.123356	557
326.124263039	0.145125	558
326.269387755	0.119728	559
326.389115646	0.112472	560
326.501587302	0.108844	561
326.610430839	0.126984	562
326.737414966	0.1161	563
326.853514739	0.108844	564
326.962358277	0.112472	565
327.074829932	0.0979592	566
327.172789116	0.130612	567
327.303401361	0.152381	568
327.455782313	0.108844	569
327.564625850	0.137868	570
327.702494331	0.163265	571
327.865759637	0.264853	572
328.130612245	0.163265	573
328.293877551	0.170522	574
328.464399093	0.13424	575
328.598639456	0.148753	576
328.747392290	0.112472	577
328.859863946	0.156009	578
329.015873016	0.123356	579
329.139229025	0.123356	580
329.262585034	0.126984	581
329.389569161	0.163265	582
329.552834467	0.1161	583
329.668934240	0.13424	584
329.803174603	0.119728	585
329.922902494	0.166893	586
330.089795918	0.101587	587
330.191383220	0.159637	588
330.351020408	0.0979592	589
330.448979592	0.0943311	590
330.543310658	0.185034	591
330.728344671	0.188662	592
330.917006803	0.119728	593
331.036734694	0.145125	594
331.181859410	0.123356	595
331.305215420	0.13424	596
331.439455782	0.156009	597
331.595464853	0.166893	598
331.762358277	0.123356	599
331.885714286	0.126984	600
332.012698413	0.112472	601
332.125170068	0.123356	602
332.248526077	0.119728	603
332.368253968	0.101587	604
332.469841270	0.101587	605
332.571428571	0.0870748	606
332.658503401	0.148753	607
332.807256236	0.141497	608
332.948752834	0.181406	609
333.130158730	0.177778	610
333.307936508	0.112472	611
333.420408163	0.185034	612
333.605442177	0.108844	613
333.714285714	0.108844	614
333.823129252	0.166893	615
333.990022676	0.19229	616
334.182312925	0.1161	617
334.298412698	0.1161	618
334.414512472	0.1161	619
334.530612245	0.130612	620
334.661224490	0.123356	621
334.784580499	0.130612	622
334.915192744	0.1161	623
335.031292517	0.105215	624
335.136507937	0.123356	625
335.259863946	0.119728	626
335.379591837	0.188662	627
335.568253968	0.188662	628
335.756916100	0.163265	629
335.920181406	0.163265	630
336.083446712	0.145125	631
336.228571429	0.148753	632
336.377324263	0.195918	633
336.573242630	0.188662	634
336.761904762	0.119728	635
336.881632653	0.130612	636
337.012244898	0.112472	637
337.124716553	0.148753	638
337.273469388	0.1161	639
337.389569161	0.112472	640
337.502040816	0.123356	641
337.625396825	0.112472	642
337.737868481	0.159637	643
337.897505669	0.196644	644
338.094149660	0.143673	645
338.237823129	0.10449	646
338.342312925	0.128435	647
338.470748299	0.105215	648
338.575963719	0.123356	649
338.699319728	0.119728	650
338.819047619	0.1161	651
338.935147392	0.105215	652
339.040362812	0.119728	653
339.160090703	0.108844	654
339.268934240	0.126984	655
339.395918367	0.126984	656
339.522902494	0.112472	657
339.635374150	0.119728	658
339.755102041	0.112472	659
339.867573696	0.112472	660
339.980045351	0.151655	661
340.131700680	0.327256	662
340.458956916	0.282268	663
340.741224490	0.121905	664
340.863129252	0.156735	665
341.019863946	0.10449	666
341.124353741	0.130612	667
341.254965986	0.0783673	668
341.333333333	0.126984	669
341.460317460	0.13424	670
341.594557823	0.105215	671
341.699773243	0.112472	672
341.812244898	0.1161	673
341.928344671	0.119728	674
342.048072562	0.123356	675
342.171428571	0.126984	676
342.298412698	0.1161	677
342.414512472	0.148753	678
342.563265306	0.105215	679
342.668480726	0.119728	680
342.788208617	0.119728	681
342.907936508	0.1161	682
343.024036281	0.148753	683
343.172789116	0.177778	684
343.350566893	0.137868	685
343.488435374	0.137868	686
343.626303855	0.123356	687
343.749659864	0.1161	688
343.865759637	0.1161	689
343.981859410	0.1161	690
344.097959184	0.123356	691
344.221315193	0.141497	692
344.362811791	0.126984	693
344.489795918	0.145125	694
344.634920635	0.119728	695
344.754648526	0.119728	696
344.874376417	0.13424	697
345.008616780	0.282993	698
345.291609977	0.279365	699
345.570975057	0.137868	700
345.708843537	0.112472	701
345.821315193	0.108844	702
345.930158730	0.123356	703
346.053514739	0.1161	704
346.169614512	0.137868	705
346.307482993	0.123356	706
346.430839002	0.108844	707
346.539682540	0.108844	708
346.648526077	0.126984	709
346.775510204	0.148753	710
346.924263039	0.112472	711
347.036734694	0.159637	712
347.196371882	0.177778	713
347.374149660	0.181406	714
347.555555556	0.17415	715
347.729705215	0.497052	716
348.226757370	0.239456	717
348.466213152	0.181406	718
348.647619048	0.159637	719
348.807256236	0.163265	720
348.970521542	0.141497	721
349.112018141	0.126984	722
349.239002268	0.108844	723
349.347845805	0.105215	724
349.453061224	0.105215	725
349.558276644	0.101587	726
349.659863946	0.177778	727
349.837641723	0.141497	728
349.979138322	0.0979592	729
350.077097506	0.123356	730
350.200453515	0.105215	731
350.305668934	0.0870748	732
350.392743764	0.137868	733
350.530612245	0.224943	734
350.755555556	0.101587	735
350.857142857	0.105215	736
350.962358277	0.090703	737
351.053061224	0.105215	738
351.158276644	0.123356	739
351.281632653	0.123356	740
351.404988662	0.112472	741
351.517460317	0.130612	742
351.648072562	0.112472	743
351.760544218	0.137868	744
351.898412698	0.13424	745
352.032653061	0.163265	746
352.195918367	0.108844	747
352.304761905	0.130612	748
352.435374150	0.112472	749
352.547845805	0.105215	750
352.653061224	0.130612	751
352.783673469	0.243084	752
353.026757370	0.130612	753
353.157369615	0.148753	754
353.306122449	0.1161	755
353.422222222	0.141497	756
353.563718821	0.119728	757
353.683446712	0.126984	758
353.810430839	0.119728	759
353.930158730	0.137868	760
354.068027211	0.108844	761
354.176870748	0.141497	762
354.318367347	0.112472	763
354.430839002	0.141497	764
354.572335601	0.126984	765
354.699319728	0.119728	766
354.819047619	0.108844	767
354.927891156	0.1161	768
355.043990930	0.119728	769
355.163718821	0.206803	770
355.370521542	0.185034	771
355.555555556	0.19229	772
355.747845805	0.130612	773
355.878458050	0.130612	774
356.009070295	0.1161	775
356.125170068	0.105215	776
356.230385488	0.112472	777
356.342857143	0.123356	778
356.466213152	0.101587	779
356.567800454	0.108844	780
356.676643991	0.1161	781
356.792743764	0.13424	782
356.926984127	0.137868	783
357.064852608	0.108844	784
