95.865034014	487
96.040816327	488
96.182857143	489
96.309115646	490
96.439727891	491
96.587755102	492
96.735782313	493
96.848979592	494
96.979591837	495
97.126530612	496
97.271292517	497
97.393197279	498
97.528163265	499
97.722448980	500
97.832925170	501
97.967891156	502
98.089795918	503
98.236734694	504
98.381496599	505
98.499047619	506
98.638367347	507
98.759183673	508
98.917006803	509
99.038911565	510
99.173877551	511
99.297959184	512
99.422040816	513
99.539591837	514
99.696326531	515
99.869387755	516
100.009795918	517
100.136054422	518
100.275374150	519
100.408163265	520
100.549659864	521
100.684625850	522
100.819591837	523
100.963265306	524
101.106938776	525
101.237551020	526
101.398639456	527
101.551020408	528
101.690340136	529
101.816598639	530
101.947210884	531
102.089795918	532
102.221496599	533
102.343401361	534
102.478367347	535
102.587755102	536
102.722176871	537
102.852789116	538
102.996462585	539
103.141859410	540
103.314285714	541
103.453605442	542
103.592925170	543
103.775555556	544
103.928163265	545
104.063129252	546
104.189387755	547
104.310204082	548
104.428843537	549
104.555102041	550
104.663945578	551
104.857142857	552
104.955646259	553
105.086258503	554
105.199455782	555
105.420408163	556
105.556462585	557
105.700136054	558
105.822040816	559
105.959183673	560
106.087619048	561
106.205170068	562
106.331428571	563
106.514285714	564
107.459047619	565
107.746938776	566
108.302040816	567
108.824489796	568
109.371428571	569
109.942857143	570
110.522448980	571
111.665306122	572
112.244897959	573
113.404081633	574
114.000000000	575
115.134693878	576
115.746938776	577
116.904285714	578
117.534693878	579
119.469387755	580
120.163265306	581
121.706122449	1
121.826394558	2
121.930884354	3
122.039727891	4
122.144217687	5
122.226938776	6
122.314489796	7
122.405442177	8
122.488163265	9
122.575238095	10
122.666666667	11
122.771156463	12
122.922448980	13
123.019319728	14
123.119455782	15
123.202176871	16
123.284897959	17
123.380680272	18
123.502040816	19
123.594013605	20
123.685442177	21
123.763809524	22
123.850884354	23
123.942312925	24
124.048979592	25
124.146938776	26
124.238367347	27
124.303673469	28
124.395102041	29
124.456054422	30
124.551111111	31
124.647619048	32
124.739047619	33
124.839183673	34
124.948027211	35
125.026394558	36
125.118367347	37
125.200544218	38
125.291972789	39
125.384126984	40
125.487891156	41
125.561904762	42
125.640272109	43
125.736054422	44
125.831836735	45
125.923265306	46
126.019047619	47
126.110476190	48
126.204081633	49
126.288979592	50
126.371700680	51
126.480544218	52
126.571972789	53
126.667755102	54
126.742857143	55
126.833197279	56
126.920272109	57
127.002993197	58
127.094421769	59
127.185850340	60
127.286326531	61
127.381768707	62
127.464489796	63
127.551564626	64
127.642993197	65
127.764897959	66
127.927074830	67
128.039183673	68
128.156734694	69
128.252517007	70
128.348299320	71
128.444081633	72
128.555102041	73
128.657414966	74
128.744489796	75
128.844625850	76
128.940408163	77
129.018775510	78
129.110204082	79
129.219047619	80
129.310476190	81
129.423673469	82
129.519455782	83
129.602176871	84
129.683537415	85
129.771972789	86
129.863401361	87
129.963537415	88
130.076734694	89
130.185578231	90
130.334693878	91
130.425034014	92
130.542585034	93
130.629659864	94
130.729795918	95
130.834285714	96
130.912653061	97
130.986666667	98
131.069387755	99
131.156462585	100
131.247891156	101
131.352380952	102
131.461224490	103
131.578775510	104
131.674557823	105
131.774693878	106
131.835646259	107
131.931428571	108
132.031564626	109
132.114285714	110
132.201360544	111
132.279727891	112
132.362448980	113
132.440816327	114
132.517891156	115
132.623673469	116
132.754285714	117
132.832653061	118
132.924081633	119
133.015510204	120
133.134693878	121
133.220136054	122
133.307210884	123
133.381224490	124
133.455238095	125
133.537959184	126
133.598911565	127
133.690340136	128
133.773061224	129
133.855782313	130
133.955918367	131
134.051700680	132
134.156190476	133
134.273741497	134
134.391292517	135
134.474013605	136
134.578503401	137
134.656870748	138
134.766394558	139
134.865850340	140
134.957278912	141
135.096598639	142
135.292517007	143
135.493877551	144
135.675646259	145
135.732244898	146
135.775782313	147
135.880272109	148
135.954285714	149
136.006530612	150
136.028299320	151
136.122448980	152
136.285170068	153
136.311292517	154
136.341768707	155
136.415782313	156
136.494149660	157
136.550748299	158
136.589931973	159
136.702040816	160
136.825034014	161
136.899047619	162
136.964353741	163
137.047074830	164
137.112380952	165
137.151564626	166
137.186394558	167
137.289795918	168
137.399727891	169
137.438911565	170
137.491156463	171
137.573877551	172
137.643537415	173
137.695782313	174
137.717551020	175
137.844897959	176
137.930884354	177
137.974421769	178
138.022312925	179
138.113741497	180
138.161632653	181
138.213877551	182
138.240000000	183
138.400000000	184
138.501224490	185
138.588299320	186
138.671020408	187
138.736326531	188
138.805986395	189
138.845170068	190
138.922448980	191
139.028027211	192
139.128163265	193
139.223945578	194
139.311020408	195
139.398095238	196
139.502040816	197
139.589659864	198
139.672380952	199
139.750748299	200
139.820408163	201
139.933605442	202
140.048979592	203
140.142585034	204
140.242721088	205
140.312380952	206
140.403809524	207
140.495238095	208
140.595918367	209
140.682448980	210
140.778231293	211
140.860952381	212
140.961088435	213
141.048163265	214
141.167346939	215
141.252789116	216
141.331156463	217
141.418231293	218
141.496598639	219
141.627210884	220
141.779591837	221
141.884081633	222
141.979863946	223
142.101768707	224
142.184489796	225
142.262857143	226
142.351020408	227
142.489251701	228
142.624217687	229
142.733061224	230
142.906122449	231
143.050884354	232
143.151020408	233
143.251156463	234
143.464399093	235
143.616870748	236
143.738775510	237
143.865034014	238
144.040816327	239
144.174149660	240
144.287346939	241
144.417959184	242
144.522448980	243
144.670476190	244
144.796734694	245
144.918639456	246
145.085714286	247
145.223401361	248
145.384489796	249
145.541224490	250
145.697959184	251
145.863401361	252
146.007074830	253
146.146394558	254
146.318367347	255
146.520816327	256
146.888979592	257
146.986666667	258
147.121632653	259
147.274013605	260
147.469387755	261
147.596190476	262
147.761632653	263
147.931428571	264
148.081632653	265
148.249251701	266
148.726530612	267
148.932789116	268
149.111292517	269
149.315918367	270
149.689795918	271
149.851428571	272
150.008163265	273
150.160544218	274
150.367346939	275
150.574149660	276
150.700408163	277
150.809251701	278
150.963265306	279
151.640816327	280
151.762721088	281
151.915102041	282
152.058775510	283
152.179591837	284
152.354829932	285
152.476734694	286
152.572517007	287
152.726530612	288
153.428571429	289
153.552108844	290
153.660952381	291
153.769795918	292
153.942857143	293
154.039727891	294
154.139863946	295
154.296598639	296
154.448979592	297
155.085714286	298
155.267482993	299
155.445986395	300
155.567891156	301
155.689795918	302
155.837823129	303
155.977142857	304
156.099047619	305
156.342857143	306
159.077006803	307
159.387755102	308
159.669115646	309
159.991836735	310
160.370068027	311
160.669387755	312
160.931700680	313
161.216326531	314
161.589115646	315
161.877551020	316
162.146394558	317
162.604081633	318
163.942857143	319
165.167346939	320
167.436734694	321
168.963265306	322
169.317006803	323
169.600000000	324
169.961360544	325
170.261224490	326
171.722448980	327
173.167346939	328
173.518367347	329
173.795918367	330
174.088707483	331
174.522448980	332
176.326530612	333
177.942857143	334
178.364081633	335
178.693877551	336
178.986666667	337
179.289795918	338
180.065306122	339
180.873469388	340
182.261224490	341
182.630748299	342
182.955102041	343
183.183673469	344
183.508140590	345
183.958639456	346
184.277551020	347
184.963265306	348
186.035374150	349
186.342857143	350
187.053061224	351
188.386394558	352
189.004081633	353
189.422585034	354
189.514013605	355
189.627210884	356
189.902040816	357
190.123537415	358
190.206258503	359
190.310748299	360
190.489795918	361
190.706938776	362
190.798367347	363
190.928979592	364
191.208163265	365
191.499319728	366
191.647346939	367
191.743129252	368
191.913401361	369
192.108843537	370
192.182857143	371
192.278639456	372
192.452040816	373
192.666122449	374
192.761904762	375
192.896870748	376
193.183673469	377
193.519455782	378
193.641360544	379
193.715374150	380
193.918367347	381
194.098503401	382
194.172517007	383
194.268299320	384
194.457142857	385
194.634013605	386
194.812517007	387
195.030544218	388
195.247891156	389
195.461224490	390
195.730612245	391
195.927074830	392
196.109931973	393
196.293877551	394
197.237551020	395
197.608163265	396
198.261224490	397
199.262040816	398
199.746938776	399
200.604081633	400
201.665306122	401
201.787210884	402
201.917823129	403
202.327074830	404
202.405442177	405
202.479455782	406
202.810340136	407
202.914829932	408
203.041088435	409
203.371972789	410
203.472108844	411
203.589659864	412
203.981496599	413
204.068571429	414
204.164353741	415
204.486530612	416
204.551836735	417
204.673741497	418
205.113469388	419
205.257142857	420
205.361632653	421
205.679455782	422
205.849251701	423
205.923265306	424
206.288979592	425
206.393469388	426
206.489251701	427
207.068299320	428
207.172789116	429
207.290340136	430
207.510204082	431
207.708299320	432
207.799727891	433
207.882448980	434
208.057142857	435
208.396190476	436
209.079727891	437
209.297414966	438
209.518367347	439
209.745850340	440
209.937414966	441
210.137687075	442
210.351020408	443
210.546938776	444
210.775510204	445
210.991020408	446
211.156462585	447
211.363265306	448
211.552653061	449
211.744217687	450
211.975510204	451
212.140408163	452
212.262312925	453
212.644897959	454
212.810884354	455
212.932789116	456
213.076462585	457
213.200000000	458
213.337687075	459
213.446530612	460
213.590204082	461
213.706122449	462
214.269387755	463
214.434829932	464
214.552380952	465
214.691700680	466
214.816326531	467
214.926802721	468
215.066122449	469
215.214149660	470
215.363265306	471
215.893877551	472
216.023945578	473
216.137142857	474
216.245986395	475
216.423945578	476
216.576870748	477
216.698775510	478
216.820680272	479
216.936507937	480
217.077551020	481
217.203809524	482
217.317006803	483
217.473174603	484
217.669659864	485
217.769795918	486
217.865578231	487
218.040000000	488
218.179047619	489
218.283537415	490
218.401088435	491
218.555102041	492
218.718911565	493
218.853877551	494
218.984489796	495
219.110204082	496
219.237006803	497
219.419863946	498
219.550476190	499
219.657142857	500
219.776870748	501
219.916190476	502
220.029387755	503
220.212244898	504
220.355918367	505
220.495238095	506
220.604081633	507
220.714195011	508
220.900136054	509
221.061224490	510
221.157006803	511
221.314285714	512
221.440000000	513
221.574965986	514
221.709931973	515
221.893877551	516
222.027755102	517
222.140952381	518
222.262857143	519
222.436485261	520
222.602448980	521
222.728707483	522
222.820136054	523
222.971428571	524
223.133605442	525
223.242448980	526
223.355646259	527
223.542857143	528
223.708299320	529
223.847619048	530
223.973877551	531
224.163265306	532
224.343945578	533
224.448435374	534
224.544217687	535
224.685714286	536
224.809795918	537
224.944761905	538
225.101496599	539
225.224489796	540
225.397551020	541
225.541224490	542
225.676190476	543
225.869387755	544
226.015782313	545
226.150748299	546
226.272653061	547
226.408163265	548
226.555646259	549
226.686258503	550
226.821224490	551
226.963265306	552
227.139047619	553
227.282721088	554
227.395918367	555
227.518367347	556
227.648435374	557
227.813877551	558
227.927074830	559
228.057142857	560
228.210068027	561
228.375510204	562
228.484353741	563
228.620408163	564
229.642448980	565
229.934693878	566
230.473469388	567
231.020408163	568
231.560612245	569
232.130612245	570
232.726530612	571
233.887709751	572
234.448979592	573
235.583673469	574
236.171428571	575
237.338775510	576
237.926530612	577
239.134693878	578
239.812244898	579
241.812244898	580
242.563265306	581
244.220408163	582
244.358095238	583
244.454603175	584
244.571428571	585
244.657777778	586
244.759365079	587
244.832653061	588
244.926984127	589
245.003174603	590
245.099682540	591
245.191111111	592
245.282539683	593
245.389206349	594
245.490793651	595
245.592380952	596
245.668571429	597
245.765079365	598
245.856507937	599
245.971564626	600
246.069841270	601
246.161269841	602
246.267936508	603
246.359365079	604
246.440634921	605
246.535442177	606
246.603174603	607
246.684444444	608
246.760634921	609
246.841904762	610
246.958730159	611
247.150385488	612
247.273650794	613
247.354920635	614
247.446349206	615
247.537777778	616
247.629206349	617
247.716145125	618
247.806984127	619
247.903492063	620
247.989841270	621
248.086349206	622
248.162539683	623
248.281746032	624
248.360634921	625
248.467301587	626
248.543492063	627
248.640000000	628
248.736507937	629
248.862494331	630
248.924444444	631
248.995555556	632
249.076825397	633
249.163174603	634
249.249523810	635
249.371428571	636
249.457777778	637
249.549206349	638
249.640634921	639
249.706666667	640
249.793015873	641
249.893877551	642
250.011428571	643
250.113015873	644
250.204444444	645
250.316190476	646
250.397460317	647
250.483809524	648
250.585396825	649
250.671746032	650
250.778412698	651
250.915555556	652
251.037460317	653
251.173696145	654
251.271111111	655
251.387936508	656
251.499682540	657
251.580952381	658
251.667301587	659
251.736371882	660
251.834920635	661
251.921269841	662
251.997460317	663
252.083809524	664
252.190476190	665
252.277437642	666
252.378412698	667
252.469841270	668
252.556190476	669
252.632380952	670
252.723809524	671
252.824535147	672
252.942222222	673
253.038730159	674
253.140317460	675
253.211428571	676
253.287619048	677
253.390907029	678
253.480634921	679
253.577142857	680
253.709206349	681
253.820952381	682
253.927619048	683
254.056621315	684
254.151111111	685
254.237460317	686
254.349206349	687
254.415238095	688
254.511746032	689
254.613628118	690
254.720000000	691
254.811428571	692
254.892698413	693
254.979047619	694
255.085714286	695
255.199433107	696
255.293968254	697
255.390476190	698
255.476825397	699
255.547936508	700
255.649523810	701
255.779591837	702
255.867936508	703
255.959365079	704
256.030476190	705
256.126984127	706
256.233650794	707
256.359183673	708
256.457142857	709
256.538412698	710
256.645079365	711
256.766984127	712
256.858412698	713
256.932834467	714
257.046349206	715
257.142857143	716
257.244444444	717
257.335873016	718
257.442539683	719
257.540181406	720
257.625396825	721
257.701587302	722
257.798095238	723
257.879365079	724
257.986031746	725
258.097777778	726
258.245079365	727
258.341587302	728
258.433015873	729
258.570158730	730
258.686984127	731
258.826916100	732
259.240634921	733
259.387936508	734
259.565714286	735
259.681632653	736
259.829841270	737
259.941587302	738
260.038095238	739
260.154920635	740
260.266666667	741
260.383673469	742
260.505396825	743
260.632380952	744
260.739047619	745
260.855873016	746
260.977777778	747
261.126530612	748
261.246984127	749
261.358730159	750
261.566984127	751
261.760000000	752
261.871746032	753
262.008163265	754
262.140952381	755
262.273015873	756
262.400000000	757
262.521904762	758
262.613333333	759
262.783673469	760
262.877460317	761
262.984126984	762
263.156825397	763
263.263492063	764
263.354920635	765
263.526530612	766
263.649523810	767
263.776507937	768
263.974603175	769
264.091428571	770
264.187936508	771
264.802539683	772
264.929523810	773
265.056507937	774
265.645714286	775
265.813333333	776
265.945396825	777
266.081632653	778
266.504126984	779
266.600634921	780
266.722539683	781
266.832653061	782
267.169523810	783
267.281269841	784
267.377777778	785
267.523038549	786
267.652063492	787
267.753650794	788
267.885714286	789
268.002539683	790
268.109206349	791
268.269387755	792
268.378412698	793
268.464761905	794
268.622222222	795
268.698412698	796
268.830476190	797
268.987755102	798
269.059047619	799
269.186031746	800
269.358730159	801
269.450158730	802
269.546666667	803
269.730612245	804
269.810793651	805
269.902222222	806
270.034285714	807
270.166349206	808
270.278095238	809
270.435555556	810
270.562539683	811
270.689523810	812
270.836825397	813
270.953650794	814
271.050158730	815
271.208163265	816
271.314285714	817
271.420952381	818
271.613968254	819
271.710476190	820
271.837460317	821
272.048095238	822
272.162539683	823
272.269206349	824
272.386031746	825
272.502857143	826
272.609523810	827
272.731428571	828
272.822857143	829
272.929523810	830
273.061587302	831
273.153015873	832
273.290158730	833
273.417142857	834
273.503492063	835
273.620317460	836
273.742222222	837
273.833650794	838
273.940317460	839
274.113015873	840
274.204444444	841
274.321269841	842
274.519365079	843
274.610793651	844
274.702222222	845
274.854603175	846
274.996825397	847
275.133968254	848
275.403174603	849
275.530158730	850
275.702857143	851
275.860317460	852
276.007619048	853
276.134603175	854
276.347936508	855
276.434285714	856
276.556190476	857
276.739047619	858
276.810158730	859
276.916825397	860
277.120000000	861
277.211428571	862
277.307936508	863
277.434920635	864
277.500952381	865
277.622857143	866
277.831111111	867
277.912380952	868
278.039365079	869
278.244897959	870
278.318730159	871
278.455873016	872
278.613333333	873
278.689523810	874
278.862222222	875
279.008276644	876
279.095873016	877
279.197460317	878
279.334603175	879
279.446349206	880
279.547936508	881
279.766349206	882
279.862857143	883
279.969523810	884
280.223492063	885
280.340317460	886
280.487619048	887
281.208888889	888
281.295238095	889
281.447619048	890
282.199365079	891
282.321269841	892
282.433015873	893
282.554920635	894
283.006984127	895
283.123809524	896
283.230476190	897
283.405895692	898
283.814603175	899
283.946666667	900
284.083809524	901
284.228571429	902
284.327619048	903
284.424126984	904
284.561269841	905
284.678095238	906
284.789841270	907
284.967573696	908
285.079365079	909
285.186031746	910
285.338412698	911
285.450158730	912
285.546666667	913
285.663492063	914
285.795555556	915
285.902222222	916
286.146031746	917
286.252698413	918
286.369523810	919
286.512108844	920
286.643809524	921
286.755555556	922
286.907936508	923
287.004444444	924
287.100952381	925
287.243174603	926
287.370158730	927
287.486984127	928
287.705396825	929
287.832380952	930
287.944126984	931
288.121541950	932
288.243809524	933
288.375873016	934
288.660317460	935
288.787301587	936
288.899047619	937
289.143219955	938
289.269841270	939
289.391746032	940
289.579682540	941
289.681269841	942
289.793015873	943
289.935238095	944
290.041904762	945
290.138412698	946
290.270476190	947
290.346666667	948
290.453333333	949
290.610793651	950
290.702222222	951
290.824126984	952
290.951111111	953
291.027301587	954
291.139047619	955
291.362811791	956
291.520000000	957
291.641904762	958
291.814603175	959
291.972063492	960
292.068571429	961
292.190113379	962
292.302222222	963
292.408888889	964
292.540952381	965
292.647619048	966
292.739047619	967
292.843832200	968
292.926984127	969
293.033650794	970
293.221587302	971
293.353650794	972
293.465396825	973
293.631337868	974
293.749841270	975
293.856507937	976
293.983492063	977
294.100317460	978
294.196825397	979
294.302040816	980
294.379682540	981
294.501587302	982
294.613333333	983
294.735238095	984
294.841904762	985
294.938458050	986
295.034920635	987
295.126349206	988
295.263492063	989
295.390476190	990
295.517460317	991
295.648979592	992
295.761269841	993
295.888253968	994
296.035555556	995
296.157460317	996
296.274285714	997
296.408163265	998
296.533333333	999
296.650158730	1000
296.751746032	1001
296.848253968	1002
296.939682540	1003
297.044897959	1004
297.132698413	1005
297.229206349	1006
297.366349206	1007
297.483174603	1008
297.594920635	1009
297.763401361	1010
297.864126984	1011
297.975873016	1012
298.113015873	1013
298.214603175	1014
298.316190476	1015
298.391836735	1016
298.478730159	1017
298.585396825	1018
298.702222222	1019
298.773333333	1020
298.849523810	1021
298.971428571	1022
299.057777778	1023
299.174603175	1024
299.342222222	1025
299.771428571	1026
304.052947846	1027
304.881632653	1028
306.363129252	1029
307.224489796	1030
308.783673469	1031
309.624489796	1032
313.412244898	1033
314.351020408	1034
315.959183673	1035
316.816326531	1036
318.408163265	1037
319.314285714	1038
323.240816327	1039
324.187755102	1040
328.138775510	1041
329.020408163	1042
330.546938776	1043
331.436734694	1044
332.946938776	1045
333.820408163	1046
335.379591837	1047
336.383673469	1048
340.457142857	1049
345.289795918	1050
348.220408163	1051
350.759183673	1052
353.012244898	1053
355.338775510	1054
357.804081633	1055
360.261020408	1056
363.110204082	1057
365.191836735	1058
365.557551020	1059
365.844897959	1060
366.114829932	1061
366.391836735	1062
366.663401361	1063
367.085714286	1064
368.530612245	1065
369.306122449	1066
370.759183673	1067
371.477551020	1068
371.853061224	1069
372.195918367	1070
372.453877551	1071
372.726643991	1072
372.924081633	1073
373.289795918	1074
373.568435374	1075
373.853061224	1076
374.090884354	1077
374.351020408	1078
374.665578231	1079
375.134693878	1080
375.426031746	1081
375.542131519	1082
375.629206349	1083
375.733696145	1084
375.809160998	1085
375.918367347	1086
376.023945578	1087
376.128435374	1088
376.221315193	1089
376.320000000	1090
376.401269841	1091
376.497959184	1092
376.598639456	1093
376.703129252	1094
376.807619048	1095
376.900498866	1096
376.987573696	1097
377.078208617	1098
377.167528345	1099
377.254603175	1100
377.353287982	1101
377.475192744	1102
377.568072562	1103
377.665306122	1104
377.748027211	1105
377.835102041	1106
377.933786848	1107
378.009251701	1108
378.125351474	1109
378.235646259	1110
378.322721088	1111
378.398185941	1112
378.485260771	1113
378.566530612	1114
378.700045351	1115
378.873469388	1116
379.019319728	1117
379.158639456	1118
379.268934240	1119
379.361814059	1120
379.437278912	1121
379.518367347	1122
379.611428571	1123
379.715918367	1124
379.808798186	1125
379.895873016	1126
380.000362812	1127
380.089795918	1128
380.186122449	1129
380.267392290	1130
380.348662132	1131
380.435736961	1132
380.534421769	1133
380.636734694	1134
380.737596372	1135
380.853696145	1136
380.940770975	1137
381.027845805	1138
381.120725624	1139
381.214897959	1140
381.300680272	1141
381.416780045	1142
381.503854875	1143
381.585124717	1144
381.678004535	1145
381.779591837	1146
381.886984127	1147
381.991473923	1148
382.113378685	1149
382.223673469	1150
