Onset;Note;Duration (s);Bar
9.256054422;84;0.134172;5
9.390226757;85;0.109637;5
9.499863946;86;0.0827211;5
9.582585034;87;0.10449;5
9.68707483;88;0.10449;5
9.791564626;89;0.0914286;5
9.882993197;90;0.141497;5
10.0244898;91;0.124082;6
10.14857143;92;0.0914286;6
10.24;93;0.108844;6
10.34884354;94;0.0914286;6
10.44027211;95;0.0870748;6
10.52734694;96;0.084898;6
10.6122449;97;0.102313;6
10.71455782;98;0.113197;6
10.8277551;99;0.100136;6
10.92789116;100;0.108844;6
11.03673469;101;0.0870748;6
11.12380952;102;0.0914286;6
11.2152381;103;0.0914286;6
11.30666667;104;0.0827211;6
11.38938776;105;0.0609524;6
11.45034014;106;0.0696599;6
11.52;107;0.0653061;6
11.58530612;108;0.08;6
11.66530612;109;0.102857;7
11.76816327;110;0.0914286;7
11.85959184;111;0.100136;7
11.95972789;112;0.100136;7
12.05986395;113;0.0740136;7
12.13387755;114;0.0783673;7
12.2122449;115;0.0957823;7
12.30802721;116;0.0827211;7
12.3907483;117;0.0914286;7
12.48217687;118;0.0827211;7
12.56489796;119;0.0914286;7
12.65632653;120;0.127347;7
12.78367347;121;0.0729252;7
12.85659864;122;0.0783673;7
12.93496599;123;0.0740136;7
13.00897959;124;0.0740136;7
13.0829932;125;0.0740136;7
13.1570068;126;0.0756463;7
13.23265306;127;0.0941497;8
13.32680272;128;0.0914286;8
13.41823129;129;0.113197;8
13.53142857;130;0.0827211;8
13.61414966;131;0.113197;8
13.72734694;132;0.109388;8
13.83673469;133;0.0908844;8
13.92761905;134;0.10449;8
14.03210884;135;0.100136;8
14.1322449;136;0.0870748;8
14.21931973;137;0.0783673;8
14.29768708;138;0.110476;8
14.40816327;139;0.107211;8
14.51537415;140;0.10449;8
14.61986395;141;0.148027;8
14.76789116;142;0.195918;8
14.96380952;143;0.203537;8
15.16734694;144;0.109932;9
15.27727891;145;0.0478912;9
15.32517007;146;0.0478912;9
15.37306122;147;0.10449;9
15.47755102;148;0.108844;9
15.58639456;149;0.0348299;9
15.62122449;150;0.0609524;9
15.68217687;151;0.097415;9
15.77959184;152;0.133333;9
15.91292517;153;0.0391837;9
15.95210884;154;0.0522449;9
16.00435374;155;0.0827211;9
16.08707483;156;0.0870748;9
16.17414966;157;0.0478912;9
16.22204082;158;0.0435374;9
16.26557823;159;0.0936054;9
16.35918367;160;0.132789;9
16.49197279;161;0.0609524;9
16.55292517;162;0.0435374;9
16.59646259;163;0.0827211;9
16.67918367;164;0.0783673;9
16.75755102;165;0.0435374;9
16.80108844;166;0.0435374;9
16.84462585;167;0.110476;9
16.95510204;168;0.0985034;10
17.05360544;169;0.0478912;10
17.1014966;170;0.0478912;10
17.14938776;171;0.0783673;10
17.2277551;172;0.0870748;10
17.31482993;173;0.0478912;10
17.36272109;174;0.0391837;10
17.40190476;175;0.100136;10
17.50204082;176;0.121905;10
17.62394558;177;0.0565986;10
17.68054422;178;0.0522449;10
17.73278912;179;0.0870748;10
17.81986395;180;0.0870748;10
17.90693878;181;0.0391837;10
17.94612245;182;0.0609524;10
18.00707483;183;0.0908844;10
18.09795918;184;0.0919728;10
18.18993197;185;0.0696599;10
18.25959184;186;0.117551;10
18.37714286;187;0.0870748;10
18.46421769;188;0.0435374;10
18.5077551;189;0.0478912;10
18.55564626;190;0.0892517;10
18.64489796;191;0.106667;11
18.75156463;192;0.10449;11
18.85605442;193;0.10449;11
18.96054422;194;0.100136;11
19.06068027;195;0.0783673;11
19.13904762;196;0.109932;11
19.24897959;197;0.112109;11
19.36108844;198;0.130612;11
19.49170068;199;0.0957823;11
19.58748299;200;0.0914286;11
19.67891157;201;0.0827211;11
19.76163265;202;0.0914286;11
19.85306122;203;0.143673;11
19.99673469;204;0.0783673;11
20.07510204;205;0.0870748;11
20.16217687;206;0.0565986;11
20.21877551;207;0.0740136;11
20.29278912;208;0.0745578;11
20.36734694;209;0.134422;12
20.50176871;210;0.0653061;12
20.56707483;211;0.0870748;12
20.65414966;212;0.0740136;12
20.72816327;213;0.0914286;12
20.81959184;214;0.0981406;12
20.91773243;215;0.106485;12
21.02421769;216;0.117551;12
21.14176871;217;0.100136;12
21.24190476;218;0.0914286;12
21.33333333;219;0.0914286;12
21.42476191;220;0.101769;12
21.52653061;221;0.12898;12
21.6555102;222;0.108844;12
21.76435374;223;0.100136;12
21.8644898;224;0.100136;12
21.96462585;225;0.0827211;12
22.04734694;226;0.107755;12
22.15510204;227;0.122993;13
22.27809524;228;0.143673;13
22.42176871;229;0.134966;13
22.55673469;230;0.153469;13
22.71020408;231;0.107755;13
22.81795918;232;0.113197;13
22.93115646;233;0.130612;13
23.06176871;234;0.187211;13
23.24897959;235;0.117551;13
23.36653061;236;0.13932;13
23.50585034;237;0.113197;13
23.61904762;238;0.136054;13
23.75510204;239;0.168707;14
23.92380952;240;0.117551;14
24.04136054;241;0.126259;14
24.16761905;242;0.134422;14
24.30204082;243;0.144218;14
24.4462585;244;0.126259;14
24.57251701;245;0.152381;14
24.72489796;246;0.156735;14
24.88163265;247;0.130612;14
25.0122449;248;0.121905;14
25.13414966;249;0.165442;14
25.29959184;250;0.226939;14
25.52653061;251;0.138776;15
25.66530612;252;0.130612;15
25.79591837;253;0.117551;15
25.91346939;254;0.168163;15
26.08163265;255;0.193197;15
26.27482993;256;0.410884;15
26.68571429;257;0.155102;15
26.84081633;258;0.113197;15
26.95401361;259;0.134966;15
27.08897959;260;0.200816;15
27.28979592;261;0.217143;16
27.50693878;262;0.452245;16
27.95918367;263;0.161633;16
28.12081633;264;0.134966;16
28.25578231;265;0.130612;16
28.38639456;266;0.185034;16
28.57142857;267;0.193742;16
28.76517007;268;0.226395;16
28.99156463;269;0.226395;16
29.21795918;270;0.256871;16
29.47482993;271;0.213333;17
29.68816327;272;0.148027;17
29.83619048;273;0.13932;17
29.9755102;274;0.195918;17
30.17142857;275;0.134966;17
30.30639456;276;0.121905;17
30.42829932;277;0.187211;17
30.6155102;278;0.143673;17
30.75918367;279;0.644898;17
31.40408163;280;0.143129;18
31.54721088;281;0.143673;18
31.69088435;282;0.152381;18
31.84326531;283;0.173061;18
32.01632653;284;0.162177;18
32.1785034;285;0.130612;18
32.30911565;286;0.113197;18
32.42231293;287;0.116463;18
32.53877551;288;0.675918;18
33.21469388;289;0.156735;19
33.37142857;290;0.117551;19
33.48897959;291;0.10449;19
33.59346939;292;0.100136;19
33.69360544;293;0.13932;19
33.83292517;294;0.113197;19
33.94612245;295;0.148027;19
34.09414966;296;0.199728;19
34.29387755;297;0.618775;19
34.91265306;298;0.161088;20
35.0737415;299;0.152381;20
35.22612245;300;0.130612;20
35.35673469;301;0.130363;20
35.48709751;302;0.148277;20
35.63537415;303;0.143673;20
35.77904762;304;0.156735;20
35.93578231;305;0.211156;20
36.14693878;306;2.71891;20
38.86585034;307;0.399456;22
39.26530612;308;0.292789;22
39.55809524;309;0.343946;22
39.90204082;310;0.387483;22
40.28952381;311;0.298231;22
40.5877551;312;0.267755;23
40.8555102;313;0.352653;23
41.20816327;314;0.365714;23
41.57387755;315;0.303673;23
41.87755102;316;0.301497;23
42.17904762;317;0.474014;23
42.65306122;318;1.45306;24
44.10612245;319;1.25714;24
45.36326531;320;2.20408;25
47.56734694;321;1.42857;26
48.99591837;322;0.345034;27
49.34095238;323;0.308027;27
49.64897959;324;0.292789;27
49.94176871;325;0.343946;27
50.28571429;326;1.41224;27
51.69795918;327;1.49388;28
53.19183674;328;0.341769;29
53.53360544;329;0.286803;29
53.82040816;330;0.322721;29
54.14312925;331;0.387483;29
54.53061225;332;1.38776;29
55.91836735;333;1.37959;30
57.29795918;334;0.336871;31
57.63482993;335;0.308027;31
57.94285714;336;0.262313;31
58.20517007;337;0.309116;31
58.51428571;338;0.718367;31
59.23265306;339;0.783673;32
60.01632653;340;1.31429;32
61.33061225;341;0.374966;33
61.70557823;342;0.310748;33
62.01632653;343;0.237823;33
62.25414966;344;0.316531;33
62.57068027;345;0.419252;33
62.98993197;346;0.348844;33
63.33877551;347;0.661224;34
64;348;1.06231;34
65.06231293;349;0.317279;34
65.37959184;350;0.685714;35
66.06530612;351;1.30449;35
67.36979592;352;0.56678;35
67.93657596;353;0.312676;36
68.2492517;354;0.121905;36
68.37115646;355;0.108844;36
68.48;356;0.262857;36
68.74285714;357;0.202993;36
68.94585034;358;0.0957823;36
69.04163265;359;0.0914286;36
69.13306122;360;0.181224;36
69.31428571;361;0.223673;36
69.53795918;362;0.100136;36
69.63809524;363;0.0957823;36
69.73387755;364;0.217143;36
69.95102041;365;0.261769;37
70.21278912;366;0.126259;37
70.33904762;367;0.0914286;37
70.43047619;368;0.173605;37
70.60408163;369;0.144218;37
70.74829932;370;0.0783673;37
70.82666667;371;0.0914286;37
70.91809524;372;0.200748;37
71.11884354;373;0.186735;37
71.30557823;374;0.0827211;37
71.38829932;375;0.0957823;37
71.48408163;376;0.29551;37
71.77959184;377;0.231293;38
72.01088435;378;0.126259;38
72.13714286;379;0.108844;38
72.2459864;380;0.145283;38
72.39126984;381;0.150771;38
72.54204082;382;0.10449;38
72.64653061;383;0.108844;38
72.75537415;384;0.167347;38
72.92272109;385;0.176599;38
73.09931973;386;0.17415;38
73.27346939;387;0.261224;38
73.53469388;388;0.195918;39
73.73061225;389;0.204626;39
73.9352381;390;0.219864;39
74.15510204;391;0.18068;39
74.33578231;392;0.178503;39
74.51428571;393;0.187755;39
74.70204082;394;0.909388;39
75.61142857;395;0.364082;40
75.9755102;396;0.636735;40
76.6122449;397;0.945306;40
77.55755102;398;0.442449;41
78;399;0.865306;41
78.86530612;400;1.04327;41
79.90857143;401;0.13932;42
80.04789116;402;0.148027;42
80.19591837;403;0.361361;42
80.55727891;404;0.0914286;42
80.64870748;405;0.0827211;42
80.73142857;406;0.287347;42
81.01877551;407;0.0827211;42
81.1014966;408;0.0914286;42
81.19292517;409;0.413605;42
81.60653061;410;0.121905;43
81.72843537;411;0.134966;43
81.86340136;412;0.335238;43
82.19863946;413;0.10449;43
82.30312925;414;0.108844;43
82.41197279;415;0.304762;43
82.71673469;416;0.117551;43
82.83428571;417;0.126259;43
82.96054422;418;0.400544;43
83.36108844;419;0.152381;44
83.51346939;420;0.134966;44
83.64843537;421;0.291701;44
83.94013605;422;0.161088;44
84.10122449;423;0.152381;44
84.25360544;424;0.282993;44
84.53659864;425;0.0914286;44
84.62802721;426;0.121905;44
84.74993197;427;0.565986;44
85.31591837;428;0.130612;45
85.44653061;429;0.113197;45
85.55972789;430;0.211701;45
85.77142857;431;0.18449;45
85.95591837;432;0.0914286;45
86.04734694;433;0.0827211;45
86.13006803;434;0.180136;45
86.31020408;435;0.355374;45
86.66557823;436;0.714014;45
87.37959184;437;0.17415;46
87.5537415;438;0.234014;46
87.7877551;439;0.231837;46
88.01959184;440;0.165442;46
88.18503401;441;0.206803;46
88.39183674;442;0.21551;46
88.60734694;443;0.161088;46
88.76843537;444;0.24381;46
89.0122449;445;0.200272;47
89.21251701;446;0.187211;47
89.39972789;447;0.159456;47
89.55918367;448;0.193197;47
89.75238095;449;0.187211;47
89.93959184;450;0.182857;47
90.12244898;451;0.24381;47
90.3662585;452;0.152381;47
90.51863946;453;0.240544;47
90.75918367;454;0.133878;48
90.89306122;455;0.126259;48
91.01931973;456;0.13932;48
91.15863946;457;0.121905;48
91.28054422;458;0.126259;48
91.40680272;459;0.126259;48
91.53306122;460;0.126259;48
91.65931973;461;0.152925;48
91.8122449;462;0.522449;48
92.33469388;463;0.143129;49
92.47782313;464;0.126259;49
92.60408163;465;0.126259;49
92.73034014;466;0.143129;49
92.87346939;467;0.122449;49
92.99591837;468;0.113197;49
93.10911565;469;0.143673;49
93.25278912;470;0.108141;49
93.36092971;471;0.532948;49
93.89387755;472;0.133878;50
94.0277551;473;0.121905;50
94.14965986;474;0.113197;50
94.26285714;475;0.161633;50
94.4244898;476;0.151837;50
94.57632653;477;0.117551;50
94.69387755;478;0.13932;50
94.83319728;479;0.121905;50
94.95510204;480;0.130612;50
95.08571429;481;0.130612;50
95.21632653;482;0.121905;50
95.33823129;483;0.147483;50
95.48571429;484;0.126803;51
95.61251701;485;0.121905;51
95.73442177;486;0.130612;51
95.86503401;487;0.175782;51
96.04081633;488;0.142041;51
96.18285714;489;0.126259;51
96.30911565;490;0.130612;51
96.43972789;491;0.148027;51
96.5877551;492;0.148027;51
96.73578231;493;0.113197;51
96.84897959;494;0.130612;51
96.97959184;495;0.146939;51
97.12653061;496;0.144762;52
97.27129252;497;0.121905;52
97.39319728;498;0.134966;52
97.52816327;499;0.194286;52
97.72244898;500;0.110476;52
97.83292517;501;0.134966;52
97.96789116;502;0.121905;52
98.08979592;503;0.146939;52
98.23673469;504;0.144762;52
98.3814966;505;0.117551;52
98.49904762;506;0.13932;52
98.63836735;507;0.120816;52
98.75918367;508;0.157823;53
98.9170068;509;0.121905;53
99.03891157;510;0.134966;53
99.17387755;511;0.124082;53
99.29795918;512;0.124082;53
99.42204082;513;0.117551;53
99.53959184;514;0.156735;53
99.69632653;515;0.173061;53
99.86938776;516;0.140408;53
100.0097959;517;0.126259;53
100.1360544;518;0.13932;53
100.2753742;519;0.132789;53
100.4081633;520;0.141497;54
100.5496599;521;0.134966;54
100.6846259;522;0.134966;54
100.8195918;523;0.143673;54
100.9632653;524;0.143673;54
101.1069388;525;0.130612;54
101.237551;526;0.161088;54
101.3986395;527;0.152381;54
101.5510204;528;0.13932;54
101.6903401;529;0.126259;54
101.8165986;530;0.130612;54
101.9472109;531;0.142585;54
102.0897959;532;0.131701;55
102.2214966;533;0.121905;55
102.3434014;534;0.134966;55
102.4783673;535;0.109388;55
102.5877551;536;0.134422;55
102.7221769;537;0.130612;55
102.8527891;538;0.143673;55
102.9964626;539;0.145397;55
103.1418594;540;0.172426;55
103.3142857;541;0.13932;55
103.4536054;542;0.13932;55
103.5929252;543;0.18263;55
103.7755556;544;0.152608;56
103.9281633;545;0.134966;56
104.0631293;546;0.126259;56
104.1893878;547;0.120816;56
104.3102041;548;0.118639;56
104.4288435;549;0.126259;56
104.555102;550;0.108844;56
104.6639456;551;0.193197;56
104.8571429;552;0.0985034;56
104.9556463;553;0.130612;56
105.0862585;554;0.113197;56
105.1994558;555;0.220952;56
105.4204082;556;0.136054;57
105.5564626;557;0.143673;57
105.7001361;558;0.121905;57
105.8220408;559;0.137143;57
105.9591837;560;0.128435;57
106.087619;561;0.117551;57
106.2051701;562;0.126259;57
106.3314286;563;0.182857;57
106.5142857;564;0.944762;57
107.4590476;565;0.287891;58
107.7469388;566;0.555102;58
108.3020408;567;0.522449;58
108.8244898;568;0.546939;59
109.3714286;569;0.571429;59
109.9428571;570;0.579592;59
110.522449;571;1.14286;60
111.6653061;572;0.579592;60
112.244898;573;1.15918;61
113.4040816;574;0.595918;61
114;575;1.13469;62
115.1346939;576;0.612245;62
115.7469388;577;1.15735;63
116.9042857;578;0.630408;63
117.5346939;579;1.93469;64
119.4693878;580;0.693878;65
120.1632653;581;1.54286;65
121.7061224;1;0.120272;1
121.8263946;2;0.10449;1
121.9308844;3;0.108844;1
122.0397279;4;0.10449;1
122.1442177;5;0.0827211;1
122.2269388;6;0.087551;1
122.3144898;7;0.0909524;1
122.4054422;8;0.0827211;1
122.4881633;9;0.0870748;1
122.5752381;10;0.0914286;1
122.6666667;11;0.10449;1
122.7711565;12;0.151293;1
122.922449;13;0.0968708;1
123.0193197;14;0.100136;1
123.1194558;15;0.0827211;1
123.2021769;16;0.0827211;1
123.284898;17;0.0957823;1
123.3806803;18;0.121361;1
123.5020408;19;0.0919728;2
123.5940136;20;0.0914286;2
123.6854422;21;0.0783673;2
123.7638095;22;0.0870748;2
123.8508844;23;0.0914286;2
123.9423129;24;0.106667;2
124.0489796;25;0.0979592;2
124.1469388;26;0.0914286;2
124.2383673;27;0.0653061;2
124.3036735;28;0.0914286;2
124.395102;29;0.0609524;2
124.4560544;30;0.0950567;2
124.5511111;31;0.0965079;2
124.647619;32;0.0914286;2
124.7390476;33;0.100136;2
124.8391837;34;0.108844;2
124.9480272;35;0.0783673;2
125.0263946;36;0.0919728;2
125.1183673;37;0.0821769;3
125.2005442;38;0.0914286;3
125.2919728;39;0.0921542;3
125.384127;40;0.103764;3
125.4878912;41;0.0740136;3
125.5619048;42;0.0783673;3
125.6402721;43;0.0957823;3
125.7360544;44;0.0957823;3
125.8318367;45;0.0914286;3
125.9232653;46;0.0957823;3
126.0190476;47;0.0914286;3
126.1104762;48;0.0936054;3
126.2040816;49;0.084898;3
126.2889796;50;0.0827211;3
126.3717007;51;0.108844;3
126.4805442;52;0.0914286;3
126.5719728;53;0.0957823;3
126.6677551;54;0.075102;3
126.7428571;55;0.0903401;4
126.8331973;56;0.0870748;4
126.9202721;57;0.0827211;4
127.0029932;58;0.0914286;4
127.0944218;59;0.0914286;4
127.1858503;60;0.100476;4
127.2863265;61;0.0954422;4
127.3817687;62;0.0827211;4
127.4644898;63;0.0870748;4
127.5515646;64;0.0914286;4
127.6429932;65;0.121905;4
127.764898;66;0.162177;4
127.9270748;67;0.112109;4
128.0391837;68;0.117551;4
128.1567347;69;0.0957823;4
128.252517;70;0.0957823;4
128.3482993;71;0.0957823;4
128.4440816;72;0.11102;4
128.555102;73;0.102313;5
128.657415;74;0.0870748;5
128.7444898;75;0.100136;5
128.8446259;76;0.0957823;5
128.9404082;77;0.0783673;5
129.0187755;78;0.0914286;5
129.1102041;79;0.108844;5
129.2190476;80;0.0914286;5
129.3104762;81;0.113197;5
129.4236735;82;0.0957823;5
129.5194558;83;0.0827211;5
129.6021769;84;0.0813605;5
129.6835374;85;0.0884354;5
129.7719728;86;0.0914286;5
129.8634014;87;0.100136;5
129.9635374;88;0.113197;5
130.0767347;89;0.108844;5
130.1855782;90;0.149116;5
130.3346939;91;0.0903401;6
130.425034;92;0.117551;6
130.542585;93;0.0870748;6
130.6296599;94;0.100136;6
130.7297959;95;0.10449;6
130.8342857;96;0.0783673;6
130.9126531;97;0.0740136;6
130.9866667;98;0.0827211;6
131.0693878;99;0.0870748;6
131.1564626;100;0.0914286;6
131.2478912;101;0.10449;6
131.352381;102;0.108844;6
131.4612245;103;0.117551;6
131.5787755;104;0.0957823;6
131.6745578;105;0.100136;6
131.7746939;106;0.0609524;6
131.8356463;107;0.0957823;6
131.9314286;108;0.100136;6
132.0315646;109;0.0827211;7
132.1142857;110;0.0870748;7
132.2013605;111;0.0783673;7
132.2797279;112;0.0827211;7
132.362449;113;0.0783673;7
132.4408163;114;0.0770748;7
132.5178912;115;0.105782;7
132.6236735;116;0.130612;7
132.7542857;117;0.0783673;7
132.8326531;118;0.0914286;7
132.9240816;119;0.0914286;7
133.0155102;120;0.119184;7
133.1346939;121;0.0854422;7
133.2201361;122;0.0870748;7
133.3072109;123;0.0740136;7
133.3812245;124;0.0740136;7
133.4552381;125;0.0827211;7
133.5379592;126;0.0609524;7
133.5989116;127;0.0914286;8
133.6903401;128;0.0827211;8
133.7730612;129;0.0827211;8
133.8557823;130;0.100136;8
133.9559184;131;0.0957823;8
134.0517007;132;0.10449;8
134.1561905;133;0.117551;8
134.2737415;134;0.117551;8
134.3912925;135;0.0827211;8
134.4740136;136;0.10449;8
134.5785034;137;0.0783673;8
134.6568707;138;0.109524;8
134.7663946;139;0.0994558;8
134.8658503;140;0.0914286;8
134.9572789;141;0.13932;8
135.0965986;142;0.195918;8
135.292517;143;0.201361;8
135.4938776;144;0.181769;9
135.6756463;145;0.0565986;9
135.7322449;146;0.0435374;9
135.7757823;147;0.10449;9
135.8802721;148;0.0740136;9
135.9542857;149;0.0522449;9
136.0065306;150;0.0217687;9
136.0282993;151;0.0941497;9
136.122449;152;0.162721;9
136.2851701;153;0.0261224;9
136.3112925;154;0.0304762;9
136.3417687;155;0.0740136;9
136.4157823;156;0.0783673;9
136.4941497;157;0.0565986;9
136.5507483;158;0.0391837;9
136.589932;159;0.112109;9
136.7020408;160;0.122993;9
136.825034;161;0.0740136;9
136.8990476;162;0.0653061;9
136.9643537;163;0.0827211;9
137.0470748;164;0.0653061;9
137.112381;165;0.0391837;9
137.1515646;166;0.0348299;9
137.1863946;167;0.103401;9
137.2897959;168;0.109932;10
137.3997279;169;0.0391837;10
137.4389116;170;0.0522449;10
137.4911565;171;0.0827211;10
137.5738776;172;0.0696599;10
137.6435374;173;0.0522449;10
137.6957823;174;0.0217687;10
137.717551;175;0.127347;10
137.844898;176;0.0859864;10
137.9308844;177;0.0435374;10
137.9744218;178;0.0478912;10
138.0223129;179;0.0914286;10
138.1137415;180;0.0478912;10
138.1616327;181;0.0522449;10
138.2138776;182;0.0261224;10
138.24;183;0.16;10
138.4;184;0.101224;10
138.5012245;185;0.0870748;10
138.5882993;186;0.0827211;10
138.6710204;187;0.0653061;10
138.7363265;188;0.0696599;10
138.8059864;189;0.0391837;10
138.8451701;190;0.0772789;10
138.922449;191;0.105578;11
139.0280272;192;0.100136;11
139.1281633;193;0.0957823;11
139.2239456;194;0.0870748;11
139.3110204;195;0.0870748;11
139.3980952;196;0.103946;11
139.5020408;197;0.0876191;11
139.5896599;198;0.0827211;11
139.672381;199;0.0783673;11
139.7507483;200;0.0696599;11
139.8204082;201;0.113197;11
139.9336054;202;0.115374;11
140.0489796;203;0.0936054;11
140.142585;204;0.100136;11
140.2427211;205;0.0696599;11
140.312381;206;0.0914286;11
140.4038095;207;0.0914286;11
140.4952381;208;0.10068;11
140.5959184;209;0.0865306;12
140.682449;210;0.0957823;12
140.7782313;211;0.0827211;12
140.8609524;212;0.100136;12
140.9610884;213;0.0870748;12
141.0481633;214;0.119184;12
141.1673469;215;0.0854422;12
141.2527891;216;0.0783673;12
141.3311565;217;0.0870748;12
141.4182313;218;0.0783673;12
141.4965986;219;0.130612;12
141.6272109;220;0.152381;12
141.7795918;221;0.10449;12
141.8840816;222;0.0957823;12
141.9798639;223;0.121905;12
142.1017687;224;0.0827211;12
142.1844898;225;0.0783673;12
142.2628571;226;0.0881633;12
142.3510204;227;0.138231;13
142.4892517;228;0.134966;13
142.6242177;229;0.108844;13
142.7330612;230;0.173061;13
142.9061224;231;0.144762;13
143.0508844;232;0.100136;13
143.1510204;233;0.100136;13
143.2511565;234;0.213243;13
143.4643991;235;0.152472;13
143.6168707;236;0.121905;13
143.7387755;237;0.126259;13
143.865034;238;0.175782;13
144.0408163;239;0.133333;14
144.1741497;240;0.113197;14
144.2873469;241;0.130612;14
144.4179592;242;0.10449;14
144.522449;243;0.148027;14
144.6704762;244;0.126259;14
144.7967347;245;0.121905;14
144.9186395;246;0.167075;14
145.0857143;247;0.137687;14
145.2234014;248;0.161088;14
145.3844898;249;0.156735;14
145.5412245;250;0.156735;14
145.6979592;251;0.165442;15
145.8634014;252;0.143673;15
146.0070748;253;0.13932;15
146.1463946;254;0.171973;15
146.3183673;255;0.202449;15
146.5208163;256;0.368163;15
146.8889796;257;0.0976871;15
146.9866667;258;0.134966;15
147.1216327;259;0.152381;15
147.2740136;260;0.195374;15
147.4693878;261;0.126803;16
147.5961905;262;0.165442;16
147.7616327;263;0.169796;16
147.9314286;264;0.150204;16
148.0816327;265;0.167619;16
148.2492517;266;0.477279;16
148.7265306;267;0.206259;16
148.9327891;268;0.178503;16
149.1112925;269;0.204626;16
149.3159184;270;0.373878;16
149.6897959;271;0.161633;17
149.8514286;272;0.156735;17
150.0081633;273;0.152381;17
150.1605442;274;0.206803;17
150.3673469;275;0.206803;17
150.5741497;276;0.126259;17
150.7004082;277;0.108844;17
150.8092517;278;0.154014;17
150.9632653;279;0.677551;17
151.6408163;280;0.121905;18
151.7627211;281;0.152381;18
151.915102;282;0.143673;18
152.0587755;283;0.120816;18
152.1795918;284;0.175238;18
152.3548299;285;0.121905;18
152.4767347;286;0.0957823;18
152.572517;287;0.154014;18
152.7265306;288;0.702041;18
153.4285714;289;0.123537;19
153.5521088;290;0.108844;19
153.6609524;291;0.108844;19
153.7697959;292;0.173061;19
153.9428571;293;0.0968708;19
154.0397279;294;0.100136;19
154.1398639;295;0.156735;19
154.2965986;296;0.152381;19
154.4489796;297;0.636735;19
155.0857143;298;0.181769;20
155.267483;299;0.178503;20
155.4459864;300;0.121905;20
155.5678912;301;0.121905;20
155.6897959;302;0.148027;20
155.8378231;303;0.13932;20
155.9771429;304;0.121905;20
156.0990476;305;0.24381;20
156.3428571;306;2.73415;20
159.0770068;307;0.310748;22
159.3877551;308;0.281361;22
159.6691156;309;0.322721;22
159.9918367;310;0.378231;22
160.370068;311;0.29932;22
160.6693878;312;0.262313;23
160.9317007;313;0.284626;23
161.2163265;314;0.372789;23
161.5891156;315;0.288435;23
161.877551;316;0.268844;23
162.1463946;317;0.457687;23
162.6040816;318;1.33878;24
163.9428571;319;1.22449;24
165.1673469;320;2.26939;25
167.4367347;321;1.52653;26
168.9632653;322;0.353741;27
169.3170068;323;0.282993;27
169.6;324;0.361361;27
169.9613605;325;0.299864;27
170.2612245;326;1.46122;27
171.722449;327;1.4449;28
173.1673469;328;0.35102;29
173.5183673;329;0.277551;29
173.7959184;330;0.292789;29
174.0887075;331;0.433742;29
174.522449;332;1.80408;29
176.3265306;333;1.61633;30
177.9428571;334;0.421224;31
