Onset;Note;Duration (s);Bar
204.2920635;108;0.2322;43
204.524263;109;0.429569;43
204.9538322;110;0.307664;44
205.2614966;111;0.296054;44
205.557551;112;0.252517;44
205.810068;113;0.371519;44
206.1815873;114;0.716916;44
206.8985034;115;0.275737;45
207.1742404;116;0.191565;45
207.365805;117;0.194467;45
207.5602721;118;1.23937;45
208.7996372;119;0.438277;46
209.2379138;120;0.296054;46
209.5339683;121;0.348299;46
209.8822676;122;0.293152;46
210.1754195;123;0.336689;46
210.5121088;124;0.255419;46
210.7675283;125;0.319274;47
211.0868027;126;0.252517;47
211.3393197;127;0.310567;47
211.6498866;128;0.261224;47
211.9111111;129;0.267029;47
212.1781406;130;0.470204;47
212.6483447;131;1.08263;48
213.7309751;132;0.153832;48
213.8848073;133;0.119002;48
214.0038095;134;0.124807;48
214.1286168;135;0.142222;48
214.270839;136;1.6254;49
215.8962358;137;0.142222;49
216.0384581;138;0.113197;49
216.1516553;139;0.119002;49
216.2706576;140;0.156735;49
216.4273923;141;2.12753;50
218.5549206;142;0.809796;51
219.3647166;143;0.267029;52
219.631746;144;0.577596;52
220.2093424;145;0.789478;52
220.9988209;146;0.310567;53
221.3093878;147;0.615329;53
221.9247166;148;0.812698;53
222.737415;149;0.278639;54
223.0160544;150;0.696599;54
223.7126531;151;0.461497;54
224.1741497;152;0.502132;55
224.6762812;153;0.539864;55
225.2161451;154;3.40463;55
228.620771;155;0.711111;57
229.3318821;156;0.597914;58
229.9297959;157;0.217687;58
230.147483;158;0.10449;58
230.2519728;159;0.113197;58
230.3651701;160;0.1161;58
230.4812698;161;0.142222;58
230.6234921;162;0.130612;58
230.7541043;163;0.110295;58
230.8643991;164;0.156735;58
231.0211338;165;0.16254;59
231.1836735;166;0.121905;59
231.3055782;167;0.107392;59
231.4129705;168;0.145125;59
231.5580952;169;0.136417;59
231.6945125;170;0.136417;59
231.8309297;171;0.133515;59
231.9644444;172;0.159637;59
232.1240816;173;0.609524;59
232.7336054;174;0.16254;60
232.8961451;175;0.107392;60
233.0035374;176;0.0783673;60
233.0819048;177;0.0783673;60
233.1602721;178;0.0841723;60
233.2444444;179;0.0870748;60
233.3315193;180;0.0841723;60
233.4156916;181;0.0928798;60
233.5085714;182;0.0957823;60
233.6043537;183;0.0841723;60
233.6885261;184;0.101587;60
233.7901134;185;0.0986848;60
233.8887982;186;0.0928798;60
233.981678;187;0.0986848;60
234.0803628;188;0.0841723;60
234.1645351;189;0.0957823;60
234.2603175;190;0.0899773;60
234.3502948;191;0.101587;60
234.4518821;192;0.0870748;61
234.5389569;193;0.0899773;61
234.6289342;194;0.0783673;61
234.7073016;195;0.107392;61
234.8146939;196;0.0841723;61
234.8988662;197;0.0986848;61
234.997551;198;0.0928798;61
235.0904308;199;0.0957823;61
235.1862132;200;0.0841723;61
235.2703855;201;0.0957823;61
235.3661678;202;0.0928798;61
235.4590476;203;0.121905;61
235.5809524;204;0.0928798;61
235.6738322;205;0.10449;61
235.778322;206;0.0870748;61
235.8653968;207;0.10449;61
235.9698866;208;0.0986848;61
236.0685714;209;0.10449;61
236.1730612;210;0.16254;62
236.3356009;211;0.16254;62
236.4981406;212;0.0609524;62
236.559093;213;0.0725624;62
236.6316553;214;0.0638549;62
236.6955102;215;0.0754649;62
236.7709751;216;0.110295;62
236.8812698;217;0.110295;62
236.9915646;218;0.0841723;62
237.075737;219;0.0957823;62
237.1715193;220;0.0928798;62
237.2643991;221;0.0928798;62
237.3572789;222;0.0812698;62
237.4385488;223;0.0957823;62
237.5343311;224;0.0957823;62
237.6301134;225;0.0957823;62
237.7258957;226;0.0986848;62
237.8245805;227;0.0957823;62
237.9203628;228;0.124807;63
238.0451701;229;0.12771;63
238.1728798;230;0.0841723;63
238.2570522;231;0.0812698;63
238.338322;232;0.0899773;63
238.4282993;233;0.101587;63
238.5298866;234;0.0986848;63
238.6285714;235;0.0928798;63
238.7214512;236;0.0841723;63
238.8056236;237;0.0899773;63
238.8956009;238;0.0986848;63
238.9942857;239;0.142222;63
239.1365079;240;0.107392;63
239.2439002;241;0.0986848;63
239.342585;242;0.0986848;63
239.4412698;243;0.0986848;63
239.5399546;244;0.101587;63
239.641542;245;0.171247;63
239.8127891;246;0.130612;64
239.9434014;247;0.136417;64
240.0798186;248;0.0957823;64
240.1756009;249;0.0841723;64
240.2597732;250;0.124807;64
240.3845805;251;0.136417;64
240.5209977;252;0.113197;64
240.634195;253;0.113197;64
240.7473923;254;0.0812698;64
240.8286621;255;0.0870748;64
240.915737;256;0.101587;64
241.0173243;257;0.0870748;64
241.1043991;258;0.101587;64
241.2059864;259;0.1161;64
241.3220862;260;0.101587;64
241.4236735;261;0.0957823;64
241.5194558;262;0.119002;64
241.6384581;263;0.156735;64
241.7951927;264;0.145125;64
241.9403175;265;0.130612;64
242.0709297;266;0.0928798;64
242.1638095;267;0.110295;64
242.2741043;268;0.113197;64
242.3873016;269;0.177052;64
242.5643537;270;0.136417;64
242.700771;271;0.133515;64
242.8342857;272;0.107392;64
242.941678;273;0.119002;64
243.0606803;274;0.124807;64
243.1854875;275;0.12771;64
243.3131973;276;0.12771;64
243.440907;277;0.13932;64
243.5802268;278;0.107392;64
243.687619;279;0.12771;64
243.8153288;280;0.133515;64
243.9488435;281;0.272834;64
244.221678;282;0.991927;65
245.2136054;283;0.0834467;65
245.2970522;284;1.63991;65
246.9369615;285;0.152381;66
247.0893424;286;5.02132;66
252.1106576;287;0.159637;70
252.2702948;288;1.59637;70
253.8666667;289;0.177778;71
254.0444444;290;7.52109;71
261.5655329;291;0.460771;75
262.0263039;292;0.370068;75
262.3963719;293;0.38458;75
262.7809524;294;0.333787;76
263.1147392;295;0.409977;76
263.5247166;296;0.413605;76
263.938322;297;0.42449;76
264.3628118;298;0.431746;76
264.7945578;299;0.859864;76
265.6544218;300;0.413605;77
266.0680272;301;0.36644;77
266.4344671;302;0.319274;77
266.7537415;303;0.380952;77
267.1346939;304;0.333787;77
267.4684807;305;0.413605;78
267.8820862;306;0.373696;78
268.2557823;307;0.798186;78
269.0539683;308;0.344671;78
269.3986395;309;0.348299;78
269.7469388;310;0.417234;79
270.1641723;311;0.264853;79
270.4290249;312;0.780045;79
271.2090703;313;0.395465;79
271.6045351;314;0.44263;79
272.0471655;315;0.682086;80
272.7292517;316;2.72472;80
275.4539683;317;0.50068;81
275.9546485;318;0.428118;81
276.3827664;319;0.391837;81
276.7746032;320;0.297506;82
277.0721088;321;0.428118;82
277.5002268;322;0.333787;82
277.8340136;323;0.402721;82
278.2367347;324;0.417234;82
278.6539683;325;0.413605;82
279.0675737;326;0.257596;83
279.3251701;327;0.475283;83
279.8004535;328;0.464399;83
280.2648526;329;0.917914;83
281.1827664;330;0.943311;83
282.1260771;331;0.896145;84
283.0222222;332;0.787302;84
283.8095238;333;0.413605;84
284.2231293;334;0.344671;85
284.5678005;335;0.337415;85
284.9052154;336;1.21542;85
286.1206349;337;0.391837;85
286.5124717;338;0.399093;86
286.9115646;339;0.377324;86
287.2888889;340;1.35692;86
288.645805;341;0.504308;86
289.1501134;342;2.26395;87
291.414059;343;0.341043;88
291.755102;344;0.42449;88
292.1795918;345;0.326531;88
292.5061224;346;0.333787;88
292.8399093;347;0.377324;88
293.2172336;348;0.446259;88
293.6634921;349;1.98095;89
295.6444444;350;0.536961;90
296.1814059;351;0.228571;90
296.4099773;352;0.327982;90
296.7379592;353;0.292426;90
297.0303855;354;0.315646;90
297.3460317;355;0.391837;90
297.7378685;356;2.10431;91
299.8421769;357;0.119728;92
299.9619048;358;0.112472;92
300.0743764;359;0.126984;92
300.2013605;360;0.1161;92
300.3174603;361;0.119728;92
300.4371882;362;0.126984;92
300.5641723;363;0.105215;92
300.6693878;364;0.101587;92
300.7709751;365;0.0834467;92
300.8544218;366;0.0798186;92
300.9342404;367;0.0943311;92
301.0285714;368;0.0979592;92
301.1265306;369;0.112472;92
301.2390023;370;0.0979592;92
301.3369615;371;0.112472;92
301.4494331;372;0.126984;92
301.5764172;373;0.123356;92
301.6997732;374;0.13424;92
301.8340136;375;0.126984;93
301.9609977;376;0.13424;93
302.0952381;377;0.108844;93
302.2040816;378;0.123356;93
302.3274376;379;0.119728;93
302.4471655;380;0.108844;93
302.5560091;381;0.112472;93
302.6684807;382;0.0943311;93
302.7628118;383;0.101587;93
302.8643991;384;0.112472;93
302.9768707;385;0.0870748;93
303.0639456;386;0.105215;93
303.169161;387;0.101587;93
303.2707483;388;0.105215;93
303.3759637;389;0.105215;93
303.4811791;390;0.152381;93
303.6335601;391;0.137868;93
303.7714286;392;0.275737;93
304.0471655;393;0.126984;94
304.1741497;394;0.137868;94
304.3120181;395;0.0943311;94
304.4063492;396;0.159637;94
304.5659864;397;0.123356;94
304.6893424;398;0.130612;94
304.8199546;399;0.181406;94
305.0013605;400;0.163265;94
305.1646259;401;0.0943311;94
305.2589569;402;0.0943311;94
305.353288;403;0.108844;94
305.4621315;404;0.105215;94
305.5673469;405;0.137868;94
305.7052154;406;0.13424;94
305.8394558;407;0.141497;94
305.9809524;408;0.119728;94
306.1006803;409;0.126984;94
306.2276644;410;0.137868;94
306.3655329;411;0.13424;95
306.4997732;412;0.156009;95
306.6557823;413;0.148753;95
306.8045351;414;0.156009;95
306.9605442;415;0.112472;95
307.0730159;416;0.152381;95
307.2253968;417;0.137868;95
307.3632653;418;0.123356;95
307.4866213;419;0.105215;95
307.5918367;420;0.145125;95
307.7369615;421;0.112472;95
307.8494331;422;0.108844;95
307.9582766;423;0.101587;95
308.0598639;424;0.108844;95
308.1687075;425;0.105215;95
308.2739229;426;0.159637;95
308.4335601;427;0.112472;95
308.5460317;428;0.163265;95
308.7092971;429;0.141497;96
308.8507937;430;0.145125;96
308.9959184;431;0.130612;96
309.1265306;432;0.148753;96
309.2752834;433;0.123356;96
309.3986395;434;0.163265;96
309.5619048;435;0.148753;96
309.7106576;436;0.159637;96
309.8702948;437;0.101587;96
309.9718821;438;0.130612;96
310.1024943;439;0.13424;96
310.2367347;440;0.137868;96
310.3746032;441;0.126984;96
310.5015873;442;0.141497;96
310.6430839;443;0.112472;96
310.7555556;444;0.145125;96
310.9006803;445;0.123356;96
311.0240363;446;0.137868;96
311.1619048;447;0.105215;97
311.2671202;448;0.105215;97
311.3723356;449;0.108844;97
311.4811791;450;0.130612;97
311.6117914;451;0.130612;97
311.7424036;452;0.145125;97
311.8875283;453;0.101587;97
311.9891156;454;0.123356;97
312.1124717;455;0.101587;97
312.214059;456;0.108844;97
312.3229025;457;0.101587;97
312.4244898;458;0.126984;97
312.5514739;459;0.108844;97
312.6603175;460;0.13424;97
312.7945578;461;0.0943311;97
312.8888889;462;0.126984;97
313.015873;463;0.188662;97
313.2045351;464;0.210431;97
313.414966;465;0.214059;98
313.6290249;466;0.159637;98
313.7886621;467;0.119728;98
313.90839;468;0.145125;98
314.0535147;469;0.123356;98
314.1768707;470;0.17415;98
314.3510204;471;0.166893;98
314.5179138;472;0.152381;98
314.6702948;473;0.123356;98
314.7936508;474;0.137868;98
314.9315193;475;0.137868;98
315.0693878;476;0.137868;98
315.2072562;477;0.101587;98
315.3088435;478;0.119728;98
315.4285714;479;0.108844;98
315.537415;480;0.119728;98
315.6571429;481;0.145125;98
315.8022676;482;0.170522;98
315.9727891;483;0.163265;99
316.1360544;484;0.188662;99
316.3247166;485;0.108844;99
316.4335601;486;0.141497;99
316.5750567;487;0.105215;99
316.6802721;488;0.141497;99
316.8217687;489;0.13424;99
316.9560091;490;0.156009;99
317.1120181;491;0.1161;99
317.2281179;492;0.130612;99
317.3587302;493;0.130612;99
317.4893424;494;0.152381;99
317.6417234;495;0.105215;99
317.7469388;496;0.148753;99
317.8956916;497;0.0870748;99
317.9827664;498;0.101587;99
318.0843537;499;0.112472;99
318.1968254;500;0.206803;99
318.4036281;501;0.105215;100
318.5088435;502;0.181406;100
318.6902494;503;0.105215;100
318.7954649;504;0.148753;100
318.9442177;505;0.145125;100
319.0893424;506;0.145125;100
319.2344671;507;0.0870748;100
319.321542;508;0.13424;100
319.4557823;509;0.0979592;100
319.5537415;510;0.156009;100
319.7097506;511;0.148753;100
319.8585034;512;0.210431;100
320.0689342;513;0.13424;100
320.2031746;514;0.170522;100
320.3736961;515;0.0979592;100
320.4716553;516;0.159637;100
320.6312925;517;0.101587;100
320.7328798;518;0.152381;100
320.8852608;519;0.119728;101
321.0049887;520;0.159637;101
321.1646259;521;0.105215;101
321.2698413;522;0.130612;101
321.4004535;523;0.105215;101
321.5056689;524;0.119728;101
321.6253968;525;0.1161;101
321.7414966;526;0.1161;101
321.8575964;527;0.090703;101
321.9482993;528;0.177778;101
322.1260771;529;0.0979592;101
322.2240363;530;0.119728;101
322.3437642;531;0.1161;101
322.4598639;532;0.166893;101
322.6267574;533;0.105215;101
322.7319728;534;0.141497;101
322.8734694;535;0.13424;101
323.0077098;536;0.228571;101
323.2362812;537;0.214059;102
323.4503401;538;0.17415;102
323.6244898;539;0.1161;102
323.7405896;540;0.137868;102
323.8784581;541;0.13424;102
324.0126984;542;0.163265;102
324.1759637;543;0.13424;102
324.3102041;544;0.126984;102
324.4371882;545;0.108844;102
324.5460317;546;0.130612;102
324.676644;547;0.13424;102
324.8108844;548;0.148753;102
324.9596372;549;0.1161;102
325.075737;550;0.137868;102
325.2136054;551;0.1161;102
325.3297052;552;0.0870748;102
325.41678;553;0.1161;102
325.5328798;554;0.130612;102
325.6634921;555;0.166893;103
325.8303855;556;0.170522;103
326.000907;557;0.123356;103
326.124263;558;0.145125;103
326.2693878;559;0.119728;103
326.3891156;560;0.112472;103
326.5015873;561;0.108844;103
326.6104308;562;0.126984;103
326.737415;563;0.1161;103
326.8535147;564;0.108844;103
326.9623583;565;0.112472;103
327.0748299;566;0.0979592;103
327.1727891;567;0.130612;103
327.3034014;568;0.152381;103
327.4557823;569;0.108844;103
327.5646259;570;0.137868;103
327.7024943;571;0.163265;103
327.8657596;572;0.264853;103
328.1306122;573;0.163265;104
328.2938776;574;0.170522;104
328.4643991;575;0.13424;104
328.5986395;576;0.148753;104
328.7473923;577;0.112472;104
328.8598639;578;0.156009;104
329.015873;579;0.123356;104
329.139229;580;0.123356;104
329.262585;581;0.126984;104
329.3895692;582;0.163265;104
329.5528345;583;0.1161;104
329.6689342;584;0.13424;104
329.8031746;585;0.119728;104
329.9229025;586;0.166893;104
330.0897959;587;0.101587;104
330.1913832;588;0.159637;104
330.3510204;589;0.0979592;104
330.4489796;590;0.0943311;104
330.5433107;591;0.185034;105
330.7283447;592;0.188662;105
330.9170068;593;0.119728;105
331.0367347;594;0.145125;105
331.1818594;595;0.123356;105
331.3052154;596;0.13424;105
331.4394558;597;0.156009;105
331.5954649;598;0.166893;105
331.7623583;599;0.123356;105
331.8857143;600;0.126984;105
332.0126984;601;0.112472;105
332.1251701;602;0.123356;105
332.2485261;603;0.119728;105
332.368254;604;0.101587;105
332.4698413;605;0.101587;105
332.5714286;606;0.0870748;105
332.6585034;607;0.148753;105
332.8072562;608;0.141497;105
332.9487528;609;0.181406;106
333.1301587;610;0.177778;106
333.3079365;611;0.112472;106
333.4204082;612;0.185034;106
333.6054422;613;0.108844;106
333.7142857;614;0.108844;106
333.8231293;615;0.166893;106
333.9900227;616;0.19229;106
334.1823129;617;0.1161;106
334.2984127;618;0.1161;106
334.4145125;619;0.1161;106
334.5306122;620;0.130612;106
334.6612245;621;0.123356;106
334.7845805;622;0.130612;106
334.9151927;623;0.1161;106
335.0312925;624;0.105215;106
335.1365079;625;0.123356;106
335.2598639;626;0.119728;106
335.3795918;627;0.188662;107
335.568254;628;0.188662;107
335.7569161;629;0.163265;107
335.9201814;630;0.163265;107
336.0834467;631;0.145125;107
336.2285714;632;0.148753;107
336.3773243;633;0.195918;107
336.5732426;634;0.188662;107
336.7619048;635;0.119728;107
336.8816327;636;0.130612;107
337.0122449;637;0.112472;107
337.1247166;638;0.148753;107
337.2734694;639;0.1161;107
337.3895692;640;0.112472;107
337.5020408;641;0.123356;107
337.6253968;642;0.112472;107
337.7378685;643;0.159637;107
337.8975057;644;0.196644;107
338.0941497;645;0.143673;108
