Onset;Note;Duration (s)
75.29650794;92;0.655964
75.95247166;93;1.01587
76.96834467;94;0.223492
77.19183674;95;0.803991
77.99582766;96;1.27129
79.26712018;97;0.301859
79.56897959;98;0.464399
80.03337869;99;0.304762
80.33814059;100;0.240907
80.57904762;101;0.252517
80.83156463;102;0.249615
81.08117914;103;0.258322
81.33950113;104;0.400544
81.74004535;105;0.287347
82.02739229;106;0.258322
82.28571429;107;0.255419
82.54113379;108;0.255419
82.79655329;109;0.426667
83.22321996;110;0.296054
83.51927438;111;0.281542
83.80081633;112;0.235102
84.03591837;113;0.371519
84.40743764;114;0.725624
85.13306122;115;0.287347
85.42040816;116;0.188662
85.6090703;117;0.165442
85.77451247;118;1.30902
87.08353742;119;0.380227
87.46376417;120;0.296054
87.75981859;121;0.342494
88.10231293;122;0.278639
88.38095238;123;0.322177
88.70312925;124;0.275737
88.97886621;125;0.304762
89.28362812;126;0.272834
89.55646259;127;0.307664
89.86412698;128;0.258322
90.12244898;129;0.255419
90.37786848;130;0.380227
90.75809524;131;1.02748
91.78557823;132;0.145125
91.93070295;133;0.130612
92.06131519;134;0.1161
92.17741497;135;0.12771
92.30512472;136;1.0507
93.35582766;137;0.15093
93.50675737;138;0.1161
93.62285714;139;0.124807
93.7476644;140;0.145125
93.89278912;141;2.70222
96.59501134;142;0.708209
97.30321996;143;0.304762
97.60798186;144;0.615329
98.22331066;145;0.719819
98.94312925;146;0.301859
99.24498866;147;0.606621
99.85160998;148;0.827211
100.6788209;149;0.246712
100.9255329;150;0.629841
101.5553742;151;0.531156
102.0865306;152;0.502132
102.5886621;153;0.548571
103.1372336;154;3.36109
106.498322;155;0.711111
107.2094331;156;0.531156
107.7405896;157;0.136417
107.8770068;158;0.133515
108.0105215;159;0.121905
108.1324263;160;0.159637
108.2920635;161;0.145125
108.4371882;162;0.136417
108.5736054;163;0.113197
108.6868027;164;0.142222
108.8290249;165;0.13932
108.9683447;166;0.136417
109.1047619;167;0.107392
109.2121542;168;0.156735
109.3688889;169;0.153832
109.5227211;170;0.1161
109.6388209;171;0.142222
109.7810431;172;0.156735
109.9377778;173;0.580499
110.5182766;174;0.133515
110.6517914;175;0.124807
110.7765986;176;0.0870748
110.8636735;177;0.0928798
110.9565533;178;0.0783673
111.0349206;179;0.0812698
111.1161905;180;0.0899773
111.2061678;181;0.0783673
111.2845351;182;0.0812698
111.365805;183;0.0696599
111.4354649;184;0.0899773
111.5254422;185;0.145125
111.6705669;186;0.10449
111.7750567;187;0.0870748
111.8621315;188;0.0928798
111.9550113;189;0.0899773
112.0449887;190;0.0986848
112.1436735;191;0.110295
112.2539683;192;0.0754649
112.3294331;193;0.0870748
112.4165079;194;0.0986848
112.5151927;195;0.0928798
112.6080726;196;0.0986848
112.7067574;197;0.0928798
112.7996372;198;0.101587
112.9012245;199;0.110295
113.0115193;200;0.0870748
113.0985941;201;0.0841723
113.1827664;202;0.0870748
113.2698413;203;0.136417
113.4062585;204;0.101587
113.5078458;205;0.0928798
113.6007256;206;0.0899773
113.6907029;207;0.0928798
113.7835828;208;0.0928798
113.8764626;209;0.121905
113.9983673;210;0.0928798
114.0912472;211;0.1161
114.2073469;212;0.0841723
114.2915193;213;0.10449
114.3960091;214;0.0986848
114.4946939;215;0.10449
114.5991837;216;0.0812698
114.6804535;217;0.0928798
114.7733333;218;0.0754649
114.8487982;219;0.0957823
114.9445805;220;0.0812698
115.0258503;221;0.107392
115.1332426;222;0.0899773
115.22322;223;0.0957823
115.3190023;224;0.10449
115.4234921;225;0.0957823
115.5192744;226;0.101587
115.6208617;227;0.1161
115.7369615;228;0.1161
115.8530612;229;0.107392
115.9604535;230;0.0899773
116.0504308;231;0.110295
116.1607256;232;0.0928798
116.2536054;233;0.0870748
116.3406803;234;0.0870748
116.4277551;235;0.0928798
116.5206349;236;0.0812698
116.6019048;237;0.0870748
116.6889796;238;0.0928798
116.7818594;239;0.110295
116.8921542;240;0.124807
117.0169615;241;0.136417
117.1533787;242;0.0812698
117.2346485;243;0.0928798
117.3275283;244;0.0957823
117.4233107;245;0.101587
117.524898;246;0.0870748
117.6119728;247;0.121905
117.7338776;248;0.0899773
117.8238549;249;0.107392
117.9312472;250;0.0986848
118.029932;251;0.1161
118.1460317;252;0.0899773
118.2360091;253;0.0957823
118.3317914;254;0.0957823
118.4275737;255;0.121905
118.5494785;256;0.121905
118.6713832;257;0.130612
118.8019955;258;0.0841723
118.8861678;259;0.0957823
118.9819501;260;0.0899773
119.0719274;261;0.0957823
119.1677098;262;0.113197
119.280907;263;0.182857
119.4637642;264;0.119002
119.5827664;265;0.12771
119.7104762;266;0.0899773
119.8004535;267;0.107392
119.9078458;268;0.1161
120.0239456;269;0.13932
120.1632653;270;0.246712
120.4099773;271;0.145125
120.555102;272;0.101587
120.6566893;273;0.0899773
120.7466667;274;0.124807
120.8714739;275;0.153832
121.0253061;276;0.0986848
121.1239909;277;0.130612
121.2546032;278;0.0870748
121.341678;279;0.10449
121.4461678;280;0.1161
121.5622676;281;1.15519
122.7174603;1;0.0928798
122.8103401;2;1.56154
124.3718821;3;0.124807
124.4966893;4;1.48898
125.9856689;5;0.12771
126.1133787;6;1.17261
127.2859864;7;0.635646
127.9216327;8;1.02168
128.9433107;9;0.121905
129.0652154;10;0.937506
130.0027211;11;0.719819
130.7225397;12;0.12771
130.8502494;13;0.743039
131.593288;14;0.763356
132.356644;15;0.113197
132.4698413;16;0.902676
133.372517;17;0.818503
134.1910204;18;0.905578
135.0965986;19;1.38449
136.4810884;20;0.156735
136.6378231;21;1.6254
138.26322;22;0.133515
138.3967347;23;1.5122
139.9089342;24;0.13932
140.048254;25;1.43673
141.4849887;26;0.269932
141.7549206;27;1.48608
143.2409977;28;0.22059
143.4615873;29;0.844626
144.3062132;30;0.136417
144.4426304;31;0.995556
145.4381859;32;0.235102
145.673288;33;0.911383
146.5846712;34;0.269932
146.8546032;35;0.960726
147.8153288;36;0.252517
148.0678458;37;0.981043
149.0488889;38;0.960726
150.0096145;39;0.336689
150.3463039;40;0.249615
150.5959184;41;0.301859
150.8977778;42;0.978141
151.8759184;43;0.255419
152.1313379;44;0.217687
152.3490249;45;0.371519
152.7205442;46;0.374422
153.094966;47;0.267029
153.3619955;48;0.217687
153.5796825;49;0.258322
153.8380045;50;0.269932
154.1079365;51;0.409252
154.5171882;52;0.893968
155.4111565;53;0.272834
155.6839909;54;0.278639
155.9626304;55;0.345397
156.3080272;56;0.359909
156.6679365;57;0.281542
156.9494785;58;0.261224
157.2107029;59;0.301859
157.5125624;60;0.252517
157.7650794;61;0.281542
158.0466213;62;0.290249
158.3368707;63;0.423764
158.7606349;64;1.90694
160.6675737;65;2.3249
162.9924717;66;0.316372
163.3088435;67;0.255419
163.564263;68;0.313469
163.8777324;69;0.368617
164.2463492;70;0.322177
164.5685261;71;0.290249
164.8587755;72;0.342494
165.2012698;73;0.478912
165.6801814;74;0.325079
166.0052608;75;0.298957
166.3042177;76;0.359909
166.664127;77;2.29297
168.9570975;78;1.90113
170.8582313;79;2.26975
173.1279819;80;2.35683
175.4848073;81;2.45841
177.94322;82;2.12753
180.0707483;83;2.18848
182.259229;84;2.37424
184.6334694;85;0.333787
184.9672562;86;0.357007
185.324263;87;1.34095
186.6652154;88;0.351202
187.0164172;89;0.882358
187.8987755;90;8.68136
196.5801361;91;0.374422
196.9545578;92;0.655964
197.6105215;93;1.07102
198.681542;94;0.24381
198.9253515;95;0.827211
199.7525624;96;1.24517
200.9977324;97;0.301859
201.2995918;98;0.487619
201.7872109;99;0.296054
202.0832653;100;0.240907
202.3241723;101;0.264127
202.5882993;102;0.24381
202.8321088;103;0.362812
203.1949206;104;0.296054
203.4909751;105;0.298957
203.789932;106;0.249615
204.0395465;107;0.252517
204.2920635;108;0.2322
204.524263;109;0.429569
204.9538322;110;0.307664
205.2614966;111;0.296054
205.557551;112;0.252517
205.810068;113;0.371519
206.1815873;114;0.716916
206.8985034;115;0.275737
207.1742404;116;0.191565
207.365805;117;0.194467
207.5602721;118;1.23937
208.7996372;119;0.438277
209.2379138;120;0.296054
209.5339683;121;0.348299
209.8822676;122;0.293152
210.1754195;123;0.336689
210.5121088;124;0.255419
210.7675283;125;0.319274
211.0868027;126;0.252517
211.3393197;127;0.310567
211.6498866;128;0.261224
211.9111111;129;0.267029
212.1781406;130;0.470204
212.6483447;131;1.08263
213.7309751;132;0.153832
213.8848073;133;0.119002
214.0038095;134;0.124807
214.1286168;135;0.142222
214.270839;136;1.6254
215.8962358;137;0.142222
216.0384581;138;0.113197
216.1516553;139;0.119002
216.2706576;140;0.156735
216.4273923;141;2.12753
218.5549206;142;0.809796
219.3647166;143;0.267029
219.631746;144;0.577596
220.2093424;145;0.789478
220.9988209;146;0.310567
221.3093878;147;0.615329
221.9247166;148;0.812698
222.737415;149;0.278639
223.0160544;150;0.696599
223.7126531;151;0.461497
224.1741497;152;0.502132
224.6762812;153;0.539864
225.2161451;154;3.40463
228.620771;155;0.711111
229.3318821;156;0.597914
229.9297959;157;0.217687
230.147483;158;0.10449
230.2519728;159;0.113197
230.3651701;160;0.1161
230.4812698;161;0.142222
230.6234921;162;0.130612
230.7541043;163;0.110295
230.8643991;164;0.156735
231.0211338;165;0.16254
231.1836735;166;0.121905
231.3055782;167;0.107392
231.4129705;168;0.145125
231.5580952;169;0.136417
231.6945125;170;0.136417
231.8309297;171;0.133515
231.9644444;172;0.159637
232.1240816;173;0.609524
232.7336054;174;0.16254
232.8961451;175;0.107392
233.0035374;176;0.0783673
233.0819048;177;0.0783673
233.1602721;178;0.0841723
233.2444444;179;0.0870748
233.3315193;180;0.0841723
233.4156916;181;0.0928798
233.5085714;182;0.0957823
233.6043537;183;0.0841723
233.6885261;184;0.101587
233.7901134;185;0.0986848
233.8887982;186;0.0928798
233.981678;187;0.0986848
234.0803628;188;0.0841723
234.1645351;189;0.0957823
234.2603175;190;0.0899773
234.3502948;191;0.101587
234.4518821;192;0.0870748
234.5389569;193;0.0899773
234.6289342;194;0.0783673
234.7073016;195;0.107392
234.8146939;196;0.0841723
234.8988662;197;0.0986848
234.997551;198;0.0928798
235.0904308;199;0.0957823
235.1862132;200;0.0841723
235.2703855;201;0.0957823
235.3661678;202;0.0928798
235.4590476;203;0.121905
235.5809524;204;0.0928798
235.6738322;205;0.10449
235.778322;206;0.0870748
235.8653968;207;0.10449
235.9698866;208;0.0986848
236.0685714;209;0.10449
236.1730612;210;0.16254
236.3356009;211;0.16254
236.4981406;212;0.0609524
236.559093;213;0.0725624
236.6316553;214;0.0638549
236.6955102;215;0.0754649
236.7709751;216;0.110295
236.8812698;217;0.110295
236.9915646;218;0.0841723
237.075737;219;0.0957823
237.1715193;220;0.0928798
237.2643991;221;0.0928798
237.3572789;222;0.0812698
237.4385488;223;0.0957823
237.5343311;224;0.0957823
237.6301134;225;0.0957823
237.7258957;226;0.0986848
237.8245805;227;0.0957823
237.9203628;228;0.124807
238.0451701;229;0.12771
238.1728798;230;0.0841723
238.2570522;231;0.0812698
238.338322;232;0.0899773
238.4282993;233;0.101587
238.5298866;234;0.0986848
238.6285714;235;0.0928798
238.7214512;236;0.0841723
238.8056236;237;0.0899773
238.8956009;238;0.0986848
238.9942857;239;0.142222
239.1365079;240;0.107392
239.2439002;241;0.0986848
239.342585;242;0.0986848
239.4412698;243;0.0986848
239.5399546;244;0.101587
239.641542;245;0.171247
239.8127891;246;0.130612
239.9434014;247;0.136417
240.0798186;248;0.0957823
240.1756009;249;0.0841723
240.2597732;250;0.124807
240.3845805;251;0.136417
240.5209977;252;0.113197
240.634195;253;0.113197
240.7473923;254;0.0812698
240.8286621;255;0.0870748
240.915737;256;0.101587
241.0173243;257;0.0870748
241.1043991;258;0.101587
241.2059864;259;0.1161
241.3220862;260;0.101587
241.4236735;261;0.0957823
241.5194558;262;0.119002
241.6384581;263;0.156735
241.7951927;264;0.145125
241.9403175;265;0.130612
242.0709297;266;0.0928798
242.1638095;267;0.110295
242.2741043;268;0.113197
242.3873016;269;0.177052
242.5643537;270;0.136417
242.700771;271;0.133515
242.8342857;272;0.107392
242.941678;273;0.119002
243.0606803;274;0.124807
243.1854875;275;0.12771
243.3131973;276;0.12771
243.440907;277;0.13932
243.5802268;278;0.107392
243.687619;279;0.12771
243.8153288;280;0.133515
243.9488435;281;0.272834
244.221678;282;0.991927
245.2136054;283;0.0834467
245.2970522;284;1.63991
246.9369615;285;0.152381
247.0893424;286;5.02132
252.1106576;287;0.159637
252.2702948;288;1.59637
253.8666667;289;0.177778
254.0444444;290;7.52109
261.5655329;291;0.460771
262.0263039;292;0.370068
262.3963719;293;0.38458
262.7809524;294;0.333787
263.1147392;295;0.409977
263.5247166;296;0.413605
263.938322;297;0.42449
264.3628118;298;0.431746
264.7945578;299;0.859864
265.6544218;300;0.413605
266.0680272;301;0.36644
266.4344671;302;0.319274
266.7537415;303;0.380952
267.1346939;304;0.333787
267.4684807;305;0.413605
267.8820862;306;0.373696
268.2557823;307;0.798186
269.0539683;308;0.344671
269.3986395;309;0.348299
269.7469388;310;0.417234
270.1641723;311;0.264853
270.4290249;312;0.780045
271.2090703;313;0.395465
271.6045351;314;0.44263
272.0471655;315;0.682086
272.7292517;316;2.72472
275.4539683;317;0.50068
275.9546485;318;0.428118
276.3827664;319;0.391837
276.7746032;320;0.297506
277.0721088;321;0.428118
277.5002268;322;0.333787
277.8340136;323;0.402721
278.2367347;324;0.417234
278.6539683;325;0.413605
279.0675737;326;0.257596
279.3251701;327;0.475283
279.8004535;328;0.464399
280.2648526;329;0.917914
281.1827664;330;0.943311
282.1260771;331;0.896145
283.0222222;332;0.787302
283.8095238;333;0.413605
284.2231293;334;0.344671
284.5678005;335;0.337415
284.9052154;336;1.21542
286.1206349;337;0.391837
286.5124717;338;0.399093
286.9115646;339;0.377324
287.2888889;340;1.35692
288.645805;341;0.504308
289.1501134;342;2.26395
291.414059;343;0.341043
291.755102;344;0.42449
292.1795918;345;0.326531
292.5061224;346;0.333787
292.8399093;347;0.377324
293.2172336;348;0.446259
293.6634921;349;1.98095
295.6444444;350;0.536961
296.1814059;351;0.228571
296.4099773;352;0.327982
296.7379592;353;0.292426
297.0303855;354;0.315646
297.3460317;355;0.391837
297.7378685;356;2.10431
299.8421769;357;0.119728
299.9619048;358;0.112472
300.0743764;359;0.126984
300.2013605;360;0.1161
300.3174603;361;0.119728
300.4371882;362;0.126984
300.5641723;363;0.105215
300.6693878;364;0.101587
300.7709751;365;0.0834467
300.8544218;366;0.0798186
300.9342404;367;0.0943311
301.0285714;368;0.0979592
301.1265306;369;0.112472
301.2390023;370;0.0979592
301.3369615;371;0.112472
301.4494331;372;0.126984
301.5764172;373;0.123356
301.6997732;374;0.13424
301.8340136;375;0.126984
301.9609977;376;0.13424
302.0952381;377;0.108844
302.2040816;378;0.123356
302.3274376;379;0.119728
302.4471655;380;0.108844
302.5560091;381;0.112472
302.6684807;382;0.0943311
302.7628118;383;0.101587
302.8643991;384;0.112472
302.9768707;385;0.0870748
303.0639456;386;0.105215
303.169161;387;0.101587
303.2707483;388;0.105215
303.3759637;389;0.105215
303.4811791;390;0.152381
303.6335601;391;0.137868
303.7714286;392;0.275737
304.0471655;393;0.126984
304.1741497;394;0.137868
304.3120181;395;0.0943311
304.4063492;396;0.159637
304.5659864;397;0.123356
304.6893424;398;0.130612
304.8199546;399;0.181406
305.0013605;400;0.163265
305.1646259;401;0.0943311
305.2589569;402;0.0943311
305.353288;403;0.108844
305.4621315;404;0.105215
305.5673469;405;0.137868
305.7052154;406;0.13424
305.8394558;407;0.141497
305.9809524;408;0.119728
306.1006803;409;0.126984
306.2276644;410;0.137868
306.3655329;411;0.13424
306.4997732;412;0.156009
306.6557823;413;0.148753
306.8045351;414;0.156009
306.9605442;415;0.112472
307.0730159;416;0.152381
307.2253968;417;0.137868
307.3632653;418;0.123356
307.4866213;419;0.105215
307.5918367;420;0.145125
307.7369615;421;0.112472
307.8494331;422;0.108844
307.9582766;423;0.101587
308.0598639;424;0.108844
308.1687075;425;0.105215
308.2739229;426;0.159637
308.4335601;427;0.112472
308.5460317;428;0.163265
308.7092971;429;0.141497
308.8507937;430;0.145125
308.9959184;431;0.130612
309.1265306;432;0.148753
309.2752834;433;0.123356
309.3986395;434;0.163265
309.5619048;435;0.148753
309.7106576;436;0.159637
309.8702948;437;0.101587
309.9718821;438;0.130612
310.1024943;439;0.13424
310.2367347;440;0.137868
310.3746032;441;0.126984
310.5015873;442;0.141497
310.6430839;443;0.112472
310.7555556;444;0.145125
310.9006803;445;0.123356
311.0240363;446;0.137868
311.1619048;447;0.105215
311.2671202;448;0.105215
311.3723356;449;0.108844
311.4811791;450;0.130612
311.6117914;451;0.130612
311.7424036;452;0.145125
311.8875283;453;0.101587
311.9891156;454;0.123356
312.1124717;455;0.101587
312.214059;456;0.108844
312.3229025;457;0.101587
312.4244898;458;0.126984
312.5514739;459;0.108844
312.6603175;460;0.13424
312.7945578;461;0.0943311
312.8888889;462;0.126984
313.015873;463;0.188662
313.2045351;464;0.210431
313.414966;465;0.214059
313.6290249;466;0.159637
313.7886621;467;0.119728
313.90839;468;0.145125
314.0535147;469;0.123356
314.1768707;470;0.17415
314.3510204;471;0.166893
314.5179138;472;0.152381
314.6702948;473;0.123356
314.7936508;474;0.137868
314.9315193;475;0.137868
315.0693878;476;0.137868
315.2072562;477;0.101587
315.3088435;478;0.119728
315.4285714;479;0.108844
315.537415;480;0.119728
315.6571429;481;0.145125
315.8022676;482;0.170522
315.9727891;483;0.163265
316.1360544;484;0.188662
316.3247166;485;0.108844
316.4335601;486;0.141497
316.5750567;487;0.105215
316.6802721;488;0.141497
316.8217687;489;0.13424
316.9560091;490;0.156009
317.1120181;491;0.1161
317.2281179;492;0.130612
317.3587302;493;0.130612
317.4893424;494;0.152381
317.6417234;495;0.105215
317.7469388;496;0.148753
317.8956916;497;0.0870748
317.9827664;498;0.101587
318.0843537;499;0.112472
318.1968254;500;0.206803
318.4036281;501;0.105215
318.5088435;502;0.181406
318.6902494;503;0.105215
318.7954649;504;0.148753
318.9442177;505;0.145125
319.0893424;506;0.145125
319.2344671;507;0.0870748
319.321542;508;0.13424
319.4557823;509;0.0979592
319.5537415;510;0.156009
319.7097506;511;0.148753
319.8585034;512;0.210431
320.0689342;513;0.13424
320.2031746;514;0.170522
320.3736961;515;0.0979592
320.4716553;516;0.159637
320.6312925;517;0.101587
320.7328798;518;0.152381
320.8852608;519;0.119728
321.0049887;520;0.159637
321.1646259;521;0.105215
321.2698413;522;0.130612
321.4004535;523;0.105215
321.5056689;524;0.119728
321.6253968;525;0.1161
321.7414966;526;0.1161
321.8575964;527;0.090703
321.9482993;528;0.177778
322.1260771;529;0.0979592
322.2240363;530;0.119728
322.3437642;531;0.1161
322.4598639;532;0.166893
322.6267574;533;0.105215
322.7319728;534;0.141497
322.8734694;535;0.13424
323.0077098;536;0.228571
323.2362812;537;0.214059
323.4503401;538;0.17415
323.6244898;539;0.1161
323.7405896;540;0.137868
323.8784581;541;0.13424
324.0126984;542;0.163265
324.1759637;543;0.13424
324.3102041;544;0.126984
324.4371882;545;0.108844
324.5460317;546;0.130612
324.676644;547;0.13424
324.8108844;548;0.148753
324.9596372;549;0.1161
325.075737;550;0.137868
325.2136054;551;0.1161
325.3297052;552;0.0870748
325.41678;553;0.1161
325.5328798;554;0.130612
325.6634921;555;0.166893
325.8303855;556;0.170522
326.000907;557;0.123356
326.124263;558;0.145125
326.2693878;559;0.119728
326.3891156;560;0.112472
326.5015873;561;0.108844
326.6104308;562;0.126984
326.737415;563;0.1161
326.8535147;564;0.108844
326.9623583;565;0.112472
327.0748299;566;0.0979592
327.1727891;567;0.130612
327.3034014;568;0.152381
327.4557823;569;0.108844
327.5646259;570;0.137868
327.7024943;571;0.163265
327.8657596;572;0.264853
328.1306122;573;0.163265
328.2938776;574;0.170522
328.4643991;575;0.13424
328.5986395;576;0.148753
328.7473923;577;0.112472
328.8598639;578;0.156009
329.015873;579;0.123356
329.139229;580;0.123356
329.262585;581;0.126984
329.3895692;582;0.163265
329.5528345;583;0.1161
329.6689342;584;0.13424
329.8031746;585;0.119728
329.9229025;586;0.166893
330.0897959;587;0.101587
330.1913832;588;0.159637
330.3510204;589;0.0979592
330.4489796;590;0.0943311
330.5433107;591;0.185034
330.7283447;592;0.188662
330.9170068;593;0.119728
331.0367347;594;0.145125
331.1818594;595;0.123356
331.3052154;596;0.13424
331.4394558;597;0.156009
331.5954649;598;0.166893
331.7623583;599;0.123356
331.8857143;600;0.126984
332.0126984;601;0.112472
332.1251701;602;0.123356
332.2485261;603;0.119728
332.368254;604;0.101587
332.4698413;605;0.101587
332.5714286;606;0.0870748
332.6585034;607;0.148753
332.8072562;608;0.141497
332.9487528;609;0.181406
333.1301587;610;0.177778
333.3079365;611;0.112472
333.4204082;612;0.185034
333.6054422;613;0.108844
333.7142857;614;0.108844
333.8231293;615;0.166893
333.9900227;616;0.19229
334.1823129;617;0.1161
334.2984127;618;0.1161
334.4145125;619;0.1161
334.5306122;620;0.130612
334.6612245;621;0.123356
334.7845805;622;0.130612
334.9151927;623;0.1161
335.0312925;624;0.105215
335.1365079;625;0.123356
335.2598639;626;0.119728
335.3795918;627;0.188662
335.568254;628;0.188662
335.7569161;629;0.163265
335.9201814;630;0.163265
336.0834467;631;0.145125
336.2285714;632;0.148753
336.3773243;633;0.195918
336.5732426;634;0.188662
336.7619048;635;0.119728
336.8816327;636;0.130612
337.0122449;637;0.112472
337.1247166;638;0.148753
337.2734694;639;0.1161
337.3895692;640;0.112472
337.5020408;641;0.123356
337.6253968;642;0.112472
337.7378685;643;0.159637
337.8975057;644;0.196644
338.0941497;645;0.143673
338.2378231;646;0.10449
338.3423129;647;0.128435
338.4707483;648;0.105215
338.5759637;649;0.123356
338.6993197;650;0.119728
338.8190476;651;0.1161
338.9351474;652;0.105215
339.0403628;653;0.119728
339.1600907;654;0.108844
339.2689342;655;0.126984
339.3959184;656;0.126984
339.5229025;657;0.112472
339.6353742;658;0.119728
339.755102;659;0.112472
339.8675737;660;0.112472
339.9800454;661;0.151655
340.1317007;662;0.327256
340.4589569;663;0.282268
340.7412245;664;0.121905
340.8631293;665;0.156735
341.0198639;666;0.10449
341.1243537;667;0.130612
341.254966;668;0.0783673
341.3333333;669;0.126984
341.4603175;670;0.13424
341.5945578;671;0.105215
341.6997732;672;0.112472
341.8122449;673;0.1161
341.9283447;674;0.119728
342.0480726;675;0.123356
342.1714286;676;0.126984
342.2984127;677;0.1161
342.4145125;678;0.148753
342.5632653;679;0.105215
342.6684807;680;0.119728
342.7882086;681;0.119728
342.9079365;682;0.1161
343.0240363;683;0.148753
343.1727891;684;0.177778
343.3505669;685;0.137868
343.4884354;686;0.137868
343.6263039;687;0.123356
343.7496599;688;0.1161
343.8657596;689;0.1161
343.9818594;690;0.1161
344.0979592;691;0.123356
344.2213152;692;0.141497
344.3628118;693;0.126984
344.4897959;694;0.145125
344.6349206;695;0.119728
344.7546485;696;0.119728
344.8743764;697;0.13424
345.0086168;698;0.282993
345.29161;699;0.279365
345.5709751;700;0.137868
345.7088435;701;0.112472
345.8213152;702;0.108844
345.9301587;703;0.123356
346.0535147;704;0.1161
346.1696145;705;0.137868
346.307483;706;0.123356
346.430839;707;0.108844
346.5396825;708;0.108844
346.6485261;709;0.126984
346.7755102;710;0.148753
346.924263;711;0.112472
347.0367347;712;0.159637
347.1963719;713;0.177778
347.3741497;714;0.181406
347.5555556;715;0.17415
347.7297052;716;0.497052
348.2267574;717;0.239456
348.4662132;718;0.181406
348.647619;719;0.159637
348.8072562;720;0.163265
348.9705215;721;0.141497
349.1120181;722;0.126984
349.2390023;723;0.108844
349.3478458;724;0.105215
349.4530612;725;0.105215
349.5582766;726;0.101587
349.6598639;727;0.177778
349.8376417;728;0.141497
349.9791383;729;0.0979592
350.0770975;730;0.123356
350.2004535;731;0.105215
350.3056689;732;0.0870748
350.3927438;733;0.137868
350.5306122;734;0.224943
350.7555556;735;0.101587
350.8571429;736;0.105215
350.9623583;737;0.090703
351.0530612;738;0.105215
351.1582766;739;0.123356
351.2816327;740;0.123356
351.4049887;741;0.112472
351.5174603;742;0.130612
351.6480726;743;0.112472
351.7605442;744;0.137868
351.8984127;745;0.13424
352.0326531;746;0.163265
352.1959184;747;0.108844
352.3047619;748;0.130612
352.4353742;749;0.112472
352.5478458;750;0.105215
352.6530612;751;0.130612
352.7836735;752;0.243084
353.0267574;753;0.130612
353.1573696;754;0.148753
353.3061224;755;0.1161
353.4222222;756;0.141497
353.5637188;757;0.119728
353.6834467;758;0.126984
353.8104308;759;0.119728
353.9301587;760;0.137868
354.0680272;761;0.108844
354.1768707;762;0.141497
354.3183673;763;0.112472
354.430839;764;0.141497
354.5723356;765;0.126984
354.6993197;766;0.119728
354.8190476;767;0.108844
354.9278912;768;0.1161
355.0439909;769;0.119728
355.1637188;770;0.206803
355.3705215;771;0.185034
355.5555556;772;0.19229
355.7478458;773;0.130612
355.8784581;774;0.130612
356.0090703;775;0.1161
356.1251701;776;0.105215
356.2303855;777;0.112472
356.3428571;778;0.123356
356.4662132;779;0.101587
356.5678005;780;0.108844
356.676644;781;0.1161
356.7927438;782;0.13424
356.9269841;783;0.137868
357.0648526;784;0.108844
357.1736961;785;0.105215
357.2789116;786;0.137868
357.41678;787;0.137868
357.5546485;788;0.243084
