Onset;Note;Duration (s)
15.19183674;139;0.144218
15.33605442;140;0.152381
15.48843537;141;0.115374
15.60380952;142;0.116825
15.72063492;143;0.287528
16.00816327;144;0.0970522
16.10521542;145;0.0580499
16.16326531;146;0.0435374
16.20680272;147;0.112472
16.31927438;148;0.105215
16.4244898;149;0.0580499
16.48253968;150;0.0362812
16.51882086;151;0.117914
16.63673469;152;0.107029
16.74376417;153;0.0580499
16.80181406;154;0.0507937
16.85260771;155;0.0725624
16.92517007;156;0.0870748
17.0122449;157;0.0362812
17.04852608;158;0.0326531
17.08117914;159;0.0698413
17.15102041;160;0.115193
17.26621315;161;0.0544218
17.32063492;162;0.0580499
17.37868481;163;0.0979592
17.47664399;164;0.0943311
17.57097506;165;0.0399093
17.61088435;166;0.0362812
17.64716553;167;0.0589569
17.70612245;168;0.118821
17.82494331;169;0.0544218
17.87936508;170;0.0435374
17.92290249;171;0.0979592
18.02086168;172;0.0761905
18.09705215;173;0.0326531
18.12970522;174;0.0326531
18.16235828;175;0.0743764
18.23673469;176;0.117914
18.35464853;177;0.0471655
18.40181406;178;0.0471655
18.44897959;179;0.0689342
18.51791383;180;0.0761905
18.59410431;181;0.0290249
18.62312925;182;0.0435374
18.66666667;183;0.0761905
18.74285714;184;0.090703
18.83356009;185;0.0798186
18.91337869;186;0.0761905
18.98956916;187;0.105215
19.09478458;188;0.0653061
19.1600907;189;0.0290249
19.18911565;190;0.0598639
19.24897959;191;0.103401
19.35238095;192;0.108844
19.46122449;193;0.10449
19.56571429;194;0.113197
19.67891157;195;0.0957823
19.77469388;196;0.119184
19.89387755;197;0.0985034
19.99238095;198;0.0827211
20.07510204;199;0.0957823
20.17088435;200;0.0783673
20.2492517;201;0.0957823
20.34503401;202;0.120272
20.46530612;203;0.097415
20.56272109;204;0.0957823
20.6585034;205;0.0827211
20.74122449;206;0.0827211
20.82394558;207;0.0653061
20.8892517;208;0.11483
21.00408163;209;0.0897959
21.09387755;210;0.0827211
21.17659864;211;0.0870748
21.26367347;212;0.0914286
21.35510204;213;0.0870748
21.44217687;214;0.10068
21.54285714;215;0.0821769
21.62503401;216;0.100136
21.72517007;217;0.0870748
21.8122449;218;0.0740136
21.8862585;219;0.0783673
21.96462585;220;0.129841
22.09446712;221;0.100907
22.19537415;222;0.0957823
22.29115646;223;0.0870748
22.37823129;224;0.10449
22.48272109;225;0.0957823
22.5785034;226;0.0990476
22.67755102;227;0.118639
22.79619048;228;0.130612
22.92680272;229;0.130612
23.05741497;230;0.142585
23.2;231;0.131701
23.33170068;232;0.134966
23.46666667;233;0.13932
23.6059864;234;0.181769
23.7877551;235;0.136054
23.92380952;236;0.143673
24.06748299;237;0.13932
24.20680272;238;0.168707
24.3755102;239;0.131701
24.50721088;240;0.143673
24.65088435;241;0.117551
24.76843537;242;0.186667
24.95510204;243;0.148571
25.10367347;244;0.134966
25.23863946;245;0.161088
25.39972789;246;0.155215
25.55494331;247;0.145193
25.70013605;248;0.187211
25.88734694;249;0.13932
26.02666667;250;0.171723
26.19839002;251;0.124331
26.32272109;252;0.13932
26.46204082;253;0.148027
26.61006803;254;0.230748
26.84081633;255;0.126259
26.96707483;256;0.426667
27.3937415;257;0.156735
27.55047619;258;0.113197
27.66367347;259;0.143673
27.80734694;260;0.200816
28.00816327;261;0.134422
28.14258503;262;0.108844
28.25142857;263;0.17415
28.42557823;264;0.227483
28.65306122;265;0.199184
28.8522449;266;0.365714
29.21795918;267;0.145306
29.36326531;268;0.189932
29.55319728;269;0.169796
29.7229932;270;0.211701
29.93469388;271;0.145306
30.08;272;0.17415
30.25414966;273;0.108844
30.3629932;274;0.165442
30.52843537;275;0.132789
30.66122449;276;0.158912
30.82013605;277;0.130612
30.9507483;278;0.216599
31.16734694;279;0.589297
31.75664399;280;0.125805
31.88244898;281;0.13932
32.02176871;282;0.121905
32.14367347;283;0.142041
32.28571429;284;0.158367
32.44408163;285;0.148027
32.59210884;286;0.113197
32.70530612;287;0.266122
32.97142857;288;0.489796
33.46122449;289;0.140952
33.60217687;290;0.117551
33.71972789;291;0.117551
33.83727891;292;0.130068
33.96734694;293;0.144218
34.11156463;294;0.121905
34.23346939;295;0.10449
34.33795918;296;0.200816
34.53877551;297;0.522449
35.06122449;298;0.151837
35.21306122;299;0.156735
35.36979592;300;0.13932
35.50911565;301;0.148027
35.65714286;302;0.165442
35.82258503;303;0.121905
35.9444898;304;0.130612
36.07510204;305;0.267755
36.34285714;306;2.68408
39.02693878;307;0.360816
39.3877551;308;0.283537
39.67129252;309;0.345034
40.01632653;310;0.360272
40.37659864;311;0.300952
40.67755102;312;0.256327
40.93387755;313;0.372245
41.30612245;314;0.341769
41.64789116;315;0.294966
41.94285714;316;0.275374
42.21823129;317;0.467483
42.68571429;318;1.52567
44.21138322;319;1.45392
45.66530612;320;2.02449
47.68979592;321;1.32542
49.01521542;322;0.334444
49.34965986;323;0.333379
49.68303855;324;0.284853
49.96789116;325;0.317823
50.28571429;326;1.27524
51.56095238;327;1.37875
52.93970522;328;0.306553
53.2462585;329;0.304762
53.55102041;330;0.287347
53.83836735;331;0.315351
54.15371882;332;1.47077
55.6244898;333;1.27063
56.89512472;334;0.321746
57.21687075;335;0.325986
57.54285714;336;0.253061
57.79591837;337;0.253061
58.04897959;338;0.64678
58.69575964;339;0.536893
59.23265306;340;1.18367
60.41632653;341;0.292245
60.70857143;342;0.250862
60.95943311;343;0.275941
61.23537415;344;0.25034
61.48571429;345;0.289524
61.7752381;346;0.298231
62.07346939;347;0.604082
62.67755102;348;0.813061
63.49061225;349;0.322177
63.81278912;350;0.611701
64.4244898;351;1.11238
65.53687075;352;0.463129
66;353;0.237823
66.23782313;354;0.10449
66.34231293;355;0.0827211
66.42503401;356;0.195374
66.62040816;357;0.17034
66.7907483;358;0.0653061
66.85605442;359;0.0740136
66.93006803;360;0.158073
67.08814059;361;0.190227
67.27836735;362;0.0609524
67.33931973;363;0.0783673
67.41768708;364;0.188141
67.60582766;365;0.168866
67.77469388;366;0.0740136
67.84870748;367;0.0653061
67.91401361;368;0.178073
68.09208617;369;0.187642
68.27972789;370;0.0565986
68.33632653;371;0.0740136
68.41034014;372;0.201905
68.6122449;373;0.189932
68.80217687;374;0.0957823
68.89795918;375;0.0827211
68.98068027;376;0.260136
69.24081633;377;0.240544
69.48136054;378;0.0696599
69.55102041;379;0.0696599
69.62068027;380;0.161519
69.78219955;381;0.138889
69.92108844;382;0.108844
70.02993197;383;0.0609524
70.09088435;384;0.178503
70.26938776;385;0.17415
70.44353742;386;0.143673
70.58721088;387;0.171973
70.75918367;388;0.158912
70.91809524;389;0.200272
71.11836735;390;0.240794
71.359161;391;0.177166
71.53632653;392;0.148027
71.68435374;393;0.167392
71.85174603;394;1.04295
72.89469388;395;0.378776
73.27346939;396;0.587755
73.86122449;397;0.77932
74.64054422;398;0.395351
75.03589569;399;0.670227
75.70612245;400;1.14032
76.84643991;401;0.121905
76.96834467;402;0.12771
77.09605442;403;0.307664
77.40371882;404;0.10449
77.50820862;405;0.1161
77.62430839;406;0.301859
77.9261678;407;0.13932
78.06548753;408;0.1161
78.1815873;409;0.313469
78.49505669;410;0.110295
78.60535147;411;0.10449
78.70984127;412;0.406349
79.11619048;413;0.110295
79.22648526;414;0.0812698
79.3077551;415;0.354104
79.66185941;416;0.110295
79.7721542;417;0.0986848
79.870839;418;0.336689
80.20752835;419;0.1161
80.32362812;420;0.110295
80.4339229;421;0.354104
80.78802721;422;0.0870748
80.87510204;423;0.110295
80.98539683;424;0.365714
81.35111111;425;0.145125
81.49623583;426;0.0928798
81.58911565;427;0.464399
82.05351474;428;0.0986848
82.15219955;429;0.0580499
82.21024943;430;0.207324
82.4175737;431;0.175805
82.59337869;432;0.0986848
82.69206349;433;0.0754649
82.76752835;434;0.17941
82.94693878;435;0.464943
83.41188209;436;0.563084
83.97496599;437;0.214785
84.18975057;438;0.16127
84.35102041;439;0.146395
84.49741497;440;0.12771
84.62512472;441;0.174875
84.8;442;0.167619
84.96761905;443;0.13932
85.10693878;444;0.182857
85.28979592;445;0.159637
85.44943311;446;0.15093
85.60036281;447;0.171066
85.77142857;448;0.165624
85.93705215;449;0.156735
86.09378685;450;0.19288
86.28666667;451;0.155419
86.44208617;452;0.133515
86.57560091;453;0.289705
86.86530612;454;0.151474
87.01678005;455;0.15093
87.16770975;456;0.10449
87.27219955;457;0.131882
87.40408163;458;0.106122
87.51020408;459;0.1161
87.62630386;460;0.10449
87.73079365;461;0.146757
87.87755102;462;0.563265
88.44081633;463;0.125896
88.56671202;464;0.133515
88.70022676;465;0.110295
88.81052154;466;0.120091
88.93061225;467;0.123719
89.05433107;468;0.121905
89.17623583;469;0.110295
89.28653061;470;0.150204
89.43673469;471;0.530612
89.96734694;472;0.143492
90.110839;473;0.12771
90.23854875;474;0.110295
90.34884354;475;0.157279
90.50612245;476;0.127166
90.63328798;477;0.1161
90.74938776;478;0.0986848
90.84807256;479;0.123356
90.97142857;480;0.108844
91.08027211;481;0.110295
91.19056689;482;0.0986848
91.2892517;483;0.131156
91.42040816;484;0.130068
91.55047619;485;0.121905
91.67238095;486;0.12771
91.8000907;487;0.16551
91.96560091;488;0.113129
92.07873016;489;0.133515
92.2122449;490;0.1161
92.32834467;491;0.145125
92.47346939;492;0.121905
92.59537415;493;0.145125
92.74049887;494;0.121905
92.86240363;495;0.133515
92.99591837;496;0.133515
93.12943311;497;0.133515
93.26294785;498;0.12771
93.3906576;499;0.12771
93.51836735;500;0.133515
93.65188209;501;0.145125
93.7970068;502;0.121905
93.91891157;503;0.146395
94.06530612;504;0.13805
94.20335601;505;0.13932
94.34267574;506;0.133515
94.47619048;507;0.127891
94.60408163;508;0.150748
94.75482993;509;0.13932
94.89414966;510;0.121905
95.01605442;511;0.143129
95.15918367;512;0.141315
95.30049887;513;0.12771
95.42820862;514;0.15093
95.57913832;515;0.1678
95.74693878;516;0.134059
95.88099773;517;0.145125
96.02612245;518;0.133515
96.15963719;519;0.142404
96.30204082;520;0.136236
96.43827664;521;0.133515
96.57179138;522;0.1161
96.68789116;523;0.161088
96.84897959;524;0.129161
96.97814059;525;0.121905
97.10004535;526;0.0986848
97.19873016;527;0.156372
97.35510204;528;0.157098
97.51219955;529;0.133515
97.64571429;530;0.121905
97.76761905;531;0.126259
97.89387755;532;0.129161
98.02303855;533;0.133515
98.15655329;534;0.133515
98.29006803;535;0.118095
98.40816327;536;0.108299
98.51646259;537;0.133515
98.64997732;538;0.121905
98.77188209;539;0.175057
98.94693878;540;0.126803
99.0737415;541;0.13932
99.21306122;542;0.121905
99.33496599;543;0.232381
99.56734694;544;0.179773
99.74712018;545;0.19737
99.9444898;546;0.145125
100.0896145;547;0.138957
100.2285714;548;0.122268
100.350839;549;0.13932
100.4901587;550;0.1161
100.6062585;551;0.143175
100.7494331;552;0.10644
100.855873;553;0.110295
100.9661678;554;0.0870748
101.0532426;555;0.122268
101.1755102;556;0.121542
101.2970522;557;0.121905
101.4189569;558;0.110295
101.5292517;559;0.127891
101.6571429;560;0.115918
101.7730612;561;0.145125
101.9181859;562;0.121905
102.0400907;563;0.188481
102.2285714;564;0.821587
103.0501587;565;0.304943
103.355102;566;0.546939
103.9020408;567;0.497959
104.4;568;0.497959
104.8979592;569;0.495714
105.3936735;570;0.573673
105.9673469;571;1.12653
107.0938776;572;0.604082
107.6979592;573;1.13469
108.8326531;574;0.579592
109.4122449;575;1.11837
110.5306122;576;0.620408
111.1510204;577;1.19184
112.3428571;578;0.604082
112.9469388;579;1.81224
114.7591837;580;0.693878
115.4530612;581;1.64082
117.0938776;1;0.0972336
117.1911111;2;0.0812698
117.272381;3;0.0914286
117.3638095;4;0.0914286
117.4552381;5;0.0711111
117.5263492;6;0.0761905
117.6025397;7;0.126984
117.7295238;8;0.147302
117.8768254;9;0.116825
117.9936508;10;0.121905
118.1155556;11;0.0914286
118.2069841;12;0.0705669
118.277551;13;0.107211
118.3847619;14;0.0812698
118.4660317;15;0.0863492
118.552381;16;0.0965079
118.6488889;17;0.0761905
118.7250794;18;0.0830839
118.8081633;19;0.0743764
118.8825397;20;0.0761905
118.9587302;21;0.0761905
119.0349206;22;0.0761905
119.1111111;23;0.0761905
119.1873016;24;0.102494
119.2897959;25;0.0905215
119.3803175;26;0.0965079
119.4768254;27;0.0914286
119.568254;28;0.121905
119.6901587;29;0.0863492
119.7765079;30;0.143537
119.9200454;31;0.100272
120.0203175;32;0.0761905
120.0965079;33;0.0812698
120.1777778;34;0.0761905
120.2539683;35;0.0914286
120.3453968;36;0.105986
120.4513832;37;0.066712
120.5180952;38;0.0914286
120.6095238;39;0.0965079
120.7060317;40;0.0711111
120.7771429;41;0.0965079
120.8736508;42;0.073288
120.9469388;43;0.10449
121.0514286;44;0.0863492
121.1377778;45;0.121905
121.2596825;46;0.106667
121.3663492;47;0.126984
121.4933333;48;0.111746
121.6050794;49;0.0812698
121.6863492;50;0.0711111
121.7574603;51;0.0914286
121.8488889;52;0.055873
121.9047619;53;0.0914286
121.9961905;54;0.085737
122.0819274;55;0.107279
122.1892063;56;0.101587
122.2907937;57;0.0914286
122.3822222;58;0.0863492
122.4685714;59;0.111746
122.5803175;60;0.121723
122.7020408;61;0.106848
122.8088889;62;0.121905
122.9307937;63;0.101587
123.032381;64;0.0863492
123.1187302;65;0.106667
123.2253968;66;0.101587
123.3269841;67;0.101587
123.4285714;68;0.121905
123.5504762;69;0.0812698
123.631746;70;0.0812698
123.7130159;71;0.0965079
123.8095238;72;0.092517
123.9020408;73;0.100499
124.0025397;74;0.0863492
124.0888889;75;0.0965079
124.1853968;76;0.0965079
124.2819048;77;0.0711111
124.3530159;78;0.0714739
124.4244898;79;0.116463
124.5409524;80;0.106667
124.647619;81;0.116825
124.7644444;82;0.0812698
124.8457143;83;0.0914286
124.9371429;84;0.100544
125.0376871;85;0.097551
125.1352381;86;0.106667
125.2419048;87;0.0965079
125.3384127;88;0.0965079
125.4349206;89;0.106667
125.5415873;90;0.0965079
125.6380952;91;0.0914286
125.7295238;92;0.0761905
125.8057143;93;0.0863492
125.8920635;94;0.0812698
125.9733333;95;0.116825
126.0901587;96;0.106667
126.1968254;97;0.0761905
126.2730159;98;0.0761905
126.3492063;99;0.0761905
126.4253968;100;0.0761905
126.5015873;101;0.106667
126.608254;102;0.116825
126.7250794;103;0.0761905
126.8012698;104;0.0885261
126.8897959;105;0.0740136
126.9638095;106;0.0965079
127.0603175;107;0.0660317
127.1263492;108;0.0885261
127.2148753;109;0.0994104
127.3142857;110;0.0711111
127.3853968;111;0.0863492
127.471746;112;0.101587
127.5733333;113;0.0761905
127.6495238;114;0.0960317
127.7455556;115;0.0969841
127.8425397;116;0.0761905
127.9187302;117;0.0863492
128.0050794;118;0.101587
128.1066667;119;0.0711111
128.1777778;120;0.0962812
128.274059;121;0.0814966
128.3555556;122;0.0914286
128.4469841;123;0.116825
128.5638095;124;0.116825
128.6806349;125;0.0914286
128.7720635;126;0.0932426
128.8653061;127;0.0997732
128.9650794;128;0.111746
129.0768254;129;0.121905
129.1987302;130;0.0965079
129.2952381;131;0.101587
129.3968254;132;0.105215
129.5020408;133;0.128435
129.6304762;134;0.111746
129.7422222;135;0.126984
129.8692063;136;0.111746
129.9809524;137;0.121905
130.1028571;138;0.125714
130.2285714;139;0.179048
130.407619;140;0.126984
130.5346032;141;0.116825
130.6514286;142;0.172698
130.824127;143;0.31873
131.1428571;144;0.118095
131.2609524;145;0.0711111
131.3320635;146;0.0660317
131.3980952;147;0.101587
131.4996825;148;0.111746
131.6114286;149;0.0355556
131.6469841;150;0.0507937
131.6977778;151;0.130794
131.8285714;152;0.138413
131.9669841;153;0.0660317
132.0330159;154;0.0406349
132.0736508;155;0.0914286
132.1650794;156;0.055873
132.2209524;157;0.0253968
132.2463492;158;0.0406349
132.2869841;159;0.0721995
132.3591837;160;0.105578
132.4647619;161;0.0609524
132.5257143;162;0.0304762
132.5561905;163;0.0761905
132.632381;164;0.0914286
132.7238095;165;0.0507937
132.7746032;166;0.0355556
132.8101587;167;0.0796372
132.8897959;168;0.108299
132.9980952;169;0.0457143
133.0438095;170;0.0457143
133.0895238;171;0.0965079
133.1860317;172;0.0965079
133.2825397;173;0.0304762
133.3130159;174;0.0406349
133.3536508;175;0.0830839
133.4367347;176;0.0896145
133.5263492;177;0.0457143
133.5720635;178;0.0457143
133.6177778;179;0.0914286
133.7092063;180;0.0863492
133.7955556;181;0.0457143
133.8412698;182;0.0406349
133.8819048;183;0.0936054
133.9755102;184;0.0994104
134.0749206;185;0.0609524
134.135873;186;0.0812698
134.2171429;187;0.0965079
134.3136508;188;0.0507937
134.3644444;189;0.0406349
134.4050794;190;0.0765533
134.4816327;191;0.0961451
134.5777778;192;0.0914286
134.6692063;193;0.0965079
134.7657143;194;0.0761905
134.8419048;195;0.0914286
134.9333333;196;0.119728
135.0530612;197;0.0936054
135.1466667;198;0.0914286
135.2380952;199;0.0965079
135.3346032;200;0.0812698
135.415873;201;0.0914286
135.5073016;202;0.0926984
135.6;203;0.110476
135.7104762;204;0.0914286
135.8019048;205;0.106667
135.9085714;206;0.0914286
136;207;0.0863492
136.0863492;208;0.125896
136.2122449;209;0.128073
136.3403175;210;0.101587
136.4419048;211;0.0914286
136.5333333;212;0.0914286
136.6247619;213;0.0812698
136.7060317;214;0.126621
136.8326531;215;0.0765533
136.9092063;216;0.101587
137.0107937;217;0.101587
137.112381;218;0.0761905
137.1885714;219;0.0863492
137.2749206;220;0.120998
137.3959184;221;0.0872562
137.4831746;222;0.0914286
137.5746032;223;0.0965079
137.6711111;224;0.101587
137.7726984;225;0.121905
137.8946032;226;0.11356
138.0081633;227;0.130249
138.1384127;228;0.116825
138.2552381;229;0.147302
138.4025397;230;0.136236
138.5387755;231;0.132971
138.671746;232;0.16254
138.8342857;233;0.137143
138.9714286;234;0.204082
139.1755102;235;0.156553
139.3320635;236;0.142222
139.4742857;237;0.126984
139.6012698;238;0.186485
139.7877551;239;0.153832
139.9415873;240;0.126984
140.0685714;241;0.0965079
140.1650794;242;0.21542
140.3804989;243;0.124898
140.5053968;244;0.15746
140.6628571;245;0.132063
140.7949206;246;0.192834
140.9877551;247;0.1678
141.1555556;248;0.182857
141.3384127;249;0.142222
141.4806349;250;0.274467
141.755102;251;0.248707
142.0038095;252;0.121905
142.1257143;253;0.126984
142.2526984;254;0.188118
142.4408163;255;0.157279
142.5980952;256;0.38966
142.9877551;257;0.153832
143.1415873;258;0.121905
143.2634921;259;0.147302
143.4107937;260;0.230023
143.6408163;261;0.196644
143.8374603;262;0.15746
143.9949206;263;0.198095
144.1930159;264;0.116825
144.3098413;265;0.253968
144.5638095;266;0.366803
144.9306122;267;0.161451
145.0920635;268;0.24381
145.335873;269;0.223492
145.5593651;270;0.187937
145.7473016;271;0.193016
145.9403175;272;0.193016
146.1333333;273;0.193016
146.3263492;274;0.204263
146.5306122;275;0.166531
146.6971429;276;0.177778
146.8749206;277;0.167619
147.0425397;278;0.271746
147.3142857;279;0.718367
148.0326531;280;0.228934
148.2615873;281;0.152381
148.4139683;282;0.121905
148.535873;283;0.117188
148.6530612;284;0.13678
148.7898413;285;0.16254
148.952381;286;0.111746
149.064127;287;0.233832
149.2979592;288;0.497959
149.7959184;289;0.157098
149.9530159;290;0.126984
150.08;291;0.16254
150.2425397;292;0.149297
150.3918367;293;0.109751
150.5015873;294;0.106667
150.608254;295;0.142222
150.7504762;296;0.199683
150.9501587;297;0.682494
151.6326531;298;0.17941
151.8120635;299;0.147302
151.9593651;300;0.142222
152.1015873;301;0.282086
152.3836735;302;0.114104
152.4977778;303;0.177778
152.6755556;304;0.16254
152.8380952;305;0.263946
153.1020408;306;2.9259
156.0279365;307;0.453696
156.4816327;308;0.328526
156.8101587;309;0.324535
157.1346939;310;0.340862
157.4755556;311;0.320363
157.7959184;312;0.289161
158.0850794;313;0.355737
158.4408163;314;0.416327
158.8571429;315;0.326259
159.1834014;316;0.273107
159.4565079;317;0.41288
159.8693878;318;1.88571
161.755102;319;1.25714
163.0122449;320;2.28571
165.2979592;321;1.3417
166.6396599;322;0.369864
167.0095238;323;0.321088
167.3306122;324;0.298594
167.6292063;325;0.313651
167.9428571;326;1.37143
169.3142857;327;1.4224
170.7366893;328;0.356644
171.0933333;329;0.335238
171.4285714;330;0.314921
171.7434921;331;0.305488
172.0489796;332;1.38776
173.4367347;333;1.36327
174.8;334;0.417778
175.2177778;335;0.292426
175.5102041;336;0.225669
175.735873;337;0.32127
176.0571429;338;0.718367
176.7755102;339;0.586327
177.3618367;340;1.12796
178.4897959;341;0.298776
178.7885714;342;0.313469
179.1020408;343;0.189388
179.2914286;344;0.333061
179.6244898;345;0.286621
179.9111111;346;0.309297
180.2204082;347;0.604082
180.8244898;348;0.752653
181.5771429;349;0.331066
181.9082086;350;0.597914
182.5061224;351;1.10277
183.6088889;352;0.505397
184.1142857;353;0.271746
184.3860317;354;0.0914286
184.4774603;355;0.0914286
184.5688889;356;0.157642
184.7265306;357;0.167438
184.8939683;358;0.0457143
184.9396825;359;0.0761905
185.015873;360;0.1678
185.1836735;361;0.14712
185.3307937;362;0.0660317
185.3968254;363;0.0863492
185.4831746;364;0.141315
185.6244898;365;0.148209
185.7726984;366;0.0914286
185.864127;367;0.0761905
185.9403175;368;0.167188
186.1075057;369;0.152812
186.2603175;370;0.0761905
186.3365079;371;0.0711111
186.407619;372;0.212789
186.6204082;373;0.178322
186.7987302;374;0.0660317
186.8647619;375;0.106667
186.9714286;376;0.236735
187.2081633;377;0.195011
187.4031746;378;0.0863492
187.4895238;379;0.0863492
187.575873;380;0.16161
187.737483;381;0.143152
187.8806349;382;0.0812698
187.9619048;383;0.0660317
188.0279365;384;0.200635
188.2285714;385;0.16
188.3885714;386;0.152381
188.5409524;387;0.181224
188.7221769;388;0.159093
188.8812698;389;0.213333
189.0946032;390;0.190544
189.2851474;391;0.236122
189.5212698;392;0.16254
189.6838095;393;0.161088
189.844898;394;1.06304
190.9079365;395;0.30839
191.2163265;396;0.588617
191.8049433;397;0.774104
192.5790476;398;0.392381
192.9714286;399;0.767347
193.7387755;400;1.1971
194.935873;401;0.172698
195.1085714;402;0.0965079
195.2050794;403;0.386032
195.5911111;404;0.0812698
195.672381;405;0.106667
195.7790476;406;0.269206
196.048254;407;0.0914286
196.1396825;408;0.0914286
196.2311111;409;0.350476
196.5815873;410;0.121905
196.7034921;411;0.0914286
196.7949206;412;0.335238
197.1301587;413;0.101587
197.231746;414;0.0863492
197.3180952;415;0.299683
197.6177778;416;0.116825
197.7346032;417;0.121905
197.8565079;418;0.446984
198.3034921;419;0.152381
198.455873;420;0.121905
198.5777778;421;0.304762
198.8825397;422;0.0965079
198.9790476;423;0.137143
199.1161905;424;0.299683
199.415873;425;0.142222
199.5580952;426;0.0863492
199.6444444;427;0.538413
200.1828571;428;0.0914286
200.2742857;429;0.0914286
200.3657143;430;0.181224
200.5469388;431;0.18449
200.7314286;432;0.101587
200.8330159;433;0.0812698
200.9142857;434;0.253061
201.1673469;435;0.503764
201.6711111;436;0.518095
202.1892063;437;0.203175
202.392381;438;0.138231
202.5306122;439;0.166531
202.6971429;440;0.15746
202.8546032;441;0.182132
203.0367347;442;0.168345
203.2050794;443;0.152381
203.3574603;444;0.19356
203.5510204;445;0.156916
203.7079365;446;0.15746
203.8653968;447;0.175419
204.0408163;448;0.159819
204.2006349;449;0.147302
204.3479365;450;0.190522
204.5384581;451;0.170113
204.7085714;452;0.137143
204.8457143;453;0.297143
205.1428571;454;0.149841
205.2926984;455;0.132063
205.4247619;456;0.116825
205.5415873;457;0.115556
205.6571429;458;0.118095
205.7752381;459;0.106667
205.8819048;460;0.132063
206.0139683;461;0.149297
206.1632653;462;0.489796
206.6530612;463;0.13805
206.7911111;464;0.121905
206.9130159;465;0.101587
207.0146032;466;0.128254
207.1428571;467;0.125714
207.2685714;468;0.116825
207.3853968;469;0.111746
207.4971429;470;0.143673
207.6408163;471;0.563265
208.2040816;472;0.166712
