Onset;Note;Duration (s)
84.80217687;123;0.256871
85.05904762;124;0.226395
85.28544218;125;0.265578
85.55102041;126;0.213333
85.76435374;127;0.265578
86.02993197;128;0.24381
86.2737415;129;0.252517
86.5262585;130;0.361361
86.88761905;131;0.988299
87.87591837;132;0.152381
88.02829932;133;0.134966
88.16326531;134;0.100136
88.26340136;135;0.100136
88.36353742;136;1.06231
89.42585034;137;0.130612
89.55646259;138;0.126259
89.68272109;139;0.130612
89.81333333;140;0.152381
89.96571429;141;2.42503
92.3907483;142;0.84898
93.23972789;143;0.296054
93.53578231;144;0.552925
94.08870748;145;0.761905
94.85061225;146;0.300408
95.15102041;147;0.579048
95.73006803;148;0.822857
96.55292517;149;0.269932
96.82285714;150;0.557279
97.38013605;151;0.509388
97.88952381;152;0.526803
98.41632653;153;0.531156
98.94748299;154;3.25224
102.1997279;155;0.583401
102.7831293;156;0.57034
103.3534694;157;0.178503
103.5319728;158;0.121905
103.6538776;159;0.130612
103.7844898;160;0.113197
103.8976871;161;0.13932
104.0370068;162;0.121905
104.1589116;163;0.121905
104.2808163;164;0.126259
104.4070748;165;0.130612
104.5376871;166;0.100136
104.6378231;167;0.10449
104.7423129;168;0.148027
104.8903401;169;0.134966
105.0253061;170;0.10449
105.1297959;171;0.0914286
105.2212245;172;0.117551
105.3387755;173;0.644354
105.9831293;174;0.0957823
106.0789116;175;0.0827211
106.1616327;176;0.0957823
106.257415;177;0.0914286
106.3488435;178;0.0957823
106.4446259;179;0.113197
106.5578231;180;0.0914286
106.6492517;181;0.0914286
106.7406803;182;0.0870748
106.8277551;183;0.0870748
106.9148299;184;0.0957823
107.0106122;185;0.0870748
107.0976871;186;0.0957823
107.1934694;187;0.0870748
107.2805442;188;0.100136
107.3806803;189;0.108844
107.4895238;190;0.100136
107.5896599;191;0.0957823
107.6854422;192;0.10449
107.789932;193;0.0827211
107.8726531;194;0.100136
107.9727891;195;0.0870748
108.0598639;196;0.113197
108.1730612;197;0.0957823
108.2688435;198;0.0914286
108.3602721;199;0.0870748
108.4473469;200;0.0783673
108.5257143;201;0.0957823
108.6214966;202;0.108844
108.7303401;203;0.10449
108.8348299;204;0.0914286
108.9262585;205;0.0957823
109.0220408;206;0.0870748
109.1091156;207;0.0914286
109.2005442;208;0.108844
109.3093878;209;0.10449
109.4138776;210;0.0914286
109.5053061;211;0.0827211
109.5880272;212;0.0827211
109.6707483;213;0.0957823
109.7665306;214;0.0870748
109.8536054;215;0.10449
109.9580952;216;0.0957823
110.0538776;217;0.0957823
110.1496599;218;0.0914286
110.2410884;219;0.10449
110.3455782;220;0.0870748
110.4326531;221;0.10449
110.5371429;222;0.0914286
110.6285714;223;0.0827211
110.7112925;224;0.10449
110.8157823;225;0.100136
110.9159184;226;0.117551
111.0334694;227;0.113197
111.1466667;228;0.0957823
111.242449;229;0.108844
111.3512925;230;0.0957823
111.4470748;231;0.0740136
111.5210884;232;0.100136
111.6212245;233;0.108844
111.730068;234;0.0957823
111.8258503;235;0.108844
111.9346939;236;0.0870748
112.0217687;237;0.0957823
112.117551;238;0.113197
112.2307483;239;0.10449
112.3352381;240;0.10449
112.4397279;241;0.0914286
112.5311565;242;0.0957823
112.6269388;243;0.0914286
112.7183673;244;0.10449
112.8228571;245;0.121905
112.9447619;246;0.0957823
113.0405442;247;0.0914286
113.1319728;248;0.0957823
113.2277551;249;0.108844
113.3365986;250;0.10449
113.4410884;251;0.10449
113.5455782;252;0.0827211
113.6282993;253;0.10449
113.7327891;254;0.0870748
113.8198639;255;0.10449
113.9243537;256;0.0914286
114.0157823;257;0.117551
114.1333333;258;0.117551
114.2508844;259;0.0957823
114.3466667;260;0.0957823
114.442449;261;0.0870748
114.5295238;262;0.117551
114.6470748;263;0.113197
114.7602721;264;0.100136
114.8604082;265;0.108844
114.9692517;266;0.10449
115.0737415;267;0.108844
115.182585;268;0.130612
115.3131973;269;0.143673
115.4568707;270;0.13932
115.5961905;271;0.121905
115.7180952;272;0.121905
115.84;273;0.113197
115.9531973;274;0.100136
116.0533333;275;0.130612
116.1839456;276;0.148027
116.3319728;277;0.126259
116.4582313;278;0.126259
116.5844898;279;0.126259
116.7107483;280;0.108844
116.8195918;281;1.26259
118.0821769;1;0.108844
118.1910204;2;1.59347
119.7844898;3;0.134966
119.9194558;4;1.5151
121.4345578;5;0.126259
121.5608163;6;1.12327
122.6840816;7;0.565986
123.250068;8;1.03619
124.2862585;9;0.134966
124.4212245;10;0.844626
125.2658503;11;0.740136
126.0059864;12;0.0957823
126.1017687;13;0.805442
126.9072109;14;0.714014
127.6212245;15;0.121905
127.7431293;16;0.84898
128.5921088;17;0.909932
129.5020408;18;0.892517
130.3945578;19;1.88082
132.2753742;20;0.121905
132.3972789;21;1.47592
133.8731973;22;0.10449
133.9776871;23;1.49333
135.4710204;24;0.117551
135.5885714;25;1.65007
137.2386395;26;0.121905
137.3605442;27;1.64571
139.0062585;28;0.148027
139.1542857;29;1.01442
140.1687075;30;0.187211
140.3559184;31;1.03619
141.3921088;32;0.361361
141.7534694;33;0.949116
142.702585;34;0.274286
142.9768707;35;0.879456
143.8563265;36;0.378776
144.235102;37;1.1015
145.3365986;38;0.796735
146.1333333;39;0.561633
146.694966;40;0.282993
146.9779592;41;0.339592
147.317551;42;0.997007
148.3145578;43;0.330884
148.6454422;44;0.296054
148.9414966;45;0.300408
149.2419048;46;0.24381
149.4857143;47;0.304762
149.7904762;48;0.252517
150.0429932;49;0.269932
150.3129252;50;0.256871
150.5697959;51;0.383129
150.9529252;52;1.04054
151.9934694;53;0.387483
152.3809524;54;0.282993
152.6639456;55;0.435374
153.0993197;56;0.43102
153.5303401;57;0.261224
153.7915646;58;0.265578
154.0571429;59;0.282993
154.3401361;60;0.282993
154.6231293;61;0.309116
154.9322449;62;0.300408
155.2326531;63;0.413605
155.6462585;64;2.15075
157.7970068;65;2.52082
160.3178231;66;0.478912
160.7967347;67;0.400544
161.1972789;68;0.561633
161.7589116;69;0.304762
162.0636735;70;0.287347
162.3510204;71;0.287347
162.6383673;72;0.370068
163.0084354;73;0.435374
163.4438095;74;0.526803
163.9706122;75;0.291701
164.2623129;76;0.313469
164.5757823;77;2.06803
166.6438095;78;1.89823
168.5420408;79;2.20299
170.745034;80;1.95048
172.6955102;81;2.10286
174.7983673;82;1.97224
176.7706122;83;1.72408
178.4946939;84;1.99401
180.4887075;85;0.282993
180.7717007;86;0.600816
181.372517;87;0.801088
182.1736054;88;0.339592
182.5131973;89;0.700952
183.2141497;90;6.86585
190.08;91;0.461497
190.5414966;92;0.666122
191.207619;93;0.81415
192.0217687;94;0.309116
192.3308844;95;0.64
192.9708844;96;1.19728
194.1681633;97;0.509388
194.677551;98;0.444082
195.1216327;99;0.204626
195.3262585;100;0.222041
195.5482993;101;0.222041
195.7703401;102;0.248163
196.0185034;103;0.313469
196.3319728;104;0.370068
196.7020408;105;0.226395
196.9284354;106;0.239456
197.1678912;107;0.256871
197.4247619;108;0.252517
197.6772789;109;0.404898
198.0821769;110;0.330884
198.4130612;111;0.24381
198.6568707;112;0.261224
198.9180952;113;0.352653
199.2707483;114;0.657415
199.9281633;115;0.222041
200.1502041;116;0.191565
200.3417687;117;0.17415
200.5159184;118;1.44109
201.9570068;119;0.322177
202.2791837;120;0.248163
202.5273469;121;0.291701
202.8190476;122;0.217687
203.0367347;123;0.274286
203.3110204;124;0.248163
203.5591837;125;0.239456
203.7986395;126;0.248163
204.0468027;127;0.239456
204.2862585;128;0.256871
204.5431293;129;0.256871
204.8;130;0.339592
205.1395918;131;1.02313
206.1627211;132;0.108844
206.2715646;133;0.10449
206.3760544;134;0.113197
206.4892517;135;0.113197
206.602449;136;1.03184
207.6342857;137;0.113197
207.747483;138;0.117551
207.865034;139;0.117551
207.982585;140;0.182857
208.1654422;141;2.60354
210.7689796;142;0.822857
211.5918367;143;0.274286
211.8661224;144;0.518095
212.3842177;145;0.761905
213.1461224;146;0.287347
213.4334694;147;0.618231
214.0517007;148;0.792381
214.8440816;149;0.248163
215.0922449;150;0.53551
215.6277551;151;0.509388
216.1371429;152;0.518095
216.6552381;153;0.53551
217.1907483;154;3.27401
220.4647619;155;0.613878
221.0786395;156;0.557279
221.6359184;157;0.161088
221.7970068;158;0.10449
221.9014966;159;0.0957823
221.9972789;160;0.143673
222.1409524;161;0.126259
222.2672109;162;0.121905
222.3891156;163;0.117551
222.5066667;164;0.13932
222.6459864;165;0.117551
222.7635374;166;0.148027
222.9115646;167;0.0914286
223.0029932;168;0.13932
223.1423129;169;0.13932
223.2816327;170;0.108844
223.3904762;171;0.0957823
223.4862585;172;0.113197
223.5994558;173;0.583401
224.1828571;174;0.117551
224.3004082;175;0.117551
224.4179592;176;0.108844
224.5268027;177;0.0914286
224.6182313;178;0.0696599
224.6878912;179;0.0783673
224.7662585;180;0.100136
224.8663946;181;0.100136
224.9665306;182;0.0740136
225.0405442;183;0.0740136
225.1145578;184;0.0696599
225.1842177;185;0.0914286
225.2756463;186;0.108844
225.3844898;187;0.113197
225.4976871;188;0.0957823
225.5934694;189;0.10449
225.6979592;190;0.0827211
225.7806803;191;0.0957823
225.8764626;192;0.10449
225.9809524;193;0.10449
226.0854422;194;0.0957823
226.1812245;195;0.0957823
226.2770068;196;0.0957823
226.3727891;197;0.108844
226.4816327;198;0.0870748
226.5687075;199;0.0783673
226.6470748;200;0.0827211
226.7297959;201;0.0696599
226.7994558;202;0.0827211
226.8821769;203;0.0740136
226.9561905;204;0.0957823
227.0519728;205;0.108844
227.1608163;206;0.0870748
227.2478912;207;0.100136
227.3480272;208;0.0914286
227.4394558;209;0.0870748
227.5265306;210;0.10449
227.6310204;211;0.0957823
227.7268027;212;0.0914286
227.8182313;213;0.100136
227.9183673;214;0.0957823
228.0141497;215;0.0957823
228.109932;216;0.0957823
228.2057143;217;0.0783673
228.2840816;218;0.0870748
228.3711565;219;0.0870748
228.4582313;220;0.0827211
228.5409524;221;0.108844
228.6497959;222;0.0914286
228.7412245;223;0.108844
228.850068;224;0.10449
228.9545578;225;0.108844
229.0634014;226;0.100136
229.1635374;227;0.100136
229.2636735;228;0.0957823
229.3594558;229;0.0914286
229.4508844;230;0.0914286
229.5423129;231;0.0957823
229.6380952;232;0.0827211
229.7208163;233;0.108844
229.8296599;234;0.0957823
229.9254422;235;0.0914286
230.0168707;236;0.0870748
230.1039456;237;0.0870748
230.1910204;238;0.0740136
230.265034;239;0.0827211
230.3477551;240;0.113197
230.4609524;241;0.10449
230.5654422;242;0.0914286
230.6568707;243;0.0957823
230.7526531;244;0.100136
230.8527891;245;0.108844
230.9616327;246;0.10449
231.0661224;247;0.0827211
231.1488435;248;0.0914286
231.2402721;249;0.0914286
231.3317007;250;0.0870748
231.4187755;251;0.0914286
231.5102041;252;0.108844
231.6190476;253;0.0783673
231.697415;254;0.0914286
231.7888435;255;0.0957823
231.8846259;256;0.0914286
231.9760544;257;0.108844
232.084898;258;0.126259
232.2111565;259;0.108844
232.32;260;0.10449
232.4244898;261;0.108844
232.5333333;262;0.0827211
232.6160544;263;0.121905
232.7379592;264;0.10449
232.842449;265;0.108844
232.9512925;266;0.10449
233.0557823;267;0.108844
233.1646259;268;0.108844
233.2734694;269;0.113197
233.3866667;270;0.13932
233.5259864;271;0.130612
233.6565986;272;0.121905
233.7785034;273;0.10449
233.8829932;274;0.10449
233.987483;275;0.0914286
234.0789116;276;0.10449
234.1834014;277;0.100136
234.2835374;278;0.0957823
234.3793197;279;0.10449
234.4838095;280;0.143673
234.627483;281;0.296054
234.9235374;282;1.13197
236.0555102;283;0.100136
236.1556463;284;1.61524
237.7708844;285;0.148027
237.9189116;286;4.86313
242.7820408;287;0.130612
242.9126531;288;1.66313
244.5757823;289;0.24381
244.8195918;290;7.8498
252.6693878;291;0.470204
253.1395918;292;0.357007
253.4965986;293;0.357007
253.8536054;294;0.313469
254.1670748;295;0.370068
254.5371429;296;0.513741
255.0508844;297;0.387483
255.4383673;298;0.352653
255.7910204;299;0.792381
256.5834014;300;0.439728
257.0231293;301;0.365714
257.3888435;302;0.39619
257.785034;303;0.335238
258.1202721;304;0.352653
258.4729252;305;0.352653
258.8255782;306;0.383129
259.2087075;307;0.792381
260.0010884;308;0.274286
260.2753742;309;0.274286
260.5496599;310;0.370068
260.9197279;311;0.474558
261.3942857;312;0.757551
262.1518367;313;0.426667
262.5785034;314;0.46585
263.0443537;315;0.714014
263.7583673;316;2.56871
266.3270748;317;0.491973
266.8190476;318;0.374422
267.1934694;319;0.343946
267.537415;320;0.361361
267.8987755;321;0.391837
268.2906122;322;0.309116
268.5997279;323;0.470204
269.069932;324;0.348299
269.4182313;325;0.413605
269.8318367;326;0.335238
270.1670748;327;0.522449
270.6895238;328;0.457143
271.1466667;329;1.06667
272.2133333;330;0.931701
273.145034;331;0.892517
274.037551;332;0.670476
274.7080272;333;0.474558
275.182585;334;0.322177
275.5047619;335;0.357007
275.8617687;336;1.12762
276.9893878;337;0.326531
277.3159184;338;0.317823
277.6337415;339;0.457143
278.0908844;340;1.31483
279.4057143;341;0.587755
279.9934694;342;2.15946
282.1529252;343;0.391837
282.5447619;344;0.322177
282.8669388;345;0.304762
283.1717007;346;0.287347
283.4590476;347;0.370068
283.8291156;348;0.417959
284.2470748;349;1.84163
286.0887075;350;0.291701
286.3804082;351;0.291701
286.6721088;352;0.300408
286.972517;353;0.274286
287.2468027;354;0.287347
287.5341497;355;0.43102
287.9651701;356;1.90259
289.8677551;357;0.10449
289.9722449;358;0.0740136
290.0462585;359;0.0957823
290.1420408;360;0.0870748
290.2291156;361;0.130612
290.3597279;362;0.10449
290.4642177;363;0.10449
290.5687075;364;0.108844
290.677551;365;0.0957823
290.7733333;366;0.113197
290.8865306;367;0.0957823
290.9823129;368;0.10449
291.0868027;369;0.100136
291.1869388;370;0.10449
291.2914286;371;0.0740136
291.3654422;372;0.0914286
291.4568707;373;0.0783673
291.5352381;374;0.100136
291.6353742;375;0.108844
291.7442177;376;0.10449
291.8487075;377;0.0870748
291.9357823;378;0.108844
292.0446259;379;0.0740136
292.1186395;380;0.0870748
292.2057143;381;0.0870748
292.2927891;382;0.0870748
292.3798639;383;0.0870748
292.4669388;384;0.100136
292.5670748;385;0.0609524
292.6280272;386;0.100136
292.7281633;387;0.10449
292.8326531;388;0.100136
292.9327891;389;0.0870748
293.0198639;390;0.10449
293.1243537;391;0.0696599
293.1940136;392;0.152381
293.3463946;393;0.0957823
293.4421769;394;0.108844
293.5510204;395;0.117551
293.6685714;396;0.121905
293.7904762;397;0.10449
293.894966;398;0.108844
294.0038095;399;0.10449
294.1082993;400;0.117551
294.2258503;401;0.126259
294.3521088;402;0.13932
294.4914286;403;0.108844
294.6002721;404;0.0914286
294.6917007;405;0.100136
294.7918367;406;0.10449
294.8963265;407;0.108844
295.0051701;408;0.130612
295.1357823;409;0.0957823
295.2315646;410;0.0827211
295.3142857;411;0.108844
295.4231293;412;0.117551
295.5406803;413;0.113197
295.6538776;414;0.10449
295.7583673;415;0.134966
295.8933333;416;0.165442
296.0587755;417;0.0957823
296.1545578;418;0.0914286
296.2459864;419;0.0870748
296.3330612;420;0.117551
296.4506122;421;0.121905
296.572517;422;0.148027
296.7205442;423;0.10449
296.825034;424;0.0914286
296.9164626;425;0.10449
297.0209524;426;0.0957823
297.1167347;427;0.0957823
297.212517;428;0.0957823
297.3082993;429;0.10449
297.4127891;430;0.0914286
297.5042177;431;0.108844
297.6130612;432;0.10449
297.717551;433;0.10449
297.8220408;434;0.126259
297.9482993;435;0.100136
298.0484354;436;0.100136
298.1485714;437;0.113197
298.2617687;438;0.117551
298.3793197;439;0.0957823
298.475102;440;0.100136
298.5752381;441;0.126259
298.7014966;442;0.108844
298.8103401;443;0.113197
298.9235374;444;0.117551
299.0410884;445;0.100136
299.1412245;446;0.0870748
299.2282993;447;0.0957823
299.3240816;448;0.117551
299.4416327;449;0.117551
299.5591837;450;0.108844
299.6680272;451;0.10449
299.772517;452;0.0957823
299.8682993;453;0.121905
299.9902041;454;0.0957823
300.0859864;455;0.0783673
300.1643537;456;0.0957823
300.2601361;457;0.0914286
300.3515646;458;0.0783673
300.429932;459;0.0914286
300.5213605;460;0.0827211
300.6040816;461;0.0914286
300.6955102;462;0.108844
300.8043537;463;0.10449
300.9088435;464;0.117551
301.0263946;465;0.222041
301.2484354;466;0.161088
301.4095238;467;0.113197
301.5227211;468;0.113197
301.6359184;469;0.100136
301.7360544;470;0.134966
301.8710204;471;0.126259
301.9972789;472;0.108844
302.1061224;473;0.100136
302.2062585;474;0.108844
302.315102;475;0.113197
302.4282993;476;0.0957823
302.5240816;477;0.0957823
302.6198639;478;0.0957823
302.7156463;479;0.113197
302.8288435;480;0.0914286
302.9202721;481;0.0914286
303.0117007;482;0.108844
303.1205442;483;0.134966
303.2555102;484;0.143673
303.3991837;485;0.113197
303.512381;486;0.121905
303.6342857;487;0.121905
303.7561905;488;0.113197
303.8693878;489;0.113197
303.982585;490;0.126259
304.1088435;491;0.100136
304.2089796;492;0.108844
304.3178231;493;0.100136
304.4179592;494;0.117551
304.5355102;495;0.108844
304.6443537;496;0.108844
304.7531973;497;0.126259
304.8794558;498;0.108844
304.9882993;499;0.0870748
305.0753742;500;0.0914286
305.1668027;501;0.156735
305.3235374;502;0.156735
305.4802721;503;0.117551
305.5978231;504;0.113197
305.7110204;505;0.113197
305.8242177;506;0.134966
305.9591837;507;0.10449
306.0636735;508;0.108844
306.172517;509;0.117551
306.290068;510;0.13932
306.4293878;511;0.0870748
306.5164626;512;0.0957823
306.6122449;513;0.0957823
306.7080272;514;0.113197
306.8212245;515;0.113197
306.9344218;516;0.117551
307.0519728;517;0.10449
307.1564626;518;0.10449
307.2609524;519;0.100136
307.3610884;520;0.108844
307.469932;521;0.0870748
307.5570068;522;0.100136
307.6571429;523;0.0870748
307.7442177;524;0.0870748
307.8312925;525;0.113197
307.9444898;526;0.10449
308.0489796;527;0.126259
308.1752381;528;0.117551
308.2927891;529;0.113197
308.4059864;530;0.121905
308.5278912;531;0.113197
308.6410884;532;0.108844
308.749932;533;0.108844
308.8587755;534;0.0914286
308.9502041;535;0.143673
309.0938776;536;0.152381
309.2462585;537;0.195918
309.4421769;538;0.143673
309.5858503;539;0.108844
309.6946939;540;0.100136
309.7948299;541;0.130612
309.9254422;542;0.126259
310.0517007;543;0.100136
310.1518367;544;0.0957823
310.247619;545;0.0957823
310.3434014;546;0.0827211
310.4261224;547;0.0914286
310.517551;548;0.113197
310.6307483;549;0.117551
310.7482993;550;0.134966
310.8832653;551;0.0870748
310.9703401;552;0.0827211
311.0530612;553;0.0740136
311.1270748;554;0.0914286
311.2185034;555;0.10449
311.3229932;556;0.0827211
311.4057143;557;0.108844
311.5145578;558;0.0740136
311.5885714;559;0.121905
311.7104762;560;0.117551
311.8280272;561;0.117551
311.9455782;562;0.117551
312.0631293;563;0.0957823
312.1589116;564;0.113197
312.2721088;565;0.0957823
312.3678912;566;0.0957823
312.4636735;567;0.0957823
312.5594558;568;0.126259
312.6857143;569;0.0957823
312.7814966;570;0.0957823
312.8772789;571;0.0914286
312.9687075;572;0.134966
313.1036735;573;0.148027
313.2517007;574;0.152381
313.4040816;575;0.100136
313.5042177;576;0.10449
313.6087075;577;0.0957823
313.7044898;578;0.108844
313.8133333;579;0.0957823
313.9091156;580;0.0957823
314.004898;581;0.100136
314.105034;582;0.10449
314.2095238;583;0.108844
314.3183673;584;0.108844
314.4272109;585;0.108844
314.5360544;586;0.10449
314.6405442;587;0.10449
314.745034;588;0.113197
314.8582313;589;0.0870748
314.9453061;590;0.100136
315.0454422;591;0.10449
315.149932;592;0.10449
315.2544218;593;0.13932
315.3937415;594;0.152381
315.5461224;595;0.134966
315.6810884;596;0.143673
315.8247619;597;0.13932
315.9640816;598;0.113197
316.0772789;599;0.108844
316.1861224;600;0.117551
316.3036735;601;0.117551
316.4212245;602;0.134966
316.5561905;603;0.113197
316.6693878;604;0.113197
316.782585;605;0.0827211
316.8653061;606;0.100136
316.9654422;607;0.108844
317.0742857;608;0.0740136
317.1482993;609;0.130612
317.2789116;610;0.148027
317.4269388;611;0.113197
317.5401361;612;0.10449
317.6446259;613;0.121905
317.7665306;614;0.130612
317.8971429;615;0.117551
318.0146939;616;0.0957823
318.1104762;617;0.0870748
318.197551;618;0.10449
318.3020408;619;0.0957823
318.3978231;620;0.100136
318.4979592;621;0.13932
318.6372789;622;0.148027
318.7853061;623;0.100136
318.8854422;624;0.100136
318.9855782;625;0.117551
319.1031293;626;0.108844
319.2119728;627;0.126259
319.3382313;628;0.126259
319.4644898;629;0.134966
319.5994558;630;0.156735
319.7561905;631;0.178503
319.9346939;632;0.235102
320.1697959;633;0.134966
320.3047619;634;0.116825
320.4215873;635;0.121905
320.5434921;636;0.0965079
320.64;637;0.147302
320.7873016;638;0.152381
320.9396825;639;0.101587
321.0412698;640;0.0965079
321.1377778;641;0.0914286
321.2292063;642;0.0812698
321.3104762;643;0.101587
321.4120635;644;0.0863492
321.4984127;645;0.121905
321.6203175;646;0.111746
321.7320635;647;0.0914286
321.8234921;648;0.0863492
321.9098413;649;0.121905
322.031746;650;0.101587
322.1333333;651;0.0965079
322.2298413;652;0.106667
322.3365079;653;0.116825
322.4533333;654;0.111746
322.5650794;655;0.116825
322.6819048;656;0.0965079
322.7784127;657;0.111746
322.8901587;658;0.116825
323.0069841;659;0.101587
323.1085714;660;0.106667
323.2152381;661;0.137143
323.352381;662;0.132063
323.4844444;663;0.152381
323.6368254;664;0.121905
323.7587302;665;0.137143
323.895873;666;0.132063
324.0279365;667;0.126984
324.1549206;668;0.121905
324.2768254;669;0.121905
324.3987302;670;0.121905
324.5206349;671;0.132063
324.6526984;672;0.116825
324.7695238;673;0.0965079
324.8660317;674;0.0711111
324.9371429;675;0.106667
325.0438095;676;0.111746
325.1555556;677;0.142222
325.2977778;678;0.101587
325.3993651;679;0.111746
325.5111111;680;0.132063
325.6431746;681;0.126984
325.7701587;682;0.0965079
325.8666667;683;0.121905
325.9885714;684;0.106667
326.0952381;685;0.106667
326.2019048;686;0.111746
326.3136508;687;0.121905
326.4355556;688;0.101587
326.5371429;689;0.111746
326.6488889;690;0.111746
326.7606349;691;0.116825
326.8774603;692;0.0914286
326.9688889;693;0.0965079
327.0653968;694;0.101587
327.1669841;695;0.116825
327.2838095;696;0.0914286
327.3752381;697;0.0965079
327.471746;698;0.0965079
327.568254;699;0.152381
327.7206349;700;0.16254
327.8831746;701;0.132063
328.0152381;702;0.137143
328.152381;703;0.0965079
328.2488889;704;0.137143
328.3860317;705;0.142222
328.528254;706;0.16254
328.6907937;707;0.121905
328.8126984;708;0.137143
328.9498413;709;0.101587
329.0514286;710;0.126984
329.1784127;711;0.101587
329.28;712;0.121905
329.4019048;713;0.111746
329.5136508;714;0.116825
329.6304762;715;0.126984
329.7574603;716;0.15746
329.9149206;717;0.137143
330.0520635;718;0.121905
330.1739683;719;0.132063
330.3060317;720;0.111746
330.4177778;721;0.101587
330.5193651;722;0.101587
330.6209524;723;0.152381
330.7733333;724;0.172698
330.9460317;725;0.101587
331.047619;726;0.116825
331.1644444;727;0.111746
331.2761905;728;0.101587
331.3777778;729;0.0914286
331.4692063;730;0.0965079
331.5657143;731;0.106667
331.672381;732;0.137143
331.8095238;733;0.0863492
331.895873;734;0.0863492
331.9822222;735;0.121905
332.104127;736;0.106667
332.2107937;737;0.121905
332.3326984;738;0.121905
332.4546032;739;0.116825
332.5714286;740;0.106667
332.6780952;741;0.0914286
332.7695238;742;0.0812698
332.8507937;743;0.0965079
332.9473016;744;0.106667
333.0539683;745;0.0914286
333.1453968;746;0.106667
333.2520635;747;0.0965079
333.3485714;748;0.0863492
333.4349206;749;0.101587
333.5365079;750;0.101587
333.6380952;751;0.121905
333.76;752;0.101587
333.8615873;753;0.116825
333.9784127;754;0.126984
334.1053968;755;0.0914286
334.1968254;756;0.0965079
334.2933333;757;0.106667
334.4;758;0.106667
334.5066667;759;0.126984
334.6336508;760;0.142222
334.775873;761;0.106667
334.8825397;762;0.121905
335.0044444;763;0.116825
335.1212698;764;0.121905
335.2431746;765;0.106667
335.3498413;766;0.121905
335.471746;767;0.0761905
335.5479365;768;0.101587
335.6495238;769;0.0914286
335.7409524;770;0.152381
335.8933333;771;0.101587
335.9949206;772;0.0965079
336.0914286;773;0.111746
336.2031746;774;0.132063
336.3352381;775;0.106667
336.4419048;776;0.0914286
336.5333333;777;0.116825
336.6501587;778;0.116825
336.7669841;779;0.0914286
336.8584127;780;0.101587
336.96;781;0.0965079
337.0565079;782;0.0965079
