Onset;Note;Duration (s);Bar
75.01931973;96;1.07537;41
76.09469388;97;0.496327;41
76.59102041;98;0.309116;42
76.90013605;99;0.339592;42
77.23972789;100;0.239456;42
77.47918367;101;0.274286;42
77.75346939;102;0.239456;42
77.99292517;103;0.278639;42
78.27156463;104;0.43102;43
78.70258503;105;0.248163;43
78.9507483;106;0.235102;43
79.18585034;107;0.248163;43
79.43401361;108;0.217687;43
79.65170068;109;0.357007;43
80.00870748;110;0.309116;44
80.31782313;111;0.261224;44
80.57904762;112;0.256871;44
80.83591837;113;0.343946;44
81.17986395;114;0.653061;44
81.83292517;115;0.230748;45
82.06367347;116;0.178503;45
82.24217687;117;0.191565;45
82.4337415;118;1.26259;45
83.69632653;119;0.291701;46
83.98802721;120;0.269932;46
84.25795918;121;0.291701;46
84.54965986;122;0.252517;46
84.80217687;123;0.256871;46
85.05904762;124;0.226395;46
85.28544218;125;0.265578;47
85.55102041;126;0.213333;47
85.76435374;127;0.265578;47
86.02993197;128;0.24381;47
86.2737415;129;0.252517;47
86.5262585;130;0.361361;47
86.88761905;131;0.988299;48
87.87591837;132;0.152381;48
88.02829932;133;0.134966;48
88.16326531;134;0.100136;48
88.26340136;135;0.100136;48
88.36353742;136;1.06231;49
89.42585034;137;0.130612;49
89.55646259;138;0.126259;49
89.68272109;139;0.130612;49
89.81333333;140;0.152381;49
89.96571429;141;2.42503;50
92.3907483;142;0.84898;51
93.23972789;143;0.296054;52
93.53578231;144;0.552925;52
94.08870748;145;0.761905;52
94.85061225;146;0.300408;53
95.15102041;147;0.579048;53
95.73006803;148;0.822857;53
96.55292517;149;0.269932;54
96.82285714;150;0.557279;54
97.38013605;151;0.509388;54
97.88952381;152;0.526803;55
98.41632653;153;0.531156;55
98.94748299;154;3.25224;55
102.1997279;155;0.583401;57
102.7831293;156;0.57034;58
103.3534694;157;0.178503;58
103.5319728;158;0.121905;58
103.6538776;159;0.130612;58
103.7844898;160;0.113197;58
103.8976871;161;0.13932;58
104.0370068;162;0.121905;58
104.1589116;163;0.121905;58
104.2808163;164;0.126259;58
104.4070748;165;0.130612;59
104.5376871;166;0.100136;59
104.6378231;167;0.10449;59
104.7423129;168;0.148027;59
104.8903401;169;0.134966;59
105.0253061;170;0.10449;59
105.1297959;171;0.0914286;59
105.2212245;172;0.117551;59
105.3387755;173;0.644354;59
105.9831293;174;0.0957823;60
106.0789116;175;0.0827211;60
106.1616327;176;0.0957823;60
106.257415;177;0.0914286;60
106.3488435;178;0.0957823;60
106.4446259;179;0.113197;60
106.5578231;180;0.0914286;60
106.6492517;181;0.0914286;60
106.7406803;182;0.0870748;60
106.8277551;183;0.0870748;60
106.9148299;184;0.0957823;60
107.0106122;185;0.0870748;60
107.0976871;186;0.0957823;60
107.1934694;187;0.0870748;60
107.2805442;188;0.100136;60
107.3806803;189;0.108844;60
107.4895238;190;0.100136;60
107.5896599;191;0.0957823;60
107.6854422;192;0.10449;61
107.789932;193;0.0827211;61
107.8726531;194;0.100136;61
107.9727891;195;0.0870748;61
108.0598639;196;0.113197;61
108.1730612;197;0.0957823;61
108.2688435;198;0.0914286;61
108.3602721;199;0.0870748;61
108.4473469;200;0.0783673;61
108.5257143;201;0.0957823;61
108.6214966;202;0.108844;61
108.7303401;203;0.10449;61
108.8348299;204;0.0914286;61
108.9262585;205;0.0957823;61
109.0220408;206;0.0870748;61
109.1091156;207;0.0914286;61
109.2005442;208;0.108844;61
109.3093878;209;0.10449;61
109.4138776;210;0.0914286;62
109.5053061;211;0.0827211;62
109.5880272;212;0.0827211;62
109.6707483;213;0.0957823;62
109.7665306;214;0.0870748;62
109.8536054;215;0.10449;62
109.9580952;216;0.0957823;62
110.0538776;217;0.0957823;62
110.1496599;218;0.0914286;62
110.2410884;219;0.10449;62
110.3455782;220;0.0870748;62
110.4326531;221;0.10449;62
110.5371429;222;0.0914286;62
110.6285714;223;0.0827211;62
110.7112925;224;0.10449;62
110.8157823;225;0.100136;62
110.9159184;226;0.117551;62
111.0334694;227;0.113197;62
111.1466667;228;0.0957823;63
111.242449;229;0.108844;63
111.3512925;230;0.0957823;63
111.4470748;231;0.0740136;63
111.5210884;232;0.100136;63
111.6212245;233;0.108844;63
111.730068;234;0.0957823;63
111.8258503;235;0.108844;63
111.9346939;236;0.0870748;63
112.0217687;237;0.0957823;63
112.117551;238;0.113197;63
112.2307483;239;0.10449;63
112.3352381;240;0.10449;63
112.4397279;241;0.0914286;63
112.5311565;242;0.0957823;63
112.6269388;243;0.0914286;63
112.7183673;244;0.10449;63
112.8228571;245;0.121905;63
112.9447619;246;0.0957823;64
113.0405442;247;0.0914286;64
113.1319728;248;0.0957823;64
113.2277551;249;0.108844;64
113.3365986;250;0.10449;64
113.4410884;251;0.10449;64
113.5455782;252;0.0827211;64
113.6282993;253;0.10449;64
113.7327891;254;0.0870748;64
113.8198639;255;0.10449;64
113.9243537;256;0.0914286;64
114.0157823;257;0.117551;64
114.1333333;258;0.117551;64
114.2508844;259;0.0957823;64
114.3466667;260;0.0957823;64
114.442449;261;0.0870748;64
114.5295238;262;0.117551;64
114.6470748;263;0.113197;64
114.7602721;264;0.100136;64
114.8604082;265;0.108844;64
114.9692517;266;0.10449;64
115.0737415;267;0.108844;64
115.182585;268;0.130612;64
115.3131973;269;0.143673;64
115.4568707;270;0.13932;64
115.5961905;271;0.121905;64
115.7180952;272;0.121905;64
115.84;273;0.113197;64
115.9531973;274;0.100136;64
116.0533333;275;0.130612;64
116.1839456;276;0.148027;64
116.3319728;277;0.126259;64
116.4582313;278;0.126259;64
116.5844898;279;0.126259;64
116.7107483;280;0.108844;64
116.8195918;281;1.26259;64
118.0821769;1;0.108844;1
118.1910204;2;1.59347;1
119.7844898;3;0.134966;2
119.9194558;4;1.5151;2
121.4345578;5;0.126259;3
121.5608163;6;1.12327;3
122.6840816;7;0.565986;4
123.250068;8;1.03619;4
124.2862585;9;0.134966;5
124.4212245;10;0.844626;5
125.2658503;11;0.740136;5
126.0059864;12;0.0957823;6
126.1017687;13;0.805442;6
126.9072109;14;0.714014;6
127.6212245;15;0.121905;7
127.7431293;16;0.84898;7
128.5921088;17;0.909932;7
129.5020408;18;0.892517;8
130.3945578;19;1.88082;8
132.2753742;20;0.121905;9
132.3972789;21;1.47592;9
133.8731973;22;0.10449;10
133.9776871;23;1.49333;10
135.4710204;24;0.117551;11
135.5885714;25;1.65007;11
137.2386395;26;0.121905;12
137.3605442;27;1.64571;12
139.0062585;28;0.148027;13
139.1542857;29;1.01442;13
140.1687075;30;0.187211;14
140.3559184;31;1.03619;14
141.3921088;32;0.361361;14
141.7534694;33;0.949116;15
142.702585;34;0.274286;15
142.9768707;35;0.879456;15
143.8563265;36;0.378776;16
144.235102;37;1.1015;16
145.3365986;38;0.796735;16
146.1333333;39;0.561633;17
146.694966;40;0.282993;17
146.9779592;41;0.339592;17
147.317551;42;0.997007;17
148.3145578;43;0.330884;18
148.6454422;44;0.296054;18
148.9414966;45;0.300408;18
149.2419048;46;0.24381;18
149.4857143;47;0.304762;18
149.7904762;48;0.252517;19
150.0429932;49;0.269932;19
150.3129252;50;0.256871;19
150.5697959;51;0.383129;19
150.9529252;52;1.04054;19
151.9934694;53;0.387483;20
152.3809524;54;0.282993;20
152.6639456;55;0.435374;20
153.0993197;56;0.43102;20
153.5303401;57;0.261224;20
153.7915646;58;0.265578;21
154.0571429;59;0.282993;21
154.3401361;60;0.282993;21
154.6231293;61;0.309116;21
154.9322449;62;0.300408;21
155.2326531;63;0.413605;21
155.6462585;64;2.15075;22
157.7970068;65;2.52082;23
160.3178231;66;0.478912;24
160.7967347;67;0.400544;24
161.1972789;68;0.561633;24
161.7589116;69;0.304762;24
162.0636735;70;0.287347;24
162.3510204;71;0.287347;25
162.6383673;72;0.370068;25
163.0084354;73;0.435374;25
163.4438095;74;0.526803;25
163.9706122;75;0.291701;25
164.2623129;76;0.313469;25
164.5757823;77;2.06803;26
166.6438095;78;1.89823;27
168.5420408;79;2.20299;28
170.745034;80;1.95048;29
172.6955102;81;2.10286;30
174.7983673;82;1.97224;31
176.7706122;83;1.72408;32
178.4946939;84;1.99401;33
180.4887075;85;0.282993;34
180.7717007;86;0.600816;34
181.372517;87;0.801088;34
182.1736054;88;0.339592;35
182.5131973;89;0.700952;35
183.2141497;90;6.86585;35
190.08;91;0.461497;39
190.5414966;92;0.666122;40
191.207619;93;0.81415;40
192.0217687;94;0.309116;40
192.3308844;95;0.64;41
192.9708844;96;1.19728;41
194.1681633;97;0.509388;41
194.677551;98;0.444082;42
195.1216327;99;0.204626;42
195.3262585;100;0.222041;42
195.5482993;101;0.222041;42
195.7703401;102;0.248163;42
196.0185034;103;0.313469;42
196.3319728;104;0.370068;43
196.7020408;105;0.226395;43
196.9284354;106;0.239456;43
197.1678912;107;0.256871;43
197.4247619;108;0.252517;43
197.6772789;109;0.404898;43
198.0821769;110;0.330884;44
198.4130612;111;0.24381;44
198.6568707;112;0.261224;44
198.9180952;113;0.352653;44
199.2707483;114;0.657415;44
199.9281633;115;0.222041;45
200.1502041;116;0.191565;45
200.3417687;117;0.17415;45
200.5159184;118;1.44109;45
201.9570068;119;0.322177;46
202.2791837;120;0.248163;46
202.5273469;121;0.291701;46
202.8190476;122;0.217687;46
203.0367347;123;0.274286;46
203.3110204;124;0.248163;46
203.5591837;125;0.239456;47
203.7986395;126;0.248163;47
204.0468027;127;0.239456;47
204.2862585;128;0.256871;47
204.5431293;129;0.256871;47
204.8;130;0.339592;47
205.1395918;131;1.02313;48
206.1627211;132;0.108844;48
206.2715646;133;0.10449;48
206.3760544;134;0.113197;48
206.4892517;135;0.113197;48
206.602449;136;1.03184;49
207.6342857;137;0.113197;49
207.747483;138;0.117551;49
207.865034;139;0.117551;49
207.982585;140;0.182857;49
208.1654422;141;2.60354;50
210.7689796;142;0.822857;51
211.5918367;143;0.274286;52
211.8661224;144;0.518095;52
212.3842177;145;0.761905;52
213.1461224;146;0.287347;53
213.4334694;147;0.618231;53
214.0517007;148;0.792381;53
214.8440816;149;0.248163;54
215.0922449;150;0.53551;54
215.6277551;151;0.509388;54
216.1371429;152;0.518095;55
216.6552381;153;0.53551;55
217.1907483;154;3.27401;55
220.4647619;155;0.613878;57
221.0786395;156;0.557279;58
221.6359184;157;0.161088;58
221.7970068;158;0.10449;58
221.9014966;159;0.0957823;58
221.9972789;160;0.143673;58
222.1409524;161;0.126259;58
222.2672109;162;0.121905;58
222.3891156;163;0.117551;58
222.5066667;164;0.13932;58
222.6459864;165;0.117551;59
222.7635374;166;0.148027;59
222.9115646;167;0.0914286;59
223.0029932;168;0.13932;59
223.1423129;169;0.13932;59
223.2816327;170;0.108844;59
223.3904762;171;0.0957823;59
223.4862585;172;0.113197;59
223.5994558;173;0.583401;59
224.1828571;174;0.117551;60
224.3004082;175;0.117551;60
224.4179592;176;0.108844;60
224.5268027;177;0.0914286;60
224.6182313;178;0.0696599;60
224.6878912;179;0.0783673;60
224.7662585;180;0.100136;60
224.8663946;181;0.100136;60
224.9665306;182;0.0740136;60
225.0405442;183;0.0740136;60
225.1145578;184;0.0696599;60
225.1842177;185;0.0914286;60
225.2756463;186;0.108844;60
225.3844898;187;0.113197;60
225.4976871;188;0.0957823;60
225.5934694;189;0.10449;60
225.6979592;190;0.0827211;60
225.7806803;191;0.0957823;60
225.8764626;192;0.10449;61
225.9809524;193;0.10449;61
226.0854422;194;0.0957823;61
226.1812245;195;0.0957823;61
226.2770068;196;0.0957823;61
226.3727891;197;0.108844;61
226.4816327;198;0.0870748;61
226.5687075;199;0.0783673;61
226.6470748;200;0.0827211;61
226.7297959;201;0.0696599;61
226.7994558;202;0.0827211;61
226.8821769;203;0.0740136;61
226.9561905;204;0.0957823;61
227.0519728;205;0.108844;61
227.1608163;206;0.0870748;61
227.2478912;207;0.100136;61
227.3480272;208;0.0914286;61
227.4394558;209;0.0870748;61
227.5265306;210;0.10449;62
227.6310204;211;0.0957823;62
227.7268027;212;0.0914286;62
227.8182313;213;0.100136;62
227.9183673;214;0.0957823;62
228.0141497;215;0.0957823;62
228.109932;216;0.0957823;62
228.2057143;217;0.0783673;62
228.2840816;218;0.0870748;62
228.3711565;219;0.0870748;62
228.4582313;220;0.0827211;62
228.5409524;221;0.108844;62
228.6497959;222;0.0914286;62
228.7412245;223;0.108844;62
228.850068;224;0.10449;62
228.9545578;225;0.108844;62
229.0634014;226;0.100136;62
229.1635374;227;0.100136;62
229.2636735;228;0.0957823;63
229.3594558;229;0.0914286;63
229.4508844;230;0.0914286;63
229.5423129;231;0.0957823;63
229.6380952;232;0.0827211;63
229.7208163;233;0.108844;63
229.8296599;234;0.0957823;63
229.9254422;235;0.0914286;63
230.0168707;236;0.0870748;63
230.1039456;237;0.0870748;63
230.1910204;238;0.0740136;63
230.265034;239;0.0827211;63
230.3477551;240;0.113197;63
230.4609524;241;0.10449;63
230.5654422;242;0.0914286;63
230.6568707;243;0.0957823;63
230.7526531;244;0.100136;63
230.8527891;245;0.108844;63
230.9616327;246;0.10449;64
231.0661224;247;0.0827211;64
231.1488435;248;0.0914286;64
231.2402721;249;0.0914286;64
231.3317007;250;0.0870748;64
231.4187755;251;0.0914286;64
231.5102041;252;0.108844;64
231.6190476;253;0.0783673;64
231.697415;254;0.0914286;64
231.7888435;255;0.0957823;64
231.8846259;256;0.0914286;64
231.9760544;257;0.108844;64
232.084898;258;0.126259;64
232.2111565;259;0.108844;64
232.32;260;0.10449;64
232.4244898;261;0.108844;64
232.5333333;262;0.0827211;64
232.6160544;263;0.121905;64
232.7379592;264;0.10449;64
232.842449;265;0.108844;64
232.9512925;266;0.10449;64
233.0557823;267;0.108844;64
233.1646259;268;0.108844;64
233.2734694;269;0.113197;64
233.3866667;270;0.13932;64
233.5259864;271;0.130612;64
233.6565986;272;0.121905;64
233.7785034;273;0.10449;64
233.8829932;274;0.10449;64
233.987483;275;0.0914286;64
234.0789116;276;0.10449;64
234.1834014;277;0.100136;64
234.2835374;278;0.0957823;64
234.3793197;279;0.10449;64
234.4838095;280;0.143673;64
234.627483;281;0.296054;64
234.9235374;282;1.13197;65
236.0555102;283;0.100136;65
236.1556463;284;1.61524;65
237.7708844;285;0.148027;66
237.9189116;286;4.86313;66
242.7820408;287;0.130612;70
242.9126531;288;1.66313;70
244.5757823;289;0.24381;71
244.8195918;290;7.8498;71
252.6693878;291;0.470204;75
253.1395918;292;0.357007;75
253.4965986;293;0.357007;75
253.8536054;294;0.313469;76
254.1670748;295;0.370068;76
254.5371429;296;0.513741;76
255.0508844;297;0.387483;76
255.4383673;298;0.352653;76
255.7910204;299;0.792381;76
256.5834014;300;0.439728;77
257.0231293;301;0.365714;77
257.3888435;302;0.39619;77
257.785034;303;0.335238;77
258.1202721;304;0.352653;77
258.4729252;305;0.352653;78
258.8255782;306;0.383129;78
259.2087075;307;0.792381;78
260.0010884;308;0.274286;78
260.2753742;309;0.274286;78
260.5496599;310;0.370068;79
260.9197279;311;0.474558;79
261.3942857;312;0.757551;79
262.1518367;313;0.426667;79
262.5785034;314;0.46585;79
263.0443537;315;0.714014;80
263.7583673;316;2.56871;80
266.3270748;317;0.491973;81
266.8190476;318;0.374422;81
267.1934694;319;0.343946;81
267.537415;320;0.361361;82
267.8987755;321;0.391837;82
268.2906122;322;0.309116;82
268.5997279;323;0.470204;82
269.069932;324;0.348299;82
269.4182313;325;0.413605;82
269.8318367;326;0.335238;83
270.1670748;327;0.522449;83
270.6895238;328;0.457143;83
271.1466667;329;1.06667;83
272.2133333;330;0.931701;83
273.145034;331;0.892517;84
274.037551;332;0.670476;84
274.7080272;333;0.474558;84
275.182585;334;0.322177;85
275.5047619;335;0.357007;85
275.8617687;336;1.12762;85
276.9893878;337;0.326531;85
277.3159184;338;0.317823;86
277.6337415;339;0.457143;86
278.0908844;340;1.31483;86
279.4057143;341;0.587755;86
279.9934694;342;2.15946;87
282.1529252;343;0.391837;88
282.5447619;344;0.322177;88
282.8669388;345;0.304762;88
283.1717007;346;0.287347;88
283.4590476;347;0.370068;88
283.8291156;348;0.417959;88
284.2470748;349;1.84163;89
286.0887075;350;0.291701;90
286.3804082;351;0.291701;90
286.6721088;352;0.300408;90
286.972517;353;0.274286;90
287.2468027;354;0.287347;90
287.5341497;355;0.43102;90
287.9651701;356;1.90259;91
289.8677551;357;0.10449;92
289.9722449;358;0.0740136;92
290.0462585;359;0.0957823;92
290.1420408;360;0.0870748;92
290.2291156;361;0.130612;92
290.3597279;362;0.10449;92
290.4642177;363;0.10449;92
290.5687075;364;0.108844;92
290.677551;365;0.0957823;92
290.7733333;366;0.113197;92
290.8865306;367;0.0957823;92
290.9823129;368;0.10449;92
291.0868027;369;0.100136;92
291.1869388;370;0.10449;92
291.2914286;371;0.0740136;92
291.3654422;372;0.0914286;92
291.4568707;373;0.0783673;92
291.5352381;374;0.100136;92
291.6353742;375;0.108844;93
291.7442177;376;0.10449;93
291.8487075;377;0.0870748;93
291.9357823;378;0.108844;93
292.0446259;379;0.0740136;93
292.1186395;380;0.0870748;93
292.2057143;381;0.0870748;93
292.2927891;382;0.0870748;93
292.3798639;383;0.0870748;93
292.4669388;384;0.100136;93
292.5670748;385;0.0609524;93
292.6280272;386;0.100136;93
292.7281633;387;0.10449;93
292.8326531;388;0.100136;93
292.9327891;389;0.0870748;93
293.0198639;390;0.10449;93
293.1243537;391;0.0696599;93
293.1940136;392;0.152381;93
293.3463946;393;0.0957823;94
293.4421769;394;0.108844;94
293.5510204;395;0.117551;94
293.6685714;396;0.121905;94
293.7904762;397;0.10449;94
293.894966;398;0.108844;94
294.0038095;399;0.10449;94
294.1082993;400;0.117551;94
294.2258503;401;0.126259;94
294.3521088;402;0.13932;94
294.4914286;403;0.108844;94
294.6002721;404;0.0914286;94
294.6917007;405;0.100136;94
294.7918367;406;0.10449;94
294.8963265;407;0.108844;94
295.0051701;408;0.130612;94
295.1357823;409;0.0957823;94
295.2315646;410;0.0827211;94
295.3142857;411;0.108844;95
295.4231293;412;0.117551;95
295.5406803;413;0.113197;95
295.6538776;414;0.10449;95
295.7583673;415;0.134966;95
295.8933333;416;0.165442;95
296.0587755;417;0.0957823;95
296.1545578;418;0.0914286;95
296.2459864;419;0.0870748;95
296.3330612;420;0.117551;95
296.4506122;421;0.121905;95
296.572517;422;0.148027;95
296.7205442;423;0.10449;95
296.825034;424;0.0914286;95
296.9164626;425;0.10449;95
297.0209524;426;0.0957823;95
297.1167347;427;0.0957823;95
297.212517;428;0.0957823;95
297.3082993;429;0.10449;96
297.4127891;430;0.0914286;96
297.5042177;431;0.108844;96
297.6130612;432;0.10449;96
297.717551;433;0.10449;96
297.8220408;434;0.126259;96
297.9482993;435;0.100136;96
298.0484354;436;0.100136;96
298.1485714;437;0.113197;96
298.2617687;438;0.117551;96
298.3793197;439;0.0957823;96
298.475102;440;0.100136;96
298.5752381;441;0.126259;96
298.7014966;442;0.108844;96
298.8103401;443;0.113197;96
298.9235374;444;0.117551;96
299.0410884;445;0.100136;96
299.1412245;446;0.0870748;96
299.2282993;447;0.0957823;97
299.3240816;448;0.117551;97
299.4416327;449;0.117551;97
299.5591837;450;0.108844;97
299.6680272;451;0.10449;97
299.772517;452;0.0957823;97
299.8682993;453;0.121905;97
299.9902041;454;0.0957823;97
300.0859864;455;0.0783673;97
300.1643537;456;0.0957823;97
300.2601361;457;0.0914286;97
300.3515646;458;0.0783673;97
300.429932;459;0.0914286;97
300.5213605;460;0.0827211;97
300.6040816;461;0.0914286;97
300.6955102;462;0.108844;97
300.8043537;463;0.10449;97
300.9088435;464;0.117551;97
301.0263946;465;0.222041;98
301.2484354;466;0.161088;98
301.4095238;467;0.113197;98
301.5227211;468;0.113197;98
301.6359184;469;0.100136;98
301.7360544;470;0.134966;98
301.8710204;471;0.126259;98
301.9972789;472;0.108844;98
302.1061224;473;0.100136;98
302.2062585;474;0.108844;98
302.315102;475;0.113197;98
302.4282993;476;0.0957823;98
302.5240816;477;0.0957823;98
302.6198639;478;0.0957823;98
302.7156463;479;0.113197;98
302.8288435;480;0.0914286;98
302.9202721;481;0.0914286;98
303.0117007;482;0.108844;98
303.1205442;483;0.134966;99
303.2555102;484;0.143673;99
303.3991837;485;0.113197;99
303.512381;486;0.121905;99
303.6342857;487;0.121905;99
303.7561905;488;0.113197;99
303.8693878;489;0.113197;99
303.982585;490;0.126259;99
304.1088435;491;0.100136;99
304.2089796;492;0.108844;99
304.3178231;493;0.100136;99
304.4179592;494;0.117551;99
304.5355102;495;0.108844;99
304.6443537;496;0.108844;99
304.7531973;497;0.126259;99
304.8794558;498;0.108844;99
304.9882993;499;0.0870748;99
305.0753742;500;0.0914286;99
305.1668027;501;0.156735;100
305.3235374;502;0.156735;100
305.4802721;503;0.117551;100
305.5978231;504;0.113197;100
305.7110204;505;0.113197;100
305.8242177;506;0.134966;100
305.9591837;507;0.10449;100
306.0636735;508;0.108844;100
306.172517;509;0.117551;100
306.290068;510;0.13932;100
306.4293878;511;0.0870748;100
306.5164626;512;0.0957823;100
306.6122449;513;0.0957823;100
306.7080272;514;0.113197;100
306.8212245;515;0.113197;100
306.9344218;516;0.117551;100
307.0519728;517;0.10449;100
307.1564626;518;0.10449;100
307.2609524;519;0.100136;101
307.3610884;520;0.108844;101
307.469932;521;0.0870748;101
307.5570068;522;0.100136;101
307.6571429;523;0.0870748;101
307.7442177;524;0.0870748;101
307.8312925;525;0.113197;101
307.9444898;526;0.10449;101
308.0489796;527;0.126259;101
308.1752381;528;0.117551;101
308.2927891;529;0.113197;101
308.4059864;530;0.121905;101
308.5278912;531;0.113197;101
308.6410884;532;0.108844;101
308.749932;533;0.108844;101
308.8587755;534;0.0914286;101
308.9502041;535;0.143673;101
309.0938776;536;0.152381;101
309.2462585;537;0.195918;102
309.4421769;538;0.143673;102
309.5858503;539;0.108844;102
309.6946939;540;0.100136;102
309.7948299;541;0.130612;102
309.9254422;542;0.126259;102
310.0517007;543;0.100136;102
310.1518367;544;0.0957823;102
310.247619;545;0.0957823;102
310.3434014;546;0.0827211;102
310.4261224;547;0.0914286;102
310.517551;548;0.113197;102
310.6307483;549;0.117551;102
310.7482993;550;0.134966;102
310.8832653;551;0.0870748;102
310.9703401;552;0.0827211;102
311.0530612;553;0.0740136;102
311.1270748;554;0.0914286;102
311.2185034;555;0.10449;103
311.3229932;556;0.0827211;103
311.4057143;557;0.108844;103
311.5145578;558;0.0740136;103
311.5885714;559;0.121905;103
311.7104762;560;0.117551;103
311.8280272;561;0.117551;103
311.9455782;562;0.117551;103
312.0631293;563;0.0957823;103
312.1589116;564;0.113197;103
312.2721088;565;0.0957823;103
312.3678912;566;0.0957823;103
312.4636735;567;0.0957823;103
312.5594558;568;0.126259;103
312.6857143;569;0.0957823;103
312.7814966;570;0.0957823;103
312.8772789;571;0.0914286;103
312.9687075;572;0.134966;103
313.1036735;573;0.148027;104
313.2517007;574;0.152381;104
313.4040816;575;0.100136;104
313.5042177;576;0.10449;104
313.6087075;577;0.0957823;104
313.7044898;578;0.108844;104
313.8133333;579;0.0957823;104
313.9091156;580;0.0957823;104
314.004898;581;0.100136;104
314.105034;582;0.10449;104
314.2095238;583;0.108844;104
314.3183673;584;0.108844;104
314.4272109;585;0.108844;104
314.5360544;586;0.10449;104
314.6405442;587;0.10449;104
314.745034;588;0.113197;104
314.8582313;589;0.0870748;104
314.9453061;590;0.100136;104
315.0454422;591;0.10449;105
315.149932;592;0.10449;105
315.2544218;593;0.13932;105
315.3937415;594;0.152381;105
315.5461224;595;0.134966;105
315.6810884;596;0.143673;105
315.8247619;597;0.13932;105
315.9640816;598;0.113197;105
316.0772789;599;0.108844;105
316.1861224;600;0.117551;105
316.3036735;601;0.117551;105
316.4212245;602;0.134966;105
316.5561905;603;0.113197;105
316.6693878;604;0.113197;105
316.782585;605;0.0827211;105
316.8653061;606;0.100136;105
316.9654422;607;0.108844;105
317.0742857;608;0.0740136;105
317.1482993;609;0.130612;106
317.2789116;610;0.148027;106
317.4269388;611;0.113197;106
317.5401361;612;0.10449;106
317.6446259;613;0.121905;106
317.7665306;614;0.130612;106
317.8971429;615;0.117551;106
318.0146939;616;0.0957823;106
318.1104762;617;0.0870748;106
318.197551;618;0.10449;106
318.3020408;619;0.0957823;106
318.3978231;620;0.100136;106
318.4979592;621;0.13932;106
318.6372789;622;0.148027;106
318.7853061;623;0.100136;106
318.8854422;624;0.100136;106
318.9855782;625;0.117551;106
319.1031293;626;0.108844;106
319.2119728;627;0.126259;107
319.3382313;628;0.126259;107
319.4644898;629;0.134966;107
319.5994558;630;0.156735;107
319.7561905;631;0.178503;107
319.9346939;632;0.235102;107
320.1697959;633;0.134966;107
320.3047619;634;0.116825;107
320.4215873;635;0.121905;107
320.5434921;636;0.0965079;107
320.64;637;0.147302;107
320.7873016;638;0.152381;107
320.9396825;639;0.101587;107
321.0412698;640;0.0965079;107
321.1377778;641;0.0914286;107
