41.306122449	0.341769	314
41.647891156	0.294966	315
41.942857143	0.275374	316
42.218231293	0.467483	317
42.685714286	1.52567	318
44.211383220	1.45392	319
45.665306122	2.02449	320
47.689795918	1.32542	321
49.015215420	0.334444	322
49.349659864	0.333379	323
49.683038549	0.284853	324
49.967891156	0.317823	325
50.285714286	1.27524	326
51.560952381	1.37875	327
52.939705215	0.306553	328
53.246258503	0.304762	329
53.551020408	0.287347	330
53.838367347	0.315351	331
54.153718821	1.47077	332
55.624489796	1.27063	333
56.895124717	0.321746	334
57.216870748	0.325986	335
57.542857143	0.253061	336
57.795918367	0.253061	337
58.048979592	0.64678	338
58.695759637	0.536893	339
59.232653061	1.18367	340
60.416326531	0.292245	341
60.708571429	0.250862	342
60.959433107	0.275941	343
61.235374150	0.25034	344
61.485714286	0.289524	345
61.775238095	0.298231	346
62.073469388	0.604082	347
62.677551020	0.813061	348
63.490612245	0.322177	349
63.812789116	0.611701	350
64.424489796	1.11238	351
65.536870748	0.463129	352
66.000000000	0.237823	353
66.237823129	0.10449	354
66.342312925	0.0827211	355
66.425034014	0.195374	356
66.620408163	0.17034	357
66.790748299	0.0653061	358
66.856054422	0.0740136	359
66.930068027	0.158073	360
67.088140590	0.190227	361
67.278367347	0.0609524	362
67.339319728	0.0783673	363
67.417687075	0.188141	364
67.605827664	0.168866	365
67.774693878	0.0740136	366
67.848707483	0.0653061	367
67.914013605	0.178073	368
68.092086168	0.187642	369
68.279727891	0.0565986	370
68.336326531	0.0740136	371
68.410340136	0.201905	372
68.612244898	0.189932	373
68.802176871	0.0957823	374
68.897959184	0.0827211	375
68.980680272	0.260136	376
69.240816327	0.240544	377
69.481360544	0.0696599	378
69.551020408	0.0696599	379
69.620680272	0.161519	380
69.782199546	0.138889	381
69.921088435	0.108844	382
70.029931973	0.0609524	383
70.090884354	0.178503	384
70.269387755	0.17415	385
70.443537415	0.143673	386
70.587210884	0.171973	387
70.759183673	0.158912	388
70.918095238	0.200272	389
71.118367347	0.240794	390
71.359160998	0.177166	391
71.536326531	0.148027	392
71.684353741	0.167392	393
71.851746032	1.04295	394
72.894693878	0.378776	395
73.273469388	0.587755	396
73.861224490	0.77932	397
74.640544218	0.395351	398
75.035895692	0.670227	399
75.706122449	1.14032	400
76.846439909	0.121905	401
76.968344671	0.12771	402
77.096054422	0.307664	403
77.403718821	0.10449	404
77.508208617	0.1161	405
77.624308390	0.301859	406
77.926167800	0.13932	407
78.065487528	0.1161	408
78.181587302	0.313469	409
78.495056689	0.110295	410
78.605351474	0.10449	411
78.709841270	0.406349	412
79.116190476	0.110295	413
79.226485261	0.0812698	414
79.307755102	0.354104	415
79.661859410	0.110295	416
79.772154195	0.0986848	417
79.870839002	0.336689	418
80.207528345	0.1161	419
80.323628118	0.110295	420
80.433922902	0.354104	421
80.788027211	0.0870748	422
80.875102041	0.110295	423
80.985396825	0.365714	424
81.351111111	0.145125	425
81.496235828	0.0928798	426
81.589115646	0.464399	427
82.053514739	0.0986848	428
82.152199546	0.0580499	429
82.210249433	0.207324	430
82.417573696	0.175805	431
82.593378685	0.0986848	432
82.692063492	0.0754649	433
82.767528345	0.17941	434
82.946938776	0.464943	435
83.411882086	0.563084	436
83.974965986	0.214785	437
84.189750567	0.16127	438
84.351020408	0.146395	439
84.497414966	0.12771	440
84.625124717	0.174875	441
84.800000000	0.167619	442
84.967619048	0.13932	443
85.106938776	0.182857	444
85.289795918	0.159637	445
85.449433107	0.15093	446
85.600362812	0.171066	447
85.771428571	0.165624	448
85.937052154	0.156735	449
86.093786848	0.19288	450
86.286666667	0.155419	451
86.442086168	0.133515	452
86.575600907	0.289705	453
86.865306122	0.151474	454
87.016780045	0.15093	455
87.167709751	0.10449	456
87.272199546	0.131882	457
87.404081633	0.106122	458
87.510204082	0.1161	459
87.626303855	0.10449	460
87.730793651	0.146757	461
87.877551020	0.563265	462
88.440816327	0.125896	463
88.566712018	0.133515	464
88.700226757	0.110295	465
88.810521542	0.120091	466
88.930612245	0.123719	467
89.054331066	0.121905	468
89.176235828	0.110295	469
89.286530612	0.150204	470
89.436734694	0.530612	471
89.967346939	0.143492	472
90.110839002	0.12771	473
90.238548753	0.110295	474
90.348843537	0.157279	475
90.506122449	0.127166	476
90.633287982	0.1161	477
90.749387755	0.0986848	478
90.848072562	0.123356	479
90.971428571	0.108844	480
91.080272109	0.110295	481
91.190566893	0.0986848	482
91.289251701	0.131156	483
91.420408163	0.130068	484
91.550476190	0.121905	485
91.672380952	0.12771	486
91.800090703	0.16551	487
91.965600907	0.113129	488
92.078730159	0.133515	489
92.212244898	0.1161	490
92.328344671	0.145125	491
92.473469388	0.121905	492
92.595374150	0.145125	493
92.740498866	0.121905	494
92.862403628	0.133515	495
92.995918367	0.133515	496
93.129433107	0.133515	497
93.262947846	0.12771	498
93.390657596	0.12771	499
93.518367347	0.133515	500
93.651882086	0.145125	501
93.797006803	0.121905	502
93.918911565	0.146395	503
94.065306122	0.13805	504
94.203356009	0.13932	505
94.342675737	0.133515	506
94.476190476	0.127891	507
94.604081633	0.150748	508
94.754829932	0.13932	509
94.894149660	0.121905	510
95.016054422	0.143129	511
95.159183673	0.141315	512
95.300498866	0.12771	513
95.428208617	0.15093	514
95.579138322	0.1678	515
95.746938776	0.134059	516
95.880997732	0.145125	517
96.026122449	0.133515	518
96.159637188	0.142404	519
96.302040816	0.136236	520
96.438276644	0.133515	521
96.571791383	0.1161	522
96.687891156	0.161088	523
96.848979592	0.129161	524
96.978140590	0.121905	525
97.100045351	0.0986848	526
97.198730159	0.156372	527
97.355102041	0.157098	528
97.512199546	0.133515	529
97.645714286	0.121905	530
97.767619048	0.126259	531
97.893877551	0.129161	532
98.023038549	0.133515	533
98.156553288	0.133515	534
98.290068027	0.118095	535
98.408163265	0.108299	536
98.516462585	0.133515	537
98.649977324	0.121905	538
98.771882086	0.175057	539
98.946938776	0.126803	540
99.073741497	0.13932	541
99.213061224	0.121905	542
99.334965986	0.232381	543
99.567346939	0.179773	544
99.747120181	0.19737	545
99.944489796	0.145125	546
100.089614512	0.138957	547
100.228571429	0.122268	548
100.350839002	0.13932	549
100.490158730	0.1161	550
100.606258503	0.143175	551
100.749433107	0.10644	552
100.855873016	0.110295	553
100.966167800	0.0870748	554
101.053242630	0.122268	555
101.175510204	0.121542	556
101.297052154	0.121905	557
101.418956916	0.110295	558
101.529251701	0.127891	559
101.657142857	0.115918	560
101.773061224	0.145125	561
101.918185941	0.121905	562
102.040090703	0.188481	563
102.228571429	0.821587	564
103.050158730	0.304943	565
103.355102041	0.546939	566
103.902040816	0.497959	567
104.400000000	0.497959	568
104.897959184	0.495714	569
105.393673469	0.573673	570
105.967346939	1.12653	571
107.093877551	0.604082	572
107.697959184	1.13469	573
108.832653061	0.579592	574
109.412244898	1.11837	575
110.530612245	0.620408	576
111.151020408	1.19184	577
112.342857143	0.604082	578
112.946938776	1.81224	579
114.759183673	0.693878	580
115.453061224	1.64082	581
117.093877551	0.0972336	1
117.191111111	0.0812698	2
117.272380952	0.0914286	3
117.363809524	0.0914286	4
117.455238095	0.0711111	5
117.526349206	0.0761905	6
117.602539683	0.126984	7
117.729523810	0.147302	8
117.876825397	0.116825	9
117.993650794	0.121905	10
118.115555556	0.0914286	11
118.206984127	0.0705669	12
118.277551020	0.107211	13
118.384761905	0.0812698	14
118.466031746	0.0863492	15
118.552380952	0.0965079	16
118.648888889	0.0761905	17
118.725079365	0.0830839	18
118.808163265	0.0743764	19
118.882539683	0.0761905	20
118.958730159	0.0761905	21
119.034920635	0.0761905	22
119.111111111	0.0761905	23
119.187301587	0.102494	24
119.289795918	0.0905215	25
119.380317460	0.0965079	26
119.476825397	0.0914286	27
119.568253968	0.121905	28
119.690158730	0.0863492	29
119.776507937	0.143537	30
119.920045351	0.100272	31
120.020317460	0.0761905	32
120.096507937	0.0812698	33
120.177777778	0.0761905	34
120.253968254	0.0914286	35
120.345396825	0.105986	36
120.451383220	0.066712	37
120.518095238	0.0914286	38
120.609523810	0.0965079	39
120.706031746	0.0711111	40
120.777142857	0.0965079	41
120.873650794	0.073288	42
120.946938776	0.10449	43
121.051428571	0.0863492	44
121.137777778	0.121905	45
121.259682540	0.106667	46
121.366349206	0.126984	47
121.493333333	0.111746	48
121.605079365	0.0812698	49
121.686349206	0.0711111	50
121.757460317	0.0914286	51
121.848888889	0.055873	52
121.904761905	0.0914286	53
121.996190476	0.085737	54
122.081927438	0.107279	55
122.189206349	0.101587	56
122.290793651	0.0914286	57
122.382222222	0.0863492	58
122.468571429	0.111746	59
122.580317460	0.121723	60
122.702040816	0.106848	61
122.808888889	0.121905	62
122.930793651	0.101587	63
123.032380952	0.0863492	64
123.118730159	0.106667	65
123.225396825	0.101587	66
123.326984127	0.101587	67
123.428571429	0.121905	68
123.550476190	0.0812698	69
123.631746032	0.0812698	70
123.713015873	0.0965079	71
123.809523810	0.092517	72
123.902040816	0.100499	73
124.002539683	0.0863492	74
124.088888889	0.0965079	75
124.185396825	0.0965079	76
124.281904762	0.0711111	77
124.353015873	0.0714739	78
124.424489796	0.116463	79
124.540952381	0.106667	80
124.647619048	0.116825	81
124.764444444	0.0812698	82
124.845714286	0.0914286	83
124.937142857	0.100544	84
125.037687075	0.097551	85
125.135238095	0.106667	86
125.241904762	0.0965079	87
125.338412698	0.0965079	88
125.434920635	0.106667	89
125.541587302	0.0965079	90
125.638095238	0.0914286	91
125.729523810	0.0761905	92
125.805714286	0.0863492	93
125.892063492	0.0812698	94
125.973333333	0.116825	95
126.090158730	0.106667	96
126.196825397	0.0761905	97
126.273015873	0.0761905	98
126.349206349	0.0761905	99
126.425396825	0.0761905	100
126.501587302	0.106667	101
126.608253968	0.116825	102
126.725079365	0.0761905	103
126.801269841	0.0885261	104
126.889795918	0.0740136	105
126.963809524	0.0965079	106
127.060317460	0.0660317	107
127.126349206	0.0885261	108
127.214875283	0.0994104	109
127.314285714	0.0711111	110
127.385396825	0.0863492	111
127.471746032	0.101587	112
127.573333333	0.0761905	113
127.649523810	0.0960317	114
127.745555556	0.0969841	115
127.842539683	0.0761905	116
127.918730159	0.0863492	117
128.005079365	0.101587	118
128.106666667	0.0711111	119
128.177777778	0.0962812	120
128.274058957	0.0814966	121
128.355555556	0.0914286	122
128.446984127	0.116825	123
128.563809524	0.116825	124
128.680634921	0.0914286	125
128.772063492	0.0932426	126
128.865306122	0.0997732	127
128.965079365	0.111746	128
129.076825397	0.121905	129
129.198730159	0.0965079	130
129.295238095	0.101587	131
129.396825397	0.105215	132
129.502040816	0.128435	133
129.630476190	0.111746	134
129.742222222	0.126984	135
129.869206349	0.111746	136
129.980952381	0.121905	137
130.102857143	0.125714	138
130.228571429	0.179048	139
130.407619048	0.126984	140
130.534603175	0.116825	141
130.651428571	0.172698	142
130.824126984	0.31873	143
131.142857143	0.118095	144
131.260952381	0.0711111	145
131.332063492	0.0660317	146
131.398095238	0.101587	147
131.499682540	0.111746	148
131.611428571	0.0355556	149
131.646984127	0.0507937	150
131.697777778	0.130794	151
131.828571429	0.138413	152
131.966984127	0.0660317	153
132.033015873	0.0406349	154
132.073650794	0.0914286	155
132.165079365	0.055873	156
132.220952381	0.0253968	157
132.246349206	0.0406349	158
132.286984127	0.0721995	159
132.359183673	0.105578	160
132.464761905	0.0609524	161
132.525714286	0.0304762	162
132.556190476	0.0761905	163
132.632380952	0.0914286	164
132.723809524	0.0507937	165
132.774603175	0.0355556	166
132.810158730	0.0796372	167
132.889795918	0.108299	168
132.998095238	0.0457143	169
133.043809524	0.0457143	170
133.089523810	0.0965079	171
133.186031746	0.0965079	172
133.282539683	0.0304762	173
133.313015873	0.0406349	174
133.353650794	0.0830839	175
133.436734694	0.0896145	176
133.526349206	0.0457143	177
133.572063492	0.0457143	178
133.617777778	0.0914286	179
133.709206349	0.0863492	180
133.795555556	0.0457143	181
133.841269841	0.0406349	182
133.881904762	0.0936054	183
133.975510204	0.0994104	184
134.074920635	0.0609524	185
134.135873016	0.0812698	186
134.217142857	0.0965079	187
134.313650794	0.0507937	188
134.364444444	0.0406349	189
134.405079365	0.0765533	190
134.481632653	0.0961451	191
134.577777778	0.0914286	192
134.669206349	0.0965079	193
134.765714286	0.0761905	194
134.841904762	0.0914286	195
134.933333333	0.119728	196
135.053061224	0.0936054	197
135.146666667	0.0914286	198
135.238095238	0.0965079	199
135.334603175	0.0812698	200
135.415873016	0.0914286	201
135.507301587	0.0926984	202
135.600000000	0.110476	203
135.710476190	0.0914286	204
135.801904762	0.106667	205
135.908571429	0.0914286	206
136.000000000	0.0863492	207
136.086349206	0.125896	208
136.212244898	0.128073	209
136.340317460	0.101587	210
136.441904762	0.0914286	211
136.533333333	0.0914286	212
136.624761905	0.0812698	213
136.706031746	0.126621	214
136.832653061	0.0765533	215
136.909206349	0.101587	216
137.010793651	0.101587	217
137.112380952	0.0761905	218
137.188571429	0.0863492	219
137.274920635	0.120998	220
137.395918367	0.0872562	221
137.483174603	0.0914286	222
137.574603175	0.0965079	223
137.671111111	0.101587	224
137.772698413	0.121905	225
137.894603175	0.11356	226
138.008163265	0.130249	227
138.138412698	0.116825	228
138.255238095	0.147302	229
138.402539683	0.136236	230
138.538775510	0.132971	231
138.671746032	0.16254	232
138.834285714	0.137143	233
138.971428571	0.204082	234
139.175510204	0.156553	235
139.332063492	0.142222	236
139.474285714	0.126984	237
139.601269841	0.186485	238
139.787755102	0.153832	239
139.941587302	0.126984	240
140.068571429	0.0965079	241
140.165079365	0.21542	242
140.380498866	0.124898	243
140.505396825	0.15746	244
140.662857143	0.132063	245
140.794920635	0.192834	246
140.987755102	0.1678	247
141.155555556	0.182857	248
141.338412698	0.142222	249
141.480634921	0.274467	250
141.755102041	0.248707	251
142.003809524	0.121905	252
142.125714286	0.126984	253
142.252698413	0.188118	254
142.440816327	0.157279	255
142.598095238	0.38966	256
142.987755102	0.153832	257
143.141587302	0.121905	258
143.263492063	0.147302	259
143.410793651	0.230023	260
143.640816327	0.196644	261
143.837460317	0.15746	262
143.994920635	0.198095	263
144.193015873	0.116825	264
144.309841270	0.253968	265
144.563809524	0.366803	266
144.930612245	0.161451	267
145.092063492	0.24381	268
145.335873016	0.223492	269
145.559365079	0.187937	270
145.747301587	0.193016	271
145.940317460	0.193016	272
146.133333333	0.193016	273
146.326349206	0.204263	274
146.530612245	0.166531	275
146.697142857	0.177778	276
146.874920635	0.167619	277
147.042539683	0.271746	278
147.314285714	0.718367	279
148.032653061	0.228934	280
148.261587302	0.152381	281
148.413968254	0.121905	282
148.535873016	0.117188	283
148.653061224	0.13678	284
148.789841270	0.16254	285
148.952380952	0.111746	286
149.064126984	0.233832	287
149.297959184	0.497959	288
149.795918367	0.157098	289
149.953015873	0.126984	290
150.080000000	0.16254	291
150.242539683	0.149297	292
150.391836735	0.109751	293
150.501587302	0.106667	294
150.608253968	0.142222	295
150.750476190	0.199683	296
150.950158730	0.682494	297
151.632653061	0.17941	298
151.812063492	0.147302	299
151.959365079	0.142222	300
152.101587302	0.282086	301
152.383673469	0.114104	302
152.497777778	0.177778	303
152.675555556	0.16254	304
152.838095238	0.263946	305
153.102040816	2.9259	306
156.027936508	0.453696	307
156.481632653	0.328526	308
156.810158730	0.324535	309
157.134693878	0.340862	310
157.475555556	0.320363	311
157.795918367	0.289161	312
158.085079365	0.355737	313
158.440816327	0.416327	314
158.857142857	0.326259	315
159.183401361	0.273107	316
159.456507937	0.41288	317
159.869387755	1.88571	318
161.755102041	1.25714	319
163.012244898	2.28571	320
165.297959184	1.3417	321
166.639659864	0.369864	322
167.009523810	0.321088	323
167.330612245	0.298594	324
167.629206349	0.313651	325
167.942857143	1.37143	326
169.314285714	1.4224	327
170.736689342	0.356644	328
171.093333333	0.335238	329
171.428571429	0.314921	330
171.743492063	0.305488	331
172.048979592	1.38776	332
173.436734694	1.36327	333
174.800000000	0.417778	334
175.217777778	0.292426	335
175.510204082	0.225669	336
175.735873016	0.32127	337
176.057142857	0.718367	338
176.775510204	0.586327	339
177.361836735	1.12796	340
178.489795918	0.298776	341
178.788571429	0.313469	342
179.102040816	0.189388	343
179.291428571	0.333061	344
179.624489796	0.286621	345
179.911111111	0.309297	346
180.220408163	0.604082	347
180.824489796	0.752653	348
181.577142857	0.331066	349
181.908208617	0.597914	350
182.506122449	1.10277	351
183.608888889	0.505397	352
184.114285714	0.271746	353
184.386031746	0.0914286	354
184.477460317	0.0914286	355
184.568888889	0.157642	356
184.726530612	0.167438	357
184.893968254	0.0457143	358
184.939682540	0.0761905	359
185.015873016	0.1678	360
185.183673469	0.14712	361
185.330793651	0.0660317	362
185.396825397	0.0863492	363
185.483174603	0.141315	364
185.624489796	0.148209	365
185.772698413	0.0914286	366
185.864126984	0.0761905	367
185.940317460	0.167188	368
186.107505669	0.152812	369
186.260317460	0.0761905	370
186.336507937	0.0711111	371
186.407619048	0.212789	372
186.620408163	0.178322	373
186.798730159	0.0660317	374
186.864761905	0.106667	375
186.971428571	0.236735	376
187.208163265	0.195011	377
187.403174603	0.0863492	378
187.489523810	0.0863492	379
187.575873016	0.16161	380
187.737482993	0.143152	381
187.880634921	0.0812698	382
187.961904762	0.0660317	383
188.027936508	0.200635	384
188.228571429	0.16	385
188.388571429	0.152381	386
188.540952381	0.181224	387
188.722176871	0.159093	388
188.881269841	0.213333	389
189.094603175	0.190544	390
189.285147392	0.236122	391
189.521269841	0.16254	392
189.683809524	0.161088	393
189.844897959	1.06304	394
190.907936508	0.30839	395
191.216326531	0.588617	396
191.804943311	0.774104	397
192.579047619	0.392381	398
192.971428571	0.767347	399
193.738775510	1.1971	400
194.935873016	0.172698	401
195.108571429	0.0965079	402
195.205079365	0.386032	403
195.591111111	0.0812698	404
195.672380952	0.106667	405
195.779047619	0.269206	406
196.048253968	0.0914286	407
196.139682540	0.0914286	408
196.231111111	0.350476	409
196.581587302	0.121905	410
196.703492063	0.0914286	411
196.794920635	0.335238	412
197.130158730	0.101587	413
197.231746032	0.0863492	414
197.318095238	0.299683	415
197.617777778	0.116825	416
197.734603175	0.121905	417
197.856507937	0.446984	418
198.303492063	0.152381	419
198.455873016	0.121905	420
198.577777778	0.304762	421
198.882539683	0.0965079	422
198.979047619	0.137143	423
199.116190476	0.299683	424
199.415873016	0.142222	425
199.558095238	0.0863492	426
199.644444444	0.538413	427
200.182857143	0.0914286	428
200.274285714	0.0914286	429
200.365714286	0.181224	430
200.546938776	0.18449	431
200.731428571	0.101587	432
200.833015873	0.0812698	433
200.914285714	0.253061	434
201.167346939	0.503764	435
201.671111111	0.518095	436
202.189206349	0.203175	437
202.392380952	0.138231	438
202.530612245	0.166531	439
202.697142857	0.15746	440
202.854603175	0.182132	441
203.036734694	0.168345	442
203.205079365	0.152381	443
203.357460317	0.19356	444
203.551020408	0.156916	445
203.707936508	0.15746	446
203.865396825	0.175419	447
204.040816327	0.159819	448
204.200634921	0.147302	449
204.347936508	0.190522	450
204.538458050	0.170113	451
204.708571429	0.137143	452
204.845714286	0.297143	453
205.142857143	0.149841	454
205.292698413	0.132063	455
205.424761905	0.116825	456
205.541587302	0.115556	457
205.657142857	0.118095	458
205.775238095	0.106667	459
205.881904762	0.132063	460
206.013968254	0.149297	461
206.163265306	0.489796	462
206.653061224	0.13805	463
206.791111111	0.121905	464
206.913015873	0.101587	465
207.014603175	0.128254	466
207.142857143	0.125714	467
207.268571429	0.116825	468
207.385396825	0.111746	469
