106.827755102	183
106.914829932	184
107.010612245	185
107.097687075	186
107.193469388	187
107.280544218	188
107.380680272	189
107.489523810	190
107.589659864	191
107.685442177	192
107.789931973	193
107.872653061	194
107.972789116	195
108.059863946	196
108.173061224	197
108.268843537	198
108.360272109	199
108.447346939	200
108.525714286	201
108.621496599	202
108.730340136	203
108.834829932	204
108.926258503	205
109.022040816	206
109.109115646	207
109.200544218	208
109.309387755	209
109.413877551	210
109.505306122	211
109.588027211	212
109.670748299	213
109.766530612	214
109.853605442	215
109.958095238	216
110.053877551	217
110.149659864	218
110.241088435	219
110.345578231	220
110.432653061	221
110.537142857	222
110.628571429	223
110.711292517	224
110.815782313	225
110.915918367	226
111.033469388	227
111.146666667	228
111.242448980	229
111.351292517	230
111.447074830	231
111.521088435	232
111.621224490	233
111.730068027	234
111.825850340	235
111.934693878	236
112.021768707	237
112.117551020	238
112.230748299	239
112.335238095	240
112.439727891	241
112.531156463	242
112.626938776	243
112.718367347	244
112.822857143	245
112.944761905	246
113.040544218	247
113.131972789	248
113.227755102	249
113.336598639	250
113.441088435	251
113.545578231	252
113.628299320	253
113.732789116	254
113.819863946	255
113.924353741	256
114.015782313	257
114.133333333	258
114.250884354	259
114.346666667	260
114.442448980	261
114.529523810	262
114.647074830	263
114.760272109	264
114.860408163	265
114.969251701	266
115.073741497	267
115.182585034	268
115.313197279	269
115.456870748	270
115.596190476	271
115.718095238	272
115.840000000	273
115.953197279	274
116.053333333	275
116.183945578	276
116.331972789	277
116.458231293	278
116.584489796	279
116.710748299	280
116.819591837	281
118.082176871	1
118.191020408	2
119.784489796	3
119.919455782	4
121.434557823	5
121.560816327	6
122.684081633	7
123.250068027	8
124.286258503	9
124.421224490	10
125.265850340	11
126.005986395	12
126.101768707	13
126.907210884	14
127.621224490	15
127.743129252	16
128.592108844	17
129.502040816	18
130.394557823	19
132.275374150	20
132.397278912	21
133.873197279	22
133.977687075	23
135.471020408	24
135.588571429	25
137.238639456	26
137.360544218	27
139.006258503	28
139.154285714	29
140.168707483	30
140.355918367	31
141.392108844	32
141.753469388	33
142.702585034	34
142.976870748	35
143.856326531	36
144.235102041	37
145.336598639	38
146.133333333	39
146.694965986	40
146.977959184	41
147.317551020	42
148.314557823	43
148.645442177	44
148.941496599	45
149.241904762	46
149.485714286	47
149.790476190	48
150.042993197	49
150.312925170	50
150.569795918	51
150.952925170	52
151.993469388	53
152.380952381	54
152.663945578	55
153.099319728	56
153.530340136	57
153.791564626	58
154.057142857	59
154.340136054	60
154.623129252	61
154.932244898	62
155.232653061	63
155.646258503	64
157.797006803	65
160.317823129	66
160.796734694	67
161.197278912	68
161.758911565	69
162.063673469	70
162.351020408	71
162.638367347	72
163.008435374	73
163.443809524	74
163.970612245	75
164.262312925	76
164.575782313	77
166.643809524	78
168.542040816	79
170.745034014	80
172.695510204	81
174.798367347	82
176.770612245	83
178.494693878	84
180.488707483	85
180.771700680	86
181.372517007	87
182.173605442	88
182.513197279	89
183.214149660	90
190.080000000	91
190.541496599	92
191.207619048	93
192.021768707	94
192.330884354	95
192.970884354	96
194.168163265	97
194.677551020	98
195.121632653	99
195.326258503	100
195.548299320	101
195.770340136	102
196.018503401	103
196.331972789	104
196.702040816	105
196.928435374	106
197.167891156	107
197.424761905	108
197.677278912	109
198.082176871	110
198.413061224	111
198.656870748	112
198.918095238	113
199.270748299	114
199.928163265	115
200.150204082	116
200.341768707	117
200.515918367	118
201.957006803	119
202.279183673	120
202.527346939	121
202.819047619	122
203.036734694	123
203.311020408	124
203.559183673	125
203.798639456	126
204.046802721	127
204.286258503	128
204.543129252	129
204.800000000	130
205.139591837	131
206.162721088	132
206.271564626	133
206.376054422	134
206.489251701	135
206.602448980	136
207.634285714	137
207.747482993	138
207.865034014	139
207.982585034	140
208.165442177	141
210.768979592	142
211.591836735	143
211.866122449	144
212.384217687	145
213.146122449	146
213.433469388	147
214.051700680	148
214.844081633	149
215.092244898	150
215.627755102	151
216.137142857	152
216.655238095	153
217.190748299	154
220.464761905	155
221.078639456	156
221.635918367	157
221.797006803	158
221.901496599	159
221.997278912	160
222.140952381	161
222.267210884	162
222.389115646	163
222.506666667	164
222.645986395	165
222.763537415	166
222.911564626	167
223.002993197	168
223.142312925	169
223.281632653	170
223.390476190	171
223.486258503	172
223.599455782	173
224.182857143	174
224.300408163	175
224.417959184	176
224.526802721	177
224.618231293	178
224.687891156	179
224.766258503	180
224.866394558	181
224.966530612	182
225.040544218	183
225.114557823	184
225.184217687	185
225.275646259	186
225.384489796	187
225.497687075	188
225.593469388	189
225.697959184	190
225.780680272	191
225.876462585	192
225.980952381	193
226.085442177	194
226.181224490	195
226.277006803	196
226.372789116	197
226.481632653	198
226.568707483	199
226.647074830	200
226.729795918	201
226.799455782	202
226.882176871	203
226.956190476	204
227.051972789	205
227.160816327	206
227.247891156	207
227.348027211	208
227.439455782	209
227.526530612	210
227.631020408	211
227.726802721	212
227.818231293	213
227.918367347	214
228.014149660	215
228.109931973	216
228.205714286	217
228.284081633	218
228.371156463	219
228.458231293	220
228.540952381	221
228.649795918	222
228.741224490	223
228.850068027	224
228.954557823	225
229.063401361	226
229.163537415	227
229.263673469	228
229.359455782	229
229.450884354	230
229.542312925	231
229.638095238	232
229.720816327	233
229.829659864	234
229.925442177	235
230.016870748	236
230.103945578	237
230.191020408	238
230.265034014	239
230.347755102	240
230.460952381	241
230.565442177	242
230.656870748	243
230.752653061	244
230.852789116	245
230.961632653	246
231.066122449	247
231.148843537	248
231.240272109	249
231.331700680	250
231.418775510	251
231.510204082	252
231.619047619	253
231.697414966	254
231.788843537	255
231.884625850	256
231.976054422	257
232.084897959	258
232.211156463	259
232.320000000	260
232.424489796	261
232.533333333	262
232.616054422	263
232.737959184	264
232.842448980	265
232.951292517	266
233.055782313	267
233.164625850	268
233.273469388	269
233.386666667	270
233.525986395	271
233.656598639	272
233.778503401	273
233.882993197	274
233.987482993	275
234.078911565	276
234.183401361	277
234.283537415	278
234.379319728	279
234.483809524	280
234.627482993	281
234.923537415	282
236.055510204	283
236.155646259	284
237.770884354	285
237.918911565	286
242.782040816	287
242.912653061	288
244.575782313	289
244.819591837	290
252.669387755	291
253.139591837	292
253.496598639	293
253.853605442	294
254.167074830	295
254.537142857	296
255.050884354	297
255.438367347	298
255.791020408	299
256.583401361	300
257.023129252	301
257.388843537	302
257.785034014	303
258.120272109	304
258.472925170	305
258.825578231	306
259.208707483	307
260.001088435	308
260.275374150	309
260.549659864	310
260.919727891	311
261.394285714	312
262.151836735	313
262.578503401	314
263.044353741	315
263.758367347	316
266.327074830	317
266.819047619	318
267.193469388	319
267.537414966	320
267.898775510	321
268.290612245	322
268.599727891	323
269.069931973	324
269.418231293	325
269.831836735	326
270.167074830	327
270.689523810	328
271.146666667	329
272.213333333	330
273.145034014	331
274.037551020	332
274.708027211	333
275.182585034	334
275.504761905	335
275.861768707	336
276.989387755	337
277.315918367	338
277.633741497	339
278.090884354	340
279.405714286	341
279.993469388	342
282.152925170	343
282.544761905	344
282.866938776	345
283.171700680	346
283.459047619	347
283.829115646	348
284.247074830	349
286.088707483	350
286.380408163	351
286.672108844	352
286.972517007	353
287.246802721	354
287.534149660	355
287.965170068	356
289.867755102	357
289.972244898	358
290.046258503	359
290.142040816	360
290.229115646	361
290.359727891	362
290.464217687	363
290.568707483	364
290.677551020	365
290.773333333	366
290.886530612	367
290.982312925	368
291.086802721	369
291.186938776	370
291.291428571	371
291.365442177	372
291.456870748	373
291.535238095	374
291.635374150	375
291.744217687	376
291.848707483	377
291.935782313	378
292.044625850	379
292.118639456	380
292.205714286	381
292.292789116	382
292.379863946	383
292.466938776	384
292.567074830	385
292.628027211	386
292.728163265	387
292.832653061	388
292.932789116	389
293.019863946	390
293.124353741	391
293.194013605	392
293.346394558	393
293.442176871	394
293.551020408	395
293.668571429	396
293.790476190	397
293.894965986	398
294.003809524	399
294.108299320	400
294.225850340	401
294.352108844	402
294.491428571	403
294.600272109	404
294.691700680	405
294.791836735	406
294.896326531	407
295.005170068	408
295.135782313	409
295.231564626	410
295.314285714	411
295.423129252	412
295.540680272	413
295.653877551	414
295.758367347	415
295.893333333	416
296.058775510	417
296.154557823	418
296.245986395	419
296.333061224	420
296.450612245	421
296.572517007	422
296.720544218	423
296.825034014	424
296.916462585	425
297.020952381	426
297.116734694	427
297.212517007	428
297.308299320	429
297.412789116	430
297.504217687	431
297.613061224	432
297.717551020	433
297.822040816	434
297.948299320	435
298.048435374	436
298.148571429	437
298.261768707	438
298.379319728	439
298.475102041	440
298.575238095	441
298.701496599	442
298.810340136	443
298.923537415	444
299.041088435	445
299.141224490	446
299.228299320	447
299.324081633	448
299.441632653	449
299.559183673	450
299.668027211	451
299.772517007	452
299.868299320	453
299.990204082	454
300.085986395	455
300.164353741	456
300.260136054	457
300.351564626	458
300.429931973	459
300.521360544	460
300.604081633	461
300.695510204	462
300.804353741	463
300.908843537	464
301.026394558	465
301.248435374	466
301.409523810	467
301.522721088	468
301.635918367	469
301.736054422	470
301.871020408	471
301.997278912	472
302.106122449	473
302.206258503	474
302.315102041	475
302.428299320	476
302.524081633	477
302.619863946	478
302.715646259	479
302.828843537	480
302.920272109	481
303.011700680	482
303.120544218	483
303.255510204	484
303.399183673	485
303.512380952	486
303.634285714	487
303.756190476	488
303.869387755	489
303.982585034	490
304.108843537	491
304.208979592	492
304.317823129	493
304.417959184	494
304.535510204	495
304.644353741	496
304.753197279	497
304.879455782	498
304.988299320	499
305.075374150	500
305.166802721	501
305.323537415	502
305.480272109	503
305.597823129	504
305.711020408	505
305.824217687	506
305.959183673	507
306.063673469	508
306.172517007	509
306.290068027	510
306.429387755	511
306.516462585	512
306.612244898	513
306.708027211	514
306.821224490	515
306.934421769	516
307.051972789	517
307.156462585	518
307.260952381	519
307.361088435	520
307.469931973	521
307.557006803	522
307.657142857	523
307.744217687	524
307.831292517	525
307.944489796	526
308.048979592	527
308.175238095	528
308.292789116	529
308.405986395	530
308.527891156	531
308.641088435	532
308.749931973	533
308.858775510	534
308.950204082	535
309.093877551	536
309.246258503	537
309.442176871	538
309.585850340	539
309.694693878	540
309.794829932	541
309.925442177	542
310.051700680	543
310.151836735	544
310.247619048	545
310.343401361	546
310.426122449	547
310.517551020	548
310.630748299	549
310.748299320	550
310.883265306	551
310.970340136	552
311.053061224	553
311.127074830	554
311.218503401	555
311.322993197	556
311.405714286	557
311.514557823	558
311.588571429	559
311.710476190	560
311.828027211	561
311.945578231	562
312.063129252	563
312.158911565	564
312.272108844	565
312.367891156	566
312.463673469	567
312.559455782	568
312.685714286	569
312.781496599	570
312.877278912	571
312.968707483	572
313.103673469	573
313.251700680	574
313.404081633	575
313.504217687	576
313.608707483	577
313.704489796	578
313.813333333	579
313.909115646	580
314.004897959	581
314.105034014	582
314.209523810	583
314.318367347	584
314.427210884	585
314.536054422	586
314.640544218	587
314.745034014	588
314.858231293	589
314.945306122	590
315.045442177	591
315.149931973	592
315.254421769	593
315.393741497	594
315.546122449	595
315.681088435	596
315.824761905	597
315.964081633	598
316.077278912	599
316.186122449	600
316.303673469	601
316.421224490	602
316.556190476	603
316.669387755	604
316.782585034	605
316.865306122	606
316.965442177	607
317.074285714	608
317.148299320	609
317.278911565	610
317.426938776	611
317.540136054	612
317.644625850	613
317.766530612	614
317.897142857	615
318.014693878	616
318.110476190	617
318.197551020	618
318.302040816	619
318.397823129	620
318.497959184	621
318.637278912	622
318.785306122	623
318.885442177	624
318.985578231	625
319.103129252	626
319.211972789	627
319.338231293	628
319.464489796	629
319.599455782	630
319.756190476	631
319.934693878	632
320.169795918	633
320.304761905	634
320.421587302	635
320.543492063	636
320.640000000	637
320.787301587	638
320.939682540	639
321.041269841	640
321.137777778	641
321.229206349	642
321.310476190	643
321.412063492	644
321.498412698	645
321.620317460	646
321.732063492	647
321.823492063	648
321.909841270	649
322.031746032	650
322.133333333	651
322.229841270	652
322.336507937	653
322.453333333	654
322.565079365	655
322.681904762	656
322.778412698	657
322.890158730	658
323.006984127	659
323.108571429	660
323.215238095	661
323.352380952	662
323.484444444	663
323.636825397	664
323.758730159	665
323.895873016	666
324.027936508	667
324.154920635	668
324.276825397	669
324.398730159	670
324.520634921	671
324.652698413	672
324.769523810	673
324.866031746	674
324.937142857	675
325.043809524	676
325.155555556	677
325.297777778	678
325.399365079	679
325.511111111	680
325.643174603	681
325.770158730	682
325.866666667	683
325.988571429	684
326.095238095	685
326.201904762	686
326.313650794	687
326.435555556	688
326.537142857	689
326.648888889	690
326.760634921	691
326.877460317	692
326.968888889	693
327.065396825	694
327.166984127	695
327.283809524	696
327.375238095	697
327.471746032	698
327.568253968	699
327.720634921	700
327.883174603	701
328.015238095	702
328.152380952	703
328.248888889	704
328.386031746	705
328.528253968	706
328.690793651	707
328.812698413	708
328.949841270	709
329.051428571	710
329.178412698	711
329.280000000	712
329.401904762	713
329.513650794	714
329.630476190	715
329.757460317	716
329.914920635	717
330.052063492	718
330.173968254	719
330.306031746	720
330.417777778	721
330.519365079	722
330.620952381	723
330.773333333	724
330.946031746	725
331.047619048	726
331.164444444	727
331.276190476	728
331.377777778	729
331.469206349	730
331.565714286	731
331.672380952	732
331.809523810	733
331.895873016	734
331.982222222	735
332.104126984	736
332.210793651	737
332.332698413	738
332.454603175	739
332.571428571	740
332.678095238	741
332.769523810	742
332.850793651	743
332.947301587	744
333.053968254	745
333.145396825	746
333.252063492	747
333.348571429	748
333.434920635	749
333.536507937	750
333.638095238	751
333.760000000	752
333.861587302	753
333.978412698	754
334.105396825	755
334.196825397	756
334.293333333	757
334.400000000	758
334.506666667	759
334.633650794	760
334.775873016	761
334.882539683	762
335.004444444	763
335.121269841	764
335.243174603	765
335.349841270	766
335.471746032	767
335.547936508	768
335.649523810	769
335.740952381	770
335.893333333	771
335.994920635	772
336.091428571	773
336.203174603	774
336.335238095	775
336.441904762	776
336.533333333	777
336.650158730	778
336.766984127	779
336.858412698	780
336.960000000	781
337.056507937	782
337.153015873	783
337.249523810	784
337.356190476	785
337.437460317	786
337.554285714	787
337.666031746	788
337.813333333	789
337.909841270	790
338.016507937	791
338.133333333	792
338.255238095	793
338.356825397	794
338.483809524	795
338.575238095	796
338.707301587	797
338.798730159	798
338.910476190	799
339.012063492	800
339.103492063	801
339.225396825	802
339.342222222	803
339.448888889	804
339.550476190	805
339.631746032	806
339.738412698	807
339.926349206	808
340.078730159	809
340.185396825	810
340.332698413	811
340.419047619	812
340.500317460	813
340.591746032	814
340.698412698	815
340.789841270	816
340.901587302	817
341.003174603	818
341.109841270	819
341.267301587	820
341.445079365	821
341.566984127	822
341.688888889	823
341.831111111	824
341.988571429	825
342.450793651	826
342.714920635	827
343.019682540	828
343.319365079	829
343.598730159	830
343.939047619	831
347.474285714	832
348.129523810	833
348.373333333	834
348.637460317	835
348.911746032	836
349.130158730	837
349.506031746	838
350.674285714	839
351.273650794	840
352.787301587	841
353.356190476	842
353.853968254	843
354.366984127	844
354.854603175	845
355.352380952	846
355.895873016	847
357.384126984	848
359.029841270	849
360.015238095	850
360.152380952	851
361.589841270	852
361.701587302	853
363.210158730	854
363.332063492	855
364.403809524	856
364.937142857	857
365.897142857	858
366.024126984	859
366.836825397	860
367.522539683	861
367.629206349	862
368.416507937	863
369.102222222	864
369.224126984	865
370.026666667	866
370.996825397	867
372.012698413	868
372.921904762	869
373.033650794	870
374.460952381	871
374.572698413	872
375.126349206	873
376.111746032	874
376.228571429	875
376.792380952	876
377.300317460	877
377.848888889	878
378.600634921	879
379.509841270	880
379.885714286	881
380.114285714	882
380.388571429	883
381.241904762	884
381.556825397	885
381.785396825	886
382.034285714	887
382.298412698	888
382.567619048	889
382.786031746	890
383.106031746	891
383.431111111	892
383.923809524	893
384.761904762	894
385.026031746	895
385.285079365	896
385.635555556	897
385.899682540	898
386.138412698	899
386.412698413	900
386.671746032	901
386.920634921	902
387.215238095	903
387.504761905	904
388.195555556	905
388.535873016	906
389.079365079	907
389.902222222	908
390.201904762	909
390.852063492	910
397.287619048	911
397.673650794	912
398.323809524	913
399.182222222	914
399.436190476	915
400.076190476	916
401.224126984	917
401.686349206	918
402.077460317	919
402.300952381	920
402.544761905	921
402.808888889	922
403.027301587	923
403.296507937	924
403.652063492	925
403.931428571	926
404.149841270	927
404.419047619	928
404.673015873	929
405.048888889	930
405.440000000	931
405.688888889	932
405.937777778	933
406.257777778	934
406.913015873	935
407.161904762	936
407.324444444	937
407.492063492	938
408.700952381	939
409.061587302	940
409.310476190	941
409.574603175	942
409.818412698	943
410.097777778	944
410.326349206	945
410.585396825	946
410.783492063	947
411.073015873	948
411.286349206	949
411.555555556	950
411.850158730	951
412.871111111	952
413.018412698	953
413.130158730	954
413.216507937	955
413.333333333	956
414.410158730	957
414.537142857	958
414.648888889	959
414.760634921	960
414.918095238	961
417.381587302	962
418.133333333	963
418.422857143	964
419.032380952	965
419.718095238	966
420.012698413	967
420.632380952	968
421.485714286	969
421.770158730	970
422.308571429	971
422.836825397	972
423.319365079	973
423.806984127	974
424.431746032	975
426.981587302	976
427.596190476	977
428.175238095	978
428.307301587	979
428.424126984	980
428.505396825	981
428.723809524	982
428.835555556	983
428.982857143	984
429.109841270	985
429.206349206	986
429.373968254	987
429.480634921	988
429.582222222	989
429.709206349	990
429.851428571	991
429.963174603	992
430.095238095	993
430.222222222	994
430.374603175	995
430.445714286	996
430.572698413	997
430.730158730	998
430.948571429	999
431.040000000	1000
431.116190476	1001
431.182222222	1002
431.258412698	1003
431.339682540	1004
431.410793651	1005
431.512380952	1006
431.619047619	1007
431.680000000	1008
431.756190476	1009
431.842539683	1010
431.944126984	1011
432.035555556	1012
432.132063492	1013
432.233650794	1014
432.330158730	1015
432.431746032	1016
432.548571429	1017
432.685714286	1018
432.777142857	1019
432.858412698	1020
432.954920635	1021
433.097142857	1022
433.193650794	1023
433.290158730	1024
433.391746032	1025
433.493333333	1026
433.554285714	1027
433.635555556	1028
433.752380952	1029
433.853968254	1030
433.970793651	1031
434.067301587	1032
434.143492063	1033
434.245079365	1034
434.346666667	1035
434.443174603	1036
434.575238095	1037
434.656507937	1038
434.747936508	1039
434.854603175	1040
434.966349206	1041
435.047619048	1042
435.154285714	1043
435.240634921	1044
435.332063492	1045
435.408253968	1046
435.525079365	1047
435.621587302	1048
435.723174603	1049
435.814603175	1050
435.916190476	1051
436.007619048	1052
436.104126984	1053
436.205714286	1054
436.302222222	1055
436.429206349	1056
436.520634921	1057
436.617142857	1058
436.723809524	1059
436.815238095	1060
436.911746032	1061
436.993015873	1062
437.074285714	1063
437.150476190	1064
437.241904762	1065
437.338412698	1066
437.450158730	1067
437.551746032	1068
437.627936508	1069
437.704126984	1070
437.810793651	1071
437.902222222	1072
437.998730159	1073
438.085079365	1074
438.181587302	1075
438.303492063	1076
438.405079365	1077
438.501587302	1078
438.587936508	1079
438.689523810	1080
438.770793651	1081
438.892698413	1082
438.989206349	1083
439.116190476	1084
439.233015873	1085
439.360000000	1086
439.456507937	1087
439.573333333	1088
439.680000000	1089
439.791746032	1090
439.878095238	1091
439.989841270	1092
440.071111111	1093
440.162539683	1094
440.259047619	1095
440.350476190	1096
440.436825397	1097
440.543492063	1098
440.655238095	1099
440.756825397	1100
440.853333333	1101
440.944761905	1102
441.051428571	1103
441.183492063	1104
441.264761905	1105
441.361269841	1106
441.483174603	1107
441.610158730	1108
441.732063492	1109
441.838730159	1110
441.930158730	1111
442.031746032	1112
442.143492063	1113
442.250158730	1114
442.346666667	1115
442.458412698	1116
442.580317460	1117
442.666666667	1118
442.778412698	1119
442.864761905	1120
442.966349206	1121
443.037460317	1122
443.133968254	1123
443.337142857	1124
444.454603175	1125
444.571428571	1126
446.191746032	1127
446.400000000	1128
451.164444444	1129
451.306666667	1130
452.866031746	1131
453.109841270	1132
458.631111111	1133
459.357460317	1134
459.966984127	1135
460.576507937	1136
461.236825397	1137
461.886984127	1138
462.664126984	1139
462.857142857	1140
462.958730159	1141
463.050158730	1142
463.146666667	1143
463.243174603	1144
463.329523810	1145
463.431111111	1146
463.558095238	1147
463.654603175	1148
463.766349206	1149
463.847619048	1150
463.969523810	1151
464.071111111	1152
464.177777778	1153
464.279365079	1154
464.380952381	1155
464.502857143	1156
464.604444444	1157
464.690793651	1158
464.792380952	1159
464.888888889	1160
465.005714286	1161
465.097142857	1162
465.198730159	1163
465.280000000	1164
465.361269841	1165
465.462857143	1166
465.559365079	1167
465.635555556	1168
465.737142857	1169
465.864126984	1170
465.975873016	1171
466.097777778	1172
466.199365079	1173
466.295873016	1174
466.387301587	1175
466.534603175	1176
466.676825397	1177
466.783492063	1178
466.869841270	1179
466.981587302	1180
467.083174603	1181
467.184761905	1182
467.296507937	1183
467.398095238	1184
467.530158730	1185
467.652063492	1186
467.799365079	1187
467.941587302	1188
468.073650794	1189
468.170158730	1190
468.276825397	1191
468.393650794	1192
468.490158730	1193
468.617142857	1194
468.728888889	1195
468.815238095	1196
468.916825397	1197
469.018412698	1198
469.130158730	1199
469.241904762	1200
469.394285714	1201
469.506031746	1202
469.627936508	1203
469.724444444	1204
469.846349206	1205
469.963174603	1206
470.090158730	1207
470.191746032	1208
470.303492063	1209
470.415238095	1210
470.532063492	1211
470.806349206	1212
470.943492063	1213
471.116190476	1214
471.278730159	1215
471.436190476	1216
471.578412698	1217
471.847619048	1218
472.096507937	1219
472.259047619	1220
472.396190476	1221
472.523174603	1222
472.685714286	1223
472.833015873	1224
473.015873016	1225
473.158095238	1226
473.305396825	1227
473.452698413	1228
474.138412698	1229
479.344761905	1230
479.923809524	1231
481.020952381	1232
482.199365079	1233
482.636190476	1234
483.636825397	1235
485.064126984	1236
485.826031746	1237
486.384761905	1238
486.725079365	1239
487.100952381	1240
487.461587302	1241
487.806984127	1242
488.248888889	1243
488.726349206	1244
489.097142857	1245
489.417142857	1246
489.726984127	1247
490.102857143	1248
490.504126984	1249
490.940952381	1250
491.326984127	1251
491.646984127	1252
492.048253968	1253
492.408888889	1254
492.845714286	1255
493.790476190	1256
494.232380952	1257
494.750476190	1258
495.771428571	1259
496.421587302	1260
497.224126984	1261
499.636825397	1262
499.977142857	1263
500.119365079	1264
500.236190476	1265
500.347936508	1266
500.464761905	1267
500.551111111	1268
500.688253968	1269
500.830476190	1270
500.942222222	1271
501.053968254	1272
501.160634921	1273
501.262222222	1274
501.379047619	1275
501.465396825	1276
501.566984127	1277
501.668571429	1278
501.785396825	1279
501.892063492	1280
502.064761905	1281
502.191746032	1282
502.318730159	1283
502.425396825	1284
502.562539683	1285
502.730158730	1286
502.836825397	1287
502.923174603	1288
503.019682540	1289
503.156825397	1290
503.283809524	1291
503.395555556	1292
503.486984127	1293
503.730793651	1294
503.842539683	1295
503.974603175	1296
504.081269841	1297
504.243809524	1298
504.375873016	1299
504.533333333	1300
504.634920635	1301
504.756825397	1302
504.873650794	1303
505.015873016	1304
505.163174603	1305
505.305396825	1306
505.442539683	1307
505.569523810	1308
505.691428571	1309
505.838730159	1310
505.945396825	1311
506.052063492	1312
506.153650794	1313
506.336507937	1314
506.478730159	1315
506.661587302	1316
506.798730159	1317
506.925714286	1318
507.032380952	1319
507.169523810	1320
507.372698413	1321
507.616507937	1322
507.773968254	1323
507.936507937	1324
508.104126984	1325
508.281904762	1326
508.474920635	1327
508.667936508	1328
508.850793651	1329
509.043809524	1330
509.201269841	1331
509.465396825	1332
509.683809524	1333
510.318730159	1334
511.664761905	1335
511.786666667	1336
512.594285714	1337
513.767619048	1338
514.026666667	1339
514.971428571	1340
516.236190476	1341
